Date,Open,High,Low,Close,Adj Close,Volume
1979-03-07,0.989583,1.000000,0.979167,0.989583,0.003267,193600
1979-03-08,1.000000,1.000000,1.000000,1.000000,0.003301,196800
1979-03-09,1.000000,1.010417,0.979167,0.979167,0.003233,836800
1979-03-12,0.979167,0.989583,0.979167,0.979167,0.003233,40000
1979-03-13,0.989583,1.000000,0.989583,0.989583,0.003267,139200
1979-03-14,0.989583,1.000000,0.979167,0.979167,0.003233,422400
1979-03-15,0.979167,1.000000,0.979167,0.979167,0.003233,134400
1979-03-16,0.979167,0.979167,0.968750,0.979167,0.003233,241600
1979-03-19,0.979167,0.979167,0.958333,0.968750,0.003198,76800
1979-03-20,0.968750,0.979167,0.958333,0.958333,0.003164,1828800
1979-03-21,0.958333,1.000000,0.958333,1.000000,0.003301,1057600
1979-03-22,1.000000,1.000000,0.968750,0.979167,0.003233,313600
1979-03-23,0.979167,0.979167,0.979167,0.979167,0.003233,235200
1979-03-26,0.979167,0.979167,0.968750,0.968750,0.003198,323200
1979-03-27,0.968750,0.979167,0.968750,0.979167,0.003233,412800
1979-03-28,0.979167,0.989583,0.979167,0.979167,0.003233,321600
1979-03-29,0.979167,1.000000,0.979167,0.989583,0.003267,390400
1979-03-30,0.989583,1.000000,0.979167,0.989583,0.003267,337600
1979-04-02,0.989583,1.000000,0.979167,0.979167,0.003233,102400
1979-04-03,0.979167,1.000000,0.979167,1.000000,0.003301,638400
1979-04-04,1.000000,1.000000,1.000000,1.000000,0.003301,208000
1979-04-05,1.000000,1.000000,0.989583,1.000000,0.003301,408000
1979-04-06,1.000000,1.010417,1.000000,1.000000,0.003301,145600
1979-04-09,1.000000,1.010417,1.000000,1.010417,0.003336,110400
1979-04-10,1.010417,1.020833,1.000000,1.010417,0.003336,212800
1979-04-11,1.010417,1.041667,1.010417,1.041667,0.003439,264000
1979-04-12,1.031250,1.031250,1.020833,1.031250,0.003405,59200
1979-04-16,1.031250,1.031250,1.020833,1.020833,0.003370,83200
1979-04-17,1.020833,1.031250,1.010417,1.020833,0.003370,169600
1979-04-18,1.020833,1.041667,1.020833,1.031250,0.003405,49600
1979-04-19,1.031250,1.052083,1.020833,1.041667,0.003439,816000
1979-04-20,1.031250,1.031250,1.020833,1.020833,0.003370,481600
1979-04-23,1.020833,1.020833,1.010417,1.010417,0.003336,264000
1979-04-24,1.020833,1.031250,1.020833,1.031250,0.003405,331200
1979-04-25,1.031250,1.031250,1.010417,1.010417,0.003336,422400
1979-04-26,1.010417,1.010417,0.989583,1.010417,0.003336,264000
1979-04-27,1.010417,1.020833,1.000000,1.020833,0.003370,604800
1979-04-30,1.010417,1.010417,0.989583,1.000000,0.003347,433600
1979-05-01,1.000000,1.010417,1.000000,1.000000,0.003347,412800
1979-05-02,1.010417,1.020833,1.010417,1.010417,0.003381,153600
1979-05-03,1.010417,1.020833,1.010417,1.020833,0.003416,81600
1979-05-04,1.020833,1.031250,1.020833,1.020833,0.003416,153600
1979-05-07,1.020833,1.031250,1.010417,1.010417,0.003381,97600
1979-05-08,1.010417,1.010417,1.000000,1.010417,0.003381,168000
1979-05-09,1.010417,1.031250,1.010417,1.031250,0.003451,73600
1979-05-10,1.031250,1.031250,1.020833,1.031250,0.003451,256000
1979-05-11,1.031250,1.041667,1.020833,1.020833,0.003416,187200
1979-05-14,1.020833,1.020833,1.010417,1.010417,0.003381,92800
1979-05-15,1.010417,1.010417,1.010417,1.010417,0.003381,44800
1979-05-16,1.010417,1.041667,1.010417,1.041667,0.003486,59200
1979-05-17,1.020833,1.020833,1.010417,1.020833,0.003416,68800
1979-05-18,1.020833,1.020833,0.979167,1.000000,0.003347,513600
1979-05-21,1.000000,1.020833,1.000000,1.010417,0.003381,222400
1979-05-22,1.010417,1.010417,1.000000,1.010417,0.003381,92800
1979-05-23,1.010417,1.020833,1.010417,1.020833,0.003416,472000
1979-05-24,1.010417,1.010417,1.000000,1.010417,0.003381,667200
1979-05-25,1.010417,1.010417,1.000000,1.000000,0.003347,254400
1979-05-29,1.000000,1.010417,1.000000,1.000000,0.003347,48000
1979-05-30,1.000000,1.000000,0.989583,0.989583,0.003312,438400
1979-05-31,0.989583,1.000000,0.989583,1.000000,0.003347,97600
1979-06-01,1.000000,1.000000,0.979167,1.000000,0.003347,908800
1979-06-04,1.000000,1.020833,0.989583,1.020833,0.003416,256000
1979-06-05,1.020833,1.031250,1.000000,1.031250,0.003451,988800
1979-06-06,1.031250,1.041667,1.031250,1.041667,0.003486,696000
1979-06-07,1.041667,1.062500,1.041667,1.062500,0.003556,148800
1979-06-08,1.062500,1.062500,1.041667,1.052083,0.003521,44800
1979-06-11,1.052083,1.062500,1.041667,1.062500,0.003556,121600
1979-06-12,1.052083,1.052083,1.041667,1.041667,0.003486,476800
1979-06-13,1.052083,1.052083,1.052083,1.052083,0.003521,216000
1979-06-14,1.052083,1.052083,1.052083,1.052083,0.003521,33600
1979-06-15,1.062500,1.062500,1.062500,1.062500,0.003556,24000
1979-06-18,1.062500,1.062500,1.052083,1.052083,0.003521,198400
1979-06-19,1.052083,1.052083,1.052083,1.052083,0.003521,110400
1979-06-20,1.052083,1.062500,1.052083,1.052083,0.003521,91200
1979-06-21,1.052083,1.062500,1.052083,1.062500,0.003556,49600
1979-06-22,1.062500,1.067708,1.062500,1.062500,0.003556,504000
1979-06-25,1.067708,1.078125,1.067708,1.067708,0.003573,945600
1979-06-26,1.078125,1.098958,1.078125,1.098958,0.003678,1094400
1979-06-27,1.088542,1.088542,1.078125,1.088542,0.003643,1099200
1979-06-28,1.088542,1.088542,1.067708,1.067708,0.003573,91200
1979-06-29,1.067708,1.088542,1.067708,1.067708,0.003573,164800
1979-07-02,1.067708,1.078125,1.067708,1.067708,0.003573,302400
1979-07-03,1.067708,1.078125,1.062500,1.067708,0.003573,409600
1979-07-05,1.067708,1.088542,1.067708,1.078125,0.003608,131200
1979-07-06,1.078125,1.088542,1.067708,1.067708,0.003573,817600
1979-07-09,1.067708,1.098958,1.067708,1.098958,0.003678,601600
1979-07-10,1.088542,1.088542,1.067708,1.088542,0.003643,616000
1979-07-11,1.088542,1.088542,1.067708,1.088542,0.003643,576000
1979-07-12,1.088542,1.098958,1.088542,1.088542,0.003643,294400
1979-07-13,1.088542,1.098958,1.088542,1.098958,0.003678,131200
1979-07-16,1.098958,1.098958,1.098958,1.098958,0.003678,35200
1979-07-17,1.119792,1.119792,1.119792,1.119792,0.003747,328000
1979-07-18,1.109375,1.109375,1.098958,1.098958,0.003678,390400
1979-07-19,1.098958,1.119792,1.098958,1.119792,0.003747,1147200
1979-07-20,1.119792,1.119792,1.109375,1.119792,0.003747,249600
1979-07-23,1.119792,1.119792,1.119792,1.119792,0.003747,14400
1979-07-24,1.119792,1.140625,1.119792,1.119792,0.003747,409600
1979-07-25,1.140625,1.151042,1.140625,1.140625,0.003817,280000
1979-07-26,1.151042,1.171875,1.151042,1.151042,0.003852,419200
1979-07-27,1.151042,1.161458,1.151042,1.161458,0.003887,105600
1979-07-30,1.161458,1.161458,1.151042,1.151042,0.003898,164800
1979-07-31,1.151042,1.171875,1.151042,1.161458,0.003933,422400
1979-08-01,1.161458,1.171875,1.161458,1.171875,0.003969,635200
1979-08-02,1.171875,1.218750,1.171875,1.208333,0.004092,635200
1979-08-03,1.208333,1.218750,1.187500,1.187500,0.004022,72000
1979-08-06,1.187500,1.197917,1.187500,1.187500,0.004022,168000
1979-08-07,1.187500,1.208333,1.182292,1.197917,0.004057,313600
1979-08-08,1.197917,1.197917,1.182292,1.187500,0.004022,748800
1979-08-09,1.182292,1.182292,1.171875,1.182292,0.004004,64000
1979-08-10,1.182292,1.197917,1.182292,1.187500,0.004022,974400
1979-08-13,1.197917,1.208333,1.197917,1.208333,0.004092,347200
1979-08-14,1.208333,1.208333,1.182292,1.187500,0.004022,273600
1979-08-15,1.187500,1.197917,1.187500,1.187500,0.004022,1161600
1979-08-16,1.197917,1.218750,1.197917,1.208333,0.004092,3672000
1979-08-17,1.208333,1.218750,1.208333,1.208333,0.004092,294400
1979-08-20,1.208333,1.208333,1.197917,1.208333,0.004092,81600
1979-08-21,1.208333,1.208333,1.197917,1.208333,0.004092,606400
1979-08-22,1.208333,1.208333,1.187500,1.197917,0.004057,168000
1979-08-23,1.197917,1.197917,1.187500,1.187500,0.004022,91200
1979-08-24,1.182292,1.182292,1.171875,1.182292,0.004004,225600
1979-08-27,1.182292,1.182292,1.171875,1.171875,0.003969,332800
1979-08-28,1.171875,1.187500,1.171875,1.182292,0.004004,145600
1979-08-29,1.182292,1.187500,1.182292,1.182292,0.004004,73600
1979-08-30,1.182292,1.197917,1.182292,1.197917,0.004057,268800
1979-08-31,1.187500,1.187500,1.187500,1.187500,0.004022,179200
1979-09-04,1.187500,1.187500,1.182292,1.182292,0.004004,201600
1979-09-05,1.151042,1.151042,1.130208,1.140625,0.003863,644800
1979-09-06,1.140625,1.140625,1.140625,1.140625,0.003863,548800
1979-09-07,1.151042,1.151042,1.151042,1.151042,0.003898,67200
1979-09-10,1.151042,1.161458,1.151042,1.151042,0.003898,91200
1979-09-11,1.151042,1.171875,1.151042,1.161458,0.003933,390400
1979-09-12,1.151042,1.151042,1.140625,1.140625,0.003863,275200
1979-09-13,1.151042,1.151042,1.151042,1.151042,0.003898,409600
1979-09-14,1.151042,1.171875,1.151042,1.161458,0.003933,144000
1979-09-17,1.182292,1.182292,1.182292,1.182292,0.004004,112000
1979-09-18,1.182292,1.182292,1.151042,1.151042,0.003898,232000
1979-09-19,1.151042,1.161458,1.151042,1.161458,0.003933,331200
1979-09-20,1.161458,1.171875,1.161458,1.171875,0.003969,168000
1979-09-21,1.171875,1.171875,1.161458,1.171875,0.003969,193600
1979-09-24,1.171875,1.171875,1.151042,1.151042,0.003898,976000
1979-09-25,1.151042,1.161458,1.140625,1.151042,0.003898,241600
1979-09-26,1.151042,1.151042,1.151042,1.151042,0.003898,388800
1979-09-27,1.151042,1.161458,1.151042,1.151042,0.003898,136000
1979-09-28,1.151042,1.161458,1.119792,1.119792,0.003792,779200
1979-10-01,1.119792,1.119792,1.098958,1.109375,0.003757,110400
1979-10-02,1.109375,1.119792,1.098958,1.109375,0.003757,235200
1979-10-03,1.109375,1.119792,1.098958,1.098958,0.003722,476800
1979-10-04,1.098958,1.130208,1.098958,1.119792,0.003792,753600
1979-10-05,1.119792,1.119792,1.119792,1.119792,0.003792,184000
1979-10-08,1.119792,1.119792,1.109375,1.109375,0.003757,40000
1979-10-09,1.067708,1.067708,1.062500,1.062500,0.003598,361600
1979-10-10,1.062500,1.062500,1.000000,1.020833,0.003457,350400
1979-10-11,1.031250,1.041667,1.031250,1.031250,0.003492,825600
1979-10-12,1.031250,1.031250,1.020833,1.020833,0.003457,419200
1979-10-15,1.020833,1.020833,1.000000,1.010417,0.003422,374400
1979-10-16,1.010417,1.020833,1.010417,1.010417,0.003422,24000
1979-10-17,1.020833,1.031250,1.020833,1.031250,0.003492,76800
1979-10-18,1.031250,1.052083,1.031250,1.031250,0.003492,131200
1979-10-19,1.031250,1.041667,1.031250,1.031250,0.003492,116800
1979-10-22,1.020833,1.020833,1.010417,1.020833,0.003457,88000
1979-10-23,1.020833,1.031250,1.020833,1.031250,0.003492,59200
1979-10-24,1.031250,1.031250,1.031250,1.031250,0.003492,64000
1979-10-25,1.031250,1.041667,1.031250,1.041667,0.003528,188800
1979-10-26,1.041667,1.052083,1.041667,1.041667,0.003528,83200
1979-10-29,1.041667,1.062500,1.031250,1.041667,0.003575,323200
1979-10-30,1.041667,1.052083,1.041667,1.052083,0.003611,57600
1979-10-31,1.062500,1.067708,1.062500,1.067708,0.003664,97600
1979-11-01,1.067708,1.088542,1.052083,1.067708,0.003664,577600
1979-11-02,1.067708,1.088542,1.067708,1.067708,0.003664,1081600
1979-11-05,1.067708,1.067708,1.052083,1.067708,0.003664,193600
1979-11-06,1.067708,1.067708,1.052083,1.067708,0.003664,105600
1979-11-07,1.067708,1.067708,1.052083,1.052083,0.003611,408000
1979-11-08,1.062500,1.062500,1.062500,1.062500,0.003646,76800
1979-11-09,1.062500,1.078125,1.062500,1.067708,0.003664,476800
1979-11-12,1.067708,1.067708,1.062500,1.067708,0.003664,312000
1979-11-13,1.067708,1.088542,1.067708,1.067708,0.003664,278400
1979-11-14,1.067708,1.067708,1.052083,1.067708,0.003664,68800
1979-11-15,1.067708,1.078125,1.052083,1.062500,0.003646,491200
1979-11-16,1.062500,1.067708,1.062500,1.062500,0.003646,102400
1979-11-19,1.062500,1.062500,1.062500,1.062500,0.003646,44800
1979-11-20,1.062500,1.067708,1.062500,1.067708,0.003664,88000
1979-11-21,1.067708,1.067708,1.052083,1.067708,0.003664,624000
1979-11-23,1.062500,1.062500,1.041667,1.041667,0.003575,436800
1979-11-26,1.041667,1.062500,1.041667,1.052083,0.003611,225600
1979-11-27,1.062500,1.062500,1.062500,1.062500,0.003646,184000
1979-11-28,1.062500,1.088542,1.052083,1.078125,0.003700,1233600
1979-11-29,1.078125,1.088542,1.067708,1.088542,0.003736,979200
1979-11-30,1.078125,1.078125,1.062500,1.062500,0.003646,332800
1979-12-03,1.062500,1.067708,1.062500,1.067708,0.003664,222400
1979-12-04,1.067708,1.078125,1.067708,1.067708,0.003664,313600
1979-12-05,1.067708,1.078125,1.067708,1.067708,0.003664,1105600
1979-12-06,1.067708,1.067708,1.062500,1.062500,0.003646,897600
1979-12-07,1.062500,1.088542,1.062500,1.062500,0.003646,436800
1979-12-10,1.062500,1.067708,1.062500,1.062500,0.003646,356800
1979-12-11,1.062500,1.062500,1.062500,1.062500,0.003646,292800
1979-12-12,1.062500,1.078125,1.062500,1.062500,0.003646,385600
1979-12-13,1.062500,1.062500,1.041667,1.052083,0.003611,614400
1979-12-14,1.052083,1.052083,1.041667,1.041667,0.003575,134400
1979-12-17,1.041667,1.062500,1.041667,1.052083,0.003611,624000
1979-12-18,1.052083,1.052083,1.041667,1.041667,0.003575,1622400
1979-12-19,1.041667,1.052083,1.041667,1.041667,0.003575,260800
1979-12-20,1.041667,1.062500,1.041667,1.052083,0.003611,1041600
1979-12-21,1.052083,1.062500,1.052083,1.062500,0.003646,1180800
1979-12-24,1.052083,1.052083,1.052083,1.052083,0.003611,38400
1979-12-26,1.052083,1.078125,1.052083,1.067708,0.003664,184000
1979-12-27,1.067708,1.067708,1.062500,1.062500,0.003646,422400
1979-12-28,1.062500,1.088542,1.062500,1.088542,0.003736,297600
1979-12-31,1.062500,1.062500,1.062500,1.062500,0.003646,115200
1980-01-02,1.062500,1.067708,1.062500,1.067708,0.003664,398400
1980-01-03,1.062500,1.062500,1.052083,1.052083,0.003611,131200
1980-01-04,1.052083,1.062500,1.052083,1.062500,0.003646,92800
1980-01-07,1.062500,1.088542,1.062500,1.062500,0.003646,2123200
1980-01-08,1.062500,1.067708,1.052083,1.067708,0.003664,4312000
1980-01-09,1.067708,1.088542,1.041667,1.041667,0.003575,2817600
1980-01-10,1.041667,1.041667,1.020833,1.031250,0.003539,1854400
1980-01-11,1.031250,1.041667,1.031250,1.041667,0.003575,2363200
1980-01-14,1.041667,1.041667,1.031250,1.031250,0.003539,729600
1980-01-15,1.031250,1.031250,1.010417,1.031250,0.003539,787200
1980-01-16,1.031250,1.041667,1.010417,1.010417,0.003468,2294400
1980-01-17,1.010417,1.020833,1.010417,1.020833,0.003503,731200
1980-01-18,1.020833,1.020833,1.010417,1.020833,0.003503,144000
1980-01-21,1.020833,1.041667,1.010417,1.010417,0.003468,4254400
1980-01-22,1.010417,1.020833,1.010417,1.010417,0.003468,976000
1980-01-23,1.010417,1.052083,1.010417,1.052083,0.003611,302400
1980-01-24,1.052083,1.062500,1.041667,1.052083,0.003611,592000
1980-01-25,1.041667,1.041667,1.041667,1.041667,0.003575,446400
1980-01-28,1.041667,1.052083,1.041667,1.052083,0.003659,422400
1980-01-29,1.052083,1.052083,1.031250,1.031250,0.003586,496000
1980-01-30,1.031250,1.041667,1.020833,1.020833,0.003550,153600
1980-01-31,1.020833,1.041667,1.010417,1.020833,0.003550,2214400
1980-02-01,1.020833,1.052083,1.010417,1.052083,0.003659,456000
1980-02-04,1.052083,1.052083,1.041667,1.041667,0.003623,355200
1980-02-05,1.041667,1.041667,1.020833,1.020833,0.003550,240000
1980-02-06,1.020833,1.020833,1.000000,1.000000,0.003478,1848000
1980-02-07,1.000000,1.020833,1.000000,1.000000,0.003478,724800
1980-02-08,1.010417,1.020833,1.010417,1.020833,0.003550,203200
1980-02-11,1.010417,1.010417,0.979167,0.979167,0.003405,460800
1980-02-12,0.979167,1.010417,0.979167,1.010417,0.003514,542400
1980-02-13,1.010417,1.020833,1.000000,1.010417,0.003514,601600
1980-02-14,1.010417,1.020833,0.989583,0.989583,0.003442,1206400
1980-02-15,0.989583,1.000000,0.979167,0.989583,0.003442,424000
1980-02-19,0.989583,0.989583,0.989583,0.989583,0.003442,558400
1980-02-20,0.989583,1.000000,0.968750,0.979167,0.003405,683200
1980-02-21,0.979167,0.979167,0.947917,0.947917,0.003297,4406400
1980-02-22,0.947917,0.947917,0.947917,0.947917,0.003297,1403200
1980-02-25,0.937500,0.937500,0.869792,0.890625,0.003097,1377600
1980-02-26,0.890625,0.911458,0.859375,0.869792,0.003025,417600
1980-02-27,0.869792,0.890625,0.869792,0.890625,0.003097,2488000
1980-02-28,0.890625,0.890625,0.838542,0.838542,0.002916,465600
1980-02-29,0.838542,0.880208,0.838542,0.869792,0.003025,284800
1980-03-03,0.869792,0.901042,0.869792,0.880208,0.003061,1993600
1980-03-04,0.869792,0.869792,0.859375,0.859375,0.002989,332800
1980-03-05,0.859375,0.869792,0.838542,0.838542,0.002916,688000
1980-03-06,0.838542,0.859375,0.812500,0.812500,0.002826,452800
1980-03-07,0.812500,0.838542,0.812500,0.817708,0.002844,5276800
1980-03-10,0.817708,0.838542,0.802083,0.802083,0.002789,2035200
1980-03-11,0.812500,0.838542,0.812500,0.838542,0.002916,256000
1980-03-12,0.838542,0.838542,0.817708,0.838542,0.002916,424000
1980-03-13,0.838542,0.838542,0.838542,0.838542,0.002916,294400
1980-03-14,0.838542,0.869792,0.838542,0.869792,0.003025,385600
1980-03-17,0.859375,0.859375,0.791667,0.812500,0.002826,1792000
1980-03-18,0.812500,0.838542,0.812500,0.838542,0.002916,240000
1980-03-19,0.838542,0.838542,0.812500,0.817708,0.002844,2267200
1980-03-20,0.817708,0.828125,0.812500,0.812500,0.002826,417600
1980-03-21,0.812500,0.817708,0.812500,0.812500,0.002826,745600
1980-03-24,0.812500,0.817708,0.802083,0.802083,0.002789,558400
1980-03-25,0.802083,0.802083,0.781250,0.791667,0.002753,288000
1980-03-26,0.791667,0.812500,0.791667,0.791667,0.002753,644800
1980-03-27,0.791667,0.791667,0.750000,0.770833,0.002681,969600
1980-03-28,0.770833,0.802083,0.770833,0.802083,0.002789,947200
1980-03-31,0.802083,0.838542,0.802083,0.838542,0.002916,990400
1980-04-01,0.838542,0.859375,0.817708,0.817708,0.002844,558400
1980-04-02,0.817708,0.838542,0.817708,0.838542,0.002916,894400
1980-04-03,0.859375,0.890625,0.859375,0.869792,0.003025,758400
1980-04-07,0.869792,0.911458,0.869792,0.901042,0.003134,873600
1980-04-08,0.901042,0.911458,0.869792,0.911458,0.003170,465600
1980-04-09,0.921875,0.947917,0.921875,0.947917,0.003297,225600
1980-04-10,0.958333,0.979167,0.958333,0.979167,0.003405,1576000
1980-04-11,0.958333,0.958333,0.947917,0.947917,0.003297,216000
1980-04-14,0.947917,0.958333,0.947917,0.947917,0.003297,332800
1980-04-15,0.947917,0.958333,0.947917,0.947917,0.003297,33600
1980-04-16,0.958333,0.979167,0.958333,0.958333,0.003333,897600
1980-04-17,0.958333,0.968750,0.958333,0.958333,0.003333,88000
1980-04-18,0.958333,0.958333,0.937500,0.947917,0.003297,729600
1980-04-21,0.937500,0.937500,0.921875,0.921875,0.003206,504000
1980-04-22,0.921875,0.937500,0.921875,0.937500,0.003260,835200
1980-04-23,0.937500,0.958333,0.932292,0.947917,0.003297,184000
1980-04-24,0.947917,0.947917,0.932292,0.932292,0.003242,340800
1980-04-25,0.932292,0.947917,0.932292,0.947917,0.003297,720000
1980-04-28,0.937500,0.937500,0.932292,0.937500,0.003314,153600
1980-04-29,0.937500,0.937500,0.932292,0.932292,0.003296,67200
1980-04-30,0.932292,0.937500,0.921875,0.937500,0.003314,163200
1980-05-01,0.937500,0.947917,0.932292,0.947917,0.003351,126400
1980-05-02,0.947917,0.947917,0.937500,0.947917,0.003351,81600
1980-05-05,0.947917,0.968750,0.932292,0.958333,0.003388,448000
1980-05-06,0.989583,1.010417,0.989583,1.000000,0.003535,547200
1980-05-07,1.000000,1.031250,0.979167,1.031250,0.003646,692800
1980-05-08,1.031250,1.052083,1.031250,1.031250,0.003646,1651200
1980-05-09,1.031250,1.041667,1.020833,1.020833,0.003609,577600
1980-05-12,1.020833,1.020833,1.010417,1.010417,0.003572,1043200
1980-05-13,1.010417,1.031250,1.010417,1.031250,0.003646,721600
1980-05-14,1.031250,1.041667,1.031250,1.041667,0.003683,585600
1980-05-15,1.041667,1.041667,1.020833,1.020833,0.003609,345600
1980-05-16,1.020833,1.020833,1.000000,1.000000,0.003535,844800
1980-05-19,1.000000,1.000000,1.000000,1.000000,0.003535,72000
1980-05-20,1.000000,1.000000,0.947917,0.968750,0.003425,1281600
1980-05-21,0.958333,0.958333,0.947917,0.947917,0.003351,182400
1980-05-22,0.958333,1.000000,0.958333,1.000000,0.003535,347200
1980-05-23,0.989583,0.989583,0.979167,0.979167,0.003462,220800
1980-05-27,0.979167,0.979167,0.968750,0.979167,0.003462,486400
1980-05-28,0.979167,0.979167,0.958333,0.958333,0.003388,395200
1980-05-29,0.958333,0.979167,0.958333,0.958333,0.003388,352000
1980-05-30,0.958333,0.989583,0.947917,0.989583,0.003498,568000
1980-06-02,0.989583,1.000000,0.979167,0.979167,0.003462,160000
1980-06-03,0.979167,1.000000,0.979167,0.979167,0.003462,198400
1980-06-04,0.979167,1.000000,0.979167,1.000000,0.003535,160000
1980-06-05,1.000000,1.000000,0.979167,0.989583,0.003498,220800
1980-06-06,0.989583,1.000000,0.979167,0.989583,0.003498,140800
1980-06-09,0.989583,0.989583,0.979167,0.989583,0.003498,232000
1980-06-10,0.989583,1.010417,0.979167,1.010417,0.003572,534400
1980-06-11,1.010417,1.010417,0.989583,1.000000,0.003535,232000
1980-06-12,1.000000,1.031250,1.000000,1.010417,0.003572,2852800
1980-06-13,1.020833,1.041667,1.020833,1.020833,0.003609,1214400
1980-06-16,1.020833,1.031250,1.020833,1.031250,0.003646,419200
1980-06-17,1.041667,1.052083,1.041667,1.052083,0.003719,1417600
1980-06-18,1.041667,1.041667,1.031250,1.031250,0.003646,256000
1980-06-19,1.031250,1.041667,1.020833,1.020833,0.003609,139200
1980-06-20,1.020833,1.020833,1.000000,1.000000,0.003535,390400
1980-06-23,1.010417,1.020833,1.010417,1.020833,0.003609,19200
1980-06-24,1.020833,1.031250,1.020833,1.031250,0.003646,260800
1980-06-25,1.031250,1.041667,1.031250,1.041667,0.003683,307200
1980-06-26,1.031250,1.031250,1.020833,1.020833,0.003609,379200
1980-06-27,1.020833,1.041667,1.020833,1.041667,0.003683,880000
1980-06-30,1.031250,1.031250,1.020833,1.020833,0.003609,566400
1980-07-01,1.020833,1.020833,1.000000,1.020833,0.003609,206400
1980-07-02,1.020833,1.020833,1.010417,1.010417,0.003572,1185600
1980-07-03,1.010417,1.020833,1.000000,1.010417,0.003572,582400
1980-07-07,1.020833,1.031250,1.020833,1.020833,0.003609,321600
1980-07-08,1.020833,1.031250,1.010417,1.031250,0.003646,832000
1980-07-09,1.031250,1.031250,1.000000,1.000000,0.003535,4734400
1980-07-10,1.000000,1.031250,1.000000,1.000000,0.003535,4350400
1980-07-11,1.000000,1.000000,0.989583,0.989583,0.003498,88000
1980-07-14,0.989583,1.000000,0.979167,0.989583,0.003498,347200
1980-07-15,0.989583,1.000000,0.958333,0.979167,0.003462,2483200
1980-07-16,0.979167,1.000000,0.979167,0.989583,0.003498,355200
1980-07-17,0.989583,1.010417,0.979167,1.000000,0.003535,1320000
1980-07-18,1.000000,1.010417,1.000000,1.010417,0.003572,337600
1980-07-21,1.010417,1.020833,1.010417,1.010417,0.003572,676800
1980-07-22,1.020833,1.041667,1.020833,1.031250,0.003646,865600
1980-07-23,1.031250,1.031250,1.020833,1.020833,0.003609,100800
1980-07-24,1.031250,1.052083,1.031250,1.041667,0.003683,985600
1980-07-25,1.041667,1.041667,1.031250,1.041667,0.003683,1017600
1980-07-28,1.031250,1.031250,1.010417,1.020833,0.003663,2814400
1980-07-29,1.020833,1.020833,1.010417,1.010417,0.003626,379200
1980-07-30,1.010417,1.041667,1.010417,1.031250,0.003701,760000
1980-07-31,1.031250,1.031250,1.020833,1.020833,0.003663,211200
1980-08-01,1.020833,1.031250,1.010417,1.020833,0.003663,385600
1980-08-04,1.020833,1.031250,1.010417,1.031250,0.003701,481600
1980-08-05,1.031250,1.062500,1.020833,1.052083,0.003775,441600
1980-08-06,1.052083,1.052083,1.041667,1.041667,0.003738,265600
1980-08-07,1.041667,1.041667,1.031250,1.031250,0.003701,360000
1980-08-08,1.031250,1.041667,1.020833,1.041667,0.003738,2200000
1980-08-11,1.041667,1.052083,1.031250,1.041667,0.003738,361600
1980-08-12,1.041667,1.062500,1.041667,1.052083,0.003775,476800
1980-08-13,1.052083,1.088542,1.052083,1.067708,0.003831,1113600
1980-08-14,1.067708,1.067708,1.062500,1.067708,0.003831,523200
1980-08-15,1.067708,1.067708,1.067708,1.067708,0.003831,873600
1980-08-18,1.067708,1.067708,1.062500,1.062500,0.003813,302400
1980-08-19,1.062500,1.062500,1.052083,1.052083,0.003775,163200
1980-08-20,1.052083,1.062500,1.041667,1.052083,0.003775,480000
1980-08-21,1.052083,1.067708,1.052083,1.062500,0.003813,659200
1980-08-22,1.062500,1.067708,1.062500,1.062500,0.003813,67200
1980-08-25,1.062500,1.067708,1.041667,1.052083,0.003775,1508800
1980-08-26,1.052083,1.062500,1.041667,1.052083,0.003775,446400
1980-08-27,1.052083,1.052083,1.041667,1.041667,0.003738,984000
1980-08-28,1.041667,1.041667,1.041667,1.041667,0.003738,328000
1980-08-29,1.041667,1.052083,1.041667,1.041667,0.003738,164800
1980-09-02,1.041667,1.052083,1.041667,1.041667,0.003738,380800
1980-09-03,1.041667,1.062500,1.041667,1.062500,0.003813,659200
1980-09-04,1.062500,1.067708,1.052083,1.052083,0.003775,268800
1980-09-05,1.052083,1.062500,1.052083,1.052083,0.003775,126400
1980-09-08,1.052083,1.052083,1.031250,1.031250,0.003701,816000
1980-09-09,1.031250,1.041667,1.031250,1.041667,0.003738,364800
1980-09-10,1.052083,1.088542,1.052083,1.067708,0.003831,1497600
1980-09-11,1.067708,1.088542,1.067708,1.067708,0.003831,107200
1980-09-12,1.067708,1.088542,1.067708,1.067708,0.003831,572800
1980-09-15,1.062500,1.062500,1.052083,1.062500,0.003813,216000
1980-09-16,1.062500,1.067708,1.062500,1.067708,0.003831,472000
1980-09-17,1.067708,1.088542,1.062500,1.088542,0.003906,585600
1980-09-18,1.088542,1.088542,1.067708,1.067708,0.003831,979200
1980-09-19,1.067708,1.067708,1.052083,1.052083,0.003775,1172800
1980-09-22,1.052083,1.062500,1.041667,1.041667,0.003738,606400
1980-09-23,1.041667,1.062500,1.031250,1.031250,0.003701,1329600
1980-09-24,1.031250,1.041667,1.010417,1.010417,0.003626,961600
1980-09-25,1.010417,1.020833,1.010417,1.020833,0.003663,1209600
1980-09-26,1.010417,1.010417,1.000000,1.000000,0.003588,577600
1980-09-29,1.000000,1.010417,0.979167,1.010417,0.003626,883200
