Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,25.250000,25.620001,25.080000,25.559999,21.291002,2032900
2010-01-21,25.610001,26.240000,25.480000,25.799999,21.490923,2429600
2010-01-22,25.610001,25.719999,24.959999,24.980000,20.807880,2673200
2010-01-25,25.309999,25.490000,25.049999,25.090000,20.899508,2081100
2010-01-26,25.100000,25.480000,24.510000,25.370001,21.132742,3496300
2010-01-27,26.100000,26.350000,24.889999,25.750000,21.449268,5674500
2010-01-28,26.080000,26.360001,24.969999,25.270000,21.049440,2348500
2010-01-29,25.360001,25.379999,24.760000,24.879999,20.724581,4299600
2010-02-01,25.110001,25.610001,24.990000,25.530001,21.266008,2332800
2010-02-02,25.660000,26.139999,25.580000,25.670000,21.382629,3865500
2010-02-03,25.610001,25.770000,25.290001,25.440001,21.191046,3082600
2010-02-04,25.200001,25.290001,24.730000,24.790001,20.649612,4079700
2010-02-05,24.879999,24.950001,24.180000,24.600000,20.491343,3618200
2010-02-08,24.660000,24.980000,24.129999,24.680000,20.557983,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,20.732908,4447800
2010-02-10,24.980000,25.100000,24.590000,24.690001,20.566315,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,20.932825,3501000
2010-02-12,24.840000,25.299999,24.520000,25.299999,21.074432,2134600
2010-02-16,25.360001,25.889999,25.360001,25.820000,21.507580,1960800
2010-02-17,25.920000,26.290001,25.700001,26.209999,21.832445,1623300
2010-02-18,26.120001,26.360001,25.959999,26.170000,21.799122,2548100
2010-02-19,26.020000,26.730000,26.010000,26.400000,21.990707,2279200
2010-02-22,26.400000,26.520000,26.150000,26.170000,21.799122,1657400
2010-02-23,26.150000,26.200001,25.540001,25.629999,21.349319,1569500
2010-02-24,25.740000,26.379999,25.620001,26.330000,21.932402,1967000
2010-02-25,25.940001,25.990000,25.559999,25.740000,21.440941,2227400
2010-02-26,25.650000,25.809999,25.160000,25.629999,21.349319,1920700
2010-03-01,25.690001,26.540001,25.590000,26.389999,21.982384,2217900
2010-03-02,26.490000,26.600000,25.799999,25.820000,21.507580,3194500
2010-03-03,25.799999,26.230000,25.709999,25.860001,21.540905,2803100
2010-03-04,25.860001,26.290001,25.600000,25.860001,21.540905,2671600
2010-03-05,25.770000,25.930000,25.670000,25.790001,21.616329,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,21.700155,2664500
2010-03-09,25.650000,26.049999,25.639999,25.770000,21.599577,2193600
2010-03-10,25.879999,27.370001,25.740000,26.780001,22.446123,3436200
2010-03-11,26.820000,26.830000,26.299999,26.510000,22.219820,1973100
2010-03-12,26.520000,26.709999,26.260000,26.639999,22.328773,1835900
2010-03-15,26.570000,26.860001,26.250000,26.530001,22.236578,1351200
2010-03-16,26.750000,26.820000,26.340000,26.709999,22.387449,1747600
2010-03-17,26.820000,27.510000,26.820000,27.410000,22.974163,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,22.865204,2242200
2010-03-19,27.500000,27.559999,27.160000,27.500000,23.049608,3627500
2010-03-22,27.250000,27.670000,26.940001,27.580000,23.116655,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,23.653078,2212800
2010-03-24,28.100000,28.270000,27.940001,28.170000,23.611174,2561400
2010-03-25,28.350000,28.440001,27.879999,27.879999,23.368105,3362000
2010-03-26,27.990000,28.170000,27.440001,27.680000,23.200472,1732300
2010-03-29,27.709999,28.230000,27.610001,27.719999,23.234003,1623100
2010-03-30,27.920000,28.090000,27.580000,27.889999,23.376486,1564900
2010-03-31,27.879999,28.030001,27.379999,27.480000,23.032833,2348200
2010-04-01,27.549999,28.139999,27.309999,27.600000,23.133415,1289500
2010-04-05,27.620001,28.100000,27.549999,28.049999,23.510590,1511300
2010-04-06,27.790001,28.280001,27.730000,28.280001,23.703373,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,23.921293,2148500
2010-04-08,28.360001,28.660000,28.030001,28.660000,24.021872,1943600
2010-04-09,28.780001,29.139999,28.730000,29.049999,24.348761,2312500
2010-04-12,29.129999,29.190001,28.770000,28.850000,24.181126,1358100
2010-04-13,28.750000,28.750000,28.110001,28.430000,23.829096,2279600
2010-04-14,28.570000,29.190001,28.510000,29.190001,24.466106,1967200
2010-04-15,29.040001,29.160000,28.889999,29.030001,24.331999,1522000
2010-04-16,28.850000,28.920000,28.389999,28.490000,23.879383,1553400
2010-04-19,28.410000,28.410000,27.830000,28.340000,23.753662,2265500
2010-04-20,28.500000,29.799999,28.500000,29.350000,24.600206,2970200
2010-04-21,29.360001,29.510000,28.780001,28.920000,24.239801,1602300
2010-04-22,28.889999,29.090000,28.290001,28.969999,24.281706,2063800
2010-04-23,29.129999,29.570000,29.070000,29.570000,24.784601,2025700
2010-04-26,29.690001,30.260000,29.450001,30.100000,25.228836,3053400
2010-04-27,29.879999,30.150000,29.059999,29.200001,24.474489,3383700
2010-04-28,29.980000,31.879999,29.730000,30.760000,25.782026,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,27.081184,6319800
2010-04-30,32.410000,32.590000,31.750000,32.119999,26.921928,3563900
2010-05-03,32.209999,32.980000,32.209999,32.849998,27.533792,3842600
2010-05-04,32.310001,32.310001,31.309999,31.590000,26.477701,4226500
2010-05-05,31.209999,31.219999,30.490000,30.549999,25.606010,4485800
2010-05-06,30.389999,30.660000,26.950001,29.010000,24.315228,4733400
2010-05-07,29.100000,29.370001,27.700001,27.980000,23.451921,5350700
2010-05-10,29.540001,30.209999,29.430000,29.549999,24.767841,3503800
2010-05-11,29.160000,30.780001,29.160000,30.350000,25.438375,2998700
2010-05-12,30.690001,31.820000,30.570000,31.820000,26.670481,3326400
2010-05-13,31.690001,31.700001,30.250000,30.480000,25.547342,3985500
2010-05-14,30.040001,30.270000,28.469999,28.990000,24.298473,4141200
2010-05-17,28.930000,29.459999,28.360001,29.280001,24.541542,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,23.418396,3936500
2010-05-19,27.790001,28.440001,27.469999,28.250000,23.678226,6057600
2010-05-20,27.540001,27.860001,26.910000,27.400000,22.965782,5668200
2010-05-21,26.780001,28.000000,26.700001,27.930000,23.410013,3388000
2010-05-24,27.750000,28.530001,27.540001,28.150000,23.594414,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,23.502216,4288400
2010-05-26,28.320000,28.700001,27.570000,27.750000,23.259142,6401200
2010-05-27,28.400000,29.230000,28.320000,29.230000,24.499630,5154700
2010-05-28,29.020000,29.360001,28.820000,28.820000,24.155975,4399800
2010-06-01,28.350000,28.980000,27.930000,28.010000,23.477066,4727100
2010-06-02,28.129999,29.070000,28.129999,29.070000,24.365520,2392800
2010-06-03,29.170000,29.490000,28.559999,29.170000,24.449341,3429700
2010-06-04,28.500000,29.160000,28.020000,28.129999,23.707684,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,22.662621,6254900
2010-06-08,26.809999,27.070000,26.389999,26.879999,22.654198,4664600
2010-06-09,27.200001,28.000000,26.980000,27.270000,22.982883,3007700
2010-06-10,27.900000,28.280001,27.510000,28.170000,23.741400,3490200
2010-06-11,27.690001,29.190001,27.690001,28.830000,24.297636,4198600
2010-06-14,29.150000,29.280001,28.570000,28.680000,24.171215,3671200
2010-06-15,28.580000,29.070000,28.490000,28.940001,24.390345,4446100
2010-06-16,28.730000,29.160000,28.570000,28.889999,24.348198,2317900
2010-06-17,28.920000,28.959999,28.400000,28.760000,24.238636,2388800
2010-06-18,28.850000,29.030001,28.730000,28.820000,24.289204,1904800
2010-06-21,29.299999,29.690001,29.160000,29.370001,24.752741,2941500
2010-06-22,29.240000,29.520000,28.680000,28.760000,24.238636,2134300
2010-06-23,28.750000,28.879999,28.250000,28.620001,24.120649,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,23.294712,2436400
2010-06-25,27.910000,28.100000,27.540001,27.549999,23.218861,3120300
2010-06-28,27.650000,27.889999,27.219999,27.260000,22.974457,2209600
2010-06-29,26.709999,26.780001,25.490000,25.650000,21.617561,3851700
2010-06-30,25.610001,26.100000,24.950001,25.379999,21.390009,3553700
2010-07-01,25.299999,25.490000,24.360001,24.610001,20.741062,3513900
2010-07-02,24.850000,24.910000,24.360001,24.580000,20.715776,2015700
2010-07-06,24.930000,25.250000,24.170000,24.389999,20.555649,1670300
2010-07-07,24.160000,25.360001,23.850000,25.330000,21.347876,2819400
2010-07-08,25.010000,25.330000,24.620001,24.850000,20.943335,3758600
2010-07-09,24.760000,25.170000,24.469999,25.080000,21.137173,3724100
2010-07-12,24.680000,25.280001,24.520000,25.280001,21.305731,2357800
2010-07-13,25.930000,26.700001,25.760000,25.920000,21.845118,6057100
2010-07-14,25.680000,26.080000,25.459999,25.549999,21.533285,3629100
2010-07-15,25.570000,25.760000,25.219999,25.540001,21.524857,1984900
2010-07-16,25.510000,25.520000,24.990000,25.370001,21.381582,3421500
2010-07-19,25.340000,25.770000,25.219999,25.500000,21.491148,1888600
2010-07-20,24.600000,25.610001,23.990000,25.490000,21.482718,4742300
2010-07-21,25.559999,25.799999,25.000000,25.459999,21.457432,3682800
2010-07-22,25.620001,26.190001,25.260000,25.760000,21.710272,3144000
2010-07-23,25.530001,26.170000,25.469999,26.040001,21.946251,2257900
2010-07-26,26.090000,27.150000,26.090000,26.860001,22.637342,2414500
2010-07-27,27.110001,27.190001,26.620001,27.170000,22.898607,3022300
2010-07-28,27.120001,27.440001,26.660000,26.770000,22.561485,1725500
2010-07-29,27.070000,27.540001,26.549999,27.080000,22.822758,2231400
2010-07-30,26.730000,27.200001,26.250000,27.000000,22.755335,3472200
2010-08-02,27.309999,27.430000,26.809999,27.330000,23.033449,1938100
2010-08-03,27.110001,27.469999,26.850000,26.889999,22.662621,1782900
2010-08-04,26.920000,27.879999,26.850000,27.879999,23.496990,1834700
2010-08-05,27.600000,27.799999,27.549999,27.750000,23.387424,1993500
2010-08-06,27.280001,28.129999,27.280001,28.070000,23.657116,2846900
2010-08-09,28.139999,28.580000,28.120001,28.440001,23.968960,1408700
2010-08-10,28.290001,28.309999,27.950001,27.980000,23.581264,2413300
2010-08-11,27.540001,27.690001,27.049999,27.190001,22.915457,1441700
2010-08-12,26.580000,27.049999,26.459999,26.660000,22.468779,2395000
2010-08-13,26.639999,26.940001,26.590000,26.730000,22.527771,2041400
2010-08-16,26.459999,26.820000,26.379999,26.600000,22.418217,1957100
2010-08-17,26.920000,27.000000,26.629999,26.750000,22.544634,1992300
2010-08-18,26.770000,26.950001,26.510000,26.809999,22.595200,1158000
2010-08-19,26.549999,26.990000,26.430000,26.570000,22.392931,2327600
2010-08-20,26.530001,26.629999,26.160000,26.230000,22.106382,2496400
2010-08-23,26.330000,26.430000,25.459999,25.480000,21.474297,3276800
2010-08-24,25.129999,25.469999,24.830000,25.230000,21.263590,3398400
2010-08-25,24.950001,25.490000,24.590000,25.389999,21.398439,2774100
2010-08-26,25.440001,25.809999,25.040001,25.049999,21.111891,1732600
2010-08-27,25.190001,25.320000,24.910000,24.940001,21.019184,7127200
2010-08-30,25.010000,25.330000,24.870001,24.920000,21.002331,2995800
2010-08-31,24.940001,24.940001,24.350000,24.520000,20.665218,4306600
2010-09-01,24.980000,25.430000,24.900000,25.100000,21.154030,3371500
2010-09-02,24.950001,25.790001,24.900000,25.780001,21.866516,2799500
2010-09-03,26.129999,26.510000,26.049999,26.459999,22.443283,1887300
2010-09-07,26.420000,26.440001,25.889999,25.889999,21.959818,2078900
2010-09-08,26.490000,26.700001,26.040001,26.620001,22.579002,2524500
2010-09-09,26.959999,27.049999,25.920000,26.040001,22.087046,2646800
2010-09-10,26.090000,26.530001,25.959999,26.350000,22.349983,2500100
2010-09-13,26.629999,27.139999,26.620001,26.750000,22.689268,2142200
2010-09-14,26.639999,27.190001,26.430000,26.889999,22.808016,1703600
2010-09-15,26.709999,27.320000,26.580000,27.180000,23.053993,2137900
2010-09-16,27.100000,27.299999,27.040001,27.080000,22.969177,2456500
2010-09-17,27.100000,27.430000,27.030001,27.340000,23.189699,4753800
2010-09-20,27.320000,28.120001,27.180000,28.049999,23.791920,2643100
2010-09-21,27.990000,28.540001,27.500000,28.400000,24.088791,2967300
2010-09-22,28.219999,28.730000,27.930000,28.200001,23.919155,1836300
2010-09-23,28.100000,28.590000,27.950001,28.010000,23.757992,2455800
2010-09-24,28.420000,29.299999,28.400000,29.260000,24.818241,1437400
2010-09-27,28.530001,29.250000,28.530001,28.969999,24.572264,1251100
2010-09-28,29.160000,29.240000,28.530001,29.090000,24.674047,1316100
2010-09-29,28.940001,29.820000,28.940001,29.690001,25.182962,1546500
2010-09-30,29.709999,29.959999,29.200001,29.219999,24.784309,2363100
2010-10-01,29.620001,29.940001,29.230000,29.830000,25.301710,1854400
2010-10-04,29.650000,29.920000,29.219999,29.420000,24.953953,1401900
2010-10-05,29.700001,29.990000,29.400000,29.809999,25.284744,1741500
2010-10-06,29.780001,29.990000,29.600000,29.920000,25.378056,1426100
2010-10-07,29.940001,30.000000,29.490000,29.580000,25.089659,1582200
2010-10-08,29.620001,30.120001,29.450001,29.950001,25.403500,2063500
2010-10-11,29.840000,30.389999,29.840000,30.389999,25.776703,1678000
2010-10-12,30.299999,30.490000,30.090000,30.129999,25.556171,3042800
2010-10-13,30.299999,30.830000,30.190001,30.549999,25.912413,2055800
2010-10-14,30.570000,30.760000,30.420000,30.680000,26.022678,1472900
2010-10-15,30.879999,30.990000,30.540001,30.790001,26.115980,1236500
2010-10-18,30.719999,31.000000,30.680000,30.830000,26.149908,915600
2010-10-19,30.100000,30.850000,29.990000,30.719999,26.056606,2250900
2010-10-20,30.690001,31.270000,30.650000,31.110001,26.387398,1676000
2010-10-21,31.070000,31.770000,31.020000,31.730000,26.913288,2129400
2010-10-22,31.680000,31.680000,31.230000,31.400000,26.633379,1834300
2010-10-25,31.490000,31.990000,31.490000,31.709999,26.896326,1634900
2010-10-26,31.620001,31.629999,31.030001,31.330000,26.574005,2277700
2010-10-27,31.030001,31.320000,30.760000,30.990000,26.285618,2597200
2010-10-28,31.410000,31.820000,30.980000,31.400000,26.633379,2513700
2010-10-29,31.400000,31.799999,31.340000,31.680000,26.870882,2386800
2010-11-01,31.930000,32.000000,31.500000,31.670000,26.862391,1369300
2010-11-02,31.780001,31.980000,31.670000,31.770000,26.947212,1012900
2010-11-03,31.780001,32.340000,31.780001,32.119999,27.244078,1981500
2010-11-04,32.439999,32.700001,32.090000,32.700001,27.736038,1650000
2010-11-05,32.570000,33.099998,32.500000,33.099998,28.075312,1755700
2010-11-08,32.869999,33.950001,32.869999,33.730000,28.609674,2948100
2010-11-09,33.730000,33.790001,32.750000,32.880001,27.888710,1435300
2010-11-10,32.799999,32.970001,32.520000,32.820000,27.837830,1334600
2010-11-11,32.360001,32.360001,31.719999,32.150002,27.269535,2009100
2010-11-12,31.780001,32.250000,31.379999,31.870001,27.032036,2119900
2010-11-15,31.910000,31.959999,31.620001,31.660000,26.853916,1196700
2010-11-16,31.450001,31.510000,30.690001,31.010000,26.302586,1550000
2010-11-17,30.799999,31.309999,30.719999,30.980000,26.277138,1547400
2010-11-18,31.240000,31.910000,31.209999,31.680000,26.870882,1688000
2010-11-19,31.530001,31.980000,31.280001,31.969999,27.116854,1622900
2010-11-22,31.709999,31.959999,31.450001,31.690001,26.879356,1382900
2010-11-23,31.100000,31.430000,30.870001,30.959999,26.260176,1457700
2010-11-24,31.150000,31.750000,31.150000,31.750000,26.930250,1971200
2010-11-26,31.350000,31.670000,31.100000,31.370001,26.607937,490800
2010-11-29,31.139999,31.260000,30.500000,30.820000,26.141424,1870900
2010-11-30,30.290001,30.540001,29.969999,30.420000,25.802147,3159100
2010-12-01,31.110001,32.000000,30.900000,31.930000,27.082922,2562400
2010-12-02,31.730000,33.139999,31.730000,33.099998,28.075312,3421100
2010-12-03,32.770000,33.130001,32.599998,33.049999,28.169071,2162300
2010-12-06,32.759998,32.939999,32.520000,32.810001,27.964518,1317700
2010-12-07,33.639999,33.759998,33.189999,33.369999,28.441814,2259400
2010-12-08,33.200001,33.580002,33.200001,33.549999,28.595232,2602900
2010-12-09,33.720001,33.860001,33.340000,33.779999,28.791260,1344600
2010-12-10,33.959999,34.070000,33.549999,33.549999,28.595232,1935000
2010-12-13,33.630001,34.150002,33.470001,33.950001,28.936161,1771500
2010-12-14,34.020000,34.750000,33.389999,34.730000,29.600958,3235300
2010-12-15,34.509998,35.419998,34.150002,34.779999,29.643581,2568400
2010-12-16,34.759998,35.180000,34.470001,34.880001,29.728809,1630600
2010-12-17,34.869999,35.549999,34.750000,35.340000,30.120878,1762000
2010-12-20,35.480000,35.540001,34.950001,35.169998,29.975983,1679400
2010-12-21,35.290001,35.500000,35.119999,35.160000,29.967451,1396400
2010-12-22,34.959999,35.500000,34.959999,35.430000,30.197590,1402100
2010-12-23,35.200001,35.740002,35.180000,35.630001,30.368053,1303300
2010-12-27,35.299999,35.480000,34.950001,35.259998,30.052692,955000
2010-12-28,35.290001,35.369999,34.939999,34.959999,29.796995,766900
2010-12-29,34.980000,35.330002,34.790001,35.029999,29.856657,958700
2010-12-30,34.990002,35.360001,34.980000,35.259998,30.052692,721600
2010-12-31,35.180000,35.410000,35.000000,35.400002,30.172010,826300
2011-01-03,35.529999,36.430000,35.360001,36.240002,30.887951,2593100
2011-01-04,36.250000,36.270000,35.310001,35.500000,30.257254,2265000
2011-01-05,35.369999,35.610001,35.139999,35.189999,29.993021,2432400
2011-01-06,35.360001,35.419998,34.580002,35.139999,29.950409,2293300
2011-01-07,35.279999,35.910000,34.970001,35.230000,30.027121,1711700
2011-01-10,35.180000,36.000000,35.029999,35.869999,30.572605,2353800
2011-01-11,35.860001,36.099998,35.799999,35.860001,30.564091,1426300
2011-01-12,36.220001,36.250000,35.959999,36.200001,30.853863,2190600
2011-01-13,36.180000,36.490002,36.099998,36.330002,30.964664,2068500
2011-01-14,36.419998,36.849998,36.380001,36.580002,31.177752,1667000
2011-01-18,36.700001,36.939999,36.389999,36.779999,31.348207,1445800
2011-01-19,36.759998,36.759998,35.580002,36.029999,30.708975,2664000
2011-01-20,35.730000,36.650002,34.029999,36.020000,30.700451,5117000
2011-01-21,36.330002,36.720001,36.250000,36.450001,31.066952,2613500
2011-01-24,36.730000,37.220001,36.480000,37.139999,31.655045,2537200
2011-01-25,36.919998,37.110001,36.880001,37.060001,31.586859,4266800
2011-01-26,36.610001,37.250000,36.520000,37.049999,31.578337,3660100
2011-01-27,36.919998,37.049999,36.029999,36.070000,30.743069,2582500
2011-01-28,36.000000,36.189999,35.259998,35.509998,30.265768,2950100
2011-01-31,34.720001,36.500000,34.459999,36.230000,30.879429,3414300
2011-02-01,36.669998,37.290001,36.439999,37.200001,31.706188,3213900
2011-02-02,36.430000,37.209999,36.369999,37.009998,31.544250,2586600
2011-02-03,36.980000,37.180000,36.080002,36.570000,31.169231,2715800
2011-02-04,36.720001,36.950001,36.400002,36.889999,31.441961,3958800
2011-02-07,36.880001,37.060001,36.790001,36.970001,31.510155,2254300
2011-02-08,37.070000,37.380001,36.959999,37.240002,31.740292,1577800
2011-02-09,37.250000,37.799999,37.060001,37.740002,32.166435,1989700
2011-02-10,37.529999,38.169998,37.450001,38.090000,32.464741,1630500
2011-02-11,37.790001,38.590000,37.740002,38.509998,32.822720,2478200
2011-02-14,38.410000,38.490002,38.040001,38.369999,32.703392,1961300
2011-02-15,38.110001,38.189999,37.470001,37.490002,31.953362,1888000
2011-02-16,37.570000,37.860001,37.459999,37.639999,32.081188,2218100
2011-02-17,37.340000,38.040001,37.209999,37.889999,32.294281,1841100
2011-02-18,37.709999,38.000000,37.459999,37.720001,32.149399,2151800
2011-02-22,37.279999,37.279999,36.049999,36.099998,30.768641,2571500
2011-02-23,36.099998,36.200001,34.950001,35.220001,30.018602,3711200
2011-02-24,35.130001,35.599998,34.910000,35.490002,30.248722,2695100
2011-02-25,35.669998,36.049999,35.560001,35.689999,30.419193,3129100
2011-02-28,35.950001,36.209999,35.619999,36.040001,30.717495,2999600
2011-03-01,36.230000,36.310001,35.770000,35.990002,30.674879,3344200
2011-03-02,35.799999,36.360001,35.790001,36.270000,30.913530,3901500
2011-03-03,36.610001,37.020000,36.439999,36.750000,31.322634,2874200
2011-03-04,36.540001,37.000000,36.040001,36.779999,31.485285,3530300
2011-03-07,36.990002,37.150002,35.959999,36.320000,31.091511,3514500
2011-03-08,36.450001,36.750000,36.009998,36.230000,31.014469,2598300
2011-03-09,35.990002,36.139999,35.389999,35.400002,30.303957,2116500
2011-03-10,34.900002,35.070000,34.209999,34.250000,29.319498,3449700
2011-03-11,34.090000,34.779999,34.060001,34.650002,29.661913,2151800
2011-03-14,34.349998,34.730000,33.970001,34.180000,29.259575,1795000
2011-03-15,33.000000,34.060001,32.590000,33.630001,28.788759,3668500
2011-03-16,33.599998,33.810001,32.290001,32.330002,27.675896,3800800
2011-03-17,33.049999,33.389999,32.529999,32.959999,28.215202,2173900
2011-03-18,33.400002,33.410000,32.980000,33.189999,28.412086,2284800
2011-03-21,33.560001,33.959999,33.369999,33.740002,28.882927,3034900
2011-03-22,33.869999,34.450001,33.639999,34.169998,29.251015,2438200
2011-03-23,34.009998,34.450001,33.689999,34.139999,29.225330,2809000
2011-03-24,34.139999,34.849998,33.639999,34.639999,29.653366,2695300
2011-03-25,34.700001,34.830002,34.099998,34.130001,29.216776,1457500
2011-03-28,34.240002,34.590000,33.930000,34.270000,29.336618,1607400
2011-03-29,34.169998,34.650002,33.689999,34.599998,29.619114,1970200
2011-03-30,34.599998,34.700001,33.919998,34.650002,29.661913,3248900
2011-03-31,34.549999,34.900002,34.549999,34.820000,29.807447,1850700
2011-04-01,35.000000,35.230000,34.900002,35.020000,29.978659,1819200
2011-04-04,34.840000,35.220001,34.799999,34.860001,29.841700,1628100
2011-04-05,34.830002,34.849998,34.180000,34.270000,29.336618,2587500
2011-04-06,34.560001,34.560001,33.529999,33.580002,28.745955,3040700
2011-04-07,33.720001,34.299999,33.680000,33.919998,29.037008,2033500
2011-04-08,34.090000,34.090000,33.650002,33.919998,29.037008,1724400
2011-04-11,33.779999,33.950001,33.470001,33.689999,28.840122,2453900
2011-04-12,33.560001,33.770000,33.119999,33.700001,28.848671,2438100
2011-04-13,33.990002,34.959999,33.810001,34.900002,29.875933,4001700
2011-04-14,34.590000,35.340000,34.419998,35.270000,30.192663,7325900
2011-04-15,35.310001,35.660000,35.270000,35.610001,30.483728,2568300
2011-04-18,35.259998,35.270000,34.750000,35.250000,30.175552,2019600
2011-04-19,35.270000,35.320000,35.000000,35.110001,30.055696,2836600
2011-04-20,35.650002,35.930000,35.259998,35.720001,30.577887,4085800
2011-04-21,34.740002,35.099998,34.500000,35.000000,29.961529,4967400
2011-04-25,35.080002,35.340000,34.820000,34.869999,29.850250,4231200
2011-04-26,34.959999,35.299999,34.680000,35.029999,29.987207,4700000
2011-04-27,34.970001,35.549999,34.939999,35.470001,30.363884,4238800
2011-04-28,35.500000,35.880001,35.330002,35.389999,30.295395,5252100
2011-04-29,35.419998,36.000000,35.320000,35.849998,30.689167,4061300
2011-05-02,35.869999,36.279999,35.740002,36.200001,30.988783,2907300
2011-05-03,36.180000,36.330002,35.680000,36.040001,30.851826,2654300
2011-05-04,35.860001,35.959999,35.130001,35.610001,30.483728,2786400
2011-05-05,35.500000,36.750000,35.500000,36.259998,31.040152,2976500
2011-05-06,36.580002,37.340000,36.540001,37.029999,31.699305,4111900
2011-05-09,37.070000,37.259998,36.750000,37.200001,31.844833,1888100
2011-05-10,37.259998,38.060001,37.259998,37.900002,32.444057,2438200
2011-05-11,37.830002,38.000000,37.450001,37.590000,32.178688,1994700
2011-05-12,37.419998,37.750000,37.169998,37.700001,32.272861,1956000
2011-05-13,37.610001,37.660000,36.630001,36.689999,31.408249,2586200
2011-05-16,36.570000,37.169998,36.270000,36.580002,31.314087,3484900
2011-05-17,36.500000,36.580002,35.709999,36.020000,30.834702,1692100
2011-05-18,36.000000,36.349998,35.779999,36.209999,30.997337,2085500
2011-05-19,36.439999,36.740002,36.270000,36.730000,31.442486,1235300
2011-05-20,36.509998,37.299999,36.349998,37.090000,31.750671,3119600
2011-05-23,36.430000,36.509998,36.049999,36.369999,31.134306,1699400
2011-05-24,36.400002,36.580002,35.759998,35.799999,30.646362,2224500
2011-05-25,35.599998,35.759998,35.230000,35.599998,30.475164,2109600
2011-05-26,35.599998,36.259998,35.209999,36.049999,30.860380,2578200
2011-05-27,36.160000,36.669998,35.930000,36.560001,31.454012,1403200
2011-05-31,36.700001,36.869999,36.490002,36.830002,31.686317,2303500
2011-06-01,36.610001,37.000000,36.130001,36.590000,31.479811,3050500
2011-06-02,36.590000,37.040001,36.160000,36.529999,31.428205,2281300
2011-06-03,36.049999,36.270000,35.570000,36.110001,31.066866,2018500
2011-06-06,36.020000,36.480000,35.980000,36.340000,31.264736,1686000
2011-06-07,36.389999,36.880001,35.900002,35.900002,30.886185,3208300
2011-06-08,35.770000,35.880001,35.029999,35.189999,30.275347,2727900
2011-06-09,35.180000,35.619999,34.840000,35.509998,30.550657,1917000
2011-06-10,35.439999,35.439999,34.700001,35.000000,30.111887,1039600
2011-06-13,35.000000,35.470001,34.900002,35.250000,30.326979,1309800
2011-06-14,35.570000,35.619999,35.360001,35.500000,30.542057,1148000
2011-06-15,35.139999,35.150002,34.250000,34.549999,29.724741,1939100
2011-06-16,34.459999,34.459999,33.270000,33.849998,29.122499,3260200
2011-06-17,34.000000,34.169998,33.430000,33.830002,29.105289,2281500
2011-06-20,33.709999,34.330002,33.529999,34.299999,29.509644,1576500
2011-06-21,34.220001,35.209999,34.220001,34.970001,30.086079,2103000
2011-06-22,34.919998,35.150002,34.720001,34.930000,30.051661,2088500
2011-06-23,34.380001,34.630001,34.080002,34.500000,29.681713,2622700
2011-06-24,34.520000,34.680000,34.139999,34.669998,29.827967,1300600
2011-06-27,34.610001,34.919998,34.410000,34.610001,29.776358,1557500
2011-06-28,34.720001,35.480000,34.570000,35.450001,30.499035,1711700
2011-06-29,35.610001,36.290001,35.570000,36.230000,31.170109,2097100
2011-06-30,36.310001,37.130001,36.220001,36.759998,31.626076,1843100
2011-07-01,36.730000,38.189999,36.520000,37.900002,32.606873,3858900
2011-07-05,37.860001,38.180000,37.750000,38.000000,32.692898,1678100
2011-07-06,37.889999,38.450001,37.799999,37.930000,32.632671,2693300
2011-07-07,38.430000,38.520000,38.130001,38.230000,32.890789,2292900
2011-07-08,37.959999,37.959999,37.599998,37.730000,32.460606,1563400
2011-07-11,37.220001,37.660000,36.639999,36.720001,31.591671,1223300
2011-07-12,36.549999,36.549999,35.650002,35.950001,30.929209,2379200
2011-07-13,36.070000,36.540001,35.930000,35.990002,30.963615,1616700
2011-07-14,36.070000,36.400002,35.230000,35.279999,30.352779,2029000
2011-07-15,35.590000,35.590000,34.730000,35.200001,30.283953,1921100
2011-07-18,34.889999,34.939999,34.020000,34.480000,29.664505,1859100
2011-07-19,34.770000,35.560001,34.770000,35.349998,30.413006,2233000
2011-07-20,37.490002,38.400002,35.759998,36.130001,31.084078,4031800
2011-07-21,36.490002,36.740002,36.040001,36.169998,31.118484,2912900
2011-07-22,36.180000,36.619999,35.869999,36.410000,31.324963,2117000
2011-07-25,36.000000,36.790001,35.880001,36.259998,31.195917,2436400
2011-07-26,36.139999,36.700001,36.000000,36.340000,31.264736,2956600
2011-07-27,36.090000,36.250000,35.209999,35.400002,30.456020,4105100
2011-07-28,35.400002,35.720001,34.639999,34.639999,29.802168,2887200
2011-07-29,34.110001,34.740002,33.959999,34.430000,29.621492,3971900
2011-08-01,34.889999,34.939999,33.360001,33.610001,28.916004,3996900
2011-08-02,33.389999,33.430000,32.730000,32.849998,28.262150,4337200
