Date,Open,High,Low,Close,Adj Close,Volume
1979-08-10,0.690104,0.718750,0.690104,0.718750,0.000643,7080000
1979-08-13,0.718750,0.729167,0.718750,0.718750,0.000643,3715200
1979-08-14,0.718750,0.718750,0.710938,0.718750,0.000643,3144000
1979-08-15,0.718750,0.718750,0.710938,0.718750,0.000643,1977600
1979-08-16,0.718750,0.729167,0.718750,0.718750,0.000643,9480000
1979-08-17,0.729167,0.739583,0.729167,0.739583,0.000662,4195200
1979-08-20,0.739583,0.739583,0.729167,0.729167,0.000652,1752000
1979-08-21,0.739583,0.739583,0.739583,0.739583,0.000662,3408000
1979-08-22,0.739583,0.739583,0.729167,0.739583,0.000662,1929600
1979-08-23,0.739583,0.739583,0.729167,0.739583,0.000662,6340800
1979-08-24,0.739583,0.739583,0.729167,0.729167,0.000652,8851200
1979-08-27,0.729167,0.739583,0.729167,0.739583,0.000662,6331200
1979-08-28,0.739583,0.739583,0.729167,0.739583,0.000668,2155200
1979-08-29,0.739583,0.739583,0.729167,0.739583,0.000668,3768000
1979-08-30,0.739583,0.739583,0.729167,0.729167,0.000659,3139200
1979-08-31,0.729167,0.739583,0.729167,0.729167,0.000659,1953600
1979-09-04,0.729167,0.739583,0.718750,0.718750,0.000649,5558400
1979-09-05,0.710938,0.710938,0.700521,0.700521,0.000633,4540800
1979-09-06,0.700521,0.710938,0.700521,0.710938,0.000642,4272000
1979-09-07,0.710938,0.710938,0.700521,0.710938,0.000642,2481600
1979-09-10,0.710938,0.718750,0.710938,0.710938,0.000642,3806400
1979-09-11,0.710938,0.718750,0.710938,0.710938,0.000642,8323200
1979-09-12,0.710938,0.710938,0.700521,0.710938,0.000642,4099200
1979-09-13,0.710938,0.710938,0.700521,0.700521,0.000633,2150400
1979-09-14,0.700521,0.718750,0.700521,0.710938,0.000642,4464000
1979-09-17,0.710938,0.718750,0.710938,0.710938,0.000642,2880000
1979-09-18,0.700521,0.700521,0.690104,0.700521,0.000633,3926400
1979-09-19,0.700521,0.710938,0.700521,0.710938,0.000642,4108800
1979-09-20,0.710938,0.710938,0.700521,0.710938,0.000642,3249600
1979-09-21,0.710938,0.718750,0.700521,0.710938,0.000642,11419200
1979-09-24,0.710938,0.718750,0.700521,0.710938,0.000642,3580800
1979-09-25,0.710938,0.710938,0.700521,0.710938,0.000642,4147200
1979-09-26,0.710938,0.729167,0.710938,0.718750,0.000649,4300800
1979-09-27,0.718750,0.739583,0.718750,0.739583,0.000668,3484800
1979-09-28,0.729167,0.729167,0.718750,0.718750,0.000649,1675200
1979-10-01,0.718750,0.718750,0.700521,0.710938,0.000642,3600000
1979-10-02,0.710938,0.718750,0.710938,0.718750,0.000649,3441600
1979-10-03,0.718750,0.729167,0.718750,0.729167,0.000659,6398400
1979-10-04,0.729167,0.739583,0.729167,0.729167,0.000659,5414400
1979-10-05,0.729167,0.760417,0.729167,0.739583,0.000668,6072000
1979-10-08,0.739583,0.760417,0.739583,0.750000,0.000677,2092800
1979-10-09,0.739583,0.739583,0.718750,0.718750,0.000649,6360000
1979-10-10,0.690104,0.690104,0.669271,0.690104,0.000623,9067200
1979-10-11,0.690104,0.700521,0.679688,0.690104,0.000623,6494400
1979-10-12,0.690104,0.700521,0.690104,0.690104,0.000623,3638400
1979-10-15,0.690104,0.700521,0.690104,0.690104,0.000623,5376000
1979-10-16,0.700521,0.700521,0.700521,0.700521,0.000633,2208000
1979-10-17,0.710938,0.710938,0.710938,0.710938,0.000642,3417600
1979-10-18,0.710938,0.718750,0.710938,0.718750,0.000649,1982400
1979-10-19,0.718750,0.718750,0.710938,0.710938,0.000642,5318400
1979-10-22,0.710938,0.710938,0.700521,0.700521,0.000633,4440000
1979-10-23,0.710938,0.718750,0.710938,0.718750,0.000649,1281600
1979-10-24,0.718750,0.729167,0.710938,0.729167,0.000659,3964800
1979-10-25,0.729167,0.750000,0.718750,0.718750,0.000649,5745600
1979-10-26,0.718750,0.729167,0.718750,0.729167,0.000659,2174400
1979-10-29,0.729167,0.729167,0.729167,0.729167,0.000659,2313600
1979-10-30,0.739583,0.760417,0.739583,0.750000,0.000677,6057600
1979-10-31,0.750000,0.750000,0.718750,0.718750,0.000649,5337600
1979-11-01,0.718750,0.739583,0.718750,0.729167,0.000659,1828800
1979-11-02,0.739583,0.750000,0.739583,0.750000,0.000677,2688000
1979-11-05,0.750000,0.750000,0.739583,0.750000,0.000677,2289600
1979-11-06,0.750000,0.750000,0.729167,0.739583,0.000668,3441600
1979-11-07,0.739583,0.739583,0.729167,0.739583,0.000668,3278400
1979-11-08,0.739583,0.750000,0.739583,0.739583,0.000668,9700800
1979-11-09,0.760417,0.770833,0.760417,0.760417,0.000687,7137600
1979-11-12,0.760417,0.799479,0.760417,0.799479,0.000722,5889600
1979-11-13,0.799479,0.799479,0.781250,0.781250,0.000706,11160000
1979-11-14,0.781250,0.809896,0.770833,0.809896,0.000732,11184000
1979-11-15,0.809896,0.830729,0.809896,0.809896,0.000732,7843200
1979-11-16,0.809896,0.820313,0.799479,0.799479,0.000722,5784000
1979-11-19,0.799479,0.820313,0.789063,0.809896,0.000732,4219200
1979-11-20,0.809896,0.820313,0.799479,0.809896,0.000732,3177600
1979-11-21,0.809896,0.820313,0.789063,0.820313,0.000741,4689600
1979-11-23,0.820313,0.830729,0.809896,0.830729,0.000757,3072000
1979-11-26,0.841146,0.848958,0.841146,0.848958,0.000773,7507200
1979-11-27,0.848958,0.869792,0.841146,0.841146,0.000766,11385600
1979-11-28,0.841146,0.848958,0.830729,0.841146,0.000766,4324800
1979-11-29,0.841146,0.848958,0.830729,0.830729,0.000757,8112000
1979-11-30,0.830729,0.841146,0.820313,0.830729,0.000757,4540800
1979-12-03,0.830729,0.841146,0.820313,0.830729,0.000757,5798400
1979-12-04,0.830729,0.848958,0.830729,0.848958,0.000773,5731200
1979-12-05,0.848958,0.848958,0.841146,0.841146,0.000766,6436800
1979-12-06,0.841146,0.848958,0.830729,0.841146,0.000766,7051200
1979-12-07,0.841146,0.848958,0.820313,0.830729,0.000757,4641600
1979-12-10,0.830729,0.841146,0.820313,0.841146,0.000766,3350400
1979-12-11,0.841146,0.841146,0.830729,0.841146,0.000766,3240000
1979-12-12,0.841146,0.841146,0.830729,0.830729,0.000757,5280000
1979-12-13,0.830729,0.841146,0.830729,0.841146,0.000766,5035200
1979-12-14,0.841146,0.841146,0.830729,0.841146,0.000766,6912000
1979-12-17,0.841146,0.859375,0.841146,0.848958,0.000773,5740800
1979-12-18,0.848958,0.859375,0.841146,0.841146,0.000766,9364800
1979-12-19,0.841146,0.848958,0.830729,0.841146,0.000766,3638400
1979-12-20,0.841146,0.848958,0.830729,0.830729,0.000757,7406400
1979-12-21,0.830729,0.841146,0.830729,0.830729,0.000757,3955200
1979-12-24,0.830729,0.841146,0.820313,0.830729,0.000757,2016000
1979-12-26,0.830729,0.830729,0.820313,0.820313,0.000747,5366400
1979-12-27,0.820313,0.820313,0.809896,0.820313,0.000747,2539200
1979-12-28,0.820313,0.820313,0.809896,0.820313,0.000747,2011200
1979-12-31,0.820313,0.820313,0.820313,0.820313,0.000747,1219200
1980-01-02,0.809896,0.809896,0.781250,0.781250,0.000712,3216000
1980-01-03,0.781250,0.789063,0.770833,0.781250,0.000712,2846400
1980-01-04,0.789063,0.809896,0.789063,0.809896,0.000738,3316800
1980-01-07,0.809896,0.820313,0.799479,0.809896,0.000738,2184000
1980-01-08,0.809896,0.848958,0.809896,0.848958,0.000773,4646400
1980-01-09,0.848958,0.859375,0.830729,0.830729,0.000757,5841600
1980-01-10,0.830729,0.841146,0.820313,0.820313,0.000747,7142400
1980-01-11,0.820313,0.841146,0.820313,0.830729,0.000757,3254400
1980-01-14,0.830729,0.830729,0.830729,0.830729,0.000757,4296000
1980-01-15,0.830729,0.830729,0.809896,0.809896,0.000738,3355200
1980-01-16,0.809896,0.809896,0.789063,0.789063,0.000719,5515200
1980-01-17,0.789063,0.799479,0.789063,0.799479,0.000728,4478400
1980-01-18,0.799479,0.809896,0.799479,0.799479,0.000728,3384000
1980-01-21,0.799479,0.799479,0.789063,0.799479,0.000728,2227200
1980-01-22,0.799479,0.799479,0.789063,0.789063,0.000719,3292800
1980-01-23,0.789063,0.799479,0.770833,0.799479,0.000728,2793600
1980-01-24,0.799479,0.809896,0.789063,0.789063,0.000719,7924800
1980-01-25,0.789063,0.789063,0.781250,0.789063,0.000719,6345600
1980-01-28,0.789063,0.789063,0.781250,0.781250,0.000712,5961600
1980-01-29,0.781250,0.789063,0.781250,0.781250,0.000712,2390400
1980-01-30,0.781250,0.781250,0.781250,0.781250,0.000712,7219200
1980-01-31,0.781250,0.789063,0.781250,0.781250,0.000712,11088000
1980-02-01,0.781250,0.789063,0.781250,0.781250,0.000712,3940800
1980-02-04,0.789063,0.789063,0.789063,0.789063,0.000719,3264000
1980-02-05,0.789063,0.789063,0.789063,0.789063,0.000719,5328000
1980-02-06,0.789063,0.789063,0.781250,0.789063,0.000719,6854400
1980-02-07,0.789063,0.789063,0.781250,0.789063,0.000719,3321600
1980-02-08,0.789063,0.789063,0.770833,0.770833,0.000702,13704000
1980-02-11,0.770833,0.770833,0.750000,0.750000,0.000683,9844800
1980-02-12,0.750000,0.770833,0.750000,0.770833,0.000702,6830400
1980-02-13,0.770833,0.789063,0.770833,0.781250,0.000712,8304000
1980-02-14,0.781250,0.781250,0.760417,0.760417,0.000693,7699200
1980-02-15,0.760417,0.770833,0.750000,0.760417,0.000693,2136000
1980-02-19,0.760417,0.760417,0.750000,0.760417,0.000693,2764800
1980-02-20,0.760417,0.770833,0.760417,0.770833,0.000702,2961600
1980-02-21,0.770833,0.781250,0.760417,0.760417,0.000693,3196800
1980-02-22,0.760417,0.760417,0.739583,0.760417,0.000693,2078400
1980-02-25,0.750000,0.750000,0.739583,0.739583,0.000674,4185600
1980-02-26,0.739583,0.739583,0.718750,0.739583,0.000674,6072000
1980-02-27,0.739583,0.750000,0.739583,0.739583,0.000674,6600000
1980-02-28,0.739583,0.739583,0.729167,0.739583,0.000674,2793600
1980-02-29,0.739583,0.770833,0.739583,0.770833,0.000702,4214400
1980-03-03,0.770833,0.770833,0.760417,0.770833,0.000702,3326400
1980-03-04,0.760417,0.760417,0.739583,0.739583,0.000680,3340800
1980-03-05,0.739583,0.739583,0.718750,0.718750,0.000661,1694400
1980-03-06,0.718750,0.729167,0.690104,0.700521,0.000644,3662400
1980-03-07,0.700521,0.710938,0.700521,0.710938,0.000654,3912000
1980-03-10,0.710938,0.710938,0.690104,0.710938,0.000654,4382400
1980-03-11,0.710938,0.718750,0.710938,0.718750,0.000661,4564800
1980-03-12,0.718750,0.718750,0.700521,0.700521,0.000644,4838400
1980-03-13,0.700521,0.710938,0.700521,0.700521,0.000644,4214400
1980-03-14,0.700521,0.710938,0.700521,0.710938,0.000654,2472000
1980-03-17,0.710938,0.710938,0.700521,0.700521,0.000644,2404800
1980-03-18,0.700521,0.729167,0.690104,0.729167,0.000671,2798400
1980-03-19,0.729167,0.729167,0.710938,0.710938,0.000654,1454400
1980-03-20,0.710938,0.710938,0.700521,0.710938,0.000654,2784000
1980-03-21,0.710938,0.710938,0.700521,0.700521,0.000644,5092800
1980-03-24,0.700521,0.700521,0.679688,0.679688,0.000625,1728000
1980-03-25,0.679688,0.679688,0.669271,0.679688,0.000625,2587200
1980-03-26,0.679688,0.710938,0.679688,0.700521,0.000644,15465600
1980-03-27,0.700521,0.718750,0.690104,0.718750,0.000661,5668800
1980-03-28,0.729167,0.789063,0.729167,0.770833,0.000709,13924800
1980-03-31,0.770833,0.789063,0.770833,0.789063,0.000726,11236800
1980-04-01,0.789063,0.799479,0.781250,0.789063,0.000726,9336000
1980-04-02,0.789063,0.809896,0.789063,0.799479,0.000735,4593600
1980-04-03,0.799479,0.799479,0.789063,0.799479,0.000735,4536000
1980-04-07,0.789063,0.789063,0.781250,0.781250,0.000719,2745600
1980-04-08,0.781250,0.799479,0.781250,0.789063,0.000726,10536000
1980-04-09,0.789063,0.799479,0.789063,0.789063,0.000726,6806400
1980-04-10,0.789063,0.809896,0.789063,0.799479,0.000735,5942400
1980-04-11,0.799479,0.799479,0.789063,0.799479,0.000735,2524800
1980-04-14,0.789063,0.789063,0.789063,0.789063,0.000726,2798400
1980-04-15,0.789063,0.799479,0.789063,0.789063,0.000726,3244800
1980-04-16,0.789063,0.809896,0.781250,0.789063,0.000726,9235200
1980-04-17,0.789063,0.799479,0.781250,0.789063,0.000726,5227200
1980-04-18,0.789063,0.809896,0.781250,0.781250,0.000719,3979200
1980-04-21,0.781250,0.781250,0.760417,0.770833,0.000709,1656000
1980-04-22,0.781250,0.799479,0.781250,0.789063,0.000726,4305600
1980-04-23,0.789063,0.799479,0.789063,0.799479,0.000735,2654400
1980-04-24,0.799479,0.830729,0.789063,0.820313,0.000755,2832000
1980-04-25,0.820313,0.830729,0.799479,0.830729,0.000764,5596800
1980-04-28,0.820313,0.820313,0.809896,0.820313,0.000755,5836800
1980-04-29,0.820313,0.820313,0.799479,0.809896,0.000745,4800000
1980-04-30,0.809896,0.809896,0.799479,0.799479,0.000735,3691200
1980-05-01,0.799479,0.799479,0.781250,0.789063,0.000726,3571200
1980-05-02,0.789063,0.789063,0.781250,0.789063,0.000726,3624000
1980-05-05,0.789063,0.789063,0.789063,0.789063,0.000726,3350400
1980-05-06,0.789063,0.809896,0.781250,0.799479,0.000735,5961600
1980-05-07,0.799479,0.830729,0.799479,0.820313,0.000755,5740800
1980-05-08,0.820313,0.820313,0.799479,0.820313,0.000755,5304000
1980-05-09,0.820313,0.820313,0.809896,0.809896,0.000745,4344000
1980-05-12,0.809896,0.830729,0.799479,0.820313,0.000755,3609600
1980-05-13,0.830729,0.841146,0.830729,0.830729,0.000764,11673600
1980-05-14,0.830729,0.841146,0.830729,0.841146,0.000774,5208000
1980-05-15,0.841146,0.869792,0.841146,0.848958,0.000781,12576000
1980-05-16,0.848958,0.859375,0.841146,0.859375,0.000790,3902400
1980-05-19,0.859375,0.859375,0.841146,0.848958,0.000781,9091200
1980-05-20,0.848958,0.848958,0.841146,0.841146,0.000774,3494400
1980-05-21,0.841146,0.859375,0.841146,0.859375,0.000790,6259200
1980-05-22,0.859375,0.890625,0.859375,0.869792,0.000800,14971200
1980-05-23,0.869792,0.890625,0.869792,0.869792,0.000800,5227200
1980-05-27,0.869792,0.880208,0.869792,0.880208,0.000810,3729600
1980-05-28,0.880208,0.880208,0.869792,0.880208,0.000810,3086400
1980-05-29,0.869792,0.869792,0.841146,0.848958,0.000788,7968000
1980-05-30,0.848958,0.869792,0.841146,0.859375,0.000797,9590400
1980-06-02,0.859375,0.859375,0.841146,0.848958,0.000788,4084800
1980-06-03,0.848958,0.859375,0.841146,0.859375,0.000797,5553600
1980-06-04,0.859375,0.880208,0.859375,0.869792,0.000807,6662400
1980-06-05,0.880208,0.901042,0.880208,0.890625,0.000826,10708800
1980-06-06,0.890625,0.901042,0.890625,0.901042,0.000836,8808000
1980-06-09,0.901042,0.901042,0.901042,0.901042,0.000836,1886400
1980-06-10,0.901042,0.929688,0.901042,0.919271,0.000853,11769600
1980-06-11,0.919271,0.919271,0.908854,0.908854,0.000843,4612800
1980-06-12,0.908854,0.919271,0.890625,0.890625,0.000826,4387200
1980-06-13,0.890625,0.901042,0.880208,0.890625,0.000826,5908800
1980-06-16,0.890625,0.908854,0.890625,0.901042,0.000836,9326400
1980-06-17,0.901042,0.908854,0.859375,0.869792,0.000807,8308800
1980-06-18,0.869792,0.880208,0.859375,0.869792,0.000807,7180800
1980-06-19,0.869792,0.880208,0.859375,0.859375,0.000797,3446400
1980-06-20,0.848958,0.848958,0.848958,0.848958,0.000788,5054400
1980-06-23,0.848958,0.859375,0.848958,0.848958,0.000788,2692800
1980-06-24,0.848958,0.859375,0.841146,0.848958,0.000788,3264000
1980-06-25,0.848958,0.880208,0.848958,0.859375,0.000797,6028800
1980-06-26,0.859375,0.859375,0.848958,0.848958,0.000788,3672000
1980-06-27,0.848958,0.859375,0.841146,0.859375,0.000797,2827200
1980-06-30,0.859375,0.859375,0.848958,0.859375,0.000797,4276800
1980-07-01,0.859375,0.859375,0.848958,0.859375,0.000797,4814400
1980-07-02,0.859375,0.859375,0.848958,0.848958,0.000788,2409600
1980-07-03,0.848958,0.848958,0.841146,0.841146,0.000780,13694400
1980-07-07,0.841146,0.848958,0.841146,0.841146,0.000780,2304000
1980-07-08,0.841146,0.841146,0.830729,0.830729,0.000771,2553600
1980-07-09,0.830729,0.859375,0.830729,0.848958,0.000788,7632000
1980-07-10,0.848958,0.859375,0.848958,0.848958,0.000788,4747200
1980-07-11,0.848958,0.859375,0.848958,0.848958,0.000788,3484800
1980-07-14,0.848958,0.869792,0.848958,0.869792,0.000807,3446400
1980-07-15,0.869792,0.880208,0.859375,0.869792,0.000807,5515200
1980-07-16,0.869792,0.880208,0.848958,0.848958,0.000788,3787200
1980-07-17,0.848958,0.848958,0.841146,0.848958,0.000788,4132800
1980-07-18,0.848958,0.859375,0.841146,0.859375,0.000797,9374400
1980-07-21,0.859375,0.869792,0.841146,0.869792,0.000807,2736000
1980-07-22,0.869792,0.880208,0.841146,0.848958,0.000788,8952000
1980-07-23,0.848958,0.869792,0.848958,0.848958,0.000788,4060800
1980-07-24,0.848958,0.859375,0.841146,0.841146,0.000780,5299200
1980-07-25,0.841146,0.848958,0.830729,0.830729,0.000771,4396800
1980-07-28,0.830729,0.841146,0.830729,0.841146,0.000780,4814400
1980-07-29,0.841146,0.859375,0.841146,0.848958,0.000788,3312000
1980-07-30,0.859375,0.880208,0.859375,0.869792,0.000807,7972800
1980-07-31,0.869792,0.890625,0.869792,0.890625,0.000826,6379200
1980-08-01,0.890625,0.908854,0.890625,0.901042,0.000836,8596800
1980-08-04,0.901042,0.908854,0.890625,0.908854,0.000843,2318400
1980-08-05,0.908854,0.908854,0.901042,0.901042,0.000836,3796800
1980-08-06,0.901042,0.901042,0.890625,0.901042,0.000836,8107200
1980-08-07,0.901042,0.901042,0.869792,0.890625,0.000826,2894400
1980-08-08,0.890625,0.901042,0.880208,0.890625,0.000826,2851200
1980-08-11,0.890625,0.901042,0.880208,0.901042,0.000836,2481600
1980-08-12,0.890625,0.890625,0.869792,0.869792,0.000807,2587200
1980-08-13,0.869792,0.880208,0.859375,0.859375,0.000797,1646400
1980-08-14,0.859375,0.869792,0.848958,0.869792,0.000807,5956800
1980-08-15,0.869792,0.869792,0.859375,0.869792,0.000807,5280000
1980-08-18,0.869792,0.869792,0.848958,0.848958,0.000788,4464000
1980-08-19,0.848958,0.859375,0.848958,0.848958,0.000788,912000
1980-08-20,0.848958,0.859375,0.848958,0.848958,0.000788,1948800
1980-08-21,0.859375,0.890625,0.859375,0.890625,0.000826,3249600
1980-08-22,0.890625,0.901042,0.890625,0.890625,0.000826,1675200
1980-08-25,0.890625,0.890625,0.880208,0.880208,0.000817,878400
1980-08-26,0.880208,0.901042,0.880208,0.880208,0.000817,1694400
1980-08-27,0.880208,0.880208,0.859375,0.859375,0.000797,4276800
1980-08-28,0.859375,0.869792,0.848958,0.859375,0.000797,12758400
1980-08-29,0.859375,0.859375,0.848958,0.859375,0.000797,1977600
1980-09-02,0.859375,0.869792,0.848958,0.869792,0.000814,2016000
1980-09-03,0.869792,0.901042,0.869792,0.901042,0.000843,4579200
1980-09-04,0.901042,0.908854,0.901042,0.901042,0.000843,4118400
1980-09-05,0.901042,0.901042,0.890625,0.890625,0.000834,1992000
1980-09-08,0.890625,0.890625,0.880208,0.880208,0.000824,3288000
1980-09-09,0.880208,0.890625,0.869792,0.890625,0.000834,3216000
1980-09-10,0.890625,0.890625,0.880208,0.890625,0.000834,1780800
1980-09-11,0.890625,0.901042,0.890625,0.890625,0.000834,2707200
1980-09-12,0.890625,0.901042,0.890625,0.901042,0.000843,8371200
1980-09-15,0.901042,0.919271,0.901042,0.919271,0.000860,3436800
1980-09-16,0.919271,0.968750,0.919271,0.960938,0.000899,9288000
1980-09-17,0.960938,0.979167,0.960938,0.968750,0.000907,19929600
1980-09-18,0.968750,0.989583,0.968750,0.979167,0.000916,10200000
1980-09-19,0.979167,1.000000,0.968750,1.000000,0.000936,4627200
1980-09-22,1.000000,1.010417,0.989583,1.010417,0.000946,3883200
1980-09-23,1.010417,1.020833,1.000000,1.000000,0.000936,8779200
1980-09-24,1.000000,1.000000,0.979167,0.979167,0.000916,8040000
1980-09-25,0.979167,0.989583,0.968750,0.968750,0.000907,2616000
1980-09-26,0.968750,0.968750,0.950521,0.960938,0.000899,16348800
1980-09-29,0.950521,0.950521,0.929688,0.929688,0.000870,3729600
1980-09-30,0.940104,0.960938,0.940104,0.950521,0.000890,3259200
1980-10-01,0.950521,0.960938,0.950521,0.950521,0.000890,2356800
1980-10-02,0.950521,0.950521,0.950521,0.950521,0.000890,2923200
1980-10-03,0.950521,0.979167,0.950521,0.979167,0.000916,2568000
1980-10-06,0.979167,1.010417,0.979167,1.000000,0.000936,4046400
1980-10-07,1.000000,1.010417,0.989583,1.000000,0.000936,10248000
1980-10-08,1.000000,1.000000,0.989583,0.989583,0.000926,1761600
1980-10-09,0.989583,0.989583,0.968750,0.979167,0.000916,5064000
1980-10-10,0.979167,0.979167,0.968750,0.979167,0.000916,1464000
1980-10-13,0.979167,0.989583,0.968750,0.979167,0.000916,1560000
1980-10-14,0.979167,0.989583,0.979167,0.979167,0.000916,4224000
1980-10-15,0.979167,0.989583,0.968750,0.979167,0.000916,2649600
1980-10-16,0.979167,0.989583,0.968750,0.968750,0.000907,6547200
1980-10-17,0.968750,0.968750,0.950521,0.950521,0.000890,1905600
1980-10-20,0.950521,0.950521,0.940104,0.940104,0.000880,1488000
1980-10-21,0.940104,0.940104,0.908854,0.919271,0.000860,2731200
1980-10-22,0.919271,0.919271,0.908854,0.908854,0.000851,2884800
1980-10-23,0.908854,0.919271,0.908854,0.908854,0.000851,2505600
1980-10-24,0.908854,0.919271,0.901042,0.908854,0.000851,2918400
1980-10-27,0.890625,0.890625,0.880208,0.890625,0.000834,4560000
1980-10-28,0.890625,0.908854,0.890625,0.908854,0.000851,3158400
1980-10-29,0.908854,0.919271,0.908854,0.908854,0.000851,2068800
1980-10-30,0.908854,0.919271,0.901042,0.901042,0.000843,2995200
1980-10-31,0.908854,0.929688,0.908854,0.919271,0.000860,2481600
1980-11-03,0.919271,0.929688,0.919271,0.919271,0.000860,2083200
1980-11-05,0.940104,0.968750,0.940104,0.940104,0.000880,4934400
1980-11-06,0.940104,0.950521,0.929688,0.940104,0.000880,7286400
1980-11-07,0.940104,0.940104,0.919271,0.940104,0.000880,3043200
1980-11-10,0.940104,0.940104,0.919271,0.929688,0.000870,3705600
1980-11-11,0.929688,0.929688,0.919271,0.919271,0.000860,3100800
1980-11-12,0.919271,0.929688,0.908854,0.929688,0.000870,4204800
1980-11-13,0.940104,0.989583,0.940104,0.989583,0.000926,5779200
1980-11-14,0.989583,1.000000,0.979167,0.989583,0.000926,7406400
1980-11-17,0.989583,0.989583,0.968750,0.979167,0.000916,2563200
1980-11-18,0.989583,1.000000,0.989583,0.989583,0.000926,5198400
1980-11-19,0.989583,1.000000,0.979167,0.979167,0.000916,2985600
1980-11-20,0.979167,1.010417,0.979167,1.010417,0.000946,10478400
1980-11-21,1.010417,1.020833,1.010417,1.010417,0.000946,5280000
1980-11-24,1.010417,1.020833,1.000000,1.010417,0.000946,4987200
1980-11-25,1.020833,1.031250,1.020833,1.031250,0.000965,4574400
1980-11-26,1.031250,1.039063,1.010417,1.031250,0.000965,2995200
1980-11-28,1.031250,1.039063,1.020833,1.031250,0.000972,1737600
1980-12-01,1.031250,1.039063,0.979167,0.979167,0.000923,3705600
1980-12-02,0.979167,0.979167,0.950521,0.968750,0.000913,2577600
1980-12-03,0.968750,1.010417,0.968750,1.000000,0.000943,2313600
1980-12-04,1.000000,1.031250,1.000000,1.020833,0.000962,9220800
1980-12-05,1.020833,1.020833,1.000000,1.010417,0.000953,7843200
1980-12-08,0.989583,0.989583,0.950521,0.960938,0.000906,8428800
1980-12-09,0.960938,0.960938,0.908854,0.929688,0.000876,5380800
1980-12-10,0.919271,0.919271,0.908854,0.919271,0.000867,2812800
1980-12-11,0.919271,0.929688,0.901042,0.929688,0.000876,6600000
1980-12-12,0.929688,0.950521,0.929688,0.950521,0.000896,2673600
1980-12-15,0.950521,0.950521,0.950521,0.950521,0.000896,2563200
1980-12-16,0.950521,0.950521,0.940104,0.950521,0.000896,2500800
1980-12-17,0.950521,0.968750,0.950521,0.968750,0.000913,3340800
1980-12-18,0.968750,1.000000,0.968750,0.979167,0.000923,8529600
1980-12-19,0.979167,1.000000,0.979167,1.000000,0.000943,3480000
1980-12-22,1.000000,1.070313,1.000000,1.070313,0.001009,10723200
1980-12-23,1.070313,1.080729,1.059896,1.070313,0.001009,7603200
1980-12-24,1.070313,1.070313,1.059896,1.059896,0.000999,2332800
1980-12-26,1.059896,1.080729,1.059896,1.070313,0.001009,475200
1980-12-29,1.070313,1.098958,1.070313,1.080729,0.001019,3158400
1980-12-30,1.080729,1.098958,1.070313,1.098958,0.001036,2793600
1980-12-31,1.098958,1.119792,1.091146,1.109375,0.001046,4156800
1981-01-02,1.109375,1.109375,1.091146,1.109375,0.001046,2160000
1981-01-05,1.109375,1.119792,1.098958,1.098958,0.001036,4161600
1981-01-06,1.098958,1.140625,1.080729,1.119792,0.001056,6600000
1981-01-07,1.109375,1.109375,1.091146,1.109375,0.001046,7166400
1981-01-08,1.109375,1.119792,1.091146,1.091146,0.001029,9523200
1981-01-09,1.091146,1.098958,1.091146,1.098958,0.001036,6446400
1981-01-12,1.098958,1.098958,1.080729,1.091146,0.001029,5572800
1981-01-13,1.091146,1.091146,1.070313,1.080729,0.001019,4593600
1981-01-14,1.080729,1.080729,1.070313,1.070313,0.001009,2107200
1981-01-15,1.070313,1.070313,1.059896,1.059896,0.000999,5596800
1981-01-16,1.059896,1.070313,1.031250,1.031250,0.000972,4780800
1981-01-19,1.031250,1.049479,1.031250,1.039063,0.000980,3552000
1981-01-20,1.039063,1.070313,1.031250,1.031250,0.000972,3216000
1981-01-21,1.031250,1.031250,1.010417,1.031250,0.000972,4008000
1981-01-22,1.031250,1.031250,1.020833,1.020833,0.000962,1406400
1981-01-23,1.020833,1.031250,1.020833,1.020833,0.000962,4051200
1981-01-26,1.031250,1.070313,1.031250,1.070313,0.001009,7377600
1981-01-27,1.070313,1.080729,1.059896,1.080729,0.001019,2592000
1981-01-28,1.080729,1.091146,1.070313,1.070313,0.001009,4008000
1981-01-29,1.070313,1.080729,1.059896,1.070313,0.001009,1473600
1981-01-30,1.070313,1.080729,1.049479,1.049479,0.000989,3792000
1981-02-02,1.049479,1.059896,1.020833,1.020833,0.000962,1857600
1981-02-03,1.020833,1.039063,1.020833,1.031250,0.000972,1968000
1981-02-04,1.031250,1.039063,1.020833,1.020833,0.000962,3508800
1981-02-05,1.020833,1.031250,1.020833,1.020833,0.000962,11572800
1981-02-06,1.020833,1.031250,1.010417,1.010417,0.000953,8860800
1981-02-09,1.010417,1.020833,1.010417,1.020833,0.000962,3988800
1981-02-10,1.020833,1.020833,1.010417,1.020833,0.000962,4296000
1981-02-11,1.020833,1.031250,1.010417,1.010417,0.000960,3590400
1981-02-12,1.010417,1.020833,1.010417,1.010417,0.000960,1646400
1981-02-13,1.010417,1.010417,0.989583,0.989583,0.000941,3288000
1981-02-17,0.989583,1.000000,0.979167,0.989583,0.000941,5712000
1981-02-18,0.989583,1.010417,0.989583,1.010417,0.000960,10987200
1981-02-19,1.010417,1.049479,1.010417,1.049479,0.000998,5121600
1981-02-20,1.039063,1.039063,1.020833,1.031250,0.000980,4204800
1981-02-23,1.031250,1.070313,1.020833,1.049479,0.000998,28660800
