Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,15.878668,15.962979,15.878668,15.878668,1.944012,1123300
1988-12-29,15.906772,16.075394,15.906772,16.019186,1.961214,398000
1988-12-30,15.934875,16.075394,15.934875,15.991083,1.957775,648300
1989-01-03,15.906772,15.934875,15.597629,15.710045,1.923367,1237600
1989-01-04,15.822460,15.906772,15.710045,15.822460,1.937129,748400
1989-01-05,15.766253,15.850564,15.738149,15.766253,1.930249,965400
1989-01-06,15.738149,15.906772,15.738149,15.850564,1.940570,536300
1989-01-09,15.794356,15.934875,15.794356,15.934875,1.950893,1285700
1989-01-10,15.878668,15.934875,15.766253,15.850564,1.940570,277900
1989-01-11,15.794356,15.878668,15.794356,15.878668,1.944012,388600
1989-01-12,15.878668,15.878668,15.738149,15.794356,1.933690,847100
1989-01-13,15.766253,15.794356,15.681941,15.738149,1.926809,883600
1989-01-16,15.738149,15.822460,15.738149,15.822460,1.937129,563900
1989-01-17,15.822460,15.906772,15.794356,15.850564,1.940570,721800
1989-01-18,15.850564,16.272121,15.794356,16.187809,1.981860,1143400
1989-01-19,16.075394,16.187809,16.019186,16.187809,1.981860,886300
1989-01-20,16.131601,16.244017,16.075394,16.159706,1.978419,664300
1989-01-23,16.187809,16.300224,16.075394,16.075394,1.968097,585600
1989-01-24,16.075394,16.412640,16.075394,16.356432,2.002503,1368900
1989-01-25,16.300224,16.440744,16.244017,16.440744,2.012825,996100
1989-01-26,16.356432,16.609367,16.328329,16.553160,2.026589,817700
1989-01-27,16.609367,17.030924,16.581263,16.946613,2.074759,1662400
1989-01-30,16.946613,16.946613,16.749886,16.749886,2.050674,1090900
1989-01-31,16.749886,16.862301,16.637470,16.862301,2.064438,1013000
1989-02-01,16.918509,16.974716,16.862301,16.918509,2.071318,1329200
1989-02-02,16.862301,16.862301,16.749886,16.806093,2.057555,1068200
1989-02-03,16.693678,16.721783,16.581263,16.609367,2.033471,769300
1989-02-06,16.609367,16.637470,16.412640,16.468847,2.016267,905000
1989-02-07,16.412640,16.862301,16.412640,16.862301,2.064438,1430700
1989-02-08,16.862301,16.918509,16.749886,16.777990,2.054115,1053900
1989-02-09,16.721783,16.862301,16.693678,16.777990,2.054115,1015700
1989-02-10,16.637470,16.749886,16.637470,16.749886,2.050674,1176300
1989-02-13,16.693678,16.946613,16.665575,16.946613,2.074759,1336000
1989-02-14,16.946613,17.002821,16.890406,16.974716,2.078199,1005900
1989-02-15,16.918509,17.002821,16.890406,16.974716,2.078199,772400
1989-02-16,16.946613,16.974716,16.834198,16.918509,2.071318,593200
1989-02-17,16.862301,16.946613,16.834198,16.918509,2.071318,989800
1989-02-21,16.890406,16.890406,16.749886,16.749886,2.050674,752800
1989-02-22,16.749886,16.749886,16.496952,16.496952,2.019710,611000
1989-02-23,16.440744,16.721783,16.440744,16.721783,2.047233,976200
1989-02-24,16.665575,16.693678,16.384537,16.384537,2.005944,1070900
1989-02-27,16.300224,16.468847,16.300224,16.384537,2.005944,824900
1989-02-28,16.412640,16.440744,16.356432,16.440744,2.012825,873300
1989-03-01,16.496952,16.525055,16.272121,16.328329,1.999063,1399600
1989-03-02,16.300224,16.468847,16.272121,16.412640,2.009387,763200
1989-03-03,16.412640,16.440744,16.328329,16.412640,2.009387,573600
1989-03-06,16.412640,16.609367,16.384537,16.609367,2.033471,1845700
1989-03-07,16.496952,16.749886,16.468847,16.665575,2.040353,1433800
1989-03-08,16.637470,16.749886,16.581263,16.693678,2.043792,1045500
1989-03-09,16.721783,16.834198,16.693678,16.806093,2.057555,1597000
1989-03-10,16.721783,16.777990,16.637470,16.777990,2.054115,1372400
1989-03-13,16.777990,16.918509,16.721783,16.834198,2.060997,697300
1989-03-14,16.834198,16.834198,16.749886,16.749886,2.050674,972100
1989-03-15,16.777990,16.806093,16.665575,16.749886,2.050674,651500
1989-03-16,16.721783,17.002821,16.721783,17.002821,2.081641,923700
1989-03-17,16.749886,16.806093,16.693678,16.806093,2.057555,2275700
1989-03-20,16.721783,16.749886,16.637470,16.749886,2.050674,791100
1989-03-21,16.806093,16.834198,16.749886,16.834198,2.060997,503300
1989-03-22,16.806093,16.918509,16.777990,16.918509,2.071318,571300
1989-03-23,16.862301,16.946613,16.749886,16.834198,2.060997,507400
1989-03-27,16.806093,16.946613,16.749886,16.946613,2.074759,725700
1989-03-28,16.946613,17.087132,16.918509,17.087132,2.091964,862300
1989-03-29,17.030924,17.115236,17.002821,17.030924,2.085082,450400
1989-03-30,17.002821,17.087132,16.946613,17.059029,2.088523,649300
1989-03-31,17.030924,17.171444,17.030924,17.143339,2.098844,739100
1989-04-03,17.143339,17.311962,17.087132,17.283859,2.116049,1582800
1989-04-04,16.974716,17.002821,16.890406,16.918509,2.212103,2181000
1989-04-05,16.918509,17.143339,16.834198,17.115236,2.237826,2280300
1989-04-06,17.115236,17.115236,16.890406,17.002821,2.223127,673700
1989-04-07,17.030924,17.087132,17.002821,17.087132,2.234152,510500
1989-04-10,17.059029,17.087132,17.002821,17.087132,2.234152,529700
1989-04-11,17.087132,17.143339,17.002821,17.030924,2.226802,842300
1989-04-12,17.087132,17.115236,17.030924,17.030924,2.226802,891200
1989-04-13,17.030924,17.030924,16.918509,16.946613,2.215779,723500
1989-04-14,17.087132,17.283859,17.030924,17.283859,2.259874,1145100
1989-04-17,17.199547,17.368170,17.171444,17.368170,2.270897,834700
1989-04-18,17.536795,17.902143,17.508690,17.874041,2.337042,1716700
1989-04-19,17.817833,17.845936,17.761625,17.817833,2.329691,723900
1989-04-20,17.817833,17.817833,17.593002,17.705418,2.314993,733700
1989-04-21,17.649210,17.902143,17.649210,17.845936,2.333365,2052500
1989-04-24,17.902143,17.930248,17.845936,17.930248,2.344389,528600
1989-04-25,17.986456,18.155079,17.958351,18.042664,2.359087,829400
1989-04-26,18.070766,18.267494,18.042664,18.211287,2.381135,692500
1989-04-27,18.211287,18.576635,18.183182,18.492325,2.417881,1335600
1989-04-28,18.436117,18.773363,18.436117,18.745258,2.450952,1726900
1989-05-01,18.717155,18.745258,18.548532,18.604740,2.432579,687000
1989-05-02,18.660948,18.745258,18.632843,18.632843,2.436254,643800
1989-05-03,18.548532,18.604740,18.492325,18.520428,2.421555,547800
1989-05-04,18.408012,18.464220,18.183182,18.211287,2.381135,1020600
1989-05-05,18.379910,18.548532,18.295597,18.323702,2.395834,2727700
1989-05-08,18.211287,18.351805,18.126974,18.295597,2.392159,591800
1989-05-09,18.267494,18.295597,18.183182,18.267494,2.388485,804400
1989-05-10,18.211287,18.351805,18.183182,18.267494,2.388485,514000
1989-05-11,18.295597,18.408012,18.295597,18.323702,2.395834,848900
1989-05-12,18.660948,18.885778,18.548532,18.885778,2.469326,2406100
1989-05-15,18.998194,18.998194,18.773363,18.801466,2.458302,960900
1989-05-16,18.745258,18.773363,18.632843,18.745258,2.450952,710200
1989-05-17,18.689051,18.998194,18.689051,18.913881,2.472999,1044200
1989-05-18,18.885778,19.082504,18.857674,19.026297,2.487698,675100
1989-05-19,19.082504,19.728893,19.082504,19.588373,2.561190,1942600
1989-05-22,19.813204,19.841309,19.616478,19.700788,2.575888,1258900
1989-05-23,19.644581,19.644581,19.335440,19.447855,2.542817,1218000
1989-05-24,19.335440,19.447855,19.307335,19.447855,2.542817,787600
1989-05-25,19.391647,19.447855,19.335440,19.391647,2.535468,1008600
1989-05-26,19.391647,19.728893,19.391647,19.700788,2.575888,586900
1989-05-30,19.785101,19.841309,19.335440,19.447855,2.542817,730100
1989-05-31,19.391647,19.672686,19.363543,19.532166,2.553840,623500
1989-06-01,19.447855,19.644581,19.391647,19.560270,2.557514,765300
1989-06-02,19.728893,20.066139,19.700788,19.981827,2.612633,754200
1989-06-05,19.925619,20.178555,19.785101,19.869411,2.597936,684800
1989-06-06,20.178555,20.178555,19.813204,20.094242,2.627332,1561400
1989-06-07,20.234762,20.628216,20.206657,20.600111,2.693475,1315100
1989-06-08,20.712526,20.768734,20.403385,20.487696,2.678777,789000
1989-06-09,20.515800,20.515800,20.150450,20.262865,2.649380,1001500
1989-06-12,20.234762,20.234762,20.038034,20.150450,2.634682,635800
1989-06-13,20.038034,20.066139,19.700788,19.700788,2.575888,2272200
1989-06-14,19.728893,19.756996,19.504063,19.616478,2.564864,827600
1989-06-15,19.560270,19.588373,19.223024,19.363543,2.531794,1120200
1989-06-16,19.166817,19.560270,19.166817,19.560270,2.557514,2832700
1989-06-19,19.532166,19.756996,19.532166,19.672686,2.572214,579900
1989-06-20,19.616478,19.700788,19.616478,19.644581,2.568539,552300
1989-06-21,19.700788,19.728893,19.475958,19.504063,2.550166,1292000
1989-06-22,19.391647,19.785101,19.391647,19.785101,2.586912,1201300
1989-06-23,19.953724,20.459593,19.953724,20.459593,2.675103,1368000
1989-06-26,20.347178,20.459593,20.234762,20.234762,2.645707,675900
1989-06-27,20.234762,20.347178,20.178555,20.234762,2.645707,856100
1989-06-28,20.178555,20.178555,19.869411,19.897516,2.601611,802600
1989-06-29,19.785101,19.841309,19.672686,19.728893,2.579563,1691800
1989-06-30,19.700788,19.728893,19.391647,19.672686,2.572214,2063200
1989-07-03,19.532166,19.616478,19.447855,19.588373,2.712881,1637600
1989-07-05,19.504063,19.785101,19.447855,19.728893,2.732344,1936000
1989-07-06,19.700788,19.756996,19.644581,19.700788,2.728449,665600
1989-07-07,19.728893,20.206657,19.728893,20.066139,2.779049,960100
1989-07-10,20.122347,20.206657,20.066139,20.150450,2.790726,1315600
1989-07-11,20.150450,20.347178,20.150450,20.347178,2.817971,1430300
1989-07-12,20.319073,20.347178,20.262865,20.347178,2.817971,944600
1989-07-13,20.347178,20.459593,20.319073,20.403385,2.825756,1077500
1989-07-14,20.515800,20.515800,20.290970,20.347178,2.817971,2048000
1989-07-17,20.290970,20.403385,20.290970,20.290970,2.810186,753200
1989-07-18,20.290970,20.347178,20.178555,20.290970,2.810186,621600
1989-07-19,20.319073,20.684423,20.319073,20.628216,2.856894,1886100
1989-07-20,20.628216,20.796839,20.543903,20.572008,2.849108,1727900
1989-07-21,20.515800,20.572008,20.459593,20.515800,2.841325,1803000
1989-07-24,20.403385,20.487696,20.290970,20.319073,2.814080,801800
1989-07-25,20.262865,20.628216,20.262865,20.515800,2.841325,1538700
1989-07-26,20.459593,20.740631,20.431488,20.712526,2.868569,922300
1989-07-27,20.824942,21.077877,20.824942,21.049774,2.915276,891200
1989-07-28,21.049774,21.190292,21.021669,21.105982,2.923060,1055700
1989-07-31,21.049774,21.555643,21.021669,21.555643,2.985336,1321300
1989-08-01,21.639954,22.202030,21.639954,21.920992,3.035936,1830600
1989-08-02,21.864784,21.864784,21.611851,21.724266,3.008692,925400
1989-08-03,21.780474,21.836681,21.611851,21.724266,3.008692,766700
1989-08-04,21.639954,21.780474,21.555643,21.611851,2.993121,1129600
1989-08-07,21.611851,22.089615,21.527538,22.033407,3.051505,955700
1989-08-08,21.977200,22.145823,21.977200,22.145823,3.067074,849700
1989-08-09,22.089615,22.370653,21.808577,21.808577,3.020368,1311400
1989-08-10,21.696161,21.696161,21.527538,21.696161,3.004798,1136800
1989-08-11,22.033407,22.033407,21.387020,21.443228,2.969769,1357300
1989-08-14,21.387020,21.639954,21.190292,21.274605,2.946414,835700
1989-08-15,21.358915,21.583746,21.358915,21.555643,2.985336,498000
1989-08-16,21.527538,21.696161,21.527538,21.668058,3.000906,672000
1989-08-17,21.611851,21.696161,21.471331,21.611851,2.993121,667900
1989-08-18,21.611851,21.808577,21.611851,21.808577,3.020368,1279400
1989-08-21,21.808577,22.005304,21.499435,21.527538,2.981446,912500
1989-08-22,21.415123,21.527538,21.358915,21.471331,2.973661,669800
1989-08-23,21.527538,21.752369,21.358915,21.752369,3.012581,739600
1989-08-24,21.808577,22.258238,21.724266,22.173927,3.070965,957400
1989-08-25,22.230135,22.258238,22.089615,22.117720,3.063182,1011700
1989-08-28,22.061512,22.117720,21.920992,22.089615,3.059290,494900
1989-08-29,22.061512,22.089615,21.724266,21.752369,3.012581,595300
1989-08-30,21.639954,21.892889,21.611851,21.836681,3.024259,1046000
1989-08-31,21.780474,21.949097,21.752369,21.949097,3.039828,439300
1989-09-01,21.892889,22.230135,21.892889,22.202030,3.074857,699900
1989-09-05,22.145823,22.286343,22.089615,22.117720,3.063182,731900
1989-09-06,22.117720,22.117720,21.892889,21.977200,3.043720,631000
1989-09-07,22.005304,22.089615,21.864784,21.920992,3.035936,455200
1989-09-08,21.892889,21.892889,21.639954,21.808577,3.020368,1061200
1989-09-11,21.864784,21.892889,21.752369,21.780474,3.016474,680800
1989-09-12,21.808577,21.920992,21.780474,21.808577,3.020368,1343100
1989-09-13,21.864784,21.920992,21.583746,21.583746,2.989229,1693500
1989-09-14,21.639954,21.808577,21.527538,21.752369,3.012581,848000
1989-09-15,21.780474,21.836681,21.415123,21.836681,3.024259,4714000
1989-09-18,21.780474,21.949097,21.780474,21.949097,3.039828,623100
1989-09-19,22.033407,22.117720,22.005304,22.061512,3.055398,1640200
1989-09-20,22.033407,22.033407,21.949097,22.033407,3.051505,1291000
1989-09-21,22.033407,22.089615,21.920992,21.949097,3.039828,1245300
1989-09-22,21.920992,22.258238,21.892889,22.258238,3.082644,1038900
1989-09-25,22.173927,22.173927,22.061512,22.061512,3.055398,581100
1989-09-26,22.033407,22.258238,21.977200,22.089615,3.059290,868900
1989-09-27,22.005304,22.117720,21.920992,22.117720,3.063182,600300
1989-09-28,22.202030,22.370653,22.089615,22.370653,3.098210,1211000
1989-09-29,22.398758,22.567381,22.370653,22.426861,3.105997,1396000
1989-10-02,22.426861,22.454966,22.286343,22.426861,3.105997,559400
1989-10-03,22.314445,22.426861,22.230135,22.398758,3.262104,1964900
1989-10-04,22.454966,22.876522,22.426861,22.792212,3.319407,3006100
1989-10-05,22.792212,22.960835,22.736004,22.848419,3.327591,865400
1989-10-06,23.017042,23.213768,22.988937,23.101353,3.364429,1174000
1989-10-09,23.073250,23.185665,23.073250,23.157560,3.372615,257400
1989-10-10,23.185665,23.354288,23.157560,23.269976,3.388986,630100
1989-10-11,23.269976,23.354288,23.185665,23.298080,3.393079,1179400
1989-10-12,23.298080,23.522911,23.073250,23.157560,3.372615,1802100
1989-10-13,23.185665,23.269976,21.808577,21.920992,3.192525,1756800
1989-10-16,21.808577,22.258238,21.696161,22.258238,3.241640,2725400
1989-10-17,22.089615,22.398758,21.977200,22.314445,3.249826,1219800
1989-10-18,22.258238,22.483068,22.173927,22.286343,3.245730,713700
1989-10-19,22.314445,22.792212,22.314445,22.623589,3.294849,1565900
1989-10-20,22.707899,22.932730,22.679796,22.932730,3.339871,1250100
1989-10-23,22.932730,23.017042,22.792212,22.876522,3.331685,1124200
1989-10-24,22.820314,23.017042,22.567381,22.848419,3.327591,1456500
1989-10-25,22.876522,22.904627,22.595484,22.679796,3.303035,1952400
1989-10-26,22.651691,22.707899,22.426861,22.454966,3.270291,1434200
1989-10-27,22.483068,22.567381,22.286343,22.454966,3.270291,1482300
1989-10-30,22.398758,22.623589,22.398758,22.511173,3.278476,845800
1989-10-31,22.567381,22.988937,22.567381,22.988937,3.348058,2177900
1989-11-01,23.129457,23.213768,23.045145,23.073250,3.360336,1744700
1989-11-02,23.073250,23.073250,22.876522,22.988937,3.348058,736400
1989-11-03,22.988937,23.073250,22.904627,22.932730,3.339871,829400
1989-11-06,22.876522,22.904627,22.764107,22.792212,3.319407,783600
1989-11-07,22.736004,23.045145,22.736004,22.876522,3.331685,829400
1989-11-08,22.876522,23.185665,22.876522,22.988937,3.348058,1066500
1989-11-09,22.960835,23.017042,22.820314,22.848419,3.327591,525500
1989-11-10,22.904627,22.932730,22.820314,22.932730,3.339871,865000
1989-11-13,22.932730,23.073250,22.848419,23.045145,3.356245,809900
1989-11-14,23.101353,23.185665,23.045145,23.073250,3.360336,584300
1989-11-15,23.326183,23.354288,23.157560,23.354288,3.401265,1074400
1989-11-16,23.298080,23.354288,23.101353,23.213768,3.380802,652800
1989-11-17,23.185665,23.241873,23.101353,23.241873,3.384895,1089500
1989-11-20,23.185665,23.241873,22.932730,23.045145,3.356245,321400
1989-11-21,22.932730,23.017042,22.876522,22.932730,3.339871,1085200
1989-11-22,23.017042,23.045145,22.932730,22.988937,3.348058,856100
1989-11-24,22.932730,23.101353,22.932730,23.101353,3.364429,349500
1989-11-27,23.073250,23.185665,23.017042,23.045145,3.356245,1520200
1989-11-28,23.101353,23.101353,22.960835,23.045145,3.356245,823500
1989-11-29,23.073250,23.073250,22.848419,22.932730,3.339871,608300
1989-11-30,23.017042,23.241873,22.988937,23.157560,3.372615,460100
1989-12-01,23.269976,24.028780,23.269976,23.944468,3.487219,916500
1989-12-04,23.944468,24.056883,23.803949,24.056883,3.503590,594100
1989-12-05,24.028780,24.028780,23.803949,23.860157,3.474938,325900
1989-12-06,23.832052,23.860157,23.775845,23.775845,3.462660,537600
1989-12-07,23.832052,23.916365,23.775845,23.832052,3.470848,512700
1989-12-08,23.888260,24.028780,23.860157,23.972572,3.491310,317800
1989-12-11,23.888260,24.056883,23.888260,24.056883,3.503590,492200
1989-12-12,24.056883,24.675169,24.056883,24.647064,3.589542,952100
1989-12-13,24.590857,25.237246,24.590857,25.068623,3.650937,741700
1989-12-14,24.956207,25.124830,24.871895,25.068623,3.650937,1271100
1989-12-15,25.124830,25.181038,24.675169,25.181038,3.667309,2122400
1989-12-18,25.068623,25.068623,24.225506,24.478441,3.564986,1146900
1989-12-19,24.478441,24.478441,23.972572,24.225506,3.528147,1159400
1989-12-20,24.225506,24.450338,24.056883,24.113091,3.511777,1059400
1989-12-21,24.281713,24.281713,24.084988,24.084988,3.507683,1020200
1989-12-22,24.141195,24.675169,24.141195,24.534649,3.573172,1778500
1989-12-26,24.478441,24.506546,24.337923,24.337923,3.544520,172500
1989-12-27,24.337923,24.562754,24.281713,24.534649,3.573172,389000
1989-12-28,24.562754,24.647064,24.478441,24.618961,3.585450,863600
1989-12-29,24.675169,25.237246,24.675169,25.012415,3.642753,772000
1990-01-02,25.124830,25.630699,24.956207,25.630699,3.732797,1303900
1990-01-03,25.630699,25.686907,25.377764,25.574492,3.724612,1014900
1990-01-04,25.293453,25.321556,24.394131,24.590857,3.742320,1331500
1990-01-05,24.478441,24.478441,23.832052,24.028780,3.656782,1611200
1990-01-08,23.832052,24.281713,23.775845,24.225506,3.686719,1051200
1990-01-09,24.169298,24.225506,23.494806,23.551014,3.584073,1069600
1990-01-10,23.326183,23.382391,22.764107,22.932730,3.489980,1878500
1990-01-11,23.213768,23.213768,22.988937,23.017042,3.502812,957800
1990-01-12,22.483068,22.707899,22.033407,22.033407,3.353119,2612000
1990-01-15,22.033407,22.258238,21.949097,22.117720,3.365949,905900
1990-01-16,22.033407,22.398758,22.033407,22.342550,3.400166,1675300
1990-01-17,22.314445,22.454966,21.949097,22.033407,3.353119,1605900
1990-01-18,21.724266,22.033407,21.724266,21.977200,3.344563,2251300
1990-01-19,22.033407,22.258238,21.977200,22.202030,3.378780,2161800
1990-01-22,21.977200,22.145823,21.105982,21.190292,3.224811,1936000
1990-01-23,21.358915,21.583746,21.134085,21.527538,3.276133,1718900
1990-01-24,21.443228,21.443228,21.134085,21.358915,3.250473,1287800
1990-01-25,21.471331,21.471331,21.274605,21.274605,3.237640,1191300
1990-01-26,21.218397,21.471331,21.218397,21.330812,3.246195,1517800
1990-01-29,21.387020,21.583746,21.274605,21.387020,3.254748,967300
1990-01-30,21.358915,21.443228,21.218397,21.302708,3.241919,936500
1990-01-31,21.387020,21.977200,21.330812,21.977200,3.344563,1048200
1990-02-01,22.089615,22.202030,21.977200,22.061512,3.357395,1433400
1990-02-02,21.949097,22.061512,21.892889,22.005304,3.348841,1489800
1990-02-05,21.836681,21.864784,21.611851,21.639954,3.293243,744400
1990-02-06,21.415123,21.471331,21.021669,21.021669,3.199148,954800
1990-02-07,20.740631,21.021669,20.684423,20.853046,3.173486,1229200
1990-02-08,20.796839,20.909254,20.600111,20.628216,3.139272,939200
1990-02-09,20.684423,20.965462,20.543903,20.824942,3.169210,831200
1990-02-12,20.768734,20.824942,20.628216,20.712526,3.152103,651900
1990-02-13,20.740631,20.740631,20.403385,20.628216,3.139272,608300
1990-02-14,20.600111,20.824942,20.543903,20.628216,3.139272,523400
1990-02-15,20.515800,20.796839,20.515800,20.712526,3.152103,806200
1990-02-16,20.768734,20.796839,20.347178,20.459593,3.113611,1008600
1990-02-20,20.178555,20.178555,19.447855,19.616478,2.985302,1464500
1990-02-21,19.335440,19.560270,19.335440,19.504063,2.968195,1623300
1990-02-22,19.560270,19.897516,19.475958,19.475958,2.963917,1465800
1990-02-23,19.419750,19.700788,19.419750,19.532166,2.972471,939200
1990-02-26,19.532166,19.785101,19.532166,19.785101,3.010962,667000
1990-02-27,19.756996,20.038034,19.728893,19.981827,3.040901,1080100
1990-02-28,19.925619,20.403385,19.925619,20.206657,3.075117,691500
1990-03-01,20.206657,20.487696,20.206657,20.431488,3.109332,862300
1990-03-02,20.543903,20.572008,20.347178,20.515800,3.122165,901900
1990-03-05,20.515800,20.712526,20.431488,20.572008,3.130718,1123300
1990-03-06,20.656319,21.077877,20.572008,21.049774,3.203425,1061600
1990-03-07,21.134085,21.134085,20.712526,20.853046,3.173486,1118000
1990-03-08,20.796839,21.162189,20.712526,21.077877,3.207702,598000
1990-03-09,21.049774,21.105982,20.740631,20.881151,3.177763,723100
1990-03-12,20.824942,20.965462,20.796839,20.909254,3.182040,551700
1990-03-13,20.853046,20.909254,20.459593,20.600111,3.134996,674100
1990-03-14,20.572008,20.628216,19.728893,20.375280,3.100779,1024600
1990-03-15,20.375280,20.515800,20.262865,20.319073,3.092225,703900
1990-03-16,20.572008,20.600111,20.375280,20.459593,3.113611,2227700
1990-03-19,20.431488,20.684423,20.319073,20.628216,3.139272,789000
1990-03-20,20.572008,20.628216,20.347178,20.459593,3.113611,1090100
1990-03-21,20.459593,20.515800,20.347178,20.375280,3.100779,736900
1990-03-22,20.290970,20.403385,20.094242,20.319073,3.092225,650100
1990-03-23,20.319073,20.628216,20.290970,20.600111,3.134996,1025600
1990-03-26,20.768734,20.824942,20.572008,20.684423,3.147826,1022400
1990-03-27,20.600111,20.993567,20.600111,20.965462,3.190595,528200
1990-03-28,20.909254,21.105982,20.909254,21.021669,3.199148,822600
1990-03-29,21.049774,21.105982,20.937359,21.021669,3.199148,531900
1990-03-30,21.021669,21.415123,20.993567,21.218397,3.229088,1675700
1990-04-02,21.077877,21.471331,21.049774,21.415123,3.259026,813400
1990-04-03,21.499435,21.864784,21.415123,21.780474,3.314626,804800
1990-04-04,21.555643,21.611851,21.190292,21.358915,3.436662,1647700
1990-04-05,21.190292,21.358915,21.162189,21.162189,3.405005,1030300
1990-04-06,21.190292,21.302708,21.162189,21.274605,3.423093,771600
1990-04-09,21.077877,21.218397,21.077877,21.218397,3.414049,583400
1990-04-10,21.162189,21.190292,21.077877,21.162189,3.405005,608800
1990-04-11,21.218397,21.330812,21.162189,21.330812,3.432138,1608600
1990-04-12,21.358915,21.696161,21.358915,21.639954,3.481881,998400
1990-04-16,21.696161,21.977200,21.696161,21.949097,3.531619,837400
1990-04-17,21.892889,22.089615,21.808577,22.005304,3.540666,1120700
1990-04-18,22.089615,22.145823,21.752369,21.808577,3.509013,947700
1990-04-19,21.639954,21.752369,21.499435,21.555643,3.468315,923700
1990-04-20,21.583746,21.583746,21.302708,21.471331,3.454749,1079700
1990-04-23,21.443228,21.471331,21.134085,21.190292,3.409527,561200
1990-04-24,21.246500,21.274605,20.965462,20.993567,3.377874,445100
1990-04-25,21.105982,21.190292,21.021669,21.105982,3.395965,414900
1990-04-26,21.105982,21.134085,20.853046,21.049774,3.386920,574900
1990-04-27,21.134085,21.190292,20.796839,20.853046,3.355265,587900
1990-04-30,20.853046,21.049774,20.740631,21.021669,3.382397,1022400
1990-05-01,21.134085,21.302708,21.077877,21.246500,3.418572,1425300
1990-05-02,21.190292,21.358915,21.190292,21.302708,3.427615,593800
1990-05-03,21.415123,21.752369,21.415123,21.527538,3.463790,588500
1990-05-04,21.752369,22.033407,21.639954,21.977200,3.536141,866700
1990-05-07,22.033407,22.370653,21.920992,22.258238,3.581361,656100
1990-05-08,22.314445,22.483068,22.202030,22.370653,3.599450,747300
1990-05-09,22.370653,22.595484,22.145823,22.370653,3.599450,1142000
1990-05-10,22.314445,22.595484,22.258238,22.426861,3.608492,719800
1990-05-11,22.539276,23.269976,22.370653,23.213768,3.735108,1508300
1990-05-14,23.213768,24.169298,23.157560,23.719637,3.816500,1095100
1990-05-15,23.551014,23.832052,23.438599,23.494806,3.780326,510500
1990-05-16,23.494806,23.607222,23.213768,23.607222,3.798414,631300
1990-05-17,23.551014,23.832052,23.382391,23.607222,3.798414,615600
1990-05-18,23.719637,23.944468,23.494806,23.888260,3.843632,1286100
1990-05-21,23.719637,24.056883,23.663429,23.775845,3.825544,632100
1990-05-22,24.000675,24.000675,23.157560,23.719637,3.816500,677000
1990-05-23,23.719637,23.775845,23.382391,23.775845,3.825544,565200
1990-05-24,23.719637,23.775845,23.101353,23.213768,3.735108,568200
1990-05-25,23.045145,23.213768,22.932730,22.932730,3.689888,645800
1990-05-29,22.932730,23.663429,22.932730,23.607222,3.798414,604300
1990-05-30,23.719637,23.775845,23.157560,23.382391,3.762239,633200
1990-05-31,23.269976,23.438599,23.213768,23.438599,3.771283,376300
1990-06-01,23.326183,23.494806,23.213768,23.382391,3.762239,568700
1990-06-04,23.382391,23.775845,23.045145,23.551014,3.789370,762700
1990-06-05,23.438599,23.663429,23.269976,23.438599,3.771283,528400
1990-06-06,23.382391,23.551014,22.932730,23.494806,3.780326,444500
1990-06-07,23.438599,23.494806,22.932730,23.213768,3.735108,445300
1990-06-08,23.157560,23.382391,22.988937,23.045145,3.707974,418200
1990-06-11,23.045145,23.326183,23.045145,23.157560,3.726062,356100
1990-06-12,23.101353,23.775845,23.045145,23.663429,3.807458,580100
1990-06-13,23.551014,23.663429,23.213768,23.551014,3.789370,527300
1990-06-14,23.551014,23.551014,23.045145,23.269976,3.744151,372200
1990-06-15,23.045145,23.157560,22.820314,22.988937,3.698932,1971100
1990-06-18,22.932730,23.045145,22.483068,22.483068,3.617534,871200
1990-06-19,22.483068,22.707899,22.145823,22.370653,3.599450,890900
1990-06-20,22.314445,22.483068,22.145823,22.426861,3.608492,472400
1990-06-21,22.595484,22.595484,22.314445,22.595484,3.635625,440600
1990-06-22,22.651691,22.651691,21.583746,21.977200,3.536141,790900
1990-06-25,22.089615,22.202030,21.864784,21.920992,3.527099,670200
1990-06-26,22.089615,22.370653,22.033407,22.089615,3.554229,676600
1990-06-27,21.977200,22.595484,21.920992,22.483068,3.617534,530300
1990-06-28,22.539276,22.651691,22.370653,22.539276,3.626578,385700
1990-06-29,22.539276,22.539276,22.202030,22.314445,3.590405,819300
1990-07-02,22.314445,22.820314,22.258238,22.820314,3.671800,1603000
1990-07-03,22.595484,22.651691,22.370653,22.370653,3.694979,493500
1990-07-05,22.258238,22.314445,21.752369,21.864784,3.611427,660800
1990-07-06,21.752369,21.920992,21.696161,21.752369,3.592858,721000
1990-07-09,21.808577,21.808577,21.583746,21.696161,3.583574,390500
1990-07-10,21.527538,21.527538,21.246500,21.246500,3.509303,707500
1990-07-11,21.302708,21.302708,20.515800,20.909254,3.453597,1796500
1990-07-12,20.853046,21.021669,20.290970,20.965462,3.462886,1467200
1990-07-13,21.021669,21.134085,20.684423,20.965462,3.462886,1272600
1990-07-16,21.077877,21.302708,20.909254,21.246500,3.509303,1078900
1990-07-17,21.246500,21.358915,20.459593,20.853046,3.444315,860700
1990-07-18,20.515800,20.684423,20.290970,20.403385,3.370042,849300
1990-07-19,20.290970,20.796839,20.178555,20.796839,3.435032,960500
