Date,Open,High,Low,Close,Adj Close,Volume
1989-09-12,9.937500,10.000000,9.875000,10.000000,3.801893,1242400
1989-09-13,9.937500,10.000000,9.812500,9.812500,3.730608,548400
1989-09-14,9.875000,9.875000,9.687500,9.750000,3.706844,661600
1989-09-15,9.812500,9.937500,9.750000,9.843750,3.742487,1505200
1989-09-18,9.875000,9.937500,9.750000,9.937500,3.778131,364000
1989-09-19,9.875000,9.937500,9.875000,9.875000,3.754366,251200
1989-09-20,9.875000,9.937500,9.687500,9.812500,3.730608,383600
1989-09-21,9.812500,9.812500,9.625000,9.625000,3.659320,466000
1989-09-22,9.625000,9.812500,9.625000,9.625000,3.659320,967200
1989-09-25,9.625000,9.687500,9.437500,9.437500,3.588034,732800
1989-09-26,9.562500,9.750000,9.437500,9.625000,3.659320,942800
1989-09-27,9.562500,9.625000,9.500000,9.625000,3.659320,231600
1989-09-28,9.562500,9.937500,9.562500,9.937500,3.778131,1477600
1989-09-29,9.875000,10.000000,9.812500,9.875000,3.754366,496800
1989-10-02,9.812500,10.312500,9.812500,10.312500,3.920702,916800
1989-10-03,10.250000,10.375000,10.125000,10.250000,3.896941,467200
1989-10-04,10.187500,10.312500,10.125000,10.187500,3.873177,1219600
1989-10-05,10.125000,10.187500,10.062500,10.062500,3.825653,362800
1989-10-06,10.125000,10.250000,10.062500,10.187500,3.873177,286800
1989-10-09,10.250000,10.437500,10.125000,10.437500,3.968225,748400
1989-10-10,10.437500,10.562500,10.312500,10.562500,4.015747,520800
1989-10-11,10.500000,10.562500,10.312500,10.437500,3.968225,853600
1989-10-12,10.375000,10.437500,10.312500,10.375000,3.944462,369600
1989-10-13,10.312500,10.375000,9.875000,10.000000,3.801893,966800
1989-10-16,9.750000,10.000000,9.593750,9.937500,3.778131,2238000
1989-10-17,9.812500,10.062500,9.750000,10.031250,3.813772,1046400
1989-10-18,10.000000,10.062500,9.812500,9.875000,3.754366,1073600
1989-10-19,9.937500,10.187500,9.937500,10.125000,3.849416,836000
1989-10-20,10.000000,10.125000,9.875000,10.000000,3.801893,636400
1989-10-23,9.937500,10.062500,9.750000,9.875000,3.754366,1082000
1989-10-24,9.875000,9.875000,9.437500,9.625000,3.659320,1860800
1989-10-25,9.687500,9.750000,9.562500,9.562500,3.635557,1313600
1989-10-26,9.500000,9.562500,9.375000,9.375000,3.564273,1149200
1989-10-27,9.375000,9.437500,9.156250,9.312500,3.540511,1923200
1989-10-30,9.312500,9.375000,9.187500,9.250000,3.516749,892000
1989-10-31,9.250000,9.375000,9.187500,9.187500,3.492987,879200
1989-11-01,9.250000,9.250000,9.062500,9.125000,3.469226,1699600
1989-11-02,9.125000,9.250000,8.937500,9.187500,3.492987,1455600
1989-11-03,9.125000,9.250000,9.062500,9.156250,3.481105,774000
1989-11-06,9.125000,9.187500,9.062500,9.062500,3.445465,1096400
1989-11-07,9.062500,9.187500,8.937500,9.187500,3.492987,666000
1989-11-08,9.187500,9.250000,9.000000,9.062500,3.445465,1083600
1989-11-09,9.187500,9.500000,9.125000,9.375000,3.564273,1230000
1989-11-10,9.437500,9.562500,9.375000,9.375000,3.564273,865200
1989-11-13,9.437500,9.468750,9.187500,9.187500,3.492987,1086800
1989-11-14,9.062500,9.187500,8.812500,8.937500,3.397941,3292800
1989-11-15,8.875000,8.937500,8.625000,8.875000,3.374179,2060800
1989-11-16,8.875000,9.000000,8.812500,8.906250,3.386059,1277200
1989-11-17,8.812500,9.125000,8.812500,9.000000,3.421702,697200
1989-11-20,9.062500,9.125000,8.937500,9.062500,3.445465,1951600
1989-11-21,9.000000,9.062500,8.906250,8.968750,3.409821,1040400
1989-11-22,8.937500,9.000000,8.875000,8.875000,3.374179,1175200
1989-11-24,8.937500,9.062500,8.937500,9.062500,3.445465,500400
1989-11-27,9.000000,9.187500,8.937500,9.062500,3.472285,1939200
1989-11-28,9.125000,9.187500,9.062500,9.125000,3.496230,660000
1989-11-29,9.187500,9.250000,9.062500,9.156250,3.508205,1085200
1989-11-30,9.125000,9.375000,9.125000,9.312500,3.568072,686400
1989-12-01,9.375000,9.562500,9.250000,9.250000,3.544125,1298400
1989-12-04,9.312500,9.312500,9.187500,9.250000,3.544125,350000
1989-12-05,9.187500,9.312500,8.937500,8.937500,3.424392,1278800
1989-12-06,8.937500,9.062500,8.750000,8.750000,3.352550,1344800
1989-12-07,8.687500,8.750000,8.500000,8.562500,3.280710,2303200
1989-12-08,8.687500,8.750000,8.500000,8.625000,3.304658,1648000
1989-12-11,8.625000,8.875000,8.562500,8.812500,3.376499,916000
1989-12-12,8.750000,8.812500,8.562500,8.687500,3.328603,992000
1989-12-13,8.687500,8.875000,8.625000,8.687500,3.328603,1076800
1989-12-14,8.687500,8.687500,8.375000,8.562500,3.280710,1480800
1989-12-15,8.750000,8.750000,8.500000,8.625000,3.304658,1662800
1989-12-18,8.625000,8.687500,8.312500,8.375000,3.208869,1786400
1989-12-19,8.375000,8.562500,8.312500,8.500000,3.256763,1040800
1989-12-20,8.500000,8.750000,8.500000,8.625000,3.304658,1037200
1989-12-21,8.750000,8.875000,8.687500,8.750000,3.352550,1199600
1989-12-22,8.750000,8.937500,8.625000,8.812500,3.376499,1187200
1989-12-26,8.937500,9.000000,8.812500,8.875000,3.400446,518800
1989-12-27,8.937500,9.062500,8.875000,9.000000,3.448338,720000
1989-12-28,9.000000,9.125000,8.906250,9.125000,3.496230,801600
1989-12-29,9.062500,9.437500,9.062500,9.312500,3.568072,740800
1990-01-02,9.312500,9.500000,9.125000,9.500000,3.639914,1112000
1990-01-03,9.437500,9.812500,9.437500,9.687500,3.711753,1042400
1990-01-04,9.687500,9.687500,9.562500,9.687500,3.711753,788000
1990-01-05,9.625000,9.812500,9.562500,9.687500,3.711753,848000
1990-01-08,9.687500,9.687500,9.406250,9.500000,3.639914,998000
1990-01-09,9.375000,9.437500,9.000000,9.000000,3.448338,1102800
1990-01-10,9.000000,9.000000,8.750000,8.812500,3.376499,1385600
1990-01-11,8.875000,9.000000,8.812500,8.812500,3.376499,579600
1990-01-12,8.687500,8.750000,8.562500,8.687500,3.328603,963600
1990-01-15,8.687500,8.812500,8.625000,8.687500,3.328603,816800
1990-01-16,8.687500,9.062500,8.625000,8.937500,3.424392,1132800
1990-01-17,9.000000,9.000000,8.750000,8.812500,3.376499,835200
1990-01-18,8.687500,8.812500,8.625000,8.812500,3.376499,555200
1990-01-19,8.812500,8.875000,8.750000,8.750000,3.352550,326000
1990-01-22,8.812500,8.812500,8.562500,8.625000,3.304658,618000
1990-01-23,8.625000,8.812500,8.562500,8.687500,3.328603,514000
1990-01-24,8.562500,8.687500,8.437500,8.687500,3.328603,741600
1990-01-25,8.625000,8.750000,8.500000,8.562500,3.280710,474000
1990-01-26,8.500000,8.562500,8.312500,8.375000,3.208869,586400
1990-01-29,8.437500,8.500000,8.187500,8.281250,3.172948,708000
1990-01-30,8.250000,8.250000,8.062500,8.156250,3.125056,1362000
1990-01-31,8.187500,8.437500,8.187500,8.375000,3.208869,711600
1990-02-01,8.375000,8.625000,8.375000,8.562500,3.280710,689200
1990-02-02,8.562500,8.750000,8.500000,8.562500,3.280710,524000
1990-02-05,8.562500,8.687500,8.500000,8.625000,3.304658,387200
1990-02-06,8.687500,8.687500,8.437500,8.437500,3.232817,577600
1990-02-07,8.437500,8.625000,8.187500,8.593750,3.292684,1082000
1990-02-08,8.625000,8.812500,8.562500,8.656250,3.316631,1869600
1990-02-09,8.625000,8.750000,8.625000,8.718750,3.340577,2620000
1990-02-12,8.625000,8.750000,8.562500,8.562500,3.280710,530000
1990-02-13,8.687500,8.687500,8.500000,8.687500,3.328603,599200
1990-02-14,8.687500,8.750000,8.250000,8.500000,3.256763,1438400
1990-02-15,8.437500,8.500000,8.062500,8.187500,3.137031,5008400
1990-02-16,7.750000,7.750000,7.312500,7.375000,2.825722,13564800
1990-02-20,7.062500,7.125000,6.687500,6.937500,2.658094,7897600
1990-02-21,6.875000,7.187500,6.687500,7.125000,2.729935,3834000
1990-02-22,7.250000,7.437500,7.125000,7.312500,2.801775,2297200
1990-02-23,7.312500,7.312500,6.875000,7.000000,2.682040,4344000
1990-02-26,7.062500,7.312500,7.000000,7.312500,2.801775,2349600
1990-02-27,7.250000,7.375000,6.937500,7.000000,2.709907,2898400
1990-02-28,7.000000,7.125000,6.812500,6.937500,2.685714,2668400
1990-03-01,6.812500,7.000000,6.625000,6.937500,2.685714,3022000
1990-03-02,6.875000,7.250000,6.875000,7.250000,2.806691,2346800
1990-03-05,7.250000,7.250000,7.062500,7.062500,2.734105,2029600
1990-03-06,7.125000,7.125000,6.937500,7.062500,2.734105,1675600
1990-03-07,7.062500,7.125000,6.750000,6.937500,2.685714,4240400
1990-03-08,6.937500,7.125000,6.812500,7.093750,2.746203,4220800
1990-03-09,7.125000,7.562500,7.062500,7.500000,2.903474,3548400
1990-03-12,7.500000,7.500000,7.250000,7.375000,2.855082,1522000
1990-03-13,7.437500,7.437500,7.250000,7.312500,2.830888,885200
1990-03-14,7.375000,7.562500,7.312500,7.312500,2.830888,1399600
1990-03-15,7.562500,7.562500,7.375000,7.468750,2.891375,1866400
1990-03-16,7.625000,7.687500,7.437500,7.625000,2.951864,1236400
1990-03-19,7.625000,7.625000,7.375000,7.562500,2.927669,1208800
1990-03-20,7.562500,7.687500,7.375000,7.500000,2.903474,1622400
1990-03-21,7.437500,7.687500,7.375000,7.437500,2.879279,976000
1990-03-22,7.500000,7.500000,7.250000,7.312500,2.830888,1724000
1990-03-23,7.375000,7.500000,7.312500,7.437500,2.879279,878800
1990-03-26,7.500000,7.687500,7.500000,7.625000,2.951864,1144000
1990-03-27,7.562500,7.750000,7.437500,7.687500,2.976060,1339200
1990-03-28,7.750000,8.125000,7.625000,7.937500,3.072843,1685200
1990-03-29,7.937500,8.000000,7.750000,7.812500,3.024451,922400
1990-03-30,7.875000,7.937500,7.687500,7.875000,3.048649,682000
1990-04-02,7.750000,8.125000,7.750000,8.125000,3.145429,599200
1990-04-03,8.125000,8.312500,8.125000,8.250000,3.193822,1417200
1990-04-04,8.187500,8.312500,7.875000,8.000000,3.097039,1330800
1990-04-05,8.000000,8.125000,7.812500,7.875000,3.048649,1994000
1990-04-06,7.937500,7.937500,7.750000,7.843750,3.036550,628000
1990-04-09,7.875000,7.875000,7.500000,7.625000,2.951864,1629600
1990-04-10,7.625000,7.625000,7.437500,7.593750,2.939765,1290400
1990-04-11,7.562500,7.875000,7.562500,7.812500,3.024451,1037600
1990-04-12,7.812500,7.937500,7.812500,7.875000,3.048649,975600
1990-04-16,7.937500,8.000000,7.812500,7.875000,3.048649,440800
1990-04-17,7.812500,7.875000,7.687500,7.812500,3.024451,908000
1990-04-18,7.812500,7.875000,7.375000,7.437500,2.879279,2820000
1990-04-19,7.437500,7.625000,7.312500,7.562500,2.927669,1619200
1990-04-20,7.500000,7.562500,7.125000,7.250000,2.806691,5099600
1990-04-23,7.312500,7.375000,7.062500,7.312500,2.830888,1538800
1990-04-24,7.312500,7.437500,7.125000,7.218750,2.794593,2202800
1990-04-25,7.250000,7.375000,7.187500,7.343750,2.842985,1365600
1990-04-26,7.375000,7.375000,6.937500,7.187500,2.782495,3164800
1990-04-27,7.187500,7.187500,6.937500,7.062500,2.734105,2390000
1990-04-30,7.000000,7.187500,6.812500,7.125000,2.758300,1679600
1990-05-01,7.187500,7.187500,6.750000,6.937500,2.685714,2830800
1990-05-02,7.000000,7.000000,6.687500,6.875000,2.661517,2376800
1990-05-03,6.937500,7.000000,6.750000,6.875000,2.661517,1368000
1990-05-04,6.875000,7.000000,6.687500,6.937500,2.685714,2602800
1990-05-07,7.062500,7.437500,7.000000,7.281250,2.818789,2885600
1990-05-08,7.250000,7.250000,6.937500,7.062500,2.734105,3091200
1990-05-09,7.000000,7.062500,6.812500,7.000000,2.709907,1936000
1990-05-10,7.000000,7.125000,6.812500,6.937500,2.685714,1851200
1990-05-11,6.562500,7.062500,6.468750,6.968750,2.697811,5937600
1990-05-14,7.062500,7.437500,7.062500,7.375000,2.855082,2772000
1990-05-15,7.375000,7.625000,7.312500,7.437500,2.879279,2394000
1990-05-16,7.437500,7.562500,7.343750,7.500000,2.903474,1110800
1990-05-17,7.437500,7.875000,7.437500,7.812500,3.024451,2894800
1990-05-18,7.812500,8.125000,7.687500,7.937500,3.072843,4308000
1990-05-21,8.000000,8.000000,7.812500,8.000000,3.097039,2753200
1990-05-22,7.937500,8.125000,7.812500,7.812500,3.024451,2540800
1990-05-23,7.812500,7.937500,7.687500,7.937500,3.072843,1145600
1990-05-24,7.812500,7.937500,7.625000,7.750000,3.028953,1655600
1990-05-25,7.625000,7.812500,7.500000,7.687500,3.004525,1992400
1990-05-29,7.687500,8.156250,7.687500,8.125000,3.175516,1847600
1990-05-30,8.125000,8.312500,8.062500,8.250000,3.224369,2120800
1990-05-31,8.125000,8.500000,8.125000,8.437500,3.297651,2781600
1990-06-01,8.437500,8.812500,8.437500,8.687500,3.395359,4386400
1990-06-04,8.687500,8.937500,8.562500,8.843750,3.456426,2466000
1990-06-05,8.875000,9.000000,8.750000,8.812500,3.444214,3078800
1990-06-06,8.812500,8.812500,8.500000,8.687500,3.395359,1920400
1990-06-07,8.750000,8.812500,8.687500,8.750000,3.419785,1718400
1990-06-08,8.687500,8.750000,8.500000,8.562500,3.346504,3294000
1990-06-11,8.500000,8.750000,8.437500,8.750000,3.419785,1563600
1990-06-12,8.750000,8.875000,8.687500,8.750000,3.419785,1257600
1990-06-13,8.750000,8.812500,8.687500,8.812500,3.444214,1432800
1990-06-14,8.687500,8.812500,8.687500,8.750000,3.419785,1263600
1990-06-15,8.750000,8.812500,8.687500,8.750000,3.419785,1037600
1990-06-18,8.750000,8.812500,8.562500,8.562500,3.346504,1380800
1990-06-19,8.562500,8.687500,8.562500,8.562500,3.346504,1620400
1990-06-20,8.625000,9.062500,8.625000,8.968750,3.505279,3011200
1990-06-21,9.000000,9.187500,8.812500,9.125000,3.566349,3170400
1990-06-22,9.125000,9.250000,8.750000,8.781250,3.431998,2366400
1990-06-25,8.750000,8.875000,8.687500,8.750000,3.419785,3098400
1990-06-26,8.812500,8.937500,8.500000,8.687500,3.395359,1901200
1990-06-27,8.625000,8.875000,8.625000,8.750000,3.419785,1030800
1990-06-28,8.750000,8.875000,8.625000,8.687500,3.395359,802400
1990-06-29,8.625000,8.687500,8.500000,8.562500,3.346504,1188800
1990-07-02,8.500000,8.625000,8.437500,8.500000,3.322078,961600
1990-07-03,8.500000,8.687500,8.500000,8.625000,3.370931,718000
1990-07-05,8.625000,8.812500,8.625000,8.687500,3.395359,1093200
1990-07-06,8.625000,8.875000,8.625000,8.875000,3.468640,1695200
1990-07-09,8.812500,9.125000,8.812500,9.093750,3.554137,1191200
1990-07-10,9.062500,9.187500,8.875000,8.937500,3.493067,1086800
1990-07-11,8.937500,9.250000,8.937500,9.187500,3.590773,1554000
1990-07-12,9.250000,9.375000,9.062500,9.187500,3.590773,1419600
1990-07-13,9.187500,9.375000,9.187500,9.187500,3.590773,2598000
1990-07-16,9.187500,9.562500,9.187500,9.312500,3.639628,2379200
1990-07-17,9.312500,9.375000,9.000000,9.000000,3.517494,1633200
1990-07-18,9.062500,9.062500,8.812500,8.875000,3.468640,1474800
1990-07-19,8.875000,9.062500,8.812500,9.000000,3.517494,784800
1990-07-20,9.000000,9.250000,8.937500,9.000000,3.517494,1182000
1990-07-23,8.812500,8.875000,8.125000,8.437500,3.297651,3343600
1990-07-24,8.500000,8.625000,8.000000,8.187500,3.199942,3384000
1990-07-25,8.125000,8.375000,8.062500,8.187500,3.199942,1869200
1990-07-26,8.125000,8.250000,7.812500,7.875000,3.077807,3372000
1990-07-27,7.812500,7.875000,7.437500,7.500000,2.931245,3991200
1990-07-30,7.500000,7.500000,7.250000,7.343750,2.870176,3966800
1990-07-31,7.375000,7.437500,7.250000,7.250000,2.833535,3098800
1990-08-01,7.250000,7.500000,7.250000,7.437500,2.906818,2488000
1990-08-02,7.312500,7.625000,7.250000,7.437500,2.906818,1096800
1990-08-03,7.375000,7.437500,7.062500,7.343750,2.870176,3424400
1990-08-06,7.187500,7.375000,6.812500,6.937500,2.711400,3414000
1990-08-07,7.125000,7.187500,6.500000,6.750000,2.638120,4917600
1990-08-08,6.812500,6.875000,6.437500,6.468750,2.528199,4313600
1990-08-09,6.500000,6.843750,6.437500,6.781250,2.650334,3555600
1990-08-10,6.875000,7.062500,6.750000,6.781250,2.650334,3838000
1990-08-13,6.625000,6.875000,6.531250,6.875000,2.686974,2094000
1990-08-14,6.812500,6.875000,6.562500,6.687500,2.613693,2153200
1990-08-15,6.687500,6.812500,6.625000,6.781250,2.650334,870400
1990-08-16,6.625000,6.750000,6.500000,6.531250,2.552625,1293200
1990-08-17,6.437500,6.500000,6.125000,6.375000,2.491558,4529600
1990-08-20,6.375000,6.437500,6.250000,6.312500,2.467131,1468400
1990-08-21,6.250000,6.250000,5.812500,5.937500,2.320570,5272400
1990-08-22,6.062500,6.125000,5.875000,6.000000,2.344997,1920400
1990-08-23,5.812500,5.906250,5.625000,5.750000,2.247287,2920400
1990-08-24,5.812500,5.937500,5.750000,5.812500,2.271715,4022400
1990-08-27,5.875000,6.187500,5.875000,6.062500,2.400479,2534800
1990-08-28,6.125000,6.125000,5.875000,5.875000,2.326238,2055200
1990-08-29,5.937500,5.937500,5.562500,5.687500,2.251996,3108400
1990-08-30,5.750000,5.812500,5.625000,5.718750,2.264370,1453200
1990-08-31,5.750000,5.812500,5.562500,5.750000,2.276742,1753200
1990-09-04,5.750000,5.812500,5.687500,5.750000,2.276742,1237600
1990-09-05,5.875000,6.062500,5.562500,5.625000,2.227248,3066800
1990-09-06,5.562500,5.562500,5.312500,5.437500,2.153007,3112000
1990-09-07,5.437500,5.812500,5.375000,5.781250,2.289117,2663200
1990-09-10,5.812500,6.000000,5.812500,5.843750,2.313863,1825600
1990-09-11,5.875000,5.875000,5.593750,5.812500,2.301491,1649600
1990-09-12,5.812500,5.937500,5.687500,5.875000,2.326238,1005600
1990-09-13,5.937500,5.937500,5.625000,5.750000,2.276742,1031600
1990-09-14,5.687500,5.750000,5.562500,5.687500,2.251996,878400
1990-09-17,5.625000,5.687500,5.500000,5.625000,2.227248,530000
1990-09-18,5.562500,5.812500,5.437500,5.718750,2.264370,2438000
1990-09-19,5.750000,5.812500,5.375000,5.375000,2.128260,3299600
1990-09-20,5.250000,5.281250,5.000000,5.125000,2.029272,5296400
1990-09-21,5.062500,5.250000,5.062500,5.187500,2.054018,3631200
1990-09-24,5.187500,5.250000,4.937500,5.125000,2.029272,2834800
1990-09-25,5.125000,5.375000,5.062500,5.312500,2.103514,2113600
1990-09-26,5.312500,5.375000,5.062500,5.187500,2.054018,2348800
1990-09-27,5.375000,5.437500,5.031250,5.250000,2.078766,2042400
1990-09-28,5.062500,5.125000,4.875000,5.125000,2.029272,4086000
1990-10-01,5.125000,5.625000,5.125000,5.375000,2.128260,2210400
1990-10-02,5.562500,5.562500,5.312500,5.312500,2.103514,1657200
1990-10-03,5.312500,5.312500,5.031250,5.125000,2.029272,1180800
1990-10-04,5.125000,5.187500,5.000000,5.187500,2.054018,1004000
1990-10-05,5.000000,5.312500,4.937500,5.250000,2.078766,1453600
1990-10-08,5.250000,5.375000,5.187500,5.218750,2.066391,692400
1990-10-09,5.250000,5.250000,4.875000,4.906250,1.942657,2562800
1990-10-10,4.937500,5.187500,4.812500,5.000000,1.979776,2467600
1990-10-11,4.875000,4.937500,4.593750,4.750000,1.880788,3230800
1990-10-12,4.875000,5.187500,4.812500,5.093750,2.016897,2039200
1990-10-15,5.125000,5.312500,5.000000,5.312500,2.103514,966800
1990-10-16,5.187500,5.250000,5.062500,5.062500,2.004524,1018800
1990-10-17,5.062500,5.125000,4.875000,4.937500,1.955029,2150400
1990-10-18,4.937500,5.375000,4.875000,5.375000,2.128260,2129600
1990-10-19,5.375000,5.562500,5.250000,5.375000,2.128260,1355200
1990-10-22,5.375000,5.625000,5.187500,5.500000,2.177754,1995200
1990-10-23,5.500000,5.875000,5.375000,5.625000,2.227248,2751600
1990-10-24,5.562500,5.625000,5.312500,5.375000,2.128260,752400
1990-10-25,5.437500,5.468750,5.187500,5.375000,2.128260,1046400
1990-10-26,5.375000,5.375000,5.187500,5.218750,2.066391,1303200
1990-10-29,5.250000,5.250000,4.937500,5.031250,1.992150,2376000
1990-10-30,5.000000,5.062500,4.656250,4.812500,1.905535,4563200
1990-10-31,4.937500,4.937500,4.437500,4.500000,1.781800,2726400
1990-11-01,4.500000,4.562500,4.312500,4.437500,1.757052,3532000
1990-11-02,4.437500,4.875000,4.375000,4.875000,1.930281,2311600
1990-11-05,4.875000,5.125000,4.812500,5.062500,2.004524,2143600
1990-11-06,5.062500,5.250000,5.000000,5.062500,2.004524,1866400
1990-11-07,5.062500,5.062500,4.812500,4.875000,1.930281,2299600
1990-11-08,4.937500,5.093750,4.812500,4.875000,1.930281,1244000
1990-11-09,4.937500,5.437500,4.687500,5.437500,2.153007,3030000
1990-11-12,5.437500,5.687500,5.187500,5.625000,2.227248,3643600
1990-11-13,5.625000,5.812500,5.562500,5.687500,2.251996,3266800
1990-11-14,5.750000,5.750000,5.625000,5.625000,2.227248,3920000
1990-11-15,5.625000,5.687500,5.437500,5.500000,2.177754,2016400
1990-11-16,5.500000,5.500000,5.312500,5.375000,2.128260,1995200
1990-11-19,5.500000,5.500000,5.312500,5.437500,2.153007,1317600
1990-11-20,5.375000,5.562500,5.375000,5.500000,2.177754,2526000
1990-11-21,5.437500,5.812500,5.437500,5.750000,2.276742,2502800
1990-11-23,5.812500,5.875000,5.687500,5.812500,2.301491,536000
1990-11-26,5.875000,5.875000,5.687500,5.875000,2.326238,2050000
1990-11-27,5.812500,6.250000,5.812500,6.187500,2.481740,2366400
1990-11-28,6.125000,6.250000,5.937500,6.000000,2.406538,1573600
1990-11-29,5.937500,5.937500,5.750000,5.875000,2.356400,1045600
1990-11-30,5.875000,5.937500,5.625000,5.875000,2.356400,2631200
1990-12-03,5.875000,5.937500,5.687500,5.718750,2.293730,2242800
1990-12-04,5.687500,5.750000,5.500000,5.625000,2.256127,1772800
1990-12-05,5.687500,5.937500,5.562500,5.937500,2.381469,2673200
1990-12-06,5.968750,6.187500,5.875000,5.937500,2.381469,3784000
1990-12-07,5.875000,5.937500,5.562500,5.750000,2.306264,2666400
1990-12-10,5.812500,5.812500,5.500000,5.625000,2.256127,1624000
1990-12-11,5.562500,5.625000,5.312500,5.375000,2.155855,2278800
1990-12-12,5.375000,5.625000,5.312500,5.562500,2.231059,1127600
1990-12-13,5.625000,5.625000,5.437500,5.562500,2.231059,1705200
1990-12-14,5.625000,5.687500,5.562500,5.625000,2.256127,1005600
1990-12-17,5.562500,5.625000,5.500000,5.593750,2.243594,806000
1990-12-18,5.562500,5.750000,5.500000,5.687500,2.281195,1284400
1990-12-19,5.750000,5.937500,5.687500,5.937500,2.381469,1766400
1990-12-20,5.812500,5.875000,5.750000,5.843750,2.343864,1321600
1990-12-21,5.937500,6.000000,5.562500,5.875000,2.356400,2391200
1990-12-24,5.937500,6.093750,5.812500,5.937500,2.381469,1038400
1990-12-26,5.937500,6.062500,5.750000,5.750000,2.306264,1202800
1990-12-27,5.750000,5.750000,5.500000,5.562500,2.231059,2413600
1990-12-28,5.562500,5.750000,5.500000,5.750000,2.306264,1418000
1990-12-31,5.687500,5.750000,5.500000,5.562500,2.231059,1544800
1991-01-02,5.562500,5.812500,5.500000,5.687500,2.281195,1648000
1991-01-03,5.687500,5.875000,5.625000,5.750000,2.306264,1491200
1991-01-04,5.562500,5.812500,5.562500,5.750000,2.306264,898000
1991-01-07,5.625000,5.750000,5.562500,5.656250,2.268662,1688000
1991-01-08,5.625000,5.750000,5.625000,5.687500,2.281195,1070000
1991-01-09,5.750000,5.937500,5.625000,5.750000,2.306264,2090000
1991-01-10,5.750000,6.187500,5.750000,6.093750,2.444138,1398800
1991-01-11,6.062500,6.281250,6.000000,6.187500,2.481740,1689600
1991-01-14,5.937500,6.062500,5.875000,5.937500,2.381469,2534400
1991-01-15,5.937500,6.062500,5.875000,6.000000,2.406538,1095600
1991-01-16,6.062500,6.437500,6.000000,6.312500,2.531876,2261200
1991-01-17,6.562500,6.750000,6.312500,6.375000,2.556944,3592400
1991-01-18,6.312500,6.562500,6.250000,6.562500,2.632149,3045200
1991-01-21,6.375000,6.687500,6.375000,6.625000,2.657218,1044800
1991-01-22,6.625000,6.812500,6.562500,6.562500,2.632149,1797200
1991-01-23,6.500000,6.812500,6.500000,6.781250,2.719886,1354000
1991-01-24,6.750000,7.187500,6.750000,6.937500,2.782556,2192000
1991-01-25,6.875000,6.937500,6.812500,6.875000,2.757489,843600
1991-01-28,6.812500,6.937500,6.375000,6.437500,2.582012,672000
1991-01-29,6.312500,6.687500,6.187500,6.625000,2.657218,2564800
1991-01-30,6.625000,7.125000,6.625000,7.000000,2.807625,2069600
1991-01-31,7.000000,7.000000,6.812500,6.875000,2.757489,947600
1991-02-01,6.937500,7.000000,6.687500,6.687500,2.682285,1486800
1991-02-04,6.687500,6.812500,6.562500,6.625000,2.657218,998400
1991-02-05,6.687500,7.062500,6.625000,6.937500,2.782556,1890400
1991-02-06,6.937500,7.562500,6.937500,7.375000,2.958034,3311600
1991-02-07,7.375000,7.562500,7.187500,7.218750,2.895362,3417200
1991-02-08,7.187500,7.687500,7.187500,7.562500,3.033237,2249600
1991-02-11,7.625000,8.500000,7.625000,8.250000,3.308986,5678400
1991-02-12,8.250000,8.437500,7.812500,7.875000,3.158579,4336800
1991-02-13,7.875000,7.937500,7.687500,7.875000,3.158579,2238400
1991-02-14,7.937500,8.062500,7.625000,7.750000,3.108443,2104800
1991-02-15,7.812500,8.125000,7.562500,8.000000,3.208714,3414800
1991-02-19,8.000000,8.312500,8.000000,8.125000,3.258852,1540000
1991-02-20,8.062500,8.062500,7.687500,7.750000,3.108443,1049200
1991-02-21,7.687500,7.812500,7.687500,7.687500,3.083372,993200
1991-02-22,7.750000,8.062500,7.687500,7.750000,3.108443,1595600
1991-02-25,8.250000,8.562500,8.187500,8.375000,3.359123,2914000
1991-02-26,8.250000,8.437500,8.125000,8.343750,3.346588,2125200
1991-02-27,8.375000,8.562500,8.312500,8.500000,3.440265,2499600
1991-02-28,8.437500,8.687500,8.437500,8.625000,3.490857,1664800
1991-03-01,8.562500,9.125000,8.500000,9.031250,3.655281,3532800
1991-03-04,8.937500,9.062500,8.812500,8.937500,3.617337,1462400
1991-03-05,8.875000,8.937500,8.875000,8.875000,3.592041,1246400
1991-03-06,8.937500,9.000000,8.750000,8.812500,3.566747,1809200
1991-03-07,8.750000,8.937500,8.625000,8.687500,3.516153,1738000
1991-03-08,8.687500,8.750000,8.437500,8.500000,3.440265,1455200
1991-03-11,8.437500,8.500000,8.125000,8.125000,3.288489,1304800
1991-03-12,8.125000,8.500000,8.000000,8.437500,3.414969,1228800
1991-03-13,8.437500,8.812500,8.437500,8.750000,3.541449,799600
1991-03-14,8.812500,9.000000,8.562500,8.625000,3.490857,2232800
1991-03-15,8.625000,8.750000,8.562500,8.750000,3.541449,1343200
1991-03-18,8.687500,8.937500,8.687500,8.750000,3.541449,692000
1991-03-19,8.625000,8.687500,8.500000,8.593750,3.478209,663600
1991-03-20,8.562500,8.625000,8.312500,8.625000,3.490857,660400
1991-03-21,8.625000,8.687500,8.437500,8.437500,3.414969,607200
1991-03-22,8.375000,8.500000,8.312500,8.375000,3.389673,289600
1991-03-25,8.375000,8.750000,8.375000,8.625000,3.490857,1030800
1991-03-26,8.687500,9.062500,8.625000,8.968750,3.629985,1400400
1991-03-27,9.000000,9.062500,8.750000,8.906250,3.604690,1627600
