Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,22.502031,22.542648,22.339561,22.363932,12.123504,409000
2002-03-20,22.339561,22.339561,22.014622,22.014622,11.934144,4915500
2002-03-21,22.128351,22.128351,21.730301,22.022745,11.938549,3618800
2002-03-22,22.038992,22.250202,21.900894,22.014622,11.934144,2647500
2002-03-25,22.014622,22.087734,21.665312,21.665312,11.744785,2828800
2002-03-26,21.689684,22.177092,21.689684,21.933388,11.890109,1870700
2002-03-27,21.933388,22.290821,21.933388,22.217709,12.044243,7761900
2002-03-28,22.128351,22.355808,22.022745,22.055239,11.956164,1696600
2002-04-01,21.852152,22.030869,21.730301,22.014622,11.934144,1177900
2002-04-02,21.811535,22.177092,21.811535,22.095858,11.978189,467900
2002-04-03,22.136475,22.136475,21.738424,21.770918,11.802037,4901500
2002-04-04,21.770918,22.055239,21.770918,21.965881,11.907727,1331300
2002-04-05,22.128351,22.282698,22.071487,22.071487,11.964976,4185800
2002-04-08,21.925264,22.225832,21.925264,22.136475,12.000203,147800
2002-04-09,22.258327,22.420795,22.185215,22.274574,12.075067,1243100
2002-04-10,22.323315,22.461414,22.266451,22.355808,12.119106,420000
2002-04-11,22.258327,22.339561,21.738424,21.803411,11.819654,1543000
2002-04-12,21.998375,22.160845,21.884647,22.079611,11.969375,1347300
2002-04-15,22.258327,22.258327,21.673437,21.795288,11.815243,581100
2002-04-16,21.933388,22.282698,21.933388,22.242079,12.057454,447300
2002-04-17,22.298944,22.412672,22.120228,22.298944,12.088280,461800
2002-04-18,22.323315,22.420795,21.892771,22.298944,12.088280,886800
2002-04-19,22.339561,22.339561,22.193338,22.258327,12.066258,3157300
2002-04-22,22.144598,22.209585,21.892771,21.957758,11.903320,1584200
2002-04-23,21.852152,22.014622,21.787165,21.852152,11.846074,1449500
2002-04-24,21.933388,22.014622,21.673437,21.714054,11.771208,4603300
2002-04-25,21.584078,21.649065,21.332251,21.510967,11.661115,5007700
2002-04-26,21.543461,21.689684,21.332251,21.429731,11.617077,1544500
2002-04-29,21.413485,21.543461,21.202274,21.242891,11.515790,1378400
2002-04-30,21.299757,21.665312,21.226645,21.494720,11.652307,1882900
2002-05-01,21.608448,21.689684,21.251015,21.640942,11.731575,4520700
2002-05-02,21.730301,21.852152,21.608448,21.852152,11.846074,995600
2002-05-03,21.762794,21.844028,21.632818,21.746548,11.788823,1014300
2002-05-06,21.689684,21.852152,20.495533,21.242891,11.515790,784200
2002-05-07,21.372868,21.429731,21.129164,21.145411,11.462944,1236600
2002-05-08,21.608448,21.819658,21.567831,21.770918,11.802037,3540100
2002-05-09,21.689684,21.730301,21.307880,21.510967,11.661115,251200
2002-05-10,21.649065,21.649065,21.234768,21.234768,11.511386,1595200
2002-05-13,21.299757,21.632818,21.202274,21.616571,11.718366,449800
2002-05-14,21.884647,21.949635,21.730301,21.949635,11.898918,636500
2002-05-15,21.884647,22.112104,21.844028,21.844028,11.841666,1316600
2002-05-16,21.852152,22.112104,21.852152,22.103981,11.982588,777100
2002-05-17,22.250202,22.258327,22.071487,22.201462,12.035435,251400
2002-05-20,22.160845,22.160845,21.770918,21.819658,11.828459,563600
2002-05-21,21.900894,22.030869,21.616571,21.616571,11.718366,1061300
2002-05-22,21.608448,21.665312,21.462225,21.657188,11.740384,1506100
2002-05-23,21.689684,21.917141,21.649065,21.892771,11.868090,463700
2002-05-24,21.835905,21.974005,21.657188,21.746548,11.788823,676100
2002-05-28,21.811535,21.811535,21.405361,21.519091,11.665520,563500
2002-05-29,21.421608,21.592201,21.421608,21.510967,11.661115,662200
2002-05-30,21.283510,21.551584,21.218521,21.421608,11.612671,6239000
2002-05-31,21.364744,21.681561,21.364744,21.429731,11.617077,4061600
2002-06-03,21.462225,21.600325,20.942324,21.007311,11.388084,2347500
2002-06-04,20.836718,21.015434,20.739237,20.869211,11.313223,949300
2002-06-05,20.926077,21.121040,20.909830,21.072298,11.423306,754700
2002-06-06,20.999187,21.015434,20.609261,20.617384,11.176703,2155600
2002-06-07,20.406174,20.804224,20.406174,20.682371,11.211934,974700
2002-06-10,20.593014,20.958570,20.593014,20.796101,11.273587,392300
2002-06-11,20.917953,21.007311,20.430544,20.430544,11.075417,2651900
2002-06-12,20.389927,20.609261,20.194963,20.544273,11.137072,957300
2002-06-13,20.471161,20.495533,20.048740,20.064987,10.877250,2007700
2002-06-14,19.926889,20.365557,19.634443,20.251827,10.978535,4250600
2002-06-17,20.552397,21.169781,20.349310,21.161657,11.471754,2331600
2002-06-18,21.104794,21.283510,20.991064,21.202274,11.493772,1546200
2002-06-19,21.161657,21.194151,20.934200,20.999187,11.383684,691800
2002-06-20,20.958570,20.958570,20.528027,20.576767,11.154691,4830500
2002-06-21,20.308693,20.584890,20.227457,20.259951,11.031715,2956700
2002-06-24,20.227457,20.487408,19.853777,20.316816,11.062675,3754300
2002-06-25,20.389927,20.649878,20.121853,20.121853,10.956520,1340300
2002-06-26,19.496344,19.845654,19.431356,19.740049,10.748622,5428900
2002-06-27,19.902519,20.243704,19.731926,20.162470,10.978633,8380700
2002-06-28,20.308693,20.552397,20.235580,20.422421,11.120182,2207000
2002-07-01,20.292444,20.495533,20.000000,20.000000,10.890170,1532900
2002-07-02,19.983753,20.097481,19.675060,19.723803,10.739778,5970300
2002-07-03,19.536963,19.772543,19.236393,19.504467,10.620345,3744500
2002-07-05,19.723803,20.259951,19.723803,20.251827,11.027287,476300
2002-07-08,20.146223,20.406174,19.991877,20.146223,10.969789,3118700
2002-07-09,20.227457,20.284321,19.593826,19.618196,10.682275,1062400
2002-07-10,19.691307,19.772543,18.927702,18.992689,10.341681,3818300
2002-07-11,18.683996,19.268887,18.074736,19.252640,10.483224,2439700
2002-07-12,19.333876,19.333876,18.862713,18.968319,10.328407,1983100
2002-07-15,18.659626,18.968319,18.204712,18.968319,10.328407,4184000
2002-07-16,18.854589,19.017059,18.497156,18.586515,10.120514,10964800
2002-07-17,18.960196,19.057676,18.285946,18.472786,10.058592,4069100
2002-07-18,18.521526,18.562145,17.782291,17.831032,9.709146,4442900
2002-07-19,17.424858,17.774168,17.376118,17.449228,9.501251,5113900
2002-07-22,17.181154,17.506092,16.685621,16.856215,9.178350,3343000
2002-07-23,16.815598,16.872461,15.775792,15.897644,8.656403,4142500
2002-07-24,15.150285,16.872461,15.109667,16.856215,9.178350,9538800
2002-07-25,16.693745,17.205524,16.003250,16.734362,9.112000,6495900
2002-07-26,16.831844,17.246141,16.734362,17.246141,9.390668,4010400
2002-07-29,17.871649,18.399675,17.766045,18.399675,10.018782,2448200
2002-07-30,18.237206,18.602762,17.944761,18.440292,10.040896,4815600
2002-07-31,18.359058,18.724613,18.253452,18.724613,10.195714,3552900
2002-08-01,18.594639,18.627132,18.220959,18.261576,9.943583,1904700
2002-08-02,18.074736,18.229082,17.562958,17.798538,9.691460,5632300
2002-08-05,17.709179,17.709179,17.067425,17.099918,9.311050,3525300
2002-08-06,17.587328,18.009748,17.481722,17.660439,9.616258,3835100
2002-08-07,18.074736,18.074736,17.522339,17.887896,9.740111,1521000
2002-08-08,18.196589,18.887083,18.188465,18.822096,10.248792,2540900
2002-08-09,18.562145,19.138912,18.521526,18.984566,10.337253,1540500
2002-08-12,18.683996,18.903330,18.570269,18.773355,10.222246,2078900
2002-08-13,18.757109,19.041430,18.326563,18.326563,9.978972,3275300
2002-08-14,18.318439,19.130789,18.123476,19.057676,10.377068,6039500
2002-08-15,19.293257,19.333876,19.041430,19.293257,10.505344,5012700
2002-08-16,19.090170,19.309504,18.367182,19.155159,10.430142,3326400
2002-08-19,19.171406,19.699430,19.090170,19.642567,10.695544,3075700
2002-08-20,19.577579,19.577579,19.212023,19.374493,10.549576,1092800
2002-08-21,19.577579,19.577579,19.106417,19.415110,10.571689,1852100
2002-08-22,19.496344,19.788790,19.293257,19.642567,10.695544,1302100
2002-08-23,19.455727,19.520716,19.171406,19.228270,10.469954,907600
2002-08-26,19.317629,19.610073,19.147036,19.512592,10.624770,1281500
2002-08-27,19.683184,19.699430,19.228270,19.333876,10.527457,2430900
2002-08-28,19.171406,19.277010,18.838343,19.017059,10.354951,3550500
2002-08-29,18.643379,19.220146,18.643379,19.033306,10.363796,2221400
2002-08-30,18.927702,19.439480,18.927702,19.073923,10.385912,2042300
2002-09-03,18.683996,18.765232,18.123476,18.139725,9.877235,1085200
2002-09-04,18.115353,18.554022,18.090982,18.480909,10.063011,2305200
2002-09-05,18.147848,18.440292,17.920389,18.204712,9.912618,1393700
2002-09-06,18.480909,18.643379,18.424046,18.480909,10.063011,1290200
2002-09-09,18.407799,18.943949,18.212835,18.773355,10.222246,1389000
2002-09-10,18.773355,18.822096,18.480909,18.659626,10.160326,896500
2002-09-11,18.992689,18.992689,18.505280,18.554022,10.102819,423800
2002-09-12,18.399675,18.472786,18.009748,18.034119,9.819732,598000
2002-09-13,17.952885,18.253452,17.936636,18.172218,9.894929,5468800
2002-09-16,18.074736,18.212835,17.871649,18.131599,9.872809,1678900
2002-09-17,18.497156,18.497156,17.725426,17.741673,9.660488,1236500
2002-09-18,17.319252,17.822908,17.319252,17.595451,9.580871,2772800
2002-09-19,17.303005,17.424858,16.945572,16.986191,9.249124,1932900
2002-09-20,16.978067,17.075548,16.693745,16.815598,9.205539,3090100
2002-09-23,16.774981,16.953695,16.409424,16.823721,9.209986,2354400
2002-09-24,16.571894,17.018684,16.376930,16.498781,9.032102,3190500
2002-09-25,16.653128,16.953695,16.344435,16.823721,9.209986,3056600
2002-09-26,16.945572,17.384241,16.896832,17.311129,9.476814,3039400
2002-09-27,17.262388,17.392365,16.774981,16.774981,9.183303,739000
2002-09-30,16.612511,16.994314,16.238831,16.791227,9.192198,2894300
2002-10-01,16.937449,17.538586,16.709991,17.506092,9.583548,4009400
2002-10-02,17.229895,17.514215,16.693745,16.807474,9.201094,3379500
2002-10-03,16.823721,16.888708,16.133224,16.133224,8.831984,4893800
2002-10-04,16.246954,16.303818,15.532087,15.686434,8.587387,6431600
2002-10-07,15.540212,15.783916,15.109667,15.190902,8.316118,7620900
2002-10-08,15.434606,16.035744,15.272137,15.775792,8.636309,9535800
2002-10-09,15.475224,15.564582,15.060926,15.109667,8.271646,5563800
2002-10-10,15.077173,16.011374,15.044679,15.905767,8.707464,3856200
2002-10-11,16.409424,17.043055,16.328188,16.742485,9.165515,4509800
2002-10-14,16.588140,17.002438,16.588140,16.864338,9.232223,2360600
2002-10-15,18.074736,18.115353,17.684809,18.074736,9.894844,8202600
2002-10-16,17.790415,17.985378,17.660439,17.749798,9.716962,1558100
2002-10-17,18.399675,18.415922,18.147848,18.277822,10.006021,3501000
2002-10-18,18.034119,18.537775,17.952885,18.261576,9.997130,2123400
2002-10-21,18.196589,18.619009,17.993502,18.562145,10.161673,2262200
2002-10-22,18.261576,18.489033,18.212835,18.391552,10.068279,2486700
2002-10-23,18.294069,18.440292,17.814785,18.399675,10.072731,3397800
2002-10-24,18.440292,18.627132,18.001625,18.066612,9.890397,2507400
2002-10-25,17.952885,18.554022,17.879772,18.521526,10.139439,1323000
2002-10-28,18.846466,18.846466,18.326563,18.472786,10.112755,4720800
2002-10-29,18.359058,18.440292,17.928513,18.269699,10.001574,4215100
2002-10-30,18.359058,18.562145,18.237206,18.472786,10.112755,2879600
2002-10-31,18.562145,18.562145,18.172218,18.326563,10.032708,1211400
2002-11-01,18.212835,18.635256,18.050365,18.586515,10.175014,1628900
2002-11-04,18.903330,19.179529,18.683996,18.740862,10.259510,2811100
2002-11-05,18.627132,18.878960,18.602762,18.805849,10.295086,2161100
2002-11-06,18.862713,19.008936,18.440292,18.846466,10.317320,3861600
2002-11-07,18.537775,18.619009,18.139725,18.164095,9.943761,6600700
2002-11-08,18.180342,18.456539,18.009748,18.066612,9.890397,1975000
2002-11-11,17.969131,18.090982,17.749798,17.871649,9.783667,2325300
2002-11-12,17.928513,18.277822,17.928513,18.058489,9.885953,3575600
2002-11-13,17.887896,18.570269,17.692932,17.969131,9.837032,2941800
2002-11-14,18.253452,18.513403,18.253452,18.513403,10.134988,1733300
2002-11-15,18.375305,18.692120,18.220959,18.683996,10.228377,3260600
2002-11-18,18.830219,18.830219,18.261576,18.359058,10.050494,2133600
2002-11-19,18.294069,18.537775,18.172218,18.367182,10.054939,1736900
2002-11-20,18.359058,18.862713,18.359058,18.830219,10.308425,1210500
2002-11-21,19.073923,19.317629,19.017059,19.277010,10.553022,2323300
2002-11-22,19.220146,19.333876,19.114540,19.147036,10.481862,2845900
2002-11-25,19.171406,19.301380,18.911453,19.114540,10.464075,3030900
2002-11-26,18.805849,18.968319,18.505280,18.594639,10.179462,3413400
2002-11-27,18.781479,19.195776,18.724613,19.171406,10.495205,931100
2002-11-29,19.106417,19.187653,19.008936,19.008936,10.406265,531400
2002-12-02,19.252640,19.390739,18.822096,19.008936,10.406265,2689100
2002-12-03,18.927702,18.968319,18.700243,18.732738,10.255062,1062800
2002-12-04,18.562145,18.870836,18.537775,18.732738,10.255062,692900
2002-12-05,18.765232,18.765232,18.367182,18.407799,10.077171,987700
2002-12-06,18.123476,18.675873,17.985378,18.554022,10.157228,1546200
2002-12-09,18.359058,18.489033,18.155972,18.196589,9.961550,990000
2002-12-10,18.318439,18.480909,18.139725,18.472786,10.112755,556900
2002-12-11,18.480909,18.635256,18.399675,18.489033,10.121648,565000
2002-12-12,18.562145,18.635256,18.367182,18.407799,10.077171,1037700
2002-12-13,18.196589,18.424046,18.131599,18.196589,9.961550,948400
2002-12-16,18.277822,18.748985,18.277822,18.716490,10.246163,1764300
2002-12-17,18.619009,18.830219,18.602762,18.627132,10.197249,1374200
2002-12-18,18.399675,18.505280,18.229082,18.277822,10.006021,1388000
2002-12-19,18.237206,18.545898,18.034119,18.115353,9.917080,1296400
2002-12-20,18.334688,18.480909,18.237206,18.399675,10.133164,1749600
2002-12-23,18.342812,18.521526,18.253452,18.359058,10.110795,765500
2002-12-24,18.359058,18.359058,18.164095,18.196589,10.021317,879700
2002-12-26,18.359058,18.505280,18.107229,18.139725,9.990004,735000
2002-12-27,18.115353,18.164095,17.757921,17.806662,9.806574,520800
2002-12-30,17.831032,18.058489,17.749798,17.936636,9.878158,2008000
2002-12-31,17.993502,17.993502,17.676685,17.871649,9.842366,460000
2003-01-02,17.912266,18.529652,17.912266,18.521526,10.200274,882700
2003-01-03,18.440292,18.602762,18.424046,18.505280,10.191323,683400
2003-01-06,18.602762,19.171406,18.578392,19.130789,10.535805,1277100
2003-01-07,19.090170,19.155159,18.862713,18.919577,10.419488,740200
2003-01-08,18.724613,18.952072,18.683996,18.724613,10.312116,489500
2003-01-09,18.683996,19.138912,18.683996,19.098293,10.517911,829200
2003-01-10,18.846466,19.236393,18.846466,19.090170,10.513433,728100
2003-01-13,19.252640,19.496344,19.025183,19.147036,10.544751,2054100
2003-01-14,19.049553,19.293257,19.000813,19.293257,10.625285,1443300
2003-01-15,19.333876,19.333876,18.943949,19.008936,10.468701,4898500
2003-01-16,19.008936,19.122665,18.781479,18.822096,10.365802,803500
2003-01-17,18.708366,18.911453,18.651503,18.765232,10.334481,530900
2003-01-21,18.765232,18.895206,18.456539,18.456539,10.164484,2112500
2003-01-22,18.318439,18.440292,18.155972,18.164095,10.003422,2385500
2003-01-23,18.277822,18.456539,18.123476,18.440292,10.155531,1340300
2003-01-24,18.245329,18.245329,17.668562,17.733549,9.766313,3860200
2003-01-27,17.506092,17.822908,17.384241,17.465475,9.618674,2973200
2003-01-28,17.546709,17.733549,17.530462,17.717302,9.757363,4353100
2003-01-29,17.424858,17.822908,17.343622,17.749798,9.775262,851700
2003-01-30,17.790415,17.790415,17.303005,17.303005,9.529198,1813100
2003-01-31,17.384241,17.668562,17.238018,17.644192,9.717099,1938300
2003-02-03,17.587328,17.814785,17.587328,17.684809,9.739470,658300
2003-02-04,17.246141,17.303005,17.091795,17.262388,9.506831,2820700
2003-02-05,17.408611,17.546709,17.099918,17.099918,9.417354,2097000
2003-02-06,17.059301,17.099918,16.848091,16.896832,9.305510,1260100
2003-02-07,16.929325,17.108042,16.693745,16.783104,9.242876,1148100
2003-02-10,16.823721,16.913078,16.620634,16.896832,9.305510,931300
2003-02-11,16.896832,17.075548,16.596264,16.661251,9.175771,3490700
2003-02-12,16.758732,16.823721,16.450041,16.450041,9.059453,1496700
2003-02-13,16.450041,16.653128,16.328188,16.571894,9.126555,1472600
2003-02-14,16.555645,16.961821,16.490658,16.945572,9.332353,2091000
2003-02-18,17.173031,17.327375,17.116165,17.213648,9.479988,940600
2003-02-19,17.213648,17.213648,17.018684,17.173031,9.457621,1223700
2003-02-20,17.254265,17.254265,16.961821,17.010561,9.368144,692100
2003-02-21,16.937449,17.311129,16.823721,17.262388,9.506831,1303200
2003-02-24,17.140535,17.140535,16.799351,16.807474,9.256298,992300
2003-02-25,16.588140,16.986191,16.515028,16.969944,9.345774,970700
2003-02-26,16.937449,16.937449,16.693745,16.774981,9.238400,534200
2003-02-27,16.774981,17.108042,16.774981,17.018684,9.372615,1912700
2003-02-28,17.099918,17.262388,16.978067,17.099918,9.417354,3912400
2003-03-03,17.303005,17.303005,16.872461,16.913078,9.314455,990300
2003-03-04,16.896832,16.969944,16.669374,16.669374,9.180245,252100
2003-03-05,16.612511,16.913078,16.612511,16.904955,9.309982,566200
2003-03-06,16.839968,16.896832,16.661251,16.669374,9.180245,918000
2003-03-07,16.506905,16.856215,16.425671,16.815598,9.260771,689600
2003-03-10,16.709991,16.709991,16.173841,16.206337,8.925236,2397300
2003-03-11,16.181967,16.360682,15.905767,15.938262,8.777607,3654300
2003-03-12,15.913891,15.970756,15.556458,15.962632,8.791022,5844500
2003-03-13,16.409424,16.645004,16.149471,16.645004,9.166821,3621300
2003-03-14,16.734362,16.888708,16.555645,16.718115,9.207086,1992800
2003-03-17,16.531275,17.311129,16.531275,17.229895,9.488935,2146800
2003-03-18,17.416735,17.416735,17.156782,17.327375,9.542624,1622400
2003-03-19,17.303005,17.587328,17.294882,17.579205,9.681310,2116700
2003-03-20,17.473598,17.717302,17.173031,17.603575,9.694732,1225300
2003-03-21,17.790415,18.017872,17.522339,17.969131,9.940551,1205000
2003-03-24,17.465475,17.587328,17.303005,17.343622,9.594517,940800
2003-03-25,17.408611,17.595451,17.270512,17.473598,9.666421,1822600
2003-03-26,17.384241,17.497969,17.270512,17.392365,9.621480,1738500
2003-03-27,17.181154,17.432981,17.116165,17.286758,9.563056,287500
2003-03-28,17.140535,17.327375,17.140535,17.270512,9.554070,902500
2003-03-31,16.896832,17.140535,16.864338,16.864338,9.329373,820200
2003-04-01,16.978067,17.343622,16.904955,17.311129,9.576541,624600
2003-04-02,17.668562,17.904142,17.619822,17.766045,9.828199,1872300
2003-04-03,17.952885,17.952885,17.619822,17.684809,9.783264,1878800
2003-04-04,17.806662,17.912266,17.733549,17.863525,9.882130,1319800
2003-04-07,18.440292,18.456539,17.847279,17.928513,9.918077,7264700
2003-04-08,17.993502,18.017872,17.806662,17.928513,9.918077,676500
2003-04-09,17.952885,18.164095,17.627945,17.676685,9.778769,1120400
2003-04-10,17.749798,17.822908,17.636068,17.822908,9.859659,781100
2003-04-11,18.009748,18.131599,17.749798,17.814785,9.855166,1569200
2003-04-14,17.839155,18.269699,17.839155,18.172218,10.052900,1383500
2003-04-15,18.277822,18.529652,18.147848,18.480909,10.223668,944500
2003-04-16,18.740862,18.740862,18.196589,18.229082,10.084353,2807200
2003-04-17,18.342812,18.554022,18.204712,18.554022,10.264112,1000800
2003-04-21,18.521526,18.610886,18.415922,18.489033,10.228161,604200
2003-04-22,18.415922,19.065800,18.342812,19.057676,10.542733,2187300
2003-04-23,19.138912,19.252640,18.943949,19.195776,10.619131,5352000
2003-04-24,19.171406,19.171406,18.692120,18.797726,10.398932,2339700
2003-04-25,18.846466,18.846466,18.545898,18.594639,10.286583,1955300
2003-04-28,18.635256,19.008936,18.627132,18.919577,10.466338,543400
2003-04-29,19.049553,19.114540,18.748985,18.943949,10.479816,3207000
2003-04-30,18.830219,19.073923,18.805849,18.984566,10.502285,1805200
2003-05-01,18.976442,19.049553,18.651503,18.976442,10.497800,1844200
2003-05-02,18.846466,19.471973,18.846466,19.277010,10.664072,13992600
2003-05-05,19.439480,19.439480,19.138912,19.195776,10.619131,1478900
2003-05-06,19.252640,19.480097,19.179529,19.341999,10.700023,2682100
2003-05-07,19.293257,19.415110,19.130789,19.220146,10.632613,1212000
2003-05-08,18.846466,19.212023,18.846466,19.000813,10.511277,9815300
2003-05-09,19.082047,19.155159,18.862713,19.122665,10.578684,2299100
2003-05-12,19.025183,19.415110,18.992689,19.341999,10.700023,729900
2003-05-13,19.325752,19.447603,19.236393,19.285133,10.668561,2092300
2003-05-14,19.447603,19.447603,19.187653,19.277010,10.664072,1343500
2003-05-15,19.390739,19.480097,19.268887,19.471973,10.771922,2835600
2003-05-16,19.398863,19.610073,19.309504,19.520716,10.798887,3372400
2003-05-19,19.496344,19.496344,18.976442,18.992689,10.506783,3054400
2003-05-20,19.130789,19.130789,18.813972,19.008936,10.515771,4160500
2003-05-21,18.895206,19.122665,18.854589,19.049553,10.538239,3389000
2003-05-22,19.090170,19.212023,19.000813,19.106417,10.569695,5012800
2003-05-23,19.171406,19.203899,19.025183,19.179529,10.610146,1982800
2003-05-27,18.968319,19.577579,18.968319,19.528839,10.803384,3223600
2003-05-28,19.699430,19.886271,19.618196,19.764420,10.933706,13509100
2003-05-29,19.788790,19.861900,19.520716,19.553209,10.816864,1374000
2003-05-30,19.675060,19.983753,19.618196,19.951260,11.037066,2552800
2003-06-02,20.146223,20.430544,20.064987,20.129976,11.135933,7480400
2003-06-03,20.064987,20.284321,20.048740,20.243704,11.198847,2105700
2003-06-04,20.251827,20.593014,20.194963,20.536150,11.360631,2220300
2003-06-05,20.389927,20.739237,20.389927,20.666124,11.432529,3676000
2003-06-06,20.909830,21.088547,20.593014,20.649878,11.423538,5206800
2003-06-09,20.308693,20.471161,20.146223,20.219334,11.185370,4170200
2003-06-10,20.268074,20.406174,20.186840,20.389927,11.279738,4221800
2003-06-11,20.398050,20.739237,20.373680,20.698620,11.450507,2837400
2003-06-12,20.877335,20.893583,20.479284,20.658001,11.428038,3424600
2003-06-13,20.690496,20.779854,20.479284,20.584890,11.387590,1011300
2003-06-16,20.674248,21.121040,20.674248,21.088547,11.666214,1191400
2003-06-17,21.324127,21.324127,20.999187,21.080423,11.661725,2484800
2003-06-18,21.031681,21.031681,20.755484,20.877335,11.549371,4554800
2003-06-19,20.812347,20.893583,20.373680,20.381804,11.275244,4695100
2003-06-20,20.389927,20.519903,20.292444,20.349310,11.309550,4349400
2003-06-23,20.308693,20.308693,19.943136,20.032494,11.133479,2499000
2003-06-24,19.983753,20.203087,19.926889,20.146223,11.196687,2102100
2003-06-25,20.073111,20.357433,20.008123,20.016247,11.124445,3576700
2003-06-26,20.040617,20.219334,19.902519,20.186840,11.219257,2812300
2003-06-27,20.268074,20.268074,19.959383,20.016247,11.124445,605400
2003-06-30,20.024370,20.129976,19.902519,19.943136,11.083811,1038400
2003-07-01,19.780666,20.211210,19.731926,20.178717,11.214740,2531000
2003-07-02,20.308693,20.430544,20.227457,20.430544,11.354701,853500
2003-07-03,20.406174,20.479284,20.268074,20.333063,11.300527,678100
2003-07-07,20.593014,20.796101,20.422421,20.682371,11.494658,735000
2003-07-08,20.633631,20.909830,20.609261,20.820471,11.571412,1429800
2003-07-09,20.714867,20.958570,20.674248,20.787977,11.553355,851200
2003-07-10,20.787977,20.787977,20.373680,20.487408,11.386309,629900
2003-07-11,20.593014,20.779854,20.536150,20.771730,11.544325,2405800
2003-07-14,21.161657,21.348497,20.349310,21.161657,11.761036,2325400
2003-07-15,21.202274,21.291634,20.982941,21.047928,11.697828,3559400
2003-07-16,21.137287,21.202274,20.804224,20.942324,11.639134,1719300
2003-07-17,20.714867,20.877335,20.528027,20.593014,11.444999,3673400
2003-07-18,20.666124,20.893583,20.617384,20.844841,11.584959,1803000
2003-07-21,20.828594,20.844841,20.552397,20.601137,11.449511,462200
2003-07-22,20.836718,20.861088,20.503656,20.804224,11.562380,2533500
2003-07-23,20.852964,20.877335,20.601137,20.739237,11.526263,875200
2003-07-24,20.820471,20.991064,20.649878,20.649878,11.476603,988800
2003-07-25,20.755484,21.137287,20.674248,21.137287,11.747488,899700
2003-07-28,21.242891,21.242891,20.958570,21.056051,11.702341,2601900
2003-07-29,21.015434,21.056051,20.755484,20.828594,11.575926,5167700
2003-07-30,20.958570,20.958570,20.763607,20.836718,11.580441,3980800
2003-07-31,21.080423,21.145411,20.796101,20.812347,11.566900,1882600
2003-08-01,20.861088,20.861088,20.389927,20.406174,11.341157,7986400
2003-08-04,20.349310,20.487408,20.000000,20.430544,11.354701,8349100
2003-08-05,20.593014,20.593014,20.097481,20.097481,11.169595,3523100
2003-08-06,20.211210,20.544273,20.113729,20.373680,11.323102,5904300
2003-08-07,20.357433,20.503656,20.178717,20.471161,11.377277,1837100
2003-08-08,20.593014,20.633631,20.495533,20.568644,11.431456,2422200
2003-08-11,20.633631,20.690496,20.414297,20.528027,11.408880,967600
2003-08-12,20.674248,20.787977,20.601137,20.771730,11.544325,2063100
2003-08-13,20.893583,20.893583,20.552397,20.617384,11.458545,2877800
2003-08-14,20.609261,20.861088,20.536150,20.812347,11.566900,2603400
2003-08-15,20.796101,20.828594,20.698620,20.796101,11.557867,350400
2003-08-18,20.755484,20.893583,20.739237,20.820471,11.571412,886100
2003-08-19,20.844841,20.893583,20.658001,20.796101,11.557867,3427100
2003-08-20,20.674248,20.852964,20.674248,20.747360,11.530781,2123900
2003-08-21,20.917953,20.974817,20.658001,20.747360,11.530781,2815600
2003-08-22,20.796101,20.869211,20.349310,20.349310,11.309550,8035200
2003-08-25,20.308693,20.438667,20.227457,20.422421,11.350188,5579100
2003-08-26,20.357433,20.544273,20.194963,20.463037,11.372760,4568900
2003-08-27,20.430544,20.430544,20.324940,20.381804,11.327618,1329900
2003-08-28,20.349310,20.511780,20.235580,20.471161,11.377277,2550700
2003-08-29,20.430544,20.609261,20.381804,20.568644,11.431456,1859000
2003-09-02,20.625507,20.950447,20.568644,20.934200,11.634622,4215800
2003-09-03,20.991064,21.039804,20.836718,20.974817,11.657198,5717700
2003-09-04,20.999187,20.999187,20.812347,20.885460,11.607532,4942700
2003-09-05,20.796101,20.999187,20.739237,20.787977,11.553355,5862800
2003-09-08,20.901707,21.056051,20.714867,20.991064,11.666224,4395400
2003-09-09,20.934200,20.934200,20.779854,20.885460,11.607532,3319200
2003-09-10,20.747360,20.893583,20.511780,20.544273,11.417907,4416700
2003-09-11,20.552397,20.771730,20.552397,20.633631,11.467568,3574300
2003-09-12,20.593014,20.731113,20.511780,20.666124,11.485631,7542000
2003-09-15,20.674248,20.706743,20.528027,20.666124,11.485631,2608900
2003-09-16,20.625507,20.958570,20.625507,20.909830,11.621078,6236800
2003-09-17,20.958570,21.023558,20.877335,20.942324,11.639134,3344700
2003-09-18,20.999187,21.478474,20.966694,21.445978,11.919049,13455600
2003-09-19,21.242891,21.324127,21.145411,21.299757,11.900448,4959900
2003-09-22,21.039804,21.080423,20.893583,20.991064,11.727976,4510300
2003-09-23,21.031681,21.177904,20.958570,21.137287,11.809671,5882700
2003-09-24,21.242891,21.242891,20.755484,20.771730,11.605430,5223800
2003-09-25,20.836718,20.917953,20.373680,20.674248,11.550968,3598300
2003-09-26,20.617384,20.731113,20.552397,20.560520,11.487424,1632600
2003-09-29,20.690496,20.804224,20.584890,20.779854,11.609969,763000
2003-09-30,20.779854,20.796101,20.487408,20.641754,11.532810,2792000
2003-10-01,20.714867,21.194151,20.714867,21.161657,11.823284,2844100
2003-10-02,21.121040,21.267262,21.096670,21.202274,11.845982,2233700
