Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,3.437500,3.546875,3.421875,3.542969,2.561554,21622400
1997-07-15,3.539063,3.554688,3.414063,3.460938,2.502246,16964800
1997-07-16,3.460938,3.500000,3.250000,3.355469,2.425993,36796800
1997-07-17,3.320313,3.320313,3.242188,3.277344,2.369509,27273600
1997-07-18,3.257813,3.320313,3.218750,3.316406,2.397750,17796800
1997-07-21,3.343750,3.375000,3.265625,3.351563,2.423168,17955200
1997-07-22,3.382813,3.406250,3.140625,3.226563,2.332794,50656000
1997-07-23,2.953125,3.046875,2.937500,2.992188,2.163342,100868800
1997-07-24,3.000000,3.000000,2.812500,2.886719,2.087088,61756800
1997-07-25,2.906250,2.968750,2.851563,2.890625,2.089912,26771200
1997-07-28,2.898438,3.023438,2.898438,2.984375,2.157693,18680000
1997-07-29,2.984375,3.007813,2.867188,2.906250,2.101209,21528000
1997-07-30,2.921875,2.937500,2.859375,2.894531,2.092736,26433600
1997-07-31,2.898438,2.906250,2.847656,2.890625,2.089912,19920000
1997-08-01,2.898438,2.984375,2.875000,2.960938,2.140748,18065600
1997-08-04,2.968750,3.023438,2.921875,2.992188,2.163342,20814400
1997-08-05,3.007813,3.007813,2.960938,2.992188,2.163342,24188800
1997-08-06,2.992188,3.031250,2.968750,2.992188,2.163342,16579200
1997-08-07,3.007813,3.007813,2.921875,2.921875,2.112506,15753600
1997-08-08,2.914063,2.945313,2.875000,2.882813,2.084263,15332800
1997-08-11,2.906250,2.929688,2.828125,2.835938,2.050374,16283200
1997-08-12,2.851563,2.917969,2.843750,2.875000,2.078616,10843200
1997-08-13,2.921875,2.945313,2.859375,2.890625,2.089912,11683200
1997-08-14,2.898438,2.906250,2.843750,2.878906,2.081440,8312000
1997-08-15,2.875000,2.878906,2.812500,2.816406,2.036252,12275200
1997-08-18,2.835938,2.843750,2.703125,2.738281,1.979769,26033600
1997-08-19,2.785156,2.953125,2.785156,2.917969,2.109682,29705600
1997-08-20,2.921875,2.968750,2.898438,2.960938,2.140748,10849600
1997-08-21,2.964844,2.972656,2.906250,2.925781,2.115330,7676800
1997-08-22,2.875000,2.921875,2.855469,2.890625,2.089912,8427200
1997-08-25,2.898438,2.929688,2.882813,2.906250,2.101209,9217600
1997-08-26,2.890625,2.906250,2.867188,2.878906,2.081440,5764800
1997-08-27,2.882813,2.890625,2.843750,2.882813,2.084263,10694400
1997-08-28,2.875000,2.882813,2.828125,2.859375,2.067318,13148800
1997-08-29,2.867188,2.921875,2.867188,2.890625,2.089912,17182400
1997-09-02,2.906250,3.000000,2.898438,3.000000,2.168990,13928000
1997-09-03,2.992188,3.109375,2.968750,3.042969,2.200057,31659200
1997-09-04,3.031250,3.046875,2.992188,3.007813,2.174638,6673600
1997-09-05,3.031250,3.125000,3.023438,3.121094,2.256540,17300800
1997-09-08,3.148438,3.277344,3.148438,3.218750,2.327146,35502400
1997-09-09,3.226563,3.226563,3.140625,3.175781,2.296079,11281600
1997-09-10,3.195313,3.242188,3.164063,3.187500,2.304552,16352000
1997-09-11,3.195313,3.320313,3.179688,3.273438,2.366684,24284800
1997-09-12,3.281250,3.304688,3.187500,3.261719,2.358213,13200000
1997-09-15,3.281250,3.296875,3.171875,3.171875,2.293256,14468800
1997-09-16,3.210938,3.242188,3.210938,3.234375,2.338442,18766400
1997-09-17,3.250000,3.250000,3.171875,3.230469,2.335618,11502400
1997-09-18,3.234375,3.335938,3.226563,3.320313,2.400575,21300800
1997-09-19,3.320313,3.433594,3.304688,3.398438,2.457059,38923200
1997-09-22,3.402344,3.500000,3.398438,3.492188,2.524840,25875200
1997-09-23,3.488281,3.507813,3.460938,3.500000,2.530488,17630400
1997-09-24,3.484375,3.546875,3.429688,3.515625,2.541785,24828800
1997-09-25,3.519531,3.539063,3.421875,3.453125,2.496598,17084800
1997-09-26,3.453125,3.531250,3.437500,3.503906,2.533313,16816000
1997-09-29,3.578125,3.871094,3.578125,3.851563,2.784667,79174400
1997-09-30,3.851563,4.063475,3.820313,3.980469,2.877866,84574400
1997-10-01,3.945313,3.960938,3.796875,3.875000,2.801612,38025600
1997-10-02,3.890625,3.890625,3.773438,3.820313,2.762073,16030400
1997-10-03,3.890625,4.046875,3.875000,4.031250,2.914580,30764800
1997-10-06,4.031250,4.054688,3.960938,3.992188,2.886338,26235200
1997-10-07,4.000000,4.093750,3.960938,4.007813,2.897634,26196800
1997-10-08,4.007813,4.070313,3.960938,4.046875,2.925877,12011200
1997-10-09,4.031250,4.164063,4.023438,4.105469,2.968240,21539200
1997-10-10,4.109375,4.242188,4.085938,4.218750,3.050143,24230400
1997-10-13,4.234375,4.273438,4.179688,4.214844,3.047318,9697600
1997-10-14,4.210938,4.281250,4.101563,4.171875,3.016252,23913600
1997-10-15,4.164063,4.242188,4.140625,4.179688,3.021900,11347200
1997-10-16,4.210938,4.234375,4.039063,4.050781,2.928701,23556800
1997-10-17,4.015625,4.039063,3.828125,3.843750,2.779018,40542400
1997-10-20,3.875000,4.000000,3.765625,3.992188,2.886338,17443200
1997-10-21,4.015625,4.062500,3.960938,3.996094,2.889162,13579200
1997-10-22,3.968750,4.031250,3.929688,3.960938,2.863745,14211200
1997-10-23,3.843750,3.953125,3.812500,3.835938,2.773371,18308800
1997-10-24,3.882813,3.890625,3.562500,3.703125,2.677347,41254400
1997-10-27,3.671875,3.703125,3.406250,3.437500,2.485301,30124800
1997-10-28,3.351563,3.718750,3.250000,3.710938,2.682996,57156800
1997-10-29,3.742188,3.750000,3.484375,3.582031,2.589797,29576000
1997-10-30,3.453125,3.554688,3.375000,3.390625,2.451411,26164800
1997-10-31,3.500000,3.562500,3.460938,3.523438,2.547434,11475200
1997-11-03,3.640625,3.718750,3.609375,3.695313,2.671698,11739200
1997-11-04,3.687500,3.929688,3.656250,3.921875,2.835502,23864000
1997-11-05,3.929688,4.210938,3.921875,4.070313,2.942822,74908800
1997-11-06,4.082031,4.093750,3.859375,3.859375,2.790316,17020800
1997-11-07,3.789063,3.929688,3.742188,3.906250,2.824206,19792000
1997-11-10,4.031250,4.046875,3.921875,3.941406,2.849624,16137600
1997-11-11,4.000000,4.027344,3.882813,3.894531,2.815733,13952000
1997-11-12,3.945313,4.046875,3.773438,3.875000,2.801612,51224000
1997-11-13,3.953125,4.093750,3.875000,4.062500,2.937175,44881600
1997-11-14,4.125000,4.421875,4.125000,4.363281,3.154637,92296000
1997-11-17,4.453125,4.496094,4.312500,4.316406,3.120748,35617600
1997-11-18,4.312500,4.421875,4.250000,4.265625,3.084033,30390400
1997-11-19,4.250000,4.328125,4.218750,4.292969,3.103801,16102400
1997-11-20,4.312500,4.449219,4.296875,4.437500,3.208298,30246400
1997-11-21,4.468750,4.468750,4.324219,4.351563,3.146166,20224000
1997-11-24,4.312500,4.343750,4.187500,4.187500,3.027548,20299200
1997-11-25,4.210938,4.328125,4.125000,4.273438,3.089680,31136000
1997-11-26,4.304688,4.320313,4.218750,4.269531,3.086858,5392000
1997-11-28,4.257813,4.289063,4.230469,4.234375,3.061439,2396800
1997-12-01,4.296875,4.433594,4.281250,4.429688,3.202649,18614400
1997-12-02,4.375000,4.460938,4.222656,4.250000,3.072736,36280000
1997-12-03,4.187500,4.210938,3.937500,4.097656,2.962592,67547200
1997-12-04,4.140625,4.187500,4.015625,4.031250,2.914580,24408000
1997-12-05,3.960938,4.218750,3.953125,4.187500,3.027548,23337600
1997-12-08,4.218750,4.378906,4.210938,4.285156,3.098154,22460800
1997-12-09,4.265625,4.312500,4.068356,4.070313,2.942822,26179200
1997-12-10,4.062500,4.062500,3.804688,3.906250,2.824206,69076800
1997-12-11,3.859375,3.875000,3.601563,3.710938,2.682996,62568000
1997-12-12,3.765625,3.773438,3.148438,3.167969,2.290431,180356800
1997-12-15,3.312500,3.324219,3.132813,3.179688,2.298903,73518400
1997-12-16,3.242188,3.492188,3.226563,3.281250,2.372333,55036800
1997-12-17,3.375000,3.406250,3.203125,3.222656,2.329970,33820800
1997-12-18,3.265625,3.281250,3.062500,3.070313,2.219825,40369600
1997-12-19,3.007813,3.093750,2.898438,3.000000,2.168990,52814400
1997-12-22,3.078125,3.132813,2.968750,3.027344,2.188760,36022400
1997-12-23,3.070313,3.070313,2.906250,2.906250,2.101209,31073600
1997-12-24,2.953125,2.953125,2.843750,2.863281,2.070143,17700800
1997-12-26,2.878906,2.906250,2.867188,2.894531,2.092736,11395200
1997-12-29,3.000000,3.187500,2.976563,3.187500,2.304552,33779200
1997-12-30,3.179688,3.359375,3.132813,3.273438,2.366684,34825600
1997-12-31,3.300781,3.406250,3.156250,3.156250,2.281959,38304000
1998-01-02,3.203125,3.308594,3.195313,3.238281,2.341267,23992000
1998-01-05,3.289063,3.359375,3.242188,3.273438,2.366684,24339200
1998-01-06,3.273438,3.359375,3.242188,3.246094,2.346915,18283200
1998-01-07,3.171875,3.179688,2.960938,2.992188,2.163342,77368000
1998-01-08,2.988281,3.121094,2.937500,3.023438,2.185936,40539200
1998-01-09,3.023438,3.039063,2.867188,2.902344,2.098384,33051200
1998-01-12,2.867188,2.992188,2.828125,2.941406,2.126627,35160000
1998-01-13,3.007813,3.085938,3.000000,3.042969,2.200057,27872000
1998-01-14,3.093750,3.125000,3.031250,3.042969,2.200057,24870400
1998-01-15,2.976563,2.976563,2.875000,2.875000,2.078616,37475200
1998-01-16,2.890625,2.953125,2.812500,2.875000,2.078616,48825600
1998-01-20,3.023438,3.054688,2.949219,2.968750,2.146397,43787200
1998-01-21,3.226563,3.414063,3.179688,3.382813,2.445762,117758400
1998-01-22,3.367188,3.453125,3.257813,3.312500,2.394926,73201600
1998-01-23,3.359375,3.421875,3.335938,3.402344,2.459883,30686400
1998-01-26,3.390625,3.398438,3.222656,3.242188,2.344091,29942400
1998-01-27,3.257813,3.359375,3.242188,3.281250,2.372333,35248000
1998-01-28,3.335938,3.437500,3.296875,3.371094,2.437289,25020800
1998-01-29,3.390625,3.492188,3.328125,3.363281,2.431642,31752000
1998-01-30,3.382813,3.406250,3.234375,3.242188,2.344091,37011200
1998-02-02,3.335938,3.527344,3.320313,3.515625,2.541785,59187200
1998-02-03,3.539063,3.562500,3.500000,3.500000,2.530488,40894400
1998-02-04,3.460938,3.625000,3.445313,3.566406,2.578501,36555200
1998-02-05,3.609375,3.652344,3.492188,3.515625,2.541785,28372800
1998-02-06,2.890625,3.101563,2.882813,2.984375,2.157693,242896000
1998-02-09,2.929688,3.015625,2.929688,2.980469,2.154870,55147200
1998-02-10,2.972656,2.984375,2.890625,2.898438,2.095561,49556800
1998-02-11,2.902344,3.023438,2.890625,2.953125,2.135100,56574400
1998-02-12,2.933594,3.000000,2.910156,2.976563,2.152044,26593600
1998-02-13,2.953125,2.964844,2.906250,2.910156,2.104033,21105600
1998-02-17,2.984375,2.984375,2.914063,2.921875,2.112506,16721600
1998-02-18,2.945313,2.984375,2.921875,2.964844,2.143573,18508800
1998-02-19,2.992188,3.000000,2.937500,2.953125,2.135100,13468800
1998-02-20,2.976563,2.976563,2.898438,2.914063,2.106858,22300800
1998-02-23,2.968750,3.210938,2.945313,3.210938,2.321496,79697600
1998-02-24,3.167969,3.234375,3.128906,3.136719,2.267837,41009600
1998-02-25,3.191406,3.195313,3.148438,3.179688,2.298903,23185600
1998-02-26,3.179688,3.250000,3.171875,3.222656,2.329970,19755200
1998-02-27,3.218750,3.312500,3.148438,3.187500,2.304552,23444800
1998-03-02,3.203125,3.218750,3.046875,3.097656,2.239595,20929600
1998-03-03,3.097656,3.117188,3.046875,3.080075,2.226883,15209600
1998-03-04,3.070313,3.109375,3.062500,3.082031,2.228298,11734400
1998-03-05,3.003906,3.062500,2.976563,2.976563,2.152044,20108800
1998-03-06,2.980469,3.078125,2.937500,3.029294,2.190169,19249600
1998-03-09,3.039063,3.093750,2.976563,2.976563,2.152044,14668800
1998-03-10,3.046875,3.046875,2.960938,2.992188,2.163342,16099200
1998-03-11,3.015625,3.117188,3.007813,3.085938,2.231122,22347200
1998-03-12,3.101563,3.109375,3.039063,3.062500,2.214177,13132800
1998-03-13,3.085938,3.085938,3.000000,3.003906,2.171814,16169600
1998-03-16,3.054688,3.082031,3.000000,3.054688,2.208529,12332800
1998-03-17,3.054688,3.062500,2.968750,3.000000,2.168990,13542400
1998-03-18,2.976563,3.042969,2.968750,3.035156,2.194407,11408000
1998-03-19,3.039063,3.046875,3.000000,3.035156,2.194407,9052800
1998-03-20,3.046875,3.062500,2.976563,2.984375,2.157693,13064000
1998-03-23,3.031250,3.035156,2.972656,3.000000,2.168990,12537600
1998-03-24,2.968750,2.984375,2.941406,2.976563,2.152044,21945600
1998-03-25,3.000000,3.062500,2.992188,3.023438,2.185936,21931200
1998-03-26,3.011719,3.117188,3.007813,3.074219,2.222650,29443200
1998-03-27,3.085938,3.164063,3.078125,3.121094,2.256540,25132800
1998-03-30,3.125000,3.140625,3.039063,3.097656,2.239595,18193600
1998-03-31,3.210938,3.347656,3.195313,3.343750,2.417520,70302400
1998-04-01,3.304688,3.382813,3.265625,3.347656,2.420345,39075200
1998-04-02,3.312500,3.359375,3.289063,3.343750,2.417520,21516800
1998-04-03,3.437500,3.531250,3.421875,3.484375,2.519192,47384000
1998-04-06,3.507813,3.523438,3.394531,3.410156,2.465531,23939200
1998-04-07,3.359375,3.406250,3.257813,3.335938,2.411872,21644800
1998-04-08,3.351563,3.359375,3.285156,3.292969,2.380806,10835200
1998-04-09,3.281250,3.375000,3.265625,3.371094,2.437289,13337600
1998-04-13,3.367188,3.375000,3.289063,3.343750,2.417520,14697600
1998-04-14,3.343750,3.433594,3.328125,3.421875,2.474004,28492800
1998-04-15,3.425781,3.468750,3.414063,3.414063,2.468356,19214400
1998-04-16,3.406250,3.562500,3.390625,3.492188,2.524840,25625600
1998-04-17,3.492188,3.500000,3.449219,3.480469,2.516368,17156800
1998-04-20,3.457031,3.730469,3.453125,3.679688,2.660402,53422400
1998-04-21,3.714844,3.785156,3.695313,3.734375,2.699941,36958400
1998-04-22,3.625000,3.710938,3.515625,3.609375,2.609566,72723200
1998-04-23,3.578125,3.585938,3.523438,3.527344,2.550257,27304000
1998-04-24,3.519531,3.570313,3.507813,3.542969,2.561554,12235200
1998-04-27,3.468750,3.492188,3.351563,3.417969,2.471179,26400000
1998-04-28,3.445313,3.476563,3.312500,3.367188,2.434464,23505600
1998-04-29,3.375000,3.531250,3.359375,3.507813,2.536137,23768000
1998-04-30,3.531250,3.554688,3.492188,3.515625,2.541785,14924800
1998-05-01,3.507813,3.539063,3.460938,3.476563,2.513543,9915200
1998-05-04,3.476563,3.578125,3.476563,3.570313,2.581323,13992000
1998-05-05,3.554688,3.570313,3.507813,3.515625,2.541785,10004800
1998-05-06,3.523438,3.542969,3.445313,3.484375,2.519192,15372800
1998-05-07,3.476563,3.519531,3.437500,3.460938,2.502246,34908800
1998-05-08,3.476563,3.531250,3.453125,3.507813,2.536137,5772800
1998-05-11,3.531250,3.566406,3.425781,3.425781,2.476828,8425600
1998-05-12,3.429688,3.453125,3.382813,3.417969,2.471179,7073600
1998-05-13,3.449219,3.515625,3.414063,3.503906,2.533313,13880000
1998-05-14,3.492188,3.531250,3.457031,3.460938,2.502246,12857600
1998-05-15,3.515625,3.609375,3.476563,3.578125,2.586973,27409600
1998-05-18,3.578125,3.593750,3.476563,3.503906,2.533313,8753600
1998-05-19,3.500000,3.535156,3.500000,3.515625,2.541785,4124800
1998-05-20,3.507813,3.539063,3.449219,3.449219,2.493773,6259200
1998-05-21,3.460938,3.484375,3.460938,3.464844,2.505070,6764800
1998-05-22,3.468750,3.484375,3.425781,3.462888,2.503656,6780800
1998-05-26,3.500000,3.515625,3.343750,3.343750,2.417520,14219200
1998-05-27,3.335938,3.382813,3.300781,3.359375,2.428817,23267200
1998-05-28,3.367188,3.375000,3.312500,3.320313,2.400575,7244800
1998-05-29,3.320313,3.335938,3.242188,3.257813,2.355388,9824000
1998-06-01,3.234375,3.250000,3.113281,3.144531,2.273486,14417600
1998-06-02,3.140625,3.218750,3.132813,3.187500,2.304552,10470400
1998-06-03,3.191406,3.210938,3.140625,3.140625,2.270661,7507200
1998-06-04,3.164063,3.203125,3.140625,3.203125,2.315849,6278400
1998-06-05,3.210938,3.289063,3.179688,3.242188,2.344091,10364800
1998-06-08,3.226563,3.351563,3.226563,3.234375,2.338442,11516800
1998-06-09,3.226563,3.312500,3.218750,3.312500,2.394926,6494400
1998-06-10,3.265625,3.296875,3.218750,3.226563,2.332794,6075200
1998-06-11,3.140625,3.156250,3.023438,3.070313,2.219825,28052800
1998-06-12,3.062500,3.078125,2.960938,3.062500,2.214177,18510400
1998-06-15,2.992188,3.031250,2.914063,2.921875,2.112506,24219200
1998-06-16,2.945313,3.066406,2.941406,3.039063,2.197232,12230400
1998-06-17,3.078125,3.183594,3.054688,3.058594,2.211353,15980800
1998-06-18,3.054688,3.093750,3.003906,3.078125,2.225474,6176000
1998-06-19,3.093750,3.109375,3.039063,3.078125,2.225474,7681600
1998-06-22,3.078125,3.187500,3.070313,3.148438,2.276310,8808000
1998-06-23,3.167969,3.234375,3.148438,3.222656,2.329970,11196800
1998-06-24,3.257813,3.496094,3.242188,3.480469,2.516368,44129600
1998-06-25,3.527344,3.609375,3.464844,3.523438,2.547434,35635200
1998-06-26,3.359375,3.484375,3.343750,3.382813,2.445762,20230400
1998-06-29,3.390625,3.500000,3.378906,3.496094,2.527664,15329600
1998-06-30,3.484375,3.546875,3.460938,3.511719,2.538961,15051200
1998-07-01,3.523438,3.546875,3.453125,3.507813,2.536137,7776000
1998-07-02,3.507813,3.507813,3.382813,3.398438,2.457059,12750400
1998-07-06,3.414063,3.476563,3.410156,3.437500,2.485301,9779200
1998-07-07,3.437500,3.453125,3.343750,3.386719,2.448587,7920000
1998-07-08,3.359375,3.460938,3.359375,3.423825,2.475415,9499200
1998-07-09,3.433594,3.569331,3.421875,3.558594,2.572851,18936000
1998-07-10,3.535156,3.554688,3.468750,3.531250,2.553083,8278400
1998-07-13,3.578125,3.640625,3.492188,3.496094,2.527664,17758400
1998-07-14,3.492188,3.570313,3.476563,3.523438,2.547434,9700800
1998-07-15,3.539063,3.632813,3.523438,3.601563,2.603917,11440000
1998-07-16,3.601563,3.617188,3.562500,3.613281,2.612391,7993600
1998-07-17,3.617188,3.617188,3.539063,3.578125,2.586973,11134400
1998-07-20,3.562500,3.589844,3.515625,3.539063,2.558731,7624000
1998-07-21,3.531250,3.675781,3.523438,3.597656,2.601094,21814400
1998-07-22,3.746094,4.210938,3.742188,4.195313,3.033197,181473600
1998-07-23,4.140625,4.187500,3.917969,3.953125,2.858096,53073600
1998-07-24,4.007813,4.031250,3.890625,3.937500,2.846800,20987200
1998-07-27,3.875000,3.937500,3.812500,3.925781,2.838327,15926400
1998-07-28,3.929688,3.937500,3.804688,3.812500,2.756425,13518400
1998-07-29,3.843750,3.890625,3.820313,3.832031,2.770546,8126400
1998-07-30,3.875000,3.906250,3.859375,3.878906,2.804435,12563200
1998-07-31,3.875000,3.984375,3.871094,3.896481,2.817142,16291200
1998-08-03,3.890625,3.898438,3.730469,3.808594,2.753600,12737600
1998-08-04,3.816406,3.832031,3.593750,3.687500,2.666050,18344000
1998-08-05,3.671875,3.695313,3.562500,3.640625,2.632159,13873600
1998-08-06,3.601563,3.734375,3.585938,3.707031,2.680171,13064000
1998-08-07,3.742188,3.875000,3.671875,3.671875,2.654754,20220800
1998-08-10,3.671875,3.718750,3.640625,3.683594,2.663227,4147200
1998-08-11,3.593750,3.617188,3.453125,3.539063,2.558731,25340800
1998-08-12,3.585938,3.617188,3.421875,3.437500,2.485301,21444800
1998-08-13,3.367188,3.515625,3.343750,3.343750,2.417520,28662400
1998-08-14,3.406250,3.437500,3.351563,3.406250,2.462707,11040000
1998-08-17,3.390625,3.468750,3.359375,3.359375,2.428817,13382400
1998-08-18,3.417969,3.515625,3.406250,3.500000,2.530488,16048000
1998-08-19,3.515625,3.570313,3.476563,3.476563,2.513543,10320000
1998-08-20,3.468750,3.492188,3.406250,3.468750,2.507895,9905600
1998-08-21,3.441406,3.445313,3.203125,3.359375,2.428817,22886400
1998-08-24,3.375000,3.390625,3.265625,3.375000,2.440114,9830400
1998-08-25,3.390625,3.425781,3.253906,3.335938,2.411872,14051200
1998-08-26,3.281250,3.296875,3.210938,3.218750,2.327146,9516800
1998-08-27,3.164063,3.187500,3.003906,3.066406,2.217002,33761600
1998-08-28,3.109375,3.125000,2.835938,2.878906,2.081440,31979200
1998-08-31,2.929688,2.984375,2.718750,2.746094,1.985417,31833600
1998-09-01,2.761719,3.023438,2.562500,2.972656,2.149220,31872000
1998-09-02,3.031250,3.039063,2.894531,2.953125,2.135100,23657600
1998-09-03,2.929688,2.937500,2.750000,2.753906,1.991066,35900800
1998-09-04,2.804688,2.867188,2.558594,2.660156,1.923284,38899200
1998-09-08,2.851563,3.117188,2.800781,3.062500,2.214177,35086400
1998-09-09,2.984375,3.171875,2.980469,3.093750,2.236770,29355200
1998-09-10,2.921875,2.945313,2.625000,2.781250,2.010834,71860800
1998-09-11,2.773438,2.914063,2.753906,2.843750,2.056022,19172800
1998-09-14,2.875000,3.000000,2.863281,2.890625,2.089912,15889600
1998-09-15,2.906250,3.015625,2.890625,2.980469,2.154870,8011200
1998-09-16,3.007813,3.070313,2.906250,2.968750,2.146397,15736000
1998-09-17,2.843750,3.046875,2.769531,2.937500,2.123802,29329600
1998-09-18,2.941406,3.007813,2.921875,3.003906,2.171814,12556800
1998-09-21,2.929688,3.113281,2.875000,3.089844,2.233947,13676800
1998-09-22,3.148438,3.226563,3.093750,3.152344,2.279134,19870400
1998-09-23,3.187500,3.261719,3.140625,3.207031,2.318673,21174400
1998-09-24,3.156250,3.214844,2.964844,3.011719,2.226270,16096000
1998-09-25,2.890625,3.226563,2.867188,3.187500,2.356209,32470400
1998-09-28,3.226563,3.289063,3.042969,3.062500,2.263808,15286400
1998-09-29,3.101563,3.117188,2.968750,3.031250,2.240708,16905600
1998-09-30,2.984375,3.000000,2.921875,2.996094,2.214721,11825600
1998-10-01,2.921875,2.996094,2.835938,2.902344,2.145420,17176000
1998-10-02,2.921875,2.976563,2.789063,2.976563,2.200282,17041600
1998-10-05,2.890625,2.949219,2.648438,2.742188,2.027033,41467200
1998-10-06,2.824219,2.875000,2.746094,2.761719,2.041470,20108800
1998-10-07,2.781250,2.828125,2.601563,2.679688,1.980832,17353600
1998-10-08,2.578125,2.589844,2.359375,2.445313,1.807582,46729600
1998-10-09,2.492188,2.578125,2.437500,2.558594,1.891320,28046400
1998-10-12,2.675781,2.765625,2.613281,2.628906,1.943295,16947200
1998-10-13,2.625000,2.687500,2.562500,2.593750,1.917307,14984000
1998-10-14,2.621094,2.906250,2.546875,2.847656,2.104995,40408000
1998-10-15,2.828125,3.007813,2.789063,2.992188,2.211833,27352000
1998-10-16,3.023438,3.054688,2.859375,2.968750,2.194508,24107200
1998-10-19,2.976563,2.984375,2.921875,2.968750,2.194508,10051200
1998-10-20,3.023438,3.250000,3.000000,3.085938,2.281134,36667200
1998-10-21,3.105469,3.246094,3.093750,3.234375,2.390859,22296000
1998-10-22,3.226563,3.304688,3.125000,3.199219,2.364872,19022400
1998-10-23,3.203125,3.429688,3.199219,3.390625,2.506360,27371200
1998-10-26,3.414063,3.437500,3.304688,3.406250,2.517909,14883200
1998-10-27,3.437500,3.519531,3.328125,3.355469,2.480371,18417600
1998-10-28,3.242188,3.507813,3.117188,3.457031,2.555447,48809600
1998-10-29,3.437500,3.496094,3.375000,3.421875,2.529459,17555200
1998-10-30,3.460938,3.500000,3.414063,3.476563,2.569885,17868800
1998-11-02,3.523438,3.750000,3.515625,3.644531,2.694047,42923200
1998-11-03,3.683594,3.750000,3.546875,3.601563,2.662284,34891200
1998-11-04,3.664063,3.675781,3.378906,3.437500,2.541009,107624000
1998-11-05,3.500000,3.593750,3.492188,3.539063,2.616085,44193600
1998-11-06,3.570313,3.605469,3.546875,3.558594,2.630522,19228800
1998-11-09,3.562500,3.589844,3.488281,3.539063,2.616085,14476800
1998-11-10,3.546875,3.585938,3.496094,3.554688,2.627634,19299200
1998-11-11,3.625000,3.632813,3.406250,3.425781,2.532347,24054400
1998-11-12,3.437500,3.476563,3.382813,3.449219,2.549671,12400000
1998-11-13,3.445313,3.468750,3.414063,3.429688,2.535235,7676800
1998-11-16,3.437500,3.457031,3.375000,3.390625,2.506360,14800000
1998-11-17,3.394531,3.523438,3.324219,3.441406,2.543897,14784000
1998-11-18,3.460938,3.601563,3.453125,3.589844,2.653622,25854400
1998-11-19,3.605469,3.648438,3.453125,3.468750,2.564110,27828800
1998-11-20,3.531250,3.562500,3.453125,3.460938,2.558335,14158400
1998-11-23,3.484375,3.558594,3.476563,3.539063,2.616085,13398400
1998-11-24,3.531250,3.574219,3.406250,3.433594,2.538122,18131200
1998-11-25,3.468750,3.476563,3.378906,3.437500,2.541009,10084800
1998-11-27,3.460938,3.460938,3.402344,3.433594,2.538122,3409600
1998-11-30,3.437500,3.500000,3.375000,3.429688,2.535235,12921600
1998-12-01,3.406250,3.421875,3.328125,3.386719,2.503472,14590400
1998-12-02,3.367188,3.410156,3.328125,3.375000,2.494810,13718400
1998-12-03,3.378906,3.421875,3.335938,3.367188,2.489034,13505600
1998-12-04,3.386719,3.402344,3.343750,3.371094,2.491921,12248000
1998-12-07,3.382813,3.519531,3.273438,3.332031,2.463047,27315200
1998-12-08,3.328125,3.335938,3.140625,3.156250,2.333108,45696000
1998-12-09,3.203125,3.234375,3.175781,3.203125,2.367759,20265600
1998-12-10,3.179688,3.250000,3.105469,3.210938,2.373533,23188800
1998-12-11,3.210938,3.265625,3.148438,3.261719,2.411072,16993600
1998-12-14,3.238281,3.242188,3.062500,3.070313,2.269583,18513600
1998-12-15,3.140625,3.265625,3.109375,3.230469,2.387971,25577600
1998-12-16,3.246094,3.320313,3.207031,3.250000,2.402409,22380800
1998-12-17,3.238281,3.281250,3.187500,3.273438,2.419734,9611200
1998-12-18,3.289063,3.289063,3.125000,3.136719,2.318671,16427200
1998-12-21,3.164063,3.250000,3.140625,3.218750,2.379309,19916800
1998-12-22,3.210938,3.246094,3.156250,3.179688,2.350434,12780800
1998-12-23,3.203125,3.250000,3.183594,3.226563,2.385084,10888000
1998-12-24,3.203125,3.226563,3.171875,3.191406,2.359097,3291200
1998-12-28,3.210938,3.265625,3.187500,3.242188,2.396634,12704000
1998-12-29,3.242188,3.250000,3.207031,3.230469,2.387971,8430400
1998-12-30,3.242188,3.242188,3.171875,3.207031,2.370647,10958400
1998-12-31,3.203125,3.238281,3.164063,3.238281,2.393747,13241600
1999-01-04,3.277344,3.511719,3.265625,3.464844,2.561222,38713600
1999-01-05,3.500000,3.589844,3.398438,3.570313,2.639184,27603200
1999-01-06,3.660156,3.718750,3.593750,3.714844,2.746023,59651200
1999-01-07,3.625000,3.746094,3.617188,3.746094,2.769123,32401600
1999-01-08,3.753906,3.843750,3.726563,3.765625,2.783560,41897600
1999-01-11,3.789063,3.890625,3.765625,3.875000,2.864411,32193600
1999-01-12,3.894531,3.921875,3.734375,3.804688,2.812435,26548800
1999-01-13,3.687500,3.797850,3.554688,3.679688,2.720036,29102400
1999-01-14,3.730469,3.929688,3.718750,3.785156,2.797997,38238400
1999-01-15,3.833006,4.058594,3.796875,3.992188,2.951036,50884800
1999-01-19,3.984375,4.171875,3.906250,4.156250,3.072311,53657600
1999-01-20,4.035156,4.226563,3.812500,3.875000,2.864411,100614400
1999-01-21,3.871094,3.902344,3.671875,3.718750,2.748911,33467200
1999-01-22,3.656250,3.851563,3.632813,3.687500,2.725810,26424000
1999-01-25,3.703125,3.781250,3.593750,3.632813,2.685385,19984000
1999-01-26,3.804688,3.804688,3.609375,3.750000,2.772011,21844800
