Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,21.930000,22.080000,21.719999,22.080000,18.058210,540000
2010-01-28,22.040001,22.100000,21.610001,22.000000,17.992781,502800
2010-01-29,22.020000,22.139999,21.690001,21.719999,17.763777,672100
2010-02-01,21.780001,21.969999,21.610001,21.860001,17.878281,523600
2010-02-02,21.840000,22.070000,21.730000,21.990000,17.984604,568100
2010-02-03,21.969999,22.260000,21.809999,21.969999,17.968241,840000
2010-02-04,22.540001,23.270000,21.990000,22.040001,18.025494,2524400
2010-02-05,21.959999,21.980000,21.230000,21.500000,17.583851,1738200
2010-02-08,21.480000,21.639999,21.299999,21.389999,17.493893,1620900
2010-02-09,21.549999,21.650000,20.980000,21.049999,17.215818,1510300
2010-02-10,21.049999,21.190001,20.990000,21.040001,17.207640,954600
2010-02-11,21.059999,21.170000,20.879999,20.930000,17.117674,732800
2010-02-12,20.820000,21.420000,20.730000,21.420000,17.518431,1051700
2010-02-16,21.410000,21.660000,21.299999,21.639999,17.698349,512200
2010-02-17,21.610001,21.840000,21.500000,21.830000,17.853746,677800
2010-02-18,21.770000,21.809999,21.620001,21.780001,17.812857,932700
2010-02-19,21.700001,21.770000,21.549999,21.650000,17.706532,890300
2010-02-22,21.750000,21.750000,21.530001,21.600000,17.665644,992600
2010-02-23,21.510000,21.620001,21.299999,21.410000,17.510244,712800
2010-02-24,21.420000,21.420000,21.030001,21.080000,17.240358,975100
2010-02-25,20.930000,21.070000,20.770000,21.010000,17.183105,1429600
2010-02-26,20.940001,21.080000,20.770000,21.040001,17.207640,899200
2010-03-01,21.110001,21.450001,21.070000,21.410000,17.510244,865100
2010-03-02,21.410000,21.530001,21.320000,21.420000,17.518431,729600
2010-03-03,21.379999,21.440001,21.110001,21.280001,17.403923,1063100
2010-03-04,21.270000,21.389999,21.219999,21.360001,17.469357,945700
2010-03-05,21.400000,21.750000,21.280001,21.700001,17.747423,2089800
2010-03-08,21.680000,21.700001,21.389999,21.440001,17.534784,1255100
2010-03-09,21.360001,22.180000,21.360001,22.030001,18.017323,1152400
2010-03-10,21.969999,22.370001,21.950001,22.280001,18.221785,1042200
2010-03-11,22.040001,22.180000,21.860001,22.150000,18.115463,656400
2010-03-12,22.219999,22.230000,21.980000,22.200001,18.156355,872700
2010-03-15,22.110001,22.170000,21.870001,22.070000,18.164587,781100
2010-03-16,22.070000,22.190001,22.000000,22.080000,18.172813,587200
2010-03-17,22.110001,22.330000,22.049999,22.290001,18.345655,671400
2010-03-18,22.270000,22.400000,22.139999,22.190001,18.263346,827900
2010-03-19,21.950001,22.559999,21.950001,21.950001,18.065815,1183600
2010-03-22,21.910000,22.160000,21.870001,22.129999,18.213964,593000
2010-03-23,22.160000,22.250000,21.670000,21.740000,17.892979,1628500
2010-03-24,21.650000,21.770000,21.520000,21.610001,17.785986,595300
2010-03-25,21.700001,21.889999,21.530001,21.540001,17.728373,638000
2010-03-26,21.549999,21.680000,21.320000,21.370001,17.588455,546600
2010-03-29,21.469999,22.070000,21.450001,21.719999,17.876513,928100
2010-03-30,21.620001,21.820000,21.510000,21.620001,17.794212,697000
2010-03-31,21.549999,21.610001,21.340000,21.379999,17.596684,1009400
2010-04-01,21.400000,21.480000,21.260000,21.320000,17.547295,804900
2010-04-05,21.330000,21.410000,21.170000,21.280001,17.514374,947500
2010-04-06,21.160000,21.370001,21.070000,21.270000,17.506145,1235800
2010-04-07,21.299999,21.400000,21.180000,21.309999,17.539064,1141200
2010-04-08,21.200001,21.350000,21.100000,21.320000,17.547295,939400
2010-04-09,21.330000,21.860001,21.260000,21.850000,17.983517,960500
2010-04-12,21.850000,22.000000,21.620001,21.950001,18.065815,1010600
2010-04-13,21.879999,21.980000,21.700001,21.870001,17.999979,675600
2010-04-14,21.920000,22.660000,21.920000,22.639999,18.633715,1643900
2010-04-15,22.570000,22.709999,22.440001,22.660000,18.650177,1110500
2010-04-16,22.559999,22.950001,22.559999,22.570000,18.576107,1076500
2010-04-19,22.530001,22.690001,22.320000,22.540001,18.551413,1102000
2010-04-20,22.600000,22.840000,22.549999,22.780001,18.748943,498900
2010-04-21,22.740000,22.980000,22.719999,22.790001,18.757177,774000
2010-04-22,22.620001,23.400000,22.540001,23.370001,19.234541,1134000
2010-04-23,23.330000,23.500000,23.100000,23.309999,19.185158,630200
2010-04-26,23.240000,23.620001,23.180000,23.490000,19.333303,955300
2010-04-27,23.360001,23.690001,22.990000,23.180000,19.078157,1587000
2010-04-28,23.400000,23.559999,23.250000,23.540001,19.374454,1328600
2010-04-29,23.709999,23.950001,23.660000,23.860001,19.637829,1126900
2010-04-30,23.920000,24.000000,23.760000,23.809999,19.596680,1527800
2010-05-03,23.830000,24.020000,23.770000,24.000000,19.753057,979700
2010-05-04,23.780001,23.879999,23.520000,23.700001,19.506140,979200
2010-05-05,23.570000,23.799999,23.309999,23.400000,19.259232,1409900
2010-05-06,23.379999,23.820000,22.559999,23.230000,19.119314,2247400
2010-05-07,23.260000,23.290001,22.600000,22.670000,18.658409,1955000
2010-05-10,23.730000,23.809999,22.010000,22.250000,18.312729,2980200
2010-05-11,22.030001,22.209999,21.900000,22.010000,18.115196,1342300
2010-05-12,22.100000,22.260000,21.860001,21.940001,18.057590,1493500
2010-05-13,21.959999,22.490000,21.950001,21.990000,18.098742,1193200
2010-05-14,21.870001,21.959999,21.540001,21.600000,17.777758,1564900
2010-05-17,21.610001,21.830000,21.209999,21.320000,17.547295,1692900
2010-05-18,21.500000,21.620001,20.889999,21.059999,17.333313,2582300
2010-05-19,20.930000,20.930000,20.440001,20.719999,17.053474,2603800
2010-05-20,20.430000,20.530001,19.910000,19.920000,16.395033,1898600
2010-05-21,19.760000,20.520000,19.660000,20.500000,16.872404,2552600
2010-05-24,20.410000,20.610001,19.500000,19.500000,16.049360,2734400
2010-05-25,19.200001,19.250000,18.510000,18.910000,15.563759,3931700
2010-05-26,19.010000,19.320000,18.750000,18.820000,15.489689,1967700
2010-05-27,19.100000,19.280001,18.879999,19.280001,15.868292,1496400
2010-05-28,19.150000,19.420000,18.799999,19.120001,15.736603,1626000
2010-06-01,19.080000,19.320000,18.790001,18.799999,15.473225,1333200
2010-06-02,18.910000,18.969999,18.510000,18.809999,15.481459,1292100
2010-06-03,18.900000,19.090000,18.750000,18.959999,15.604917,1062300
2010-06-04,18.700001,18.969999,18.600000,18.660000,15.358003,2288300
2010-06-07,18.650000,19.120001,18.559999,18.629999,15.333312,2754800
2010-06-08,18.760000,19.459999,18.670000,19.430000,15.991743,2900200
2010-06-09,19.459999,19.600000,18.980000,18.990000,15.629607,2001200
2010-06-10,19.240000,19.730000,19.180000,19.650000,16.172815,1315700
2010-06-11,19.320000,19.719999,19.059999,19.549999,16.205978,1370200
2010-06-14,19.600000,19.639999,19.290001,19.309999,16.007025,1393600
2010-06-15,19.330000,19.510000,19.330000,19.490000,16.156233,1789800
2010-06-16,19.360001,19.700001,19.360001,19.510000,16.172815,1614300
2010-06-17,19.559999,19.850000,19.510000,19.730000,16.355183,1217500
2010-06-18,19.809999,19.990000,19.700001,19.840000,16.446371,1234600
2010-06-21,20.010000,20.129999,19.730000,19.780001,16.396635,1141100
2010-06-22,19.719999,20.030001,19.570000,19.580000,16.230843,976100
2010-06-23,19.520000,19.620001,19.350000,19.480000,16.147945,1084100
2010-06-24,19.350000,19.559999,19.280001,19.299999,15.998739,1174400
2010-06-25,19.389999,19.389999,19.030001,19.170000,15.890976,2230700
2010-06-28,19.520000,19.610001,19.230000,19.440001,16.114790,1655600
2010-06-29,19.299999,19.330000,18.889999,19.020000,15.766636,1566500
2010-06-30,18.969999,19.400000,18.969999,19.049999,15.791498,1433300
2010-07-01,19.230000,19.250000,18.750000,19.090000,15.824652,1174100
2010-07-02,19.209999,19.450001,19.160000,19.230000,15.940713,1079000
2010-07-06,19.459999,19.459999,18.850000,18.959999,15.716894,1370900
2010-07-07,19.030001,19.879999,19.030001,19.879999,16.479528,1249200
2010-07-08,19.980000,20.350000,19.940001,20.309999,16.835974,1416400
2010-07-09,20.340000,20.379999,20.160000,20.340000,16.860842,928300
2010-07-12,20.320000,20.580000,20.219999,20.320000,16.844267,717400
2010-07-13,20.469999,20.660000,20.209999,20.520000,17.010056,2385700
2010-07-14,20.530001,20.660000,20.400000,20.570000,17.051506,801600
2010-07-15,20.570000,20.670000,20.309999,20.549999,17.034925,827600
2010-07-16,20.420000,20.540001,20.090000,20.129999,16.686758,891700
2010-07-19,20.219999,20.340000,20.090000,20.150000,16.703344,1018000
2010-07-20,20.090000,20.480000,19.980000,20.450001,16.952034,712000
2010-07-21,20.500000,20.570000,20.209999,20.230000,16.769657,740200
2010-07-22,20.450001,20.740000,20.450001,20.660000,17.126108,931100
2010-07-23,20.570000,20.830000,20.510000,20.820000,17.258738,733900
2010-07-26,20.959999,21.059999,20.670000,21.059999,17.457687,811300
2010-07-27,21.100000,21.129999,20.910000,21.010000,17.416243,808400
2010-07-28,20.940001,21.000000,20.799999,20.840000,17.275316,853600
2010-07-29,20.959999,20.990000,20.360001,20.530001,17.018347,994600
2010-07-30,20.410000,20.530001,20.280001,20.299999,16.827686,1069400
2010-08-02,20.469999,20.620001,20.400000,20.570000,17.051506,1158500
2010-08-03,20.500000,20.730000,20.469999,20.620001,17.092955,821100
2010-08-04,20.620001,20.670000,20.379999,20.540001,17.026634,1182300
2010-08-05,20.469999,20.500000,20.200001,20.240000,16.777952,1220200
2010-08-06,20.139999,20.430000,20.000000,20.370001,16.885714,809600
2010-08-09,20.389999,20.700001,20.379999,20.680000,17.142681,464900
2010-08-10,20.559999,20.620001,20.309999,20.500000,16.993477,778400
2010-08-11,20.320000,20.320000,20.000000,20.010000,16.587290,1117000
2010-08-12,19.990000,20.260000,19.639999,19.740000,16.363474,1435600
2010-08-13,19.690001,20.389999,19.690001,20.190001,16.736500,1279200
2010-08-16,20.090000,20.340000,19.850000,20.090000,16.653606,1376100
2010-08-17,20.410000,20.490000,20.059999,20.430000,16.935452,1296400
2010-08-18,20.510000,20.600000,20.200001,20.530001,17.018347,568900
2010-08-19,20.420000,20.420000,19.950001,20.049999,16.620447,707400
2010-08-20,19.990000,20.190001,19.900000,20.160000,16.711636,545000
2010-08-23,20.200001,20.299999,20.080000,20.090000,16.653606,567700
2010-08-24,19.969999,20.219999,19.820000,20.139999,16.695051,854300
2010-08-25,20.010000,20.360001,20.000000,20.230000,16.769657,3523600
2010-08-26,20.340000,20.780001,20.309999,20.500000,16.993477,1106600
2010-08-27,20.629999,21.410000,20.440001,21.360001,17.706369,1690000
2010-08-30,21.370001,21.610001,21.230000,21.280001,17.640057,1166300
2010-08-31,21.270000,21.400000,21.100000,21.350000,17.698078,1424700
2010-09-01,21.590000,21.740000,21.450001,21.580000,17.888741,1176000
2010-09-02,21.740000,21.969999,21.629999,21.870001,18.129139,1095300
2010-09-03,22.000000,22.290001,21.930000,22.290001,18.477299,711800
2010-09-07,22.200001,22.340000,22.049999,22.180000,18.386120,737300
2010-09-08,22.270000,22.440001,22.120001,22.170000,18.377825,1035900
2010-09-09,22.469999,22.469999,21.900000,22.090000,18.311506,1016200
2010-09-10,22.170000,22.520000,22.110001,22.440001,18.601643,719400
2010-09-13,22.430000,22.639999,22.389999,22.420000,18.710127,886900
2010-09-14,22.400000,22.650000,22.389999,22.420000,18.710127,902400
2010-09-15,22.450001,22.719999,22.129999,22.629999,18.885378,938900
2010-09-16,22.540001,22.740000,22.440001,22.590000,18.851997,466700
2010-09-17,22.580000,22.879999,22.580000,22.740000,18.977177,968400
2010-09-20,22.799999,23.200001,22.790001,23.129999,19.302639,636100
2010-09-21,23.100000,23.180000,22.780001,22.840000,19.060627,621400
2010-09-22,22.820000,22.870001,22.580000,22.580000,18.843658,650000
2010-09-23,22.500000,22.930000,22.480000,22.719999,18.960489,537900
2010-09-24,22.969999,22.990000,22.799999,22.950001,19.152428,596100
2010-09-27,22.900000,23.000000,22.770000,22.790001,19.018908,713000
2010-09-28,22.799999,22.870001,22.549999,22.760000,18.993868,823900
2010-09-29,22.660000,22.980000,22.650000,22.889999,19.102356,695700
2010-09-30,23.000000,23.160000,22.820000,22.870001,19.085667,1224200
2010-10-01,23.000000,23.250000,22.860001,23.080000,19.260916,1031200
2010-10-04,23.049999,23.240000,22.559999,22.840000,19.060627,992700
2010-10-05,22.990000,23.020000,22.730000,22.879999,19.094007,970500
2010-10-06,22.889999,22.920000,22.510000,22.559999,18.826958,1143800
2010-10-07,22.629999,22.719999,22.200001,22.440001,18.726816,1182700
2010-10-08,22.410000,22.510000,22.219999,22.370001,18.668402,513400
2010-10-11,22.400000,22.559999,22.260000,22.350000,18.651709,851700
2010-10-12,22.309999,22.330000,21.860001,21.889999,18.267828,1910900
2010-10-13,21.930000,22.000000,20.940001,21.030001,17.550133,3745100
2010-10-14,20.990000,21.120001,20.570000,20.860001,17.408266,2977300
2010-10-15,21.010000,21.110001,20.639999,20.730000,17.299772,3202000
2010-10-18,20.719999,21.010000,20.700001,20.950001,17.483370,1533800
2010-10-19,20.820000,20.980000,20.760000,20.910000,17.449991,1545400
2010-10-20,20.930000,21.580000,20.910000,21.490000,17.934015,1445800
2010-10-21,21.549999,21.670000,21.240000,21.299999,17.775454,652700
2010-10-22,21.280001,21.680000,21.260000,21.660000,18.075884,743600
2010-10-25,21.799999,22.219999,21.719999,22.059999,18.409698,1509200
2010-10-26,22.000000,22.230000,21.930000,21.959999,18.326242,994300
2010-10-27,21.830000,22.010000,21.600000,21.889999,18.267828,998600
2010-10-28,21.990000,22.320000,21.790001,22.020000,18.376320,891300
2010-10-29,21.959999,22.129999,21.879999,22.000000,18.359629,957100
2010-11-01,22.150000,22.240000,21.820000,21.920000,18.292866,914600
2010-11-02,22.080000,22.299999,22.020000,22.110001,18.451426,800200
2010-11-03,22.080000,22.200001,21.840000,22.129999,18.468115,1094400
2010-11-04,22.370001,22.459999,22.240000,22.459999,18.743511,866500
2010-11-05,22.360001,22.370001,21.320000,21.510000,17.950710,1813300
2010-11-08,21.440001,21.559999,21.120001,21.389999,17.850561,957100
2010-11-09,21.459999,21.620001,21.410000,21.590000,18.017471,1220200
2010-11-10,21.559999,21.959999,21.459999,21.950001,18.317902,1301700
2010-11-11,21.719999,21.750000,21.440001,21.490000,17.934015,1095100
2010-11-12,21.379999,21.610001,21.309999,21.379999,17.842218,864100
2010-11-15,21.350000,21.500000,21.260000,21.430000,17.883944,818500
2010-11-16,21.370001,21.719999,21.340000,21.610001,18.034163,1212800
2010-11-17,21.600000,21.730000,21.490000,21.570000,18.000780,653400
2010-11-18,21.700001,21.850000,21.290001,21.330000,17.800489,1035700
2010-11-19,21.260000,21.299999,21.020000,21.180000,17.675316,830800
2010-11-22,21.110001,21.250000,21.059999,21.170000,17.666962,713400
2010-11-23,21.070000,21.180000,20.990000,21.150000,17.650272,685600
2010-11-24,21.270000,21.520000,21.209999,21.500000,17.942362,659000
2010-11-26,21.379999,21.500000,21.270000,21.280001,17.758764,249100
2010-11-29,21.240000,21.309999,20.879999,21.100000,17.608549,694200
2010-11-30,20.959999,21.020000,20.540001,20.590000,17.182938,1218200
2010-12-01,20.850000,21.230000,20.820000,21.190001,17.683655,700400
2010-12-02,21.209999,21.730000,21.070000,21.719999,18.125952,802500
2010-12-03,21.660000,22.209999,21.639999,22.160000,18.493153,965500
2010-12-06,22.049999,22.139999,21.950001,22.040001,18.393005,655000
2010-12-07,22.180000,22.379999,22.129999,22.180000,18.509842,442400
2010-12-08,22.200001,22.500000,22.160000,22.340000,18.643364,871100
2010-12-09,21.520000,22.490000,21.520000,22.480000,18.760201,1024100
2010-12-10,22.500000,22.580000,22.370001,22.430000,18.718477,513100
2010-12-13,22.430000,22.730000,22.430000,22.629999,18.885378,555200
2010-12-14,22.610001,22.629999,22.190001,22.230000,18.551571,526800
2010-12-15,22.120001,22.270000,21.889999,21.889999,18.391935,797400
2010-12-16,21.920000,22.200001,21.809999,22.090000,18.559969,645300
2010-12-17,22.110001,22.190001,21.879999,21.900000,18.400331,1298200
2010-12-20,21.980000,21.990000,21.490000,21.490000,18.055849,715600
2010-12-21,21.540001,21.639999,21.150000,21.350000,17.938219,1026400
2010-12-22,21.389999,21.610001,21.299999,21.400000,17.980230,420600
2010-12-23,21.620001,21.920000,21.450001,21.450001,18.022242,780500
2010-12-27,21.440001,21.799999,21.370001,21.780001,18.299507,331300
2010-12-28,21.790001,21.790001,21.510000,21.650000,18.190283,255300
2010-12-29,21.670000,21.990000,21.670000,21.830000,18.341520,383100
2010-12-30,21.850000,22.209999,21.850000,22.059999,18.534767,469400
2010-12-31,22.080000,22.160000,21.930000,21.930000,18.425537,530100
2011-01-03,22.040001,22.530001,22.000000,22.280001,18.719608,1043000
2011-01-04,22.299999,22.309999,21.950001,22.080000,18.551571,951600
2011-01-05,22.080000,22.170000,22.080000,22.110001,18.576777,810900
2011-01-06,22.110001,22.420000,22.070000,22.350000,18.778421,611500
2011-01-07,22.389999,22.590000,22.139999,22.230000,18.677597,588800
2011-01-10,22.170000,22.320000,21.889999,22.309999,18.744814,849800
2011-01-11,22.370001,22.420000,22.190001,22.379999,18.803623,628000
2011-01-12,22.490000,22.590000,22.250000,22.510000,18.912855,429700
2011-01-13,22.450001,22.570000,22.350000,22.389999,18.812029,326300
2011-01-14,22.410000,22.870001,22.320000,22.860001,19.206924,586300
2011-01-18,22.760000,23.360001,22.709999,23.360001,19.627024,1297000
2011-01-19,23.260000,23.360001,23.059999,23.120001,19.425377,977100
2011-01-20,23.040001,23.139999,22.730000,22.820000,19.173315,499400
2011-01-21,22.990000,23.049999,22.680000,22.780001,19.139704,312900
2011-01-24,22.830000,23.139999,22.750000,23.080000,19.391768,464000
2011-01-25,22.990000,23.070000,22.750000,23.020000,19.341351,582400
2011-01-26,23.030001,23.040001,22.510000,22.780001,19.139704,790800
2011-01-27,22.799999,23.000000,22.770000,22.930000,19.265732,604300
2011-01-28,22.920000,23.000000,22.709999,22.760000,19.122902,609300
2011-01-31,22.770000,23.040001,22.760000,22.889999,19.232130,515700
2011-02-01,22.950001,23.000000,22.830000,22.959999,19.290939,717900
2011-02-02,22.959999,23.080000,22.799999,22.940001,19.274137,530100
2011-02-03,22.940001,23.160000,22.740000,23.129999,19.433775,461500
2011-02-04,23.129999,23.129999,22.780001,22.900000,19.240532,449100
2011-02-07,22.940001,23.250000,22.940001,23.250000,19.534594,626600
2011-02-08,20.980000,22.020000,20.910000,21.799999,18.316311,4623800
2011-02-09,21.690001,21.780001,21.420000,21.650000,18.190283,1268400
2011-02-10,21.520000,22.400000,21.480000,22.389999,18.812029,1305200
2011-02-11,22.400000,22.799999,22.330000,22.590000,18.980068,852200
2011-02-14,22.680000,23.059999,22.629999,22.879999,19.223722,1125600
2011-02-15,22.910000,23.080000,22.770000,22.910000,19.248934,905000
2011-02-16,22.950001,23.139999,22.870001,23.080000,19.391768,950300
2011-02-17,23.129999,23.400000,23.110001,23.330000,19.601816,774900
2011-02-18,23.299999,23.440001,23.150000,23.240000,19.526199,675400
2011-02-22,23.059999,23.309999,22.820000,22.889999,19.232130,761400
2011-02-23,22.809999,22.860001,22.549999,22.650000,19.030481,902400
2011-02-24,22.590000,22.959999,22.549999,22.860001,19.206924,1005700
2011-02-25,22.959999,23.280001,22.879999,23.240000,19.526199,446500
2011-02-28,23.330000,23.400000,22.639999,22.920000,19.257334,1772300
2011-03-01,23.020000,23.219999,22.799999,22.840000,19.190117,818600
2011-03-02,22.760000,23.170000,22.730000,22.889999,19.232130,775400
2011-03-03,23.030001,23.500000,23.030001,23.400000,19.660631,631200
2011-03-04,23.330000,23.330000,22.860001,22.920000,19.257334,871800
2011-03-07,22.990000,23.150000,22.590000,22.610001,18.996874,650400
2011-03-08,22.590000,22.809999,22.500000,22.620001,19.005274,659500
2011-03-09,22.620001,22.690001,22.400000,22.590000,18.980068,548300
2011-03-10,22.500000,22.500000,21.990000,22.000000,18.484354,721000
2011-03-11,21.930000,21.950001,21.480000,21.700001,18.357456,1094400
2011-03-14,21.600000,21.770000,21.520000,21.620001,18.289782,546700
2011-03-15,21.270000,21.540001,21.180000,21.379999,18.086752,647100
2011-03-16,21.389999,21.450001,20.990000,21.000000,17.765284,1450500
2011-03-17,21.260000,21.430000,21.160000,21.200001,17.934473,509500
2011-03-18,21.320000,21.360001,20.969999,21.120001,17.866795,869400
2011-03-21,21.240000,21.420000,21.139999,21.230000,17.959850,748900
2011-03-22,21.270000,21.320000,21.049999,21.160000,17.900637,860000
2011-03-23,21.180000,21.260000,21.049999,21.200001,17.934473,528900
2011-03-24,21.299999,21.549999,21.120001,21.480000,18.171349,470700
2011-03-25,21.480000,21.700001,21.340000,21.459999,18.154423,489200
2011-03-28,21.530001,21.610001,21.309999,21.330000,18.044445,444500
2011-03-29,21.270000,21.620001,21.250000,21.620001,18.289782,533300
2011-03-30,21.629999,22.650000,21.610001,22.520000,19.051147,1970300
2011-03-31,22.420000,22.730000,22.410000,22.690001,19.194967,818400
2011-04-01,22.719999,23.030001,22.610001,22.950001,19.414915,986000
2011-04-04,23.000000,23.100000,22.780001,22.870001,19.347240,680300
2011-04-05,22.879999,23.120001,22.770000,22.860001,19.338776,449900
2011-04-06,22.910000,23.240000,22.780001,23.059999,19.507969,773400
2011-04-07,23.120001,23.120001,22.950001,22.969999,19.431841,765700
2011-04-08,23.000000,23.160000,22.709999,22.820000,19.304939,831600
2011-04-11,22.719999,22.910000,22.690001,22.879999,19.355692,414100
2011-04-12,22.770000,22.889999,22.620001,22.830000,19.313406,513600
2011-04-13,22.900000,22.980000,22.760000,22.830000,19.313406,494900
2011-04-14,22.760000,22.950001,22.750000,22.870001,19.347240,474700
2011-04-15,22.850000,22.980000,22.750000,22.920000,19.389532,240500
2011-04-18,22.670000,22.840000,22.549999,22.650000,19.161121,684300
2011-04-19,22.700001,22.900000,22.670000,22.719999,19.220345,470000
2011-04-20,22.930000,23.000000,22.709999,22.830000,19.313406,808700
2011-04-21,22.870001,22.900000,22.730000,22.830000,19.313406,248500
2011-04-25,22.700001,22.910000,22.610001,22.910000,19.381077,369600
2011-04-26,22.930000,23.250000,22.809999,23.230000,19.651789,503100
2011-04-27,23.160000,23.430000,23.000000,23.430000,19.820978,566400
2011-04-28,23.330000,23.610001,23.260000,23.440001,19.829439,469900
2011-04-29,23.440001,23.530001,23.200001,23.240000,19.660240,538000
2011-05-02,23.350000,23.420000,23.240000,23.250000,19.668703,467800
2011-05-03,23.260000,23.309999,23.120001,23.270000,19.685627,422900
2011-05-04,23.230000,23.299999,22.889999,23.160000,19.592566,440200
2011-05-05,23.090000,23.290001,22.870001,22.959999,19.423374,565500
2011-05-06,23.080000,23.240000,22.879999,23.070000,19.516430,629900
2011-05-09,23.000000,23.440001,22.799999,23.420000,19.812523,537800
2011-05-10,23.500000,23.500000,22.980000,23.090000,19.533350,1068400
2011-05-11,23.040001,23.160000,22.440001,22.580000,19.101908,1348400
2011-05-12,22.490000,22.950001,22.190001,22.900000,19.372614,1231100
2011-05-13,22.520000,22.840000,22.520000,22.740000,19.237259,1167900
2011-05-16,22.629999,22.719999,22.400000,22.400000,18.949636,704100
2011-05-17,22.350000,22.459999,22.200001,22.430000,18.975012,757600
2011-05-18,22.450001,22.620001,22.400000,22.480000,19.017307,906100
2011-05-19,22.610001,22.770000,22.580000,22.709999,19.211882,1868000
2011-05-20,22.719999,22.959999,22.650000,22.670000,19.178045,859700
2011-05-23,22.440001,22.500000,22.299999,22.400000,18.949636,818900
2011-05-24,22.490000,22.540001,22.350000,22.450001,18.991932,745300
2011-05-25,22.459999,22.690001,22.350000,22.629999,19.144205,682800
2011-05-26,22.570000,22.820000,22.570000,22.790001,19.279562,668400
2011-05-27,22.799999,22.879999,22.760000,22.820000,19.304939,520700
2011-05-31,23.000000,23.000000,22.750000,22.879999,19.355692,964200
2011-06-01,22.870001,22.969999,22.790001,22.920000,19.389532,1065100
2011-06-02,22.959999,23.240000,22.900000,23.160000,19.592566,1159000
2011-06-03,22.889999,22.889999,22.750000,22.850000,19.330317,958000
2011-06-06,22.790001,22.920000,22.639999,22.670000,19.178045,920300
2011-06-07,22.750000,22.780001,22.500000,22.610001,19.127287,561400
2011-06-08,22.600000,22.969999,22.320000,22.340000,18.898874,833300
2011-06-09,22.389999,22.639999,22.230000,22.230000,18.805819,1205100
2011-06-10,22.180000,22.389999,21.830000,21.850000,18.484352,1281900
2011-06-13,21.830000,22.000000,21.719999,21.790001,18.561016,1204900
2011-06-14,21.980000,22.719999,21.950001,22.360001,19.046549,1477800
2011-06-15,22.219999,22.520000,22.049999,22.059999,18.791002,694800
2011-06-16,22.020000,22.080000,21.930000,22.080000,18.808039,981000
2011-06-17,22.750000,22.959999,22.540001,22.780001,19.404306,1965300
2011-06-20,22.670000,22.990000,22.670000,22.879999,19.489491,692600
2011-06-21,22.940001,23.270000,22.930000,23.219999,19.779104,834700
2011-06-22,23.150000,23.700001,23.100000,23.340000,19.881325,2364800
2011-06-23,23.110001,23.500000,22.980000,23.440001,19.966509,1098600
2011-06-24,23.389999,23.520000,23.250000,23.520000,20.034653,943200
2011-06-27,23.469999,23.719999,23.440001,23.450001,19.975027,932300
2011-06-28,23.530001,23.709999,23.440001,23.629999,20.128355,407000
2011-06-29,23.690001,23.969999,23.650000,23.959999,20.409449,976600
2011-06-30,23.950001,24.209999,23.889999,24.070000,20.503153,893300
2011-07-01,24.139999,24.450001,24.120001,24.370001,20.758690,704000
2011-07-05,24.400000,24.430000,24.240000,24.370001,20.758690,486600
2011-07-06,24.320000,24.670000,24.320000,24.590000,20.946093,559100
2011-07-07,24.700001,24.840000,24.590000,24.750000,21.082386,496700
2011-07-08,24.490000,24.590000,24.340000,24.490000,20.860914,418500
2011-07-11,24.260000,24.360001,24.010000,24.049999,20.486111,554400
2011-07-12,23.959999,24.200001,23.889999,24.040001,20.477598,489100
2011-07-13,24.129999,24.430000,24.070000,24.120001,20.545736,384100
2011-07-14,24.150000,24.290001,23.690001,23.750000,20.230568,427400
2011-07-15,23.809999,23.889999,23.559999,23.680000,20.170940,386800
2011-07-18,23.540001,23.830000,23.389999,23.410000,19.940950,960000
2011-07-19,23.590000,23.809999,23.590000,23.719999,20.205009,508200
2011-07-20,23.780001,23.850000,23.580000,23.740000,20.222046,546200
2011-07-21,23.799999,24.000000,23.700001,23.760000,20.239082,549800
2011-07-22,23.760000,23.930000,23.709999,23.840000,20.307232,386100
2011-07-25,23.650000,23.790001,23.600000,23.620001,20.119833,467400
2011-07-26,23.620001,23.790001,23.490000,23.520000,20.034653,510700
2011-07-27,23.459999,23.530001,23.230000,23.430000,19.957985,854300
2011-07-28,23.400000,23.520000,23.219999,23.260000,19.813181,518200
2011-07-29,23.020000,23.400000,22.910000,23.059999,19.642820,606700
2011-08-01,23.240000,23.320000,22.820000,22.980000,19.574675,744000
2011-08-02,22.820000,23.120001,22.379999,22.389999,19.072107,679000
2011-08-03,22.400000,22.700001,21.940001,22.690001,19.327648,700800
2011-08-04,22.430000,22.510000,21.770000,21.770000,18.543980,1330400
2011-08-05,21.930000,22.180000,21.170000,21.450001,18.271393,1260300
2011-08-08,20.959999,21.070000,20.090000,20.090000,17.112932,1620800
2011-08-09,20.450001,20.820000,19.540001,20.799999,17.717720,2162900
2011-08-10,20.430000,20.760000,20.000000,20.010000,17.044785,2213700
2011-08-11,20.100000,21.129999,19.580000,20.959999,17.854006,1463600
2011-08-12,21.120001,21.889999,20.740000,21.580000,18.382133,1902900
2011-08-15,21.670000,21.730000,21.280001,21.360001,18.194735,1295900
2011-08-16,21.200001,21.500000,21.090000,21.350000,18.186214,1215800
2011-08-17,21.459999,21.469999,20.930000,21.100000,17.973265,850300
2011-08-18,20.500000,20.590000,19.879999,20.080000,17.104414,1549800
