Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,26.360001,26.490000,26.049999,26.430000,20.629148,1455500
2005-11-09,26.360001,26.480000,26.160000,26.459999,20.652561,1790600
2005-11-10,26.320000,26.650000,26.200001,26.639999,20.793056,1474100
2005-11-11,26.540001,26.650000,26.510000,26.559999,20.730616,1039500
2005-11-14,26.080000,26.690001,26.080000,26.580000,20.746229,1682200
2005-11-15,26.500000,26.690001,26.500000,26.570000,20.738419,1474500
2005-11-16,26.670000,27.430000,26.580000,27.290001,21.300394,3059600
2005-11-17,27.260000,28.230000,27.240000,28.219999,22.026279,3561500
2005-11-18,28.200001,28.219999,27.459999,27.920000,21.792126,3092200
2005-11-21,27.799999,27.980000,27.500000,27.969999,21.831150,1609300
2005-11-22,27.830000,27.990000,27.709999,27.750000,21.659433,1378500
2005-11-23,27.680000,27.760000,27.400000,27.430000,21.409670,1621000
2005-11-25,27.350000,28.049999,27.350000,27.900000,21.776512,855700
2005-11-28,27.770000,27.809999,27.520000,27.700001,21.620411,924500
2005-11-29,27.730000,28.490000,27.700001,28.240000,22.041887,3783100
2005-11-30,28.150000,28.629999,28.129999,28.440001,22.197994,3324400
2005-12-01,28.500000,29.530001,28.469999,29.139999,22.744360,4302100
2005-12-02,29.160000,29.340000,28.879999,29.180000,22.775576,2173600
2005-12-05,29.100000,29.389999,28.610001,28.770000,22.455564,2573000
2005-12-06,28.750000,29.000000,28.700001,28.850000,22.518007,1903400
2005-12-07,28.889999,28.940001,28.650000,28.740000,22.432154,1825600
2005-12-08,28.650000,28.740000,28.080000,28.240000,22.041887,1996400
2005-12-09,28.400000,28.559999,28.020000,28.250000,22.049698,2616600
2005-12-12,28.270000,28.690001,28.250000,28.400000,22.166773,2202300
2005-12-13,28.400000,28.530001,28.240000,28.290001,22.080914,3909000
2005-12-14,28.400000,29.090000,28.400000,28.889999,22.549231,3496000
2005-12-15,28.920000,28.950001,28.500000,28.570000,22.299463,1567200
2005-12-16,28.559999,28.750000,28.450001,28.590000,22.315075,2492900
2005-12-19,28.459999,28.549999,28.190001,28.200001,22.010675,1557800
2005-12-20,28.090000,28.690001,28.090000,28.570000,22.299463,2713900
2005-12-21,28.500000,28.730000,28.370001,28.730000,22.424345,1678000
2005-12-22,28.680000,28.900000,28.260000,28.660000,22.369713,1749900
2005-12-23,28.540001,28.940001,28.510000,28.940001,22.588253,1039000
2005-12-27,28.980000,29.080000,28.760000,28.850000,22.518007,1503800
2005-12-28,28.850000,28.930000,28.719999,28.879999,22.541420,957600
2005-12-29,28.879999,28.950001,28.660000,28.809999,22.486790,1154600
2005-12-30,28.709999,28.889999,28.250000,28.870001,22.533619,1434400
2006-01-03,28.840000,29.500000,28.820000,29.299999,22.869246,3843400
2006-01-04,29.379999,29.459999,29.049999,29.459999,22.994127,1953800
2006-01-05,29.480000,29.820000,29.340000,29.680000,23.165842,4119300
2006-01-06,31.000000,31.360001,29.900000,31.150000,24.313204,7378900
2006-01-09,30.799999,31.150000,30.750000,31.059999,24.242960,1904800
2006-01-10,30.200001,30.480000,30.180000,30.389999,23.720007,5564700
2006-01-11,30.400000,30.639999,30.059999,30.639999,23.915140,3241700
2006-01-12,30.540001,31.000000,30.540001,30.590000,23.876114,2459400
2006-01-13,30.299999,30.360001,30.070000,30.209999,23.579508,2486100
2006-01-17,29.500000,30.980000,29.500000,30.840000,24.071245,4440700
2006-01-18,30.420000,31.000000,30.410000,30.990000,24.188322,3454900
2006-01-19,30.900000,31.240000,30.799999,31.090000,24.266373,2672600
2006-01-20,31.110001,31.580000,31.100000,31.190001,24.344419,3899700
2006-01-23,30.910000,30.959999,30.500000,30.730000,23.985388,2321400
2006-01-24,30.549999,30.700001,30.100000,30.590000,23.876114,3193000
2006-01-25,30.870001,31.209999,30.780001,30.969999,24.172709,4443800
2006-01-26,31.000000,31.260000,30.940001,31.219999,24.367842,3769400
2006-01-27,31.200001,31.600000,31.200001,31.430000,24.531754,3693200
2006-01-30,31.000000,31.500000,30.990000,31.430000,24.531754,3508500
2006-01-31,32.349998,32.349998,31.150000,31.530001,24.609800,3603400
2006-02-01,31.350000,31.790001,31.260000,31.719999,24.758101,2681800
2006-02-02,31.719999,31.950001,31.590000,31.660000,24.711269,2393000
2006-02-03,31.459999,31.650000,31.350000,31.469999,24.562969,1491900
2006-02-06,31.450001,32.000000,31.410000,31.990000,24.968843,3522200
2006-02-07,31.750000,32.700001,31.660000,32.290001,25.202997,4777300
2006-02-08,32.290001,32.730000,32.279999,32.439999,25.320070,4686400
2006-02-09,32.439999,32.650002,31.740000,31.740000,24.773710,3844800
2006-02-10,31.650000,32.020000,31.510000,31.969999,24.953226,2656500
2006-02-13,31.450001,32.349998,31.129999,32.180000,25.117140,3091600
2006-02-14,32.029999,32.230000,31.889999,31.889999,24.890787,2184300
2006-02-15,31.889999,32.480000,31.889999,32.360001,25.257631,2587200
2006-02-16,32.450001,32.860001,32.200001,32.830002,25.624481,2332000
2006-02-17,32.939999,32.939999,32.500000,32.700001,25.523006,1811100
2006-02-21,32.549999,32.669998,32.250000,32.340000,25.242025,1564100
2006-02-22,32.389999,32.529999,32.110001,32.439999,25.320070,1693500
2006-02-23,32.500000,32.509998,32.220001,32.389999,25.281050,1760300
2006-02-24,32.380001,32.480000,32.150002,32.400002,25.288855,2290800
2006-02-27,32.180000,33.049999,32.150002,32.939999,25.710333,1728200
2006-02-28,32.820000,32.860001,32.380001,32.660000,25.491789,1709300
2006-03-01,32.759998,32.939999,32.570000,32.630001,25.468372,3170700
2006-03-02,32.680000,32.680000,31.900000,32.599998,25.444952,3038800
2006-03-03,32.500000,32.639999,32.360001,32.520000,25.382515,1526500
2006-03-06,32.520000,32.529999,32.220001,32.369999,25.265436,928600
2006-03-07,32.169998,32.259998,31.440001,31.879999,24.882982,2488100
2006-03-08,31.750000,31.879999,31.230000,31.530001,24.609800,3141000
2006-03-09,31.680000,31.850000,31.370001,31.430000,24.531754,1661600
2006-03-10,31.549999,31.620001,31.379999,31.559999,24.633215,2403700
2006-03-13,31.549999,31.750000,31.410000,31.549999,24.625410,1860800
2006-03-14,31.450001,32.060001,31.410000,31.670000,24.719072,1681600
2006-03-15,31.570000,32.000000,31.549999,31.889999,24.890787,2360900
2006-03-16,31.950001,32.090000,31.750000,31.840000,24.851763,2095700
2006-03-17,31.770000,32.020000,31.500000,31.510000,24.594193,2265000
2006-03-20,31.420000,31.879999,31.360001,31.440001,24.539553,1968200
2006-03-21,31.420000,32.290001,31.260000,31.920000,24.914206,2614700
2006-03-22,31.860001,32.430000,31.670000,32.349998,25.249828,1940200
2006-03-23,32.259998,32.369999,32.049999,32.160000,25.101530,1313200
2006-03-24,32.160000,32.320000,31.059999,31.500000,24.586388,4709100
2006-03-27,31.500000,31.549999,30.250000,30.820000,24.055632,4503300
2006-03-28,30.870001,31.090000,30.610001,30.900000,24.118073,2755100
2006-03-29,28.799999,29.230000,28.209999,29.110001,22.720943,18658900
2006-03-30,28.850000,30.080000,28.850000,30.059999,23.462439,7232900
2006-03-31,30.049999,30.370001,29.879999,30.070000,23.470243,4134000
2006-04-03,30.059999,30.059999,29.379999,29.910000,23.345356,4233600
2006-04-04,29.910000,30.480000,29.540001,30.350000,23.688789,3216800
2006-04-05,29.930000,30.200001,29.639999,29.700001,23.181452,2618300
2006-04-06,29.500000,29.670000,29.100000,29.400000,22.947289,3327100
2006-04-07,29.379999,29.600000,29.030001,29.030001,22.658501,3032100
2006-04-10,29.030001,29.160000,28.820000,29.010000,22.642887,2286000
2006-04-11,28.959999,28.959999,28.600000,28.750000,22.439959,3689500
2006-04-12,28.799999,29.530001,28.790001,29.389999,22.939487,2367900
2006-04-13,29.200001,29.750000,29.170000,29.490000,23.017538,1684700
2006-04-17,29.250000,29.950001,29.209999,29.680000,23.165842,1786800
2006-04-18,29.600000,30.680000,29.600000,30.580000,23.868311,4497800
2006-04-19,30.150000,30.580000,30.100000,30.200001,23.571709,3187700
2006-04-20,30.200001,30.400000,30.110001,30.160000,23.540493,1595900
2006-04-21,30.049999,30.309999,29.809999,30.010000,23.423410,1508300
2006-04-24,29.700001,29.940001,29.430000,29.709999,23.189255,1464200
2006-04-25,29.650000,29.750000,29.480000,29.650000,23.142422,1204600
2006-04-26,29.600000,30.040001,29.510000,29.600000,23.103399,1291800
2006-04-27,29.530001,29.840000,29.160000,29.690001,23.173647,1975700
2006-04-28,29.549999,29.549999,29.000000,29.070000,22.689726,2263600
2006-05-01,29.020000,29.790001,29.020000,29.469999,23.001925,1980400
2006-05-02,29.420000,29.770000,29.410000,29.450001,22.986319,1402700
2006-05-03,29.400000,29.660000,29.240000,29.360001,22.916075,2037400
2006-05-04,29.320000,29.600000,29.180000,29.350000,22.908268,1769300
2006-05-05,29.049999,29.540001,29.049999,29.450001,22.986319,1662200
2006-05-08,29.030001,29.600000,29.020000,29.500000,23.025347,2375900
2006-05-09,29.500000,29.670000,29.200001,29.410000,22.955099,1575800
2006-05-10,29.270000,29.559999,29.100000,29.500000,23.025347,1751800
2006-05-11,29.459999,30.000000,29.420000,29.620001,23.119005,2224400
2006-05-12,29.280001,29.719999,29.100000,29.170000,22.767775,2253800
2006-05-15,28.700001,28.860001,28.360001,28.860001,22.525812,3075600
2006-05-16,28.730000,28.969999,28.600000,28.969999,22.611671,2183400
2006-05-17,28.900000,29.080000,28.530001,28.660000,22.369713,1627300
2006-05-18,28.559999,28.660000,27.719999,27.740000,21.651628,3166100
2006-05-19,27.650000,27.680000,26.780001,27.680000,21.604795,5563600
2006-05-22,26.500000,27.450001,26.170000,27.260000,21.276979,6358700
2006-05-23,27.700001,28.170000,27.350000,27.360001,21.355030,4136300
2006-05-24,27.250000,27.900000,27.000000,27.850000,21.737488,3805200
2006-05-25,27.850000,28.200001,27.440001,28.020000,21.870176,3255500
2006-05-26,27.950001,28.090000,27.690001,27.950001,21.815546,1568000
2006-05-30,27.830000,27.860001,27.450001,27.709999,21.628214,1661900
2006-05-31,27.700001,28.200001,27.600000,28.150000,21.971642,3467300
2006-06-01,28.150000,28.330000,27.790001,28.080000,21.917006,2044000
2006-06-02,28.100000,28.100000,27.770000,27.889999,21.768713,1774700
2006-06-05,27.830000,27.840000,27.379999,27.469999,21.440889,2264900
2006-06-06,27.459999,27.520000,26.930000,27.440001,21.417473,2600800
2006-06-07,27.450001,27.490000,27.030001,27.030001,21.097464,2820400
2006-06-08,26.980000,27.100000,26.309999,27.040001,21.105268,3420300
2006-06-09,27.350000,27.400000,26.850000,27.059999,21.120876,1696000
2006-06-12,26.900000,27.000000,26.530001,26.610001,20.769640,1393400
2006-06-13,26.180000,26.309999,25.730000,26.000000,20.293526,3433100
2006-06-14,25.969999,26.469999,25.879999,25.980000,20.277916,2688800
2006-06-15,26.379999,26.629999,26.070000,26.230000,20.473045,3288900
2006-06-16,26.420000,26.580000,25.690001,25.780001,20.121809,4393400
2006-06-19,25.680000,26.170000,25.680000,25.980000,20.277916,3559100
2006-06-20,25.980000,26.469999,25.900000,26.290001,20.519875,3395500
2006-06-21,26.469999,27.590000,26.330000,27.290001,21.300394,3049100
2006-06-22,27.299999,27.299999,26.600000,26.850000,20.956968,1735900
2006-06-23,26.900000,27.350000,26.850000,27.100000,21.152100,2054400
2006-06-26,27.250000,27.590000,27.219999,27.260000,21.276979,1508300
2006-06-27,27.070000,27.440001,26.799999,27.049999,21.113066,1971000
2006-06-28,27.049999,27.480000,26.959999,27.450001,21.425276,1658700
2006-06-29,27.500000,28.170000,27.420000,28.100000,21.932619,2596200
2006-06-30,28.950001,29.200001,27.740000,28.320000,22.104328,3736100
2006-07-03,27.750000,28.500000,27.730000,28.490000,22.237020,1702500
2006-07-05,27.850000,28.730000,27.790001,28.440001,22.197994,3399200
2006-07-06,28.200001,28.740000,28.160000,28.240000,22.041887,1881500
2006-07-07,27.850000,28.309999,27.850000,28.000000,21.854570,1403000
2006-07-10,28.000000,28.500000,27.790001,27.969999,21.831150,2368200
2006-07-11,27.850000,27.860001,27.360001,27.690001,21.612602,2482800
2006-07-12,27.639999,28.389999,27.639999,28.240000,22.041887,2247400
2006-07-13,28.049999,28.250000,27.900000,28.049999,21.893591,2103800
2006-07-14,27.959999,28.549999,27.799999,28.370001,22.143358,1778200
2006-07-17,28.070000,28.480000,28.010000,28.110001,21.940424,2094200
2006-07-18,28.059999,28.170000,27.459999,27.990000,21.846764,2085900
2006-07-19,27.950001,28.990000,27.930000,28.910000,22.564840,1985700
2006-07-20,28.480000,28.730000,28.049999,28.200001,22.010675,1890000
2006-07-21,28.070000,28.090000,27.620001,27.920000,21.792126,1994700
2006-07-24,27.719999,28.360001,27.600000,28.209999,22.018471,1303900
2006-07-25,27.940001,28.889999,27.870001,28.780001,22.463371,1819500
2006-07-26,28.250000,28.549999,28.110001,28.290001,22.080914,1308900
2006-07-27,28.299999,28.750000,28.240000,28.559999,22.291658,1718900
2006-07-28,28.500000,28.940001,28.500000,28.920000,22.572641,1261800
2006-07-31,28.250000,29.370001,28.250000,29.260000,22.838018,2153200
2006-08-01,28.850000,28.950001,28.340000,28.490000,22.237020,1454600
2006-08-02,28.690001,28.990000,28.620001,28.760000,22.447763,1511900
2006-08-03,28.360001,29.120001,28.320000,29.110001,22.720943,2313300
2006-08-04,29.110001,29.240000,28.570000,28.830000,22.502399,1757900
2006-08-07,28.420000,28.870001,28.389999,28.799999,22.478977,1839500
2006-08-08,28.809999,29.180000,28.530001,28.590000,22.315075,1948200
2006-08-09,28.709999,28.799999,27.990000,28.030001,21.877985,1326900
2006-08-10,27.660000,28.230000,27.629999,28.049999,21.893591,1330400
2006-08-11,27.910000,28.000000,27.500000,27.670000,21.596991,1310200
2006-08-14,27.670000,28.150000,27.590000,27.790001,21.690659,1457300
2006-08-15,27.950001,28.150000,27.840000,28.059999,21.901396,1305300
2006-08-16,28.080000,28.930000,28.080000,28.790001,22.471176,1632300
2006-08-17,28.670000,29.020000,28.650000,28.940001,22.588253,1349500
2006-08-18,28.920000,29.160000,28.780001,29.100000,22.713140,1229800
2006-08-21,28.980000,29.080000,28.510000,28.570000,22.299463,1214900
2006-08-22,28.530001,28.850000,28.059999,28.059999,21.901396,1616600
2006-08-23,28.059999,28.469999,27.780001,28.240000,22.041887,1620700
2006-08-24,28.400000,28.520000,27.990000,28.480000,22.229214,1526000
2006-08-25,28.600000,28.620001,27.930000,28.360001,22.135557,1436300
2006-08-28,28.200001,28.799999,27.420000,28.709999,22.408737,1592900
2006-08-29,28.600000,28.709999,28.330000,28.610001,22.330683,1048000
2006-08-30,28.610001,28.930000,28.389999,28.799999,22.478977,1099300
2006-08-31,28.709999,29.660000,28.709999,29.660000,23.150227,2262600
2006-09-01,29.799999,29.980000,29.700001,29.920000,23.353163,1327500
2006-09-05,29.750000,30.190001,29.629999,29.690001,23.173647,1695800
2006-09-06,29.700001,29.700001,28.799999,28.870001,22.533619,1807800
2006-09-07,28.860001,28.870001,28.290001,28.389999,22.158966,2120200
2006-09-08,28.309999,28.780001,28.309999,28.600000,22.322878,1669400
2006-09-11,28.500000,28.750000,28.280001,28.379999,22.151161,1827700
2006-09-12,28.379999,28.920000,28.299999,28.750000,22.439959,1480500
2006-09-13,28.850000,29.570000,28.740000,29.469999,23.001925,2320400
2006-09-14,29.150000,29.410000,28.889999,29.340000,22.900463,985500
2006-09-15,29.370001,29.490000,29.000000,29.000000,22.635084,1326500
2006-09-18,29.020000,29.469999,29.020000,29.260000,22.838018,1198100
2006-09-19,29.270000,29.379999,28.790001,29.110001,22.720943,839500
2006-09-20,29.110001,29.510000,29.110001,29.389999,22.939487,692700
2006-09-21,29.370001,29.500000,29.010000,29.129999,22.736555,657800
2006-09-22,29.290001,29.580000,28.980000,29.340000,22.900463,1325500
2006-09-25,29.500000,29.990000,29.490000,29.750000,23.220480,2065000
2006-09-26,29.440001,29.730000,29.070000,29.469999,23.001925,2694500
2006-09-27,29.180000,29.559999,29.120001,29.360001,22.916075,2832000
2006-09-28,31.000000,31.790001,30.590000,31.600000,24.664436,8779200
2006-09-29,32.160000,33.150002,31.620001,31.709999,24.750296,7800300
2006-10-02,31.549999,31.700001,30.830000,30.840000,24.071245,3362200
2006-10-03,29.900000,31.129999,29.850000,30.930000,24.141489,4038900
2006-10-04,30.799999,31.469999,30.660000,31.350000,24.469311,3213400
2006-10-05,31.010000,31.420000,31.000000,31.240000,24.383451,1884600
2006-10-06,30.889999,31.030001,30.540001,30.799999,24.040022,2225900
2006-10-09,30.750000,31.500000,30.750000,31.450001,24.547359,2069300
2006-10-10,31.150000,31.950001,31.129999,31.879999,24.882982,2867900
2006-10-11,31.370001,31.980000,31.309999,31.950001,25.214443,2078300
2006-10-12,31.650000,31.950001,31.520000,31.700001,25.017149,1827000
2006-10-13,31.580000,32.270000,31.540001,32.200001,25.411737,3156300
2006-10-16,31.500000,32.070000,31.480000,31.920000,25.190763,2298400
2006-10-17,31.760000,31.830000,31.430000,31.590000,24.930332,2110900
2006-10-18,31.809999,32.000000,31.680000,31.910000,25.182871,3043200
2006-10-19,31.719999,31.860001,31.510000,31.540001,24.890882,1380700
2006-10-20,31.700001,31.790001,31.400000,31.500000,24.859310,1530300
2006-10-23,31.170000,32.080002,31.170000,32.070000,25.309145,2490000
2006-10-24,32.070000,32.500000,31.950001,32.380001,25.553793,3003700
2006-10-25,32.130001,32.410000,31.870001,32.389999,25.561686,1694900
2006-10-26,32.259998,32.930000,31.969999,32.810001,25.893145,1983500
2006-10-27,32.599998,32.759998,32.369999,32.490002,25.640602,1370200
2006-10-30,32.150002,33.590000,32.130001,33.330002,26.303516,3504300
2006-10-31,33.119999,33.119999,32.520000,32.910000,25.972059,2379100
2006-11-01,32.700001,33.189999,32.680000,32.980000,26.027306,2466600
2006-11-02,32.439999,33.470001,32.419998,33.330002,26.303516,2751600
2006-11-03,33.130001,33.500000,32.750000,33.090000,26.114109,1919300
2006-11-06,32.599998,33.700001,32.599998,33.700001,26.595509,2393400
2006-11-07,33.599998,33.610001,33.040001,33.099998,26.122005,2173000
2006-11-08,32.950001,33.490002,32.900002,33.439999,26.390326,2168800
2006-11-09,33.400002,33.490002,33.169998,33.369999,26.335079,1983900
2006-11-10,33.380001,33.869999,33.360001,33.869999,26.729677,1698300
2006-11-13,33.549999,33.869999,33.400002,33.779999,26.658646,2458300
2006-11-14,33.880001,34.160000,33.619999,34.110001,26.919081,2200500
2006-11-15,33.500000,34.570000,33.500000,34.349998,27.108480,2585900
2006-11-16,34.330002,34.970001,34.299999,34.970001,27.597782,2021900
2006-11-17,34.970001,35.169998,34.869999,35.150002,27.739834,1953700
2006-11-20,35.060001,35.070000,34.400002,34.570000,27.282108,2552700
2006-11-21,34.700001,34.900002,34.349998,34.490002,27.218971,2305900
2006-11-22,34.470001,34.650002,34.040001,34.259998,27.037457,2124600
2006-11-24,34.250000,34.470001,33.950001,34.320000,27.084806,763300
2006-11-27,34.139999,34.150002,33.169998,33.320000,26.295624,2561500
2006-11-28,33.400002,33.509998,33.020000,33.220001,26.216711,1930400
2006-11-29,33.230000,33.380001,33.049999,33.200001,26.200922,1628600
2006-11-30,33.439999,33.799999,33.220001,33.700001,26.595509,1696200
2006-12-01,33.799999,33.970001,33.450001,33.810001,26.682325,1271900
2006-12-04,33.730000,34.490002,33.689999,34.400002,27.147949,1698400
2006-12-05,34.439999,34.840000,34.279999,34.689999,27.376804,1785300
2006-12-06,34.689999,34.919998,34.410000,34.500000,27.226862,1380400
2006-12-07,34.419998,34.570000,34.139999,34.459999,27.195293,965400
2006-12-08,34.680000,34.730000,34.200001,34.509998,27.234745,1687200
2006-12-11,34.419998,34.549999,34.150002,34.150002,26.950649,1860100
2006-12-12,34.310001,34.770000,34.049999,34.560001,27.274216,1504700
2006-12-13,34.639999,34.820000,34.369999,34.709999,27.392590,1230400
2006-12-14,34.860001,35.180000,34.799999,34.950001,27.581997,1106800
2006-12-15,34.919998,35.119999,34.709999,34.799999,27.463619,1700900
2006-12-18,35.000000,35.389999,34.529999,34.570000,27.282108,1548600
2006-12-19,34.419998,34.779999,34.009998,34.610001,27.313669,1721200
2006-12-20,34.599998,35.180000,34.599998,35.080002,27.684589,1509700
2006-12-21,37.290001,38.000000,36.070000,36.669998,28.939394,7626700
2006-12-22,36.669998,36.740002,36.299999,36.450001,28.765776,1715300
2006-12-26,36.279999,36.439999,36.040001,36.299999,28.647392,1365400
2006-12-27,36.220001,36.720001,36.220001,36.549999,28.844694,1802400
2006-12-28,36.380001,37.279999,36.369999,37.270000,29.412905,2192500
2006-12-29,37.049999,37.320000,36.900002,36.930000,29.144581,2087400
2007-01-03,36.549999,37.000000,36.169998,36.380001,28.710533,3079900
2007-01-04,36.119999,37.230000,36.000000,37.200001,29.357658,2384800
2007-01-05,36.750000,36.990002,36.450001,36.680000,28.947283,1766300
2007-01-08,36.509998,37.380001,36.509998,37.209999,29.365551,2157200
2007-01-09,37.099998,37.450001,36.849998,37.119999,29.294523,2729200
2007-01-10,36.820000,37.400002,36.740002,37.340000,29.468143,2401600
2007-01-11,37.240002,37.380001,37.000000,37.189999,29.349766,2468800
2007-01-12,37.189999,37.980000,37.150002,37.980000,29.973225,3950500
2007-01-16,37.509998,37.660000,37.000000,37.099998,29.278746,3508600
2007-01-17,37.299999,37.860001,37.290001,37.520000,29.610195,3171500
2007-01-18,37.520000,37.700001,37.070000,37.150002,29.318197,4177600
2007-01-19,37.200001,37.230000,36.599998,36.750000,29.002527,3582900
2007-01-22,36.750000,36.790001,36.490002,36.680000,28.947283,3165200
2007-01-23,36.700001,37.200001,36.630001,36.840000,29.073551,2747400
2007-01-24,36.680000,36.900002,36.340000,36.720001,28.978849,3213100
2007-01-25,36.900002,37.119999,36.369999,36.529999,28.828911,2991300
2007-01-26,36.680000,36.790001,35.910000,36.529999,28.828911,2343100
2007-01-29,36.369999,36.939999,36.310001,36.930000,29.144581,2191000
2007-01-30,36.849998,37.230000,36.750000,37.000000,29.199818,2216300
2007-01-31,37.000000,37.860001,36.889999,37.750000,29.791712,3732000
2007-02-01,37.740002,38.090000,37.639999,38.090000,30.060030,3266800
2007-02-02,38.090000,38.599998,38.090000,38.590000,30.454632,2832800
2007-02-05,38.730000,38.799999,38.139999,38.660000,30.509872,2709100
2007-02-06,38.580002,38.740002,38.459999,38.560001,30.430944,2282000
2007-02-07,38.500000,39.099998,38.439999,39.099998,30.857115,2213400
2007-02-08,38.950001,39.000000,38.520000,38.840000,30.651918,1925400
2007-02-09,38.840000,38.930000,38.480000,38.790001,30.612459,1775200
2007-02-12,38.299999,38.680000,38.160000,38.349998,30.265224,2752300
2007-02-13,38.689999,38.799999,38.430000,38.720001,30.557219,2101400
2007-02-14,38.720001,39.250000,38.689999,39.200001,30.936031,2450300
2007-02-15,38.950001,39.130001,38.750000,38.790001,30.612459,1960500
2007-02-16,38.830002,38.990002,38.459999,38.750000,30.580896,2797500
2007-02-20,38.560001,39.049999,38.560001,38.790001,30.612459,1879700
2007-02-21,38.750000,38.759998,38.400002,38.470001,30.359930,2061800
2007-02-22,38.419998,38.450001,38.119999,38.299999,30.225767,3809600
2007-02-23,38.169998,38.369999,37.950001,38.250000,30.186306,2333900
2007-02-26,38.250000,38.490002,37.799999,37.950001,29.949549,2407400
2007-02-27,37.320000,37.400002,36.500000,36.799999,29.041981,2243900
2007-02-28,37.669998,37.669998,35.299999,35.779999,28.237013,6286000
2007-03-01,35.049999,35.529999,34.669998,35.209999,27.787182,4441800
2007-03-02,35.750000,35.950001,35.360001,35.750000,28.213345,3536800
2007-03-05,36.650002,36.650002,34.900002,34.900002,27.542536,2763300
2007-03-06,34.290001,35.849998,34.279999,35.240002,27.810856,4667200
2007-03-07,35.400002,35.459999,34.980000,35.119999,27.716156,3139900
2007-03-08,35.500000,35.930000,35.369999,35.740002,28.205458,1662800
2007-03-09,35.990002,36.459999,35.799999,36.110001,28.497450,2546100
2007-03-12,35.930000,36.689999,35.730000,36.360001,28.694746,2311800
2007-03-13,36.099998,36.150002,35.540001,35.680000,28.158104,1628100
2007-03-14,35.549999,35.900002,35.240002,35.459999,27.984478,2386100
2007-03-15,35.380001,35.500000,34.919998,35.000000,27.621452,2428700
2007-03-16,34.970001,35.310001,34.630001,35.259998,27.826645,2656500
2007-03-19,35.250000,35.869999,35.200001,35.790001,28.244907,1642600
2007-03-20,35.950001,36.500000,35.619999,36.299999,28.647392,2134000
2007-03-21,36.279999,36.709999,36.169998,36.619999,28.899933,1802900
2007-03-22,35.730000,37.509998,35.730000,36.740002,28.994637,1865100
2007-03-23,36.410000,36.919998,36.299999,36.400002,28.726315,1806000
2007-03-26,37.349998,37.349998,36.299999,36.750000,29.002527,2885800
2007-03-27,36.810001,36.980000,36.220001,36.220001,28.584263,4037500
2007-03-28,37.000000,37.770000,36.720001,37.590000,29.665445,7617300
2007-03-29,37.770000,38.680000,37.759998,38.680000,30.525656,3843300
2007-03-30,38.599998,38.950001,38.220001,38.540001,30.415163,2882600
2007-04-02,38.369999,39.049999,38.369999,38.799999,30.620350,3226300
2007-04-03,38.740002,38.799999,38.480000,38.480000,30.367805,2175300
2007-04-04,38.060001,38.750000,38.000000,38.720001,30.557219,3151100
2007-04-05,38.520000,38.830002,38.520000,38.639999,30.494080,1483500
2007-04-09,38.349998,38.580002,38.099998,38.330002,30.249445,2224300
2007-04-10,38.330002,38.599998,38.000000,38.099998,30.067924,2346600
2007-04-11,38.020000,38.340000,37.730000,38.169998,30.123167,4221900
2007-04-12,38.000000,38.500000,37.570000,38.419998,30.320463,3490200
2007-04-13,39.250000,39.250000,38.250000,38.700001,30.541441,1935900
2007-04-16,38.700001,38.799999,38.480000,38.779999,30.604565,1919300
2007-04-17,38.750000,39.000000,38.740002,38.919998,30.715052,2233300
2007-04-18,38.580002,38.880001,38.299999,38.680000,30.525656,3070300
2007-04-19,38.560001,38.750000,38.200001,38.279999,30.209976,1848500
2007-04-20,38.500000,38.630001,38.270000,38.480000,30.367805,2693200
2007-04-23,38.419998,38.830002,38.410000,38.560001,30.430944,1303700
2007-04-24,38.669998,38.840000,38.450001,38.740002,30.573013,1582500
2007-04-25,38.799999,39.439999,38.610001,39.340000,31.046511,2497300
2007-04-26,39.369999,39.580002,38.580002,38.720001,30.557219,1728000
2007-04-27,38.820000,38.900002,38.470001,38.680000,30.525656,1301400
2007-04-30,38.599998,39.290001,38.500000,39.099998,30.857115,2081900
2007-05-01,39.009998,39.200001,38.799999,39.029999,30.801876,1185200
2007-05-02,38.930000,39.200001,38.740002,38.959999,30.746618,1487700
2007-05-03,39.180000,39.400002,38.700001,39.250000,30.975489,1419800
2007-05-04,39.139999,39.320000,38.790001,39.099998,30.857115,1483600
2007-05-07,38.650002,38.770000,38.160000,38.299999,30.225767,1886400
2007-05-08,38.180000,38.450001,38.110001,38.410000,30.312569,2046600
2007-05-09,38.200001,38.930000,38.049999,38.869999,30.675606,1614500
2007-05-10,38.709999,38.730000,38.240002,38.330002,30.249445,1768300
2007-05-11,38.549999,38.720001,38.099998,38.340000,30.257330,1571100
2007-05-14,38.009998,38.250000,37.650002,38.139999,30.099491,2153000
2007-05-15,38.259998,38.680000,37.900002,38.400002,30.304676,2610200
2007-05-16,38.549999,40.150002,38.549999,39.919998,31.504248,3823300
2007-05-17,39.779999,40.099998,39.509998,39.549999,31.212236,1849700
2007-05-18,39.570000,39.889999,39.349998,39.669998,31.306948,1562700
2007-05-21,39.490002,39.720001,39.299999,39.660000,31.299055,1617700
2007-05-22,39.200001,39.779999,38.540001,39.619999,31.267487,1914900
2007-05-23,39.580002,40.340000,39.580002,40.040001,31.598938,2215000
2007-05-24,39.970001,40.490002,39.840000,39.930000,31.512133,2196300
2007-05-25,40.820000,40.820000,40.230000,40.720001,32.135597,1872800
