Date,Open,High,Low,Close,Adj Close,Volume
1992-04-13,1.812500,1.875000,1.812500,1.875000,1.585867,56400
1992-04-14,1.875000,1.875000,1.812500,1.875000,1.585867,102600
1992-04-15,1.875000,2.000000,1.812500,1.875000,1.585867,439000
1992-04-16,1.875000,1.875000,1.812500,1.875000,1.585867,64000
1992-04-20,1.875000,1.875000,1.750000,1.812500,1.533005,138000
1992-04-21,1.812500,1.812500,1.750000,1.812500,1.533005,101000
1992-04-22,1.812500,1.937500,1.750000,1.937500,1.638730,310800
1992-04-23,2.000000,2.125000,1.937500,2.000000,1.691592,709200
1992-04-24,2.000000,2.062500,2.000000,2.062500,1.744454,359400
1992-04-27,2.000000,2.125000,2.000000,2.125000,1.797316,478400
1992-04-28,2.062500,2.062500,1.875000,2.000000,1.691592,484400
1992-04-29,1.937500,2.000000,1.875000,1.937500,1.638730,316800
1992-04-30,1.937500,2.125000,1.875000,2.125000,1.797316,342400
1992-05-01,2.062500,2.250000,2.000000,2.187500,1.850179,458000
1992-05-04,2.187500,2.187500,2.062500,2.062500,1.744454,263200
1992-05-05,2.062500,2.125000,2.062500,2.125000,1.797316,95800
1992-05-06,2.125000,2.187500,2.062500,2.125000,1.797316,200800
1992-05-07,2.125000,2.187500,2.062500,2.125000,1.797316,127000
1992-05-08,2.062500,2.125000,2.062500,2.125000,1.797316,41800
1992-05-11,2.062500,2.125000,2.062500,2.125000,1.797316,61600
1992-05-12,2.125000,2.250000,2.062500,2.250000,1.903041,677000
1992-05-13,2.250000,2.437500,2.250000,2.375000,2.008765,916200
1992-05-14,2.375000,2.375000,2.187500,2.250000,1.903041,330000
1992-05-15,2.250000,2.250000,2.187500,2.250000,1.903041,67200
1992-05-18,2.312500,2.312500,2.250000,2.312500,1.955903,203400
1992-05-19,2.250000,2.312500,2.250000,2.312500,1.955903,319200
1992-05-20,2.312500,2.562500,2.312500,2.562500,2.167352,1633000
1992-05-21,2.437500,2.562500,2.375000,2.500000,2.114490,609000
1992-05-22,2.562500,2.562500,2.437500,2.500000,2.114490,310600
1992-05-26,2.500000,2.687500,2.375000,2.687500,2.273076,2162200
1992-05-27,2.687500,2.812500,2.687500,2.687500,2.273076,1691600
1992-05-28,2.687500,2.750000,2.562500,2.625000,2.220215,478800
1992-05-29,2.625000,2.750000,2.625000,2.750000,2.325939,740200
1992-06-01,2.750000,2.750000,2.625000,2.687500,2.273076,198400
1992-06-02,2.625000,2.687500,2.625000,2.625000,2.220215,236800
1992-06-03,2.687500,2.687500,2.562500,2.625000,2.220215,330400
1992-06-04,2.562500,2.625000,2.562500,2.625000,2.220215,211400
1992-06-05,2.625000,2.625000,2.562500,2.625000,2.220215,166000
1992-06-08,2.625000,2.625000,2.562500,2.625000,2.220215,305600
1992-06-09,2.625000,2.625000,2.500000,2.562500,2.167352,177600
1992-06-10,2.562500,2.562500,2.437500,2.437500,2.061627,378200
1992-06-11,2.437500,2.500000,2.375000,2.500000,2.114490,305000
1992-06-12,2.500000,2.500000,2.437500,2.500000,2.114490,75000
1992-06-15,2.500000,2.500000,2.437500,2.500000,2.114490,174000
1992-06-16,2.500000,2.500000,2.375000,2.437500,2.061627,108400
1992-06-17,2.437500,2.500000,2.375000,2.375000,2.008765,128000
1992-06-18,2.375000,2.375000,2.250000,2.312500,1.955903,320200
1992-06-19,2.250000,2.375000,2.250000,2.312500,1.955903,115000
1992-06-22,2.312500,2.312500,2.187500,2.250000,1.903041,144800
1992-06-23,2.187500,2.250000,2.187500,2.250000,1.903041,149000
1992-06-24,2.250000,2.250000,2.187500,2.250000,1.903041,115400
1992-06-25,2.187500,2.250000,2.187500,2.187500,1.850179,119600
1992-06-26,2.187500,2.187500,2.125000,2.125000,1.797316,64600
1992-06-29,2.125000,2.312500,2.125000,2.312500,1.955903,196600
1992-06-30,2.312500,2.437500,2.312500,2.437500,2.061627,316000
1992-07-01,2.375000,2.500000,2.375000,2.437500,2.061627,269200
1992-07-02,2.437500,2.437500,2.312500,2.375000,2.008765,353400
1992-07-06,2.375000,2.562500,2.375000,2.437500,2.061627,507400
1992-07-07,2.500000,2.500000,2.375000,2.437500,2.061627,136600
1992-07-08,2.437500,2.437500,2.375000,2.437500,2.061627,98400
1992-07-09,2.375000,2.437500,2.375000,2.437500,2.061627,145200
1992-07-10,2.437500,2.437500,2.312500,2.375000,2.008765,379800
1992-07-13,2.375000,2.437500,2.312500,2.375000,2.008765,124600
1992-07-14,2.312500,2.437500,2.312500,2.437500,2.061627,180400
1992-07-15,2.437500,2.437500,2.375000,2.437500,2.061627,155200
1992-07-16,2.375000,2.437500,2.312500,2.437500,2.061627,45400
1992-07-17,2.375000,2.437500,2.312500,2.312500,1.955903,94000
1992-07-20,2.312500,2.562500,2.312500,2.500000,2.114490,390800
1992-07-21,2.500000,2.500000,2.437500,2.500000,2.114490,302600
1992-07-22,2.500000,2.500000,2.437500,2.500000,2.114490,136600
1992-07-23,2.375000,2.437500,2.312500,2.437500,2.061627,262000
1992-07-24,2.437500,2.437500,2.312500,2.437500,2.061627,218800
1992-07-27,2.500000,2.562500,2.437500,2.500000,2.114490,434800
1992-07-28,2.562500,2.625000,2.312500,2.437500,2.061627,1376800
1992-07-29,2.437500,2.437500,2.250000,2.250000,1.903041,419600
1992-07-30,2.312500,2.375000,2.312500,2.312500,1.955903,111000
1992-07-31,2.312500,2.375000,2.250000,2.312500,1.955903,254800
1992-08-03,2.312500,2.375000,2.250000,2.312500,1.955903,197400
1992-08-04,2.250000,2.312500,2.187500,2.187500,1.850179,205200
1992-08-05,2.187500,2.312500,2.187500,2.312500,1.955903,120800
1992-08-06,2.250000,2.312500,2.250000,2.250000,1.903041,42600
1992-08-07,2.250000,2.312500,2.250000,2.250000,1.903041,229800
1992-08-10,2.312500,2.312500,2.187500,2.250000,1.903041,114400
1992-08-11,2.250000,2.375000,2.250000,2.250000,1.903041,460400
1992-08-12,2.312500,2.375000,2.250000,2.312500,1.955903,250200
1992-08-13,2.312500,2.375000,2.312500,2.375000,2.008765,203200
1992-08-14,2.375000,2.375000,2.312500,2.375000,2.008765,237000
1992-08-17,2.312500,2.375000,2.312500,2.375000,2.008765,74600
1992-08-18,2.312500,2.375000,2.312500,2.375000,2.008765,54200
1992-08-19,2.375000,2.375000,2.312500,2.312500,1.955903,206400
1992-08-20,2.312500,2.312500,2.250000,2.312500,1.955903,55400
1992-08-21,2.312500,2.312500,2.187500,2.250000,1.903041,212600
1992-08-24,2.187500,2.187500,2.125000,2.125000,1.797316,196800
1992-08-25,2.062500,2.187500,2.062500,2.187500,1.850179,78600
1992-08-26,2.125000,2.187500,2.125000,2.187500,1.850179,164200
1992-08-27,2.187500,2.187500,2.125000,2.125000,1.797316,97800
1992-08-28,2.125000,2.187500,2.125000,2.125000,1.797316,191400
1992-08-31,2.125000,2.250000,2.125000,2.187500,1.850179,217200
1992-09-01,2.187500,2.250000,2.125000,2.250000,1.903041,96800
1992-09-02,2.312500,2.312500,2.187500,2.250000,1.903041,95800
1992-09-03,2.250000,2.312500,2.187500,2.312500,1.955903,211400
1992-09-04,2.250000,2.312500,2.250000,2.312500,1.955903,56600
1992-09-08,2.250000,2.312500,2.187500,2.187500,1.850179,163600
1992-09-09,2.250000,2.312500,2.187500,2.312500,1.955903,190200
1992-09-10,2.250000,2.250000,2.187500,2.250000,1.903041,94200
1992-09-11,2.250000,2.312500,2.187500,2.187500,1.850179,59600
1992-09-14,2.250000,2.312500,2.250000,2.312500,1.955903,317400
1992-09-15,2.312500,2.312500,2.250000,2.312500,1.955903,100000
1992-09-16,2.250000,2.312500,2.187500,2.187500,1.850179,209000
1992-09-17,2.187500,2.250000,2.187500,2.250000,1.903041,149800
1992-09-18,2.250000,2.312500,2.250000,2.312500,1.955903,162800
1992-09-21,2.312500,2.312500,2.250000,2.312500,1.955903,55800
1992-09-22,2.312500,2.312500,2.250000,2.250000,1.903041,156000
1992-09-23,2.250000,2.312500,2.187500,2.312500,1.955903,86800
1992-09-24,2.250000,2.312500,2.250000,2.312500,1.955903,160800
1992-09-25,2.250000,2.312500,2.187500,2.250000,1.903041,59000
1992-09-28,2.250000,2.375000,2.187500,2.375000,2.008765,241600
1992-09-29,2.375000,2.562500,2.312500,2.562500,2.167352,964400
1992-09-30,2.562500,2.750000,2.562500,2.687500,2.273076,1295000
1992-10-01,2.687500,2.687500,2.562500,2.625000,2.220215,451000
1992-10-02,2.625000,2.625000,2.437500,2.500000,2.114490,206200
1992-10-05,2.375000,2.562500,2.312500,2.562500,2.167352,533400
1992-10-06,2.562500,2.625000,2.437500,2.500000,2.114490,230800
1992-10-07,2.562500,2.812500,2.500000,2.750000,2.325939,1275600
1992-10-08,2.750000,2.937500,2.625000,2.937500,2.484525,2022200
1992-10-09,2.937500,3.062500,2.875000,3.000000,2.537388,1711200
1992-10-12,2.937500,3.062500,2.937500,3.000000,2.537388,448400
1992-10-13,3.000000,3.000000,2.875000,2.937500,2.484525,514800
1992-10-14,2.875000,2.937500,2.875000,2.937500,2.484525,576400
1992-10-15,2.937500,3.125000,2.937500,3.125000,2.643112,1234000
1992-10-16,3.125000,3.375000,3.125000,3.187500,2.695974,3165800
1992-10-19,3.312500,3.375000,3.187500,3.250000,2.748837,1666000
1992-10-20,3.312500,3.312500,3.062500,3.125000,2.643112,790800
1992-10-21,3.125000,3.375000,3.000000,3.375000,2.854562,1433800
1992-10-22,3.625000,3.625000,3.250000,3.312500,2.801700,2947800
1992-10-23,3.312500,3.312500,3.125000,3.250000,2.748837,612400
1992-10-26,3.250000,3.250000,3.125000,3.187500,2.695974,44400
1992-10-27,3.250000,3.500000,3.187500,3.375000,2.854562,1381200
1992-10-28,3.437500,3.562500,3.375000,3.500000,2.960286,766800
1992-10-29,3.500000,3.562500,3.500000,3.500000,2.960286,406600
1992-10-30,3.500000,3.562500,3.375000,3.437500,2.907423,624000
1992-11-02,3.375000,3.562500,3.375000,3.562500,3.013148,889200
1992-11-03,3.500000,3.562500,3.437500,3.562500,3.013148,552200
1992-11-04,3.500000,3.562500,3.375000,3.437500,2.907423,396600
1992-11-05,3.437500,3.500000,3.375000,3.437500,2.907423,214000
1992-11-06,3.437500,3.500000,3.437500,3.500000,2.960286,180800
1992-11-09,3.375000,3.500000,3.375000,3.500000,2.960286,490000
1992-11-10,3.437500,3.687500,3.437500,3.625000,3.066010,1416200
1992-11-11,3.625000,3.875000,3.562500,3.812500,3.224597,1298400
1992-11-12,3.812500,3.875000,3.812500,3.875000,3.277459,461800
1992-11-13,3.812500,3.875000,3.750000,3.812500,3.224597,477800
1992-11-16,3.812500,3.937500,3.750000,3.812500,3.224597,531800
1992-11-17,3.875000,4.000000,3.812500,3.937500,3.330321,766200
1992-11-18,3.937500,3.937500,3.875000,3.937500,3.330321,235400
1992-11-19,3.937500,3.937500,3.625000,3.750000,3.171734,1142600
1992-11-20,3.750000,3.750000,3.562500,3.625000,3.066010,1017600
1992-11-23,3.625000,3.812500,3.625000,3.750000,3.171734,699800
1992-11-24,3.687500,3.812500,3.687500,3.750000,3.171734,451600
1992-11-25,3.750000,3.812500,3.687500,3.750000,3.171734,251400
1992-11-27,3.750000,3.812500,3.687500,3.812500,3.224597,84800
1992-11-30,3.812500,3.812500,3.625000,3.625000,3.066010,546200
1992-12-01,3.625000,3.750000,3.625000,3.750000,3.171734,443200
1992-12-02,3.687500,3.750000,3.687500,3.750000,3.171734,227800
1992-12-03,3.687500,3.812500,3.625000,3.812500,3.224597,948000
1992-12-04,3.812500,3.937500,3.750000,3.937500,3.330321,789600
1992-12-07,3.875000,3.937500,3.812500,3.875000,3.277459,365400
1992-12-08,3.937500,3.937500,3.812500,3.875000,3.277459,568400
1992-12-09,3.875000,3.875000,3.750000,3.875000,3.277459,225000
1992-12-10,3.875000,3.875000,3.750000,3.812500,3.224597,73800
1992-12-11,3.750000,3.875000,3.750000,3.875000,3.277459,297800
1992-12-14,3.875000,3.937500,3.812500,3.812500,3.224597,222800
1992-12-15,3.812500,3.875000,3.625000,3.687500,3.118873,440000
1992-12-16,3.625000,3.687500,3.562500,3.625000,3.066010,536600
1992-12-17,3.625000,3.625000,3.437500,3.625000,3.066010,527200
1992-12-18,3.625000,3.687500,3.500000,3.687500,3.118873,715000
1992-12-21,3.625000,3.812500,3.625000,3.812500,3.224597,368600
1992-12-22,3.875000,3.937500,3.875000,3.937500,3.330321,333600
1992-12-23,3.875000,3.937500,3.875000,3.875000,3.277459,402400
1992-12-24,3.937500,4.187500,3.875000,4.187500,3.541771,912600
1992-12-28,4.125000,4.250000,4.062500,4.250000,3.594632,583400
1992-12-29,4.250000,4.375000,4.250000,4.250000,3.594632,725000
1992-12-30,4.312500,4.312500,4.187500,4.187500,3.541771,301000
1992-12-31,4.312500,4.312500,4.250000,4.312500,3.647495,308000
1993-01-04,4.250000,4.250000,4.125000,4.250000,3.594632,176400
1993-01-05,4.250000,4.312500,4.187500,4.250000,3.594632,387000
1993-01-06,4.250000,4.312500,4.125000,4.312500,3.647495,739600
1993-01-07,4.312500,4.562500,4.312500,4.375000,3.700357,992600
1993-01-08,4.375000,4.625000,4.375000,4.500000,3.806082,747800
1993-01-11,4.562500,4.812500,4.500000,4.750000,4.017531,703400
1993-01-12,4.687500,4.687500,4.062500,4.125000,3.488908,2586400
1993-01-13,4.125000,4.125000,3.500000,3.875000,3.277459,3475400
1993-01-14,3.875000,4.000000,3.875000,4.000000,3.383184,653000
1993-01-15,4.000000,4.000000,3.750000,3.875000,3.277459,492600
1993-01-18,3.875000,4.125000,3.750000,4.062500,3.436046,1698400
1993-01-19,4.125000,4.187500,3.875000,4.000000,3.383184,880000
1993-01-20,4.062500,4.187500,4.062500,4.125000,3.488908,610400
1993-01-21,4.062500,4.187500,4.062500,4.187500,3.541771,239000
1993-01-22,4.187500,4.250000,4.125000,4.187500,3.541771,273200
1993-01-25,4.250000,4.250000,4.125000,4.125000,3.488908,283600
1993-01-26,4.125000,4.187500,4.062500,4.125000,3.488908,464800
1993-01-27,4.187500,4.187500,4.000000,4.062500,3.436046,573200
1993-01-28,4.125000,4.375000,4.125000,4.312500,3.647495,6172800
1993-01-29,4.375000,4.562500,4.375000,4.500000,3.806082,1552200
1993-02-01,4.500000,4.562500,4.437500,4.500000,3.806082,869600
1993-02-02,4.500000,4.750000,4.500000,4.625000,3.911807,1149400
1993-02-03,4.625000,4.687500,4.625000,4.687500,3.964668,611000
1993-02-04,4.687500,4.687500,4.562500,4.562500,3.858944,1102800
1993-02-05,4.562500,4.625000,4.250000,4.375000,3.700357,977600
1993-02-08,4.375000,4.500000,4.375000,4.437500,3.753220,382200
1993-02-09,4.375000,4.375000,4.250000,4.375000,3.700357,229800
1993-02-10,4.375000,4.437500,4.312500,4.375000,3.700357,208000
1993-02-11,4.375000,4.562500,4.375000,4.562500,3.858944,929000
1993-02-12,4.562500,4.812500,4.562500,4.562500,3.858944,2419400
1993-02-16,4.562500,4.562500,4.250000,4.250000,3.594632,926400
1993-02-17,4.250000,4.500000,4.250000,4.437500,3.753220,635600
1993-02-18,4.562500,4.687500,4.500000,4.625000,3.911807,955200
1993-02-19,4.625000,4.750000,4.562500,4.750000,4.017531,795400
1993-02-22,4.812500,4.812500,4.687500,4.750000,4.017531,695200
1993-02-23,4.687500,4.687500,4.500000,4.562500,3.858944,220400
1993-02-24,4.500000,4.500000,4.187500,4.437500,3.753220,1926400
1993-02-25,4.375000,4.437500,4.312500,4.375000,3.700357,708600
1993-02-26,4.125000,4.187500,4.000000,4.062500,3.436046,1208200
1993-03-01,4.125000,4.187500,4.062500,4.062500,3.436046,729200
1993-03-02,4.125000,4.250000,4.062500,4.187500,3.541771,398400
1993-03-03,4.187500,4.375000,4.187500,4.250000,3.594632,260400
1993-03-04,4.187500,4.312500,4.187500,4.250000,3.594632,417400
1993-03-05,4.250000,4.312500,4.187500,4.312500,3.647495,173000
1993-03-08,4.187500,4.250000,4.125000,4.250000,3.594632,402800
1993-03-09,4.187500,4.437500,4.187500,4.375000,3.700357,444600
1993-03-10,4.375000,4.437500,4.250000,4.437500,3.753220,623800
1993-03-11,4.437500,4.437500,4.312500,4.375000,3.700357,563600
1993-03-12,4.250000,4.250000,4.000000,4.062500,3.436046,501600
1993-03-15,4.062500,4.187500,4.062500,4.062500,3.436046,386400
1993-03-16,4.125000,4.125000,4.062500,4.062500,3.436046,239000
1993-03-17,4.000000,4.000000,3.062500,3.312500,2.801700,6262000
1993-03-18,3.000000,3.062500,2.750000,2.937500,2.484525,5442000
1993-03-19,2.937500,3.000000,2.625000,2.812500,2.378802,2764600
1993-03-22,2.750000,2.812500,2.687500,2.812500,2.378802,644800
1993-03-23,2.750000,2.812500,2.562500,2.687500,2.273076,970400
1993-03-24,2.625000,2.750000,2.625000,2.625000,2.220215,830000
1993-03-25,2.687500,2.750000,2.625000,2.687500,2.273076,559400
1993-03-26,2.687500,2.812500,2.687500,2.687500,2.273076,488400
1993-03-29,2.750000,2.937500,2.687500,2.937500,2.484525,1019200
1993-03-30,3.000000,3.062500,2.937500,3.000000,2.537388,911800
1993-03-31,3.000000,3.000000,2.750000,2.812500,2.378802,1131800
1993-04-01,2.812500,2.812500,2.562500,2.625000,2.220215,958600
1993-04-02,2.562500,2.562500,2.375000,2.562500,2.167352,1279600
1993-04-05,2.562500,2.562500,2.500000,2.562500,2.167352,425800
1993-04-06,2.562500,2.625000,2.500000,2.562500,2.167352,345400
1993-04-07,2.500000,2.562500,2.437500,2.437500,2.061627,403800
1993-04-08,2.437500,2.500000,2.312500,2.437500,2.061627,326200
1993-04-12,2.312500,2.437500,2.312500,2.312500,1.955903,411200
1993-04-13,2.312500,2.375000,2.250000,2.375000,2.008765,485600
1993-04-14,2.375000,2.500000,2.312500,2.437500,2.061627,230800
1993-04-15,2.500000,2.562500,2.437500,2.562500,2.167352,341800
1993-04-16,2.562500,2.562500,2.437500,2.500000,2.114490,206200
1993-04-19,2.500000,2.500000,2.375000,2.375000,2.008765,278200
1993-04-20,2.437500,2.437500,2.375000,2.437500,2.061627,328400
1993-04-21,2.437500,2.500000,2.375000,2.500000,2.114490,247800
1993-04-22,2.375000,2.562500,2.375000,2.562500,2.167352,837800
1993-04-23,2.500000,2.500000,2.375000,2.437500,2.061627,295400
1993-04-26,2.437500,2.437500,2.375000,2.375000,2.008765,381200
1993-04-27,2.375000,2.437500,2.375000,2.375000,2.008765,148800
1993-04-28,2.437500,2.437500,2.312500,2.375000,2.008765,331000
1993-04-29,2.375000,2.437500,2.312500,2.437500,2.061627,197800
1993-04-30,2.437500,2.500000,2.375000,2.437500,2.061627,225800
1993-05-03,2.375000,2.500000,2.375000,2.500000,2.114490,459000
1993-05-04,2.500000,2.625000,2.437500,2.625000,2.220215,334600
1993-05-05,2.562500,2.687500,2.500000,2.687500,2.273076,358600
1993-05-06,2.687500,2.750000,2.625000,2.625000,2.220215,432800
1993-05-07,2.687500,2.687500,2.562500,2.562500,2.167352,144400
1993-05-10,2.562500,2.687500,2.562500,2.687500,2.273076,373600
1993-05-11,2.687500,2.687500,2.625000,2.625000,2.220215,272800
1993-05-12,2.625000,2.687500,2.562500,2.562500,2.167352,183800
1993-05-13,2.562500,2.625000,2.562500,2.562500,2.167352,303200
1993-05-14,2.625000,2.625000,2.562500,2.562500,2.167352,142000
1993-05-17,2.562500,2.625000,2.500000,2.500000,2.114490,258800
1993-05-18,2.500000,2.562500,2.437500,2.500000,2.114490,247200
1993-05-19,2.500000,2.687500,2.500000,2.625000,2.220215,598000
1993-05-20,2.687500,2.687500,2.562500,2.625000,2.220215,374800
1993-05-21,2.562500,2.625000,2.500000,2.625000,2.220215,200200
1993-05-24,2.500000,2.562500,2.500000,2.500000,2.114490,397000
1993-05-25,2.562500,2.562500,2.437500,2.562500,2.167352,436400
1993-05-26,2.500000,2.562500,2.437500,2.437500,2.061627,217400
1993-05-27,2.500000,2.562500,2.437500,2.500000,2.114490,505800
1993-05-28,2.500000,2.562500,2.500000,2.562500,2.167352,144800
1993-06-01,2.500000,2.562500,2.500000,2.562500,2.167352,169400
1993-06-02,2.500000,2.562500,2.437500,2.500000,2.114490,166800
1993-06-03,2.500000,2.500000,2.375000,2.437500,2.061627,254800
1993-06-04,2.437500,2.500000,2.375000,2.375000,2.008765,189600
1993-06-07,2.375000,2.437500,2.375000,2.375000,2.008765,86000
1993-06-08,2.312500,2.312500,2.125000,2.250000,1.903041,1465600
1993-06-09,2.250000,2.312500,2.250000,2.250000,1.903041,225600
1993-06-10,2.250000,2.312500,2.250000,2.312500,1.955903,213000
1993-06-11,2.250000,2.312500,2.250000,2.312500,1.955903,233800
1993-06-14,2.312500,2.312500,2.250000,2.250000,1.903041,584200
1993-06-15,2.187500,2.250000,2.125000,2.187500,1.850179,556800
1993-06-16,2.125000,2.187500,2.062500,2.125000,1.797316,1250400
1993-06-17,2.125000,2.187500,2.125000,2.125000,1.797316,416000
1993-06-18,2.125000,2.187500,2.000000,2.000000,1.691592,692600
1993-06-21,2.000000,2.062500,1.937500,2.000000,1.691592,952400
1993-06-22,2.000000,2.125000,1.937500,1.937500,1.638730,841600
1993-06-23,1.937500,2.000000,1.937500,2.000000,1.691592,147600
1993-06-24,1.937500,2.000000,1.875000,1.875000,1.585867,553000
1993-06-25,1.875000,1.937500,1.812500,1.937500,1.638730,649600
1993-06-28,1.937500,1.937500,1.812500,1.875000,1.585867,760400
1993-06-29,1.875000,2.000000,1.875000,1.937500,1.638730,139200
1993-06-30,1.937500,2.062500,1.937500,2.062500,1.744454,267400
1993-07-01,2.062500,2.062500,1.937500,1.937500,1.638730,264400
1993-07-02,2.000000,2.000000,1.937500,1.937500,1.638730,289600
1993-07-06,1.937500,2.000000,1.875000,1.937500,1.638730,626600
1993-07-07,1.937500,1.937500,1.812500,1.937500,1.638730,432000
1993-07-08,1.875000,1.937500,1.875000,1.937500,1.638730,289400
1993-07-09,1.937500,2.000000,1.875000,2.000000,1.691592,258800
1993-07-12,1.937500,2.000000,1.937500,2.000000,1.691592,259400
1993-07-13,1.937500,2.000000,1.937500,1.937500,1.638730,177000
1993-07-14,1.937500,2.000000,1.937500,2.000000,1.691592,112200
1993-07-15,1.937500,2.000000,1.937500,2.000000,1.691592,124800
1993-07-16,1.937500,2.000000,1.875000,1.875000,1.585867,235000
1993-07-19,1.875000,1.937500,1.875000,1.875000,1.585867,141400
1993-07-20,1.875000,1.937500,1.812500,1.937500,1.638730,661200
1993-07-21,1.875000,1.937500,1.875000,1.937500,1.638730,154600
1993-07-22,1.937500,1.937500,1.875000,1.937500,1.638730,212200
1993-07-23,1.937500,2.000000,1.875000,1.937500,1.638730,134600
1993-07-26,1.875000,2.000000,1.875000,1.937500,1.638730,182600
1993-07-27,1.875000,1.937500,1.875000,1.937500,1.638730,167000
1993-07-28,1.937500,2.187500,1.875000,2.187500,1.850179,1578000
1993-07-29,2.187500,2.250000,2.125000,2.125000,1.797316,511000
1993-07-30,2.125000,2.125000,2.062500,2.125000,1.797316,399600
1993-08-02,2.062500,2.125000,2.062500,2.125000,1.797316,126600
1993-08-03,2.125000,2.187500,2.062500,2.187500,1.850179,452800
1993-08-04,2.187500,2.250000,2.125000,2.187500,1.850179,420600
1993-08-05,2.187500,2.250000,2.187500,2.250000,1.903041,258200
1993-08-06,2.250000,2.500000,2.250000,2.500000,2.114490,739000
1993-08-09,2.500000,2.875000,2.437500,2.875000,2.431664,2126000
1993-08-10,3.000000,3.062500,2.750000,2.812500,2.378802,2220000
1993-08-11,2.750000,2.875000,2.625000,2.687500,2.273076,709400
1993-08-12,2.687500,2.687500,2.500000,2.562500,2.167352,981200
1993-08-13,2.625000,2.687500,2.562500,2.687500,2.273076,430000
1993-08-16,2.812500,2.937500,2.812500,2.875000,2.431664,629600
1993-08-17,2.875000,3.000000,2.812500,2.937500,2.484525,701400
1993-08-18,3.000000,3.125000,2.937500,3.062500,2.590250,1601800
1993-08-19,3.062500,3.125000,3.000000,3.000000,2.537388,736400
1993-08-20,3.000000,3.000000,2.812500,2.875000,2.431664,593800
1993-08-23,2.875000,2.937500,2.625000,2.875000,2.431664,445400
1993-08-24,2.812500,2.875000,2.750000,2.750000,2.325939,175800
1993-08-25,2.875000,3.000000,2.875000,3.000000,2.537388,802800
1993-08-26,3.000000,3.000000,2.812500,2.875000,2.431664,188400
1993-08-27,2.812500,2.875000,2.812500,2.875000,2.431664,90200
1993-08-30,2.937500,2.937500,2.875000,2.937500,2.484525,255800
1993-08-31,2.937500,2.937500,2.750000,2.812500,2.378802,436600
1993-09-01,2.812500,2.875000,2.750000,2.750000,2.325939,302600
1993-09-02,2.812500,2.812500,2.625000,2.625000,2.220215,475800
1993-09-03,2.625000,2.750000,2.562500,2.625000,2.220215,333000
1993-09-07,2.625000,2.625000,2.562500,2.562500,2.167352,193400
1993-09-08,2.562500,2.562500,2.375000,2.500000,2.114490,623800
1993-09-09,2.500000,2.562500,2.437500,2.500000,2.114490,430200
1993-09-10,2.500000,2.500000,2.375000,2.437500,2.061627,165400
1993-09-13,2.500000,2.500000,2.312500,2.312500,1.955903,192400
1993-09-14,2.375000,2.437500,2.375000,2.437500,2.061627,273200
1993-09-15,2.375000,2.437500,2.312500,2.312500,1.955903,114000
1993-09-16,2.375000,2.375000,2.312500,2.312500,1.955903,97400
1993-09-17,2.375000,2.437500,2.375000,2.375000,2.008765,119800
1993-09-20,2.437500,2.562500,2.437500,2.437500,2.061627,836800
1993-09-21,2.500000,2.500000,2.312500,2.437500,2.061627,448400
1993-09-22,2.437500,2.437500,2.312500,2.437500,2.061627,249200
1993-09-23,2.437500,2.500000,2.437500,2.500000,2.114490,316600
1993-09-24,2.500000,2.500000,2.437500,2.500000,2.114490,111200
1993-09-27,2.500000,2.500000,2.437500,2.500000,2.114490,98400
1993-09-28,2.562500,2.562500,2.437500,2.437500,2.061627,353400
1993-09-29,2.500000,2.500000,2.437500,2.437500,2.061627,127800
1993-09-30,2.437500,2.500000,2.375000,2.500000,2.114490,350000
1993-10-01,2.500000,2.625000,2.437500,2.625000,2.220215,289800
1993-10-04,2.625000,2.625000,2.500000,2.500000,2.114490,115200
1993-10-05,2.437500,2.500000,2.437500,2.500000,2.114490,121400
1993-10-06,2.500000,2.562500,2.437500,2.437500,2.061627,236200
1993-10-07,2.500000,2.562500,2.437500,2.562500,2.167352,759600
1993-10-08,2.562500,2.562500,2.437500,2.562500,2.167352,1439000
1993-10-11,2.562500,2.562500,2.500000,2.500000,2.114490,481800
1993-10-12,2.500000,2.875000,2.500000,2.812500,2.378802,1226400
1993-10-13,2.937500,3.312500,2.625000,3.125000,2.643112,4213400
1993-10-14,3.187500,3.375000,3.125000,3.312500,2.801700,2028200
1993-10-15,3.312500,3.375000,3.187500,3.312500,2.801700,803000
1993-10-18,3.250000,3.375000,3.187500,3.312500,2.801700,1046600
1993-10-19,3.312500,3.375000,3.125000,3.187500,2.695974,1122800
1993-10-20,3.187500,3.250000,3.187500,3.250000,2.748837,413000
1993-10-21,3.187500,3.437500,3.125000,3.375000,2.854562,815600
1993-10-22,3.437500,3.937500,3.437500,3.812500,3.224597,4586800
1993-10-25,3.875000,4.062500,3.812500,4.000000,3.383184,1598600
1993-10-26,4.062500,4.062500,3.750000,3.812500,3.224597,934400
1993-10-27,3.812500,3.937500,3.750000,3.937500,3.330321,517000
1993-10-28,3.937500,4.000000,3.812500,3.875000,3.277459,1058200
1993-10-29,3.812500,3.937500,3.812500,3.937500,3.330321,284200
1993-11-01,3.937500,4.000000,3.812500,3.875000,3.277459,2008600
1993-11-02,3.875000,3.937500,3.812500,3.875000,3.277459,537200
1993-11-03,3.875000,4.000000,3.812500,3.937500,3.330321,774000
1993-11-04,3.875000,3.937500,3.875000,3.875000,3.277459,538000
