Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.795429,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,10.171870,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,10.051730,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.803438,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,9.475054,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.987655,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.763395,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.739365,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,9.531124,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,9.362925,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,9.362925,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,9.274825,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.763395,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,10.380112,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,10.396131,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,11.052898,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,10.452198,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.892712,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,11.036879,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,11.261141,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,11.213085,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,11.517440,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,11.333229,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,11.637580,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,11.613553,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,11.421329,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.813787,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.821795,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,12.174206,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,12.646756,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,12.566667,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,12.766901,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,12.262315,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,12.174206,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.749715,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,12.078095,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,12.134160,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,12.622733,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,12.646756,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.502592,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,12.302359,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.814956,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,13.479733,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,13.431677,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.631911,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,13.239449,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.776077,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.695982,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.736030,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,13.255468,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,13.055231,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.766901,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.887039,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,12.278326,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.478566,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.574676,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.518609,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,12.238282,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.654769,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.590695,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,12.246290,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,12.198238,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,12.327533,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.480123,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,12.351630,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,12.287381,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,12.070541,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.950080,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.885833,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.528306,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.576494,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,13.130630,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,13.267157,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.833487,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,13.210939,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,13.283216,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,13.210939,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,13.395651,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,13.130630,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.849549,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,12.223134,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,12.142824,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,12.062512,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,12.271315,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.789458,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.660964,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.821583,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.990232,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.620810,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.604744,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.709147,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.508376,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.468219,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,11.403970,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,11.275477,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,11.395944,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,11.355788,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,11.203199,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,11.235322,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.588684,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.966140,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.885833,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.701118,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.845675,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.644903,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.677026,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,11.371848,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.484282,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.660964,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.460190,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,11.331691,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.444126,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,11.299571,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,11.243354,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,11.010454,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.954236,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,11.098793,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.693089,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.733241,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,12.271315,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,12.327533,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,12.303440,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,12.287381,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.472091,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.966140,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,12.134788,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,12.094636,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.958113,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.805522,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.484282,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.620810,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,12.118730,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,12.086602,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.950080,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.982201,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.861734,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.604744,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.677026,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.572622,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.853707,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.877799,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.966140,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,12.215099,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,12.166915,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,12.431935,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.640744,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.528306,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,12.295413,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.552400,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.680893,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.536337,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.656809,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.921825,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.889704,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,13.122602,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.961984,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.753177,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,13.106541,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,13.307311,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,13.283216,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,13.235034,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,13.371560,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,13.251098,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.769236,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.793328,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.809391,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.945921,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.961984,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,13.299282,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,13.387621,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,13.419747,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.612493,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.540212,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.660671,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.949795,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.949795,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,13.813262,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,13.612493,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,13.805235,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.893572,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.957819,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,13.652645,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.989949,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,14.054192,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,14.190721,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,14.086318,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,14.070257,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,13.789168,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,13.732950,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,13.596425,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.853422,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,13.749014,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,13.708860,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.901605,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,14.190721,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,14.022069,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,14.503925,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,14.616362,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,14.600300,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,14.263000,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,14.463772,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,14.528020,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,14.552111,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,14.503925,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,14.062228,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,14.094346,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,13.781140,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,14.078284,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,14.158590,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.957819,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,14.254966,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,14.279060,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,14.142534,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,14.038126,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,14.134503,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,14.062228,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,14.182689,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,13.829323,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,13.700835,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,13.660671,451400
2003-08-08,17.080000,17.190001,16.900000,16.990000,13.644610,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,13.708860,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.917667,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.893572,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,14.014038,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.949795,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,14.359366,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,14.552111,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,14.471800,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,14.608329,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,14.584237,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,14.495894,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,14.576209,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,14.672582,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,14.760919,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,14.809107,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,15.130337,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,15.290958,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,15.435521,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,15.355213,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,15.636293,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,15.467642,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,15.009871,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,15.186564,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,15.202621,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,15.114284,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,15.499768,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,15.475672,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,15.692512,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,15.708569,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,15.411422,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,15.499768,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.969725,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,14.857294,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,14.776979,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,15.017905,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.680608,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,15.001847,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.969725,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,15.427491,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,15.507795,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,15.612198,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,15.499768,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,15.564011,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,15.692512,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.740693,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.700539,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.796907,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.853134,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,15.596138,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.780850,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.869184,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,15.636293,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,15.515831,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,15.282933,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,15.363240,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.732666,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.756755,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.740693,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.756755,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,16.126181,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.989645,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,16.037834,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,16.166334,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,16.102089,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.893286,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.853134,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,16.190432,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,16.053902,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.837068,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,15.620233,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,15.427491,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,15.596138,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,15.355213,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,15.483705,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.877223,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.861162,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.925404,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.981626,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,16.142237,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,16.069963,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,16.013752,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,16.214518,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.925404,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.965569,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,15.620233,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.708569,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,16.005726,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,16.021780,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.821003,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.901313,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.877223,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,16.142237,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,16.086437,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,16.110697,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,16.240103,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,16.207750,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,16.240103,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,16.531267,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,16.507002,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,16.482733,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,16.563614,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.967999,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,17.121664,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,17.202543,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,17.542221,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,17.307684,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,17.574577,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,17.323854,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,17.534140,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,17.606920,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.833384,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.873821,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,17.736328,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,17.566488,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,17.509876,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.833384,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,17.558399,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,17.267242,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,17.178276,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,17.186365,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,17.186365,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,17.210625,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.790064,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.814331,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,17.170191,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,17.040785,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,17.178276,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,17.315771,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,17.154013,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,17.048870,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,17.299591,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,17.218719,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.959908,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.879034,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,16.652573,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,16.668755,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.798157,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.838589,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.749626,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.951822,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.887117,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.806250,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.951822,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.822412,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,16.458467,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,16.458467,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,16.167313,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.989386,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,16.304808,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.997478,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,16.094528,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,16.296713,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,16.191578,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.973200,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.714408,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,15.690144,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.771021,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,16.272457,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,16.175404,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,16.385681,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,16.409948,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,16.304808,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,16.474646,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.887117,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,17.032703,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,16.854769,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,16.749626,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,16.781977,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,16.822412,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,16.612139,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,16.595963,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,16.401855,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,16.248192,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,16.434206,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,16.078352,259500
