Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,11.527500,11.625000,11.425000,11.425000,10.795924,488400
2003-12-04,11.400000,11.530000,11.400000,11.520000,10.885685,636400
2003-12-05,11.487500,11.607500,11.445000,11.447500,10.817183,340000
2003-12-08,11.447500,11.545000,11.447500,11.545000,10.909314,342400
2003-12-09,11.530000,11.660000,11.502500,11.617500,10.977824,612800
2003-12-10,11.617500,11.787500,11.515000,11.532500,10.897501,627600
2003-12-11,11.532500,11.845000,11.502500,11.835000,11.183349,753200
2003-12-12,11.812500,11.917500,11.800000,11.867500,11.214058,1082800
2003-12-15,11.962500,12.060000,11.825000,11.827500,11.176259,603200
2003-12-16,11.802500,11.805000,11.632500,11.632500,10.991995,710800
2003-12-17,11.662500,11.737500,11.632500,11.672500,11.029794,762800
2003-12-18,11.637500,11.710000,11.590000,11.685000,11.041607,527200
2003-12-19,11.682500,11.750000,11.525000,11.555000,10.918765,822000
2003-12-22,11.555000,11.557500,11.312500,11.400000,10.772296,858000
2003-12-23,11.430000,11.805000,11.427500,11.787500,11.138464,999200
2003-12-24,11.787500,11.832500,11.705000,11.777500,11.129012,166000
2003-12-26,11.750000,11.750000,11.620000,11.700000,11.055781,162000
2003-12-29,11.662500,11.975000,11.662500,11.955000,11.296740,667200
2003-12-30,11.937500,12.027500,11.852500,11.895000,11.240045,676400
2003-12-31,11.920000,11.937500,11.752500,11.780000,11.131373,343200
2004-01-02,11.750000,11.905000,11.745000,11.882500,11.228230,988800
2004-01-05,11.920000,12.170000,11.887500,12.170000,11.499904,806000
2004-01-06,12.275000,12.522500,12.262500,12.400000,11.717236,974800
2004-01-07,12.362500,12.367500,12.255000,12.265000,11.589669,352000
2004-01-08,12.255000,12.295000,12.160000,12.205000,11.532975,270800
2004-01-09,12.207500,12.390000,12.180000,12.262500,11.587308,566000
2004-01-12,12.237500,12.277500,12.100000,12.175000,11.504627,562000
2004-01-13,12.207500,12.267500,12.075000,12.222500,11.549512,429600
2004-01-14,12.280000,12.577500,12.275000,12.577500,11.884963,706000
2004-01-15,12.545000,12.547500,12.345000,12.352500,11.672351,500000
2004-01-16,12.350000,12.387500,12.200000,12.200000,11.528249,540800
2004-01-20,12.212500,12.237500,12.035000,12.125000,11.457381,785600
2004-01-21,12.025000,12.030000,11.840000,11.880000,11.225870,699200
2004-01-22,11.962500,12.062500,11.875000,12.000000,11.339262,671200
2004-01-23,12.025000,12.062500,11.975000,12.047500,11.384149,413200
2004-01-26,12.035000,12.142500,11.880000,12.137500,11.469189,311600
2004-01-27,12.155000,12.155000,11.875000,11.875000,11.221146,376400
2004-01-28,11.837500,11.922500,11.720000,11.732500,11.086492,494800
2004-01-29,11.732500,11.795000,11.665000,11.682500,11.039243,848400
2004-01-30,11.650000,11.687500,11.575000,11.625000,10.984910,743600
2004-02-02,11.600000,11.610000,11.365000,11.507500,10.873880,743600
2004-02-03,11.512500,11.525000,11.370000,11.375000,10.748674,665600
2004-02-04,11.375000,11.375000,11.180000,11.180000,10.564407,672800
2004-02-05,11.207500,11.280000,11.190000,11.200000,10.583309,561600
2004-02-06,11.232500,11.310000,11.217500,11.310000,10.687249,463200
2004-02-09,11.345000,11.487500,11.345000,11.402500,10.774660,674000
2004-02-10,11.400000,11.402500,11.300000,11.355000,10.729771,591200
2004-02-11,11.345000,11.415000,11.280000,11.287500,10.703697,1275200
2004-02-12,11.325000,11.325000,11.225000,11.225000,10.644437,874000
2004-02-13,11.250000,11.262500,11.092500,11.117500,10.542493,739200
2004-02-17,11.112500,11.200000,10.850000,11.052500,10.480855,1178400
2004-02-18,11.065000,11.120000,10.995000,11.010000,10.440550,876400
2004-02-19,11.060000,11.102500,10.842500,10.895000,10.331498,816400
2004-02-20,11.025000,11.025000,10.697500,10.725000,10.170293,1288000
2004-02-23,10.782500,10.900000,10.732500,10.750000,10.193999,1356800
2004-02-24,10.762500,10.800000,10.737500,10.775000,10.217702,778400
2004-02-25,10.800000,10.800000,10.712500,10.735000,10.179773,420000
2004-02-26,10.735000,10.870000,10.722500,10.840000,10.279343,731600
2004-02-27,10.830000,10.930000,10.815000,10.815000,10.255640,617600
2004-03-01,10.850000,10.987500,10.830000,10.932500,10.367059,699600
2004-03-02,10.950000,11.187500,10.950000,11.145000,10.568570,695600
2004-03-03,11.137500,11.137500,10.995000,11.017500,10.447662,542800
2004-03-04,11.037500,11.112500,10.960000,11.105000,10.530637,558800
2004-03-05,11.062500,11.305000,11.037500,11.265000,10.682363,489200
2004-03-08,11.250000,11.310000,11.117500,11.165000,10.587539,644000
2004-03-09,11.142500,11.212500,11.042500,11.042500,10.471372,408800
2004-03-10,11.075000,11.140000,10.937500,10.937500,10.371801,378800
2004-03-11,10.880000,11.025000,10.805000,10.902500,10.338613,533200
2004-03-12,10.882500,11.032500,10.877500,10.992500,10.423957,383600
2004-03-15,11.012500,11.012500,10.727500,10.802500,10.243784,530800
2004-03-16,10.887500,11.060000,10.830000,10.902500,10.338613,721200
2004-03-17,10.905000,11.055000,10.905000,11.012500,10.442921,461200
2004-03-18,11.012500,11.110000,10.825000,10.827500,10.267490,1183600
2004-03-19,10.855000,11.050000,10.855000,10.927500,10.362319,586000
2004-03-22,10.962500,10.962500,10.650000,10.657500,10.106281,616000
2004-03-23,10.750000,10.890000,10.607500,10.845000,10.284088,582000
2004-03-24,11.070000,11.150000,10.942500,10.977500,10.409734,993600
2004-03-25,11.027500,11.287500,11.027500,11.260000,10.677623,711600
2004-03-26,11.222500,11.272500,11.087500,11.090000,10.516415,388400
2004-03-29,11.112500,11.230000,11.112500,11.165000,10.587539,357600
2004-03-30,11.165000,11.200000,11.007500,11.090000,10.516415,631600
2004-03-31,11.105000,11.337500,11.087500,11.270000,10.687102,938400
2004-04-01,11.312500,11.617500,11.310000,11.575000,10.976329,795200
2004-04-02,11.625000,11.937500,11.625000,11.892500,11.277406,1511200
2004-04-05,11.875000,12.012500,11.830000,12.005000,11.384091,668800
2004-04-06,11.992500,11.992500,11.777500,11.827500,11.215771,376400
2004-04-07,11.800000,11.947500,11.770000,11.895000,11.279778,752800
2004-04-08,11.920000,11.995000,11.750000,11.762500,11.154132,773200
2004-04-12,11.750000,12.055000,11.750000,12.055000,11.431504,458400
2004-04-13,12.055000,12.152500,11.935000,11.937500,11.320084,1560800
2004-04-14,11.925000,12.052500,11.912500,12.045000,11.422022,854400
2004-04-15,12.100000,12.250000,12.097500,12.215000,11.583227,1852400
2004-04-16,12.170000,12.525000,12.125000,12.525000,11.877191,1755200
2004-04-19,12.487500,12.487500,12.135000,12.215000,11.583227,2155600
2004-04-20,12.250000,12.312500,12.222500,12.230000,11.597453,1188000
2004-04-21,12.230000,12.437500,12.192500,12.427500,11.784735,568400
2004-04-22,12.425000,12.782500,12.360000,12.782500,12.121377,1177600
2004-04-23,12.782500,12.782500,12.535000,12.710000,12.052625,919200
2004-04-26,12.675000,12.722500,12.375000,12.375000,11.734954,696000
2004-04-27,12.375000,12.425000,12.225000,12.237500,11.604567,680800
2004-04-28,12.245000,12.245000,12.077500,12.112500,11.486028,470000
2004-04-29,12.075000,12.215000,11.960000,11.965000,11.346157,662400
2004-04-30,11.965000,12.155000,11.915000,11.995000,11.374605,487600
2004-05-03,11.992500,12.265000,11.992500,12.097500,11.471807,613200
2004-05-04,12.097500,12.325000,12.097500,12.265000,11.630638,800000
2004-05-05,12.125000,12.127500,11.822500,11.855000,11.241845,2048000
2004-05-06,11.855000,12.087500,11.775000,11.905000,11.289260,1278000
2004-05-07,11.907500,11.970000,11.562500,11.562500,10.964473,1456800
2004-05-10,11.550000,11.670000,11.375000,11.405000,10.815122,994400
2004-05-11,11.405000,11.407500,11.020000,11.175000,10.597021,4020000
2004-05-12,11.112500,11.812500,11.087500,11.750000,11.142277,15467200
2004-05-13,11.625000,11.667500,11.475000,11.650000,11.085188,2550800
2004-05-14,11.625000,11.680000,11.262500,11.590000,11.028098,2379600
2004-05-17,11.412500,11.527500,11.275000,11.462500,10.906776,1096400
2004-05-18,11.462500,11.562500,11.442500,11.535000,10.975760,1387200
2004-05-19,11.492500,11.755000,11.492500,11.580000,11.018581,2032800
2004-05-20,11.575000,11.580000,11.435000,11.505000,10.947214,840400
2004-05-21,11.537500,11.600000,11.512500,11.550000,10.990033,944000
2004-05-24,11.537500,11.697500,11.537500,11.595000,11.032850,717200
2004-05-25,11.595000,11.750000,11.505000,11.750000,11.180337,853600
2004-05-26,11.725000,11.757500,11.610000,11.747500,11.177962,1147600
2004-05-27,11.712500,11.757500,11.637500,11.757500,11.187475,548400
2004-05-28,11.720000,11.720000,11.642500,11.665000,11.099461,370800
2004-06-01,11.625000,11.687500,11.552500,11.675000,11.108974,694000
2004-06-02,11.662500,11.797500,11.575000,11.787500,11.216023,710000
2004-06-03,11.750000,11.887500,11.737500,11.795000,11.223156,1614000
2004-06-04,11.857500,11.870000,11.785000,11.805000,11.232673,428000
2004-06-07,11.782500,11.875000,11.625000,11.875000,11.299281,604800
2004-06-08,11.850000,11.862500,11.710000,11.845000,11.270733,511200
2004-06-09,11.825000,11.900000,11.592500,11.652500,11.087570,842400
2004-06-10,11.652500,11.662500,11.492500,11.507500,10.949599,612000
2004-06-14,11.437500,11.592500,11.415000,11.580000,11.018581,916800
2004-06-15,11.580000,11.670000,11.512500,11.612500,11.049502,742400
2004-06-16,11.575000,11.727500,11.542500,11.720000,11.151792,762000
2004-06-17,11.682500,11.735000,11.587500,11.735000,11.166064,367200
2004-06-18,11.735000,11.775000,11.637500,11.637500,11.073294,389600
2004-06-21,11.620000,11.672500,11.430000,11.462500,10.906776,711200
2004-06-22,11.462500,11.605000,11.357500,11.575000,11.013824,1080400
2004-06-23,11.555000,11.637500,11.550000,11.567500,11.006685,908400
2004-06-24,11.575000,11.587500,11.335000,11.437500,10.882991,1238400
2004-06-25,11.407500,11.430000,11.235000,11.250000,10.704577,1179200
2004-06-28,11.287500,11.415000,11.235000,11.297500,10.749775,624800
2004-06-29,11.285000,11.582500,11.285000,11.570000,11.009065,1141600
2004-06-30,11.530000,11.540000,11.252500,11.255000,10.709335,1207200
2004-07-01,11.255000,11.272500,11.162500,11.250000,10.704577,2515200
2004-07-02,11.250000,11.250000,11.012500,11.072500,10.535688,945600
2004-07-06,11.055000,11.057500,10.892500,10.957500,10.426257,1128800
2004-07-07,10.925000,11.145000,10.920000,11.070000,10.533307,1592800
2004-07-08,11.087500,11.092500,10.980000,11.015000,10.480972,1594800
2004-07-09,10.987500,11.250000,10.987500,11.212500,10.668900,1134800
2004-07-12,11.212500,11.270000,11.100000,11.267500,10.721231,1017200
2004-07-13,11.250000,11.287500,11.067500,11.120000,10.580879,934800
2004-07-14,11.070000,11.195000,11.012500,11.055000,10.519031,1037200
2004-07-15,11.100000,11.175000,11.030000,11.092500,10.554719,752800
2004-07-16,11.125000,11.227500,11.100000,11.215000,10.671276,1337200
2004-07-19,11.215000,11.437500,11.215000,11.375000,10.823519,1712400
2004-07-20,11.362500,11.517500,11.340000,11.507500,10.949599,794000
2004-07-21,11.475000,11.662500,11.100000,11.182500,10.640350,1534000
2004-07-22,11.245000,11.572500,11.167500,11.525000,10.966247,2222800
2004-07-23,11.512500,11.512500,11.262500,11.315000,10.766424,1084400
2004-07-26,11.350000,11.447500,11.062500,11.137500,10.597534,1012400
2004-07-27,11.137500,11.427500,11.137500,11.380000,10.828279,1188800
2004-07-28,11.355000,11.375000,11.137500,11.237500,10.692688,488400
2004-07-29,11.225000,11.337500,11.177500,11.285000,10.737883,598000
2004-07-30,11.315000,11.427500,11.242500,11.412500,10.859200,621200
2004-08-02,11.387500,11.387500,11.225000,11.357500,10.806868,626000
2004-08-03,11.327500,11.327500,11.267500,11.297500,10.749775,753600
2004-08-04,11.275000,11.275000,11.225000,11.255000,10.709335,858000
2004-08-05,11.237500,11.237500,11.062500,11.122500,10.583261,545200
2004-08-06,11.100000,11.105000,10.657500,10.762500,10.240716,1085600
2004-08-09,10.750000,10.792500,10.635000,10.667500,10.150319,555200
2004-08-10,10.687500,10.707500,10.610000,10.645000,10.128915,668800
2004-08-11,10.612500,10.612500,10.352500,10.457500,9.950501,1603600
2004-08-12,10.462500,10.625000,10.435000,10.587500,10.074200,1161200
2004-08-13,10.602500,10.662500,10.522500,10.615000,10.138668,1048000
2004-08-16,10.590000,10.850000,10.590000,10.850000,10.363124,370000
2004-08-17,10.825000,10.870000,10.750000,10.785000,10.301040,584400
2004-08-18,10.800000,10.987500,10.755000,10.987500,10.494459,811600
2004-08-19,10.937500,10.997500,10.837500,10.975000,10.482512,903600
2004-08-20,10.975000,11.030000,10.947500,11.030000,10.535048,452800
2004-08-23,11.030000,11.125000,11.002500,11.102500,10.604296,623600
2004-08-24,11.092500,11.120000,11.020000,11.057500,10.561319,505200
2004-08-25,10.962500,11.100000,10.895000,11.072500,10.575644,598800
2004-08-26,11.050000,11.150000,11.035000,11.125000,10.625788,499200
2004-08-27,11.112500,11.255000,11.110000,11.200000,10.697414,456800
2004-08-30,11.150000,11.150000,11.050000,11.060000,10.563698,424800
2004-08-31,11.037500,11.100000,10.985000,11.090000,10.592355,903200
2004-09-01,11.075000,11.130000,11.035000,11.112500,10.613846,662800
2004-09-02,11.087500,11.267500,11.072500,11.267500,10.761889,739200
2004-09-03,11.242500,11.292500,11.100000,11.157500,10.656829,497600
2004-09-07,11.157500,11.257500,11.082500,11.185000,10.683094,517200
2004-09-08,11.200000,11.435000,11.190000,11.357500,10.847851,524400
2004-09-09,11.337500,11.502500,11.305000,11.425000,10.912321,672000
2004-09-10,11.445000,11.580000,11.367500,11.522500,11.005448,355200
2004-09-13,11.487500,11.750000,11.487500,11.577500,11.057979,340000
2004-09-14,11.577500,11.762500,11.577500,11.640000,11.117677,526000
2004-09-15,11.605000,11.672500,11.452500,11.492500,10.976795,582000
2004-09-16,11.492500,11.570000,11.450000,11.477500,10.962463,281200
2004-09-17,11.462500,11.510000,11.420000,11.500000,10.983957,343200
2004-09-20,11.550000,11.590000,11.490000,11.490000,10.974403,425600
2004-09-21,11.490000,11.842500,11.462500,11.842500,11.311085,854400
2004-09-22,11.812500,11.880000,11.625000,11.750000,11.222737,934000
2004-09-23,12.385000,13.320000,12.385000,13.257500,12.662592,6858400
2004-09-24,13.157500,13.452500,13.005000,13.047500,12.462014,3878000
2004-09-27,12.985000,13.182500,12.880000,13.100000,12.512161,1092800
2004-09-28,13.100000,13.250000,12.972500,13.122500,12.533649,1106000
2004-09-29,13.145000,13.537500,13.125000,13.415000,12.813027,1455600
2004-09-30,13.287500,13.440000,13.287500,13.387500,12.786758,1502000
2004-10-01,13.287500,13.290000,13.087500,13.237500,12.643489,1899600
2004-10-04,13.250000,13.397500,13.177500,13.267500,12.672143,1332000
2004-10-05,13.255000,13.312500,13.152500,13.175000,12.583793,850400
2004-10-06,13.137500,13.222500,13.087500,13.180000,12.588570,689600
2004-10-07,13.200000,13.205000,12.975000,13.062500,12.476339,754000
2004-10-08,13.037500,13.050000,12.750000,12.750000,12.177867,845600
2004-10-11,12.792500,12.837500,12.660000,12.815000,12.239948,1076400
2004-10-12,12.867500,13.177500,12.820000,13.142500,12.552752,1369600
2004-10-13,12.780000,12.885000,12.750000,12.825000,12.249494,2193600
2004-10-14,12.800000,12.837500,12.482500,12.627500,12.060863,1449600
2004-10-15,12.627500,12.695000,12.535000,12.615000,12.048926,992800
2004-10-18,12.590000,12.762500,12.537500,12.762500,12.189804,1194400
2004-10-19,12.765000,13.100000,12.765000,12.930000,12.349788,1498800
2004-10-20,12.905000,12.907500,12.692500,12.855000,12.278154,664400
2004-10-21,12.905000,13.317500,12.835000,13.267500,12.672143,1792000
2004-10-22,13.267500,13.305000,12.910000,12.910000,12.330684,1451600
2004-10-25,12.937500,13.115000,12.750000,13.045000,12.459626,970800
2004-10-26,13.025000,13.205000,12.845000,13.160000,12.569470,922000
2004-10-27,13.160000,13.297500,13.077500,13.230000,12.636324,1606400
2004-10-28,13.245000,13.925000,13.245000,13.670000,13.056579,3244400
2004-10-29,13.687500,13.835000,13.525000,13.690000,13.075685,994800
2004-11-01,13.675000,13.852500,13.435000,13.852500,13.230891,1645600
2004-11-02,13.900000,14.127500,13.845000,13.862500,13.240446,1892400
2004-11-03,13.950000,14.100000,13.880000,14.075000,13.443405,1678800
2004-11-04,13.905000,14.065000,13.900000,14.065000,13.433855,1052000
2004-11-05,14.072500,14.125000,13.850000,14.122500,13.488777,964000
2004-11-08,14.125000,14.272500,13.977500,14.100000,13.467287,1243600
2004-11-09,14.100000,14.310000,14.062500,14.257500,13.617719,1049600
2004-11-10,14.357500,14.410000,13.942500,14.030000,13.400427,1282400
2004-11-11,14.050000,14.082500,13.875000,14.022500,13.393259,559600
2004-11-12,14.020000,14.082500,13.932500,14.050000,13.457923,897200
2004-11-15,14.045000,14.187500,14.000000,14.000000,13.410027,1212000
2004-11-16,13.937500,14.020000,13.825000,13.860000,13.275924,568400
2004-11-17,13.885000,14.385000,13.885000,14.332500,13.728513,1777600
2004-11-18,14.332500,14.465000,14.200000,14.345000,13.740489,712800
2004-11-19,14.345000,14.360000,13.942500,13.942500,13.354949,562800
2004-11-22,13.917500,13.987500,13.847500,13.905000,13.319031,831200
2004-11-23,13.842500,14.085000,13.770000,13.940000,13.352557,780400
2004-11-24,13.915000,14.265000,13.915000,14.127500,13.532154,556000
2004-11-26,14.130000,14.200000,13.922500,13.922500,13.335792,177200
2004-11-29,13.940000,14.300000,13.940000,14.140000,13.544127,830800
2004-11-30,14.100000,14.175000,13.790000,13.790000,13.208877,1040800
2004-12-01,13.852500,14.100000,13.852500,13.975000,13.386082,712800
2004-12-02,13.987500,14.062500,13.932500,14.020000,13.429189,630800
2004-12-03,13.957500,14.150000,13.957500,14.085000,13.491447,830000
2004-12-06,13.975000,14.075000,13.932500,14.000000,13.410027,759200
2004-12-07,14.040000,14.150000,13.642500,13.650000,13.074772,754800
2004-12-08,13.515000,13.780000,13.515000,13.682500,13.105904,576000
2004-12-09,13.697500,13.737500,13.530000,13.665000,13.089145,561600
2004-12-10,13.667500,13.802500,13.595000,13.730000,13.151405,456800
2004-12-13,13.732500,13.850000,13.525000,13.587500,13.014911,886000
2004-12-14,13.630000,13.750000,13.562500,13.600000,13.026884,584400
2004-12-15,13.605000,13.707500,13.477500,13.530000,12.959831,742400
2004-12-16,13.505000,13.657500,13.362500,13.555000,12.983780,590800
2004-12-17,13.555000,13.597500,13.457500,13.495000,12.926309,1482800
2004-12-20,13.520000,13.560000,13.387500,13.410000,12.844891,662400
2004-12-21,13.630000,13.775000,13.465000,13.557500,12.986177,1059200
2004-12-22,13.562500,14.042500,13.562500,13.952500,13.364529,1728800
2004-12-23,14.525000,15.150000,14.525000,14.750000,14.128425,6143200
2004-12-27,14.962500,15.025000,14.457500,14.550000,13.936848,2107600
2004-12-28,14.575000,14.867500,14.575000,14.835000,14.209841,1096800
2004-12-29,14.875000,14.945000,14.635000,14.722500,14.102080,903600
2004-12-30,14.700000,14.885000,14.610000,14.662500,14.044611,576800
2004-12-31,14.702500,14.837500,14.575000,14.635000,14.018268,1107600
2005-01-03,14.500000,14.585000,14.377500,14.430000,13.821905,1226400
2005-01-04,14.430000,14.512500,14.152500,14.172500,13.575258,1287200
2005-01-05,14.125000,14.240000,13.925000,14.017500,13.426787,1202000
2005-01-06,14.017500,14.247500,13.995000,14.150000,13.553704,1575600
2005-01-07,14.192500,14.410000,14.090000,14.365000,13.759641,1587600
2005-01-10,14.325000,14.355000,14.185000,14.192500,13.594412,741600
2005-01-11,14.220000,14.317500,14.087500,14.180000,13.582439,1087600
2005-01-12,14.150000,14.322500,14.025000,14.270000,13.668650,1209200
2005-01-13,14.287500,14.472500,14.225000,14.240000,13.639911,1632800
2005-01-14,14.240000,14.367500,14.240000,14.360000,13.754855,470400
2005-01-18,14.360000,14.535000,14.330000,14.500000,13.888959,609600
2005-01-19,14.487500,14.487500,14.250000,14.295000,13.692593,559600
2005-01-20,14.282500,14.310000,14.090000,14.185000,13.587230,886400
2005-01-21,14.185000,14.292500,14.042500,14.150000,13.553704,598400
2005-01-24,14.150000,14.312500,14.080000,14.105000,13.510606,862000
2005-01-25,14.115000,14.260000,14.055000,14.107500,13.512996,658800
2005-01-26,14.132500,14.390000,14.102500,14.332500,13.728513,714000
2005-01-27,14.415000,14.570000,14.340000,14.535000,13.922483,1440800
2005-01-28,14.505000,14.547500,14.250000,14.375000,13.769225,759600
2005-01-31,14.377500,14.480000,14.150000,14.322500,13.718937,889600
2005-02-01,14.350000,14.350000,14.177500,14.190000,13.592021,600000
2005-02-02,14.152500,14.302500,14.152500,14.300000,13.697386,588800
2005-02-03,14.275000,14.635000,14.275000,14.597500,13.982346,712400
2005-02-04,14.575000,14.982500,14.555000,14.952500,14.322386,934400
2005-02-07,14.952500,15.022500,14.927500,14.967500,14.336754,756800
2005-02-08,14.897500,15.000000,14.785000,14.987500,14.355908,779600
2005-02-09,14.950000,14.990000,14.682500,14.750000,14.128425,960800
2005-02-10,14.762500,14.800000,14.540000,14.637500,14.058787,2003200
2005-02-11,14.617500,14.847500,14.585000,14.800000,14.214867,612800
2005-02-14,14.802500,14.940000,14.762500,14.882500,14.294100,669600
2005-02-15,14.825000,14.875000,14.715000,14.787500,14.202856,452000
2005-02-16,14.785000,14.800000,14.385000,14.462500,13.890704,1291600
2005-02-17,14.530000,14.567500,14.412500,14.470000,13.897907,758800
2005-02-18,14.490000,14.490000,14.020000,14.085000,13.528134,1414800
2005-02-22,13.962500,14.075000,13.835000,14.000000,13.446492,958400
2005-02-23,13.997500,14.025000,13.765000,13.800000,13.254399,780000
2005-02-24,13.815000,13.892500,13.700000,13.835000,13.288015,528800
2005-02-25,13.812500,13.990000,13.747500,13.965000,13.412876,733200
2005-02-28,13.915000,14.027500,13.792500,13.880000,13.331237,654800
2005-03-01,13.925000,14.350000,13.925000,14.255000,13.691414,1091200
2005-03-02,14.292500,14.292500,14.165000,14.182500,13.621774,362400
2005-03-03,14.225000,14.260000,14.105000,14.170000,13.609772,552800
2005-03-04,14.232500,14.405000,14.200000,14.405000,13.835481,529600
2005-03-07,14.500000,14.570000,14.350000,14.350000,13.782654,380400
2005-03-08,14.367500,14.437500,14.220000,14.250000,13.686606,332800
2005-03-09,14.262500,14.270000,14.092500,14.150000,13.590560,266800
2005-03-10,14.112500,14.230000,13.912500,14.202500,13.640987,489200
2005-03-11,14.150000,14.385000,14.125000,14.207500,13.645789,546800
2005-03-14,14.252500,14.417500,14.222500,14.387500,13.818671,362400
2005-03-15,14.612500,14.797500,14.587500,14.645000,14.065993,1746800
2005-03-16,14.647500,14.650000,14.532500,14.577500,14.001162,816400
2005-03-17,14.640000,14.750000,14.530000,14.747500,14.164436,666800
2005-03-18,14.755000,14.847500,14.692500,14.700000,14.118817,620800
2005-03-21,14.822500,14.982500,14.772500,14.837500,14.250880,806000
2005-03-22,15.625000,15.695000,15.237500,15.457500,14.846369,3491600
2005-03-23,15.700000,15.765000,15.437500,15.455000,14.843963,3226400
2005-03-24,15.605000,15.647500,15.500000,15.552500,14.937611,1777600
2005-03-28,15.552500,15.780000,15.552500,15.582500,14.966427,1469600
2005-03-29,15.562500,15.730000,15.512500,15.540000,14.925605,1009600
2005-03-30,15.585000,15.935000,15.580000,15.842500,15.216146,1464800
2005-03-31,15.892500,16.237499,15.852500,16.122499,15.485077,1527200
2005-04-01,16.150000,16.250000,15.980000,16.187500,15.547505,2119200
2005-04-04,16.195000,16.250000,15.882500,15.915000,15.285779,1361600
2005-04-05,15.915000,16.125000,15.812500,16.097500,15.461066,982400
2005-04-06,16.055000,16.267500,16.027500,16.027500,15.393833,752400
2005-04-07,16.030001,16.250000,15.992500,16.112499,15.475469,744400
2005-04-08,16.080000,16.155001,15.925000,15.965000,15.333805,974000
2005-04-11,15.995000,16.030001,15.725000,15.785000,15.160918,847600
2005-04-12,15.787500,15.787500,15.577500,15.750000,15.127304,1117600
2005-04-13,15.752500,16.092501,15.750000,15.942500,15.312189,1735200
2005-04-14,15.942500,15.942500,15.617500,15.655000,15.036057,1147600
2005-04-15,15.605000,15.762500,15.432500,15.475000,14.863177,1067600
2005-04-18,15.475000,15.925000,15.475000,15.832500,15.206543,1384000
2005-04-19,15.832500,16.112499,15.762500,16.045000,15.410641,1880000
2005-04-20,16.052500,16.237499,15.772500,15.850000,15.223352,1191200
2005-04-21,15.962500,16.507500,15.955000,16.495001,15.842853,1675600
2005-04-22,16.475000,16.725000,16.344999,16.480000,15.828443,1401200
2005-04-25,16.625000,16.750000,16.440001,16.707500,16.046951,1314400
2005-04-26,16.757500,16.772499,16.145000,16.180000,15.540301,1112400
2005-04-27,16.120001,16.475000,15.950000,16.357500,15.710781,1108400
2005-04-28,16.250000,16.507500,16.215000,16.242500,15.600331,1445600
2005-04-29,16.302500,16.455000,16.059999,16.190001,15.549904,1115200
2005-05-02,16.247499,16.825001,16.247499,16.767500,16.104576,1618800
2005-05-03,16.752501,16.752501,16.500000,16.549999,15.895671,1628400
2005-05-04,16.587500,16.597500,16.452499,16.459999,15.809237,1440800
2005-05-05,16.500000,16.542500,16.262501,16.382500,15.734794,949200
2005-05-06,16.400000,16.420000,16.219999,16.270000,15.626745,655200
2005-05-09,16.270000,16.337500,16.174999,16.330000,15.684370,734400
2005-05-10,16.385000,16.512501,16.225000,16.262501,15.619547,1550800
2005-05-11,16.299999,16.334999,16.092501,16.112499,15.475469,837600
2005-05-12,16.105000,16.250000,15.852500,15.905000,15.276177,1448000
2005-05-13,15.870000,16.097500,15.762500,15.890000,15.300249,624800
2005-05-16,15.940000,16.107500,15.890000,16.097500,15.500046,723200
2005-05-17,16.100000,16.417500,16.052500,16.385000,15.776877,1037600
2005-05-18,16.437500,16.495001,16.262501,16.442499,15.832245,601200
2005-05-19,16.462500,16.639999,16.382500,16.625000,16.007969,627200
2005-05-20,16.687500,16.687500,16.477501,16.497499,15.885200,994000
2005-05-23,16.507500,16.787500,16.424999,16.762501,16.140364,1048800
2005-05-24,16.827499,16.927500,16.742500,16.927500,16.299244,1240000
2005-05-25,16.917500,16.972500,16.762501,16.762501,16.140364,1290800
2005-05-26,16.799999,16.987499,16.790001,16.955000,16.325724,857200
2005-05-27,16.975000,17.240000,16.975000,17.230000,16.590519,818400
2005-05-31,17.215000,17.325001,17.075001,17.325001,16.681992,1428400
2005-06-01,17.322500,17.590000,17.299999,17.462500,16.814386,1252800
2005-06-02,17.420000,17.635000,17.389999,17.615000,16.961222,711600
2005-06-03,17.707500,17.879999,17.475000,17.504999,16.855309,1845600
2005-06-06,17.545000,17.600000,17.327499,17.584999,16.932327,634800
2005-06-07,17.620001,17.745001,17.462500,17.465000,16.816788,474400
2005-06-08,17.514999,17.567499,17.332500,17.467501,16.819202,661600
2005-06-09,17.472500,17.652500,17.437500,17.627501,16.973263,513200
2005-06-10,17.602501,17.690001,17.452499,17.622499,16.968449,562000
2005-06-13,17.615000,17.625000,17.424999,17.424999,16.778271,610800
2005-06-14,17.450001,17.462500,17.299999,17.347500,16.703653,932800
2005-06-15,17.385000,17.549999,17.225000,17.325001,16.681992,851200
2005-06-16,17.375000,17.562500,17.365000,17.395000,16.749392,750000
2005-06-17,17.445000,17.557501,17.412500,17.469999,16.821600,536800
2005-06-20,17.472500,17.587500,17.377501,17.440001,16.792719,553200
2005-06-21,17.459999,17.532499,17.395000,17.445000,16.797531,540800
2005-06-22,17.434999,17.504999,17.407499,17.450001,16.802349,655200
2005-06-23,17.447500,17.450001,17.217501,17.250000,16.609774,585600
2005-06-24,17.257500,17.344999,17.072500,17.160000,16.523108,805600
2005-06-27,17.135000,17.150000,16.932501,16.987499,16.357014,682000
2005-06-28,17.100000,17.222500,16.997499,17.000000,16.369045,1598000
