Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,8.375000,8.437500,8.250000,8.437500,6.240908,1069600
1993-03-15,8.375000,8.562500,8.375000,8.500000,6.287137,353600
1993-03-16,8.500000,8.500000,8.312500,8.375000,6.194678,273600
1993-03-17,8.312500,8.375000,8.187500,8.250000,6.102222,446800
1993-03-18,8.187500,8.375000,8.187500,8.250000,6.102222,1299600
1993-03-19,8.375000,8.437500,8.250000,8.250000,6.102222,487200
1993-03-22,8.187500,8.312500,8.125000,8.187500,6.055993,274000
1993-03-23,8.187500,8.312500,8.156250,8.187500,6.055993,598000
1993-03-24,8.250000,8.312500,8.125000,8.156250,6.032877,588400
1993-03-25,8.125000,8.625000,8.125000,8.500000,6.287137,1156800
1993-03-26,8.500000,8.625000,8.312500,8.437500,6.240908,364400
1993-03-29,8.437500,8.500000,8.250000,8.250000,6.102222,372000
1993-03-30,8.250000,8.375000,8.250000,8.375000,6.194678,46400
1993-03-31,7.875000,8.625000,7.875000,8.312500,6.148452,1856000
1993-04-01,8.312500,8.312500,7.812500,7.937500,5.871076,1276400
1993-04-02,7.875000,7.937500,7.625000,7.625000,5.639932,999200
1993-04-05,7.750000,8.187500,7.625000,8.187500,6.055993,1478400
1993-04-06,8.187500,8.187500,7.812500,7.875000,5.824847,4146400
1993-04-07,7.812500,8.000000,7.750000,7.937500,5.871076,850000
1993-04-08,8.000000,8.000000,7.687500,7.812500,5.778618,2125600
1993-04-12,7.812500,7.937500,7.750000,7.812500,5.778618,250400
1993-04-13,7.812500,7.937500,7.687500,7.687500,5.686160,549600
1993-04-14,7.687500,7.812500,7.281250,7.375000,5.455015,2062000
1993-04-15,7.375000,7.437500,7.187500,7.281250,5.385673,1944800
1993-04-16,7.375000,7.437500,7.250000,7.250000,5.362558,863200
1993-04-19,7.250000,7.375000,7.250000,7.312500,5.408785,765200
1993-04-20,7.250000,7.375000,7.125000,7.125000,5.270100,855600
1993-04-21,7.250000,7.437500,7.125000,7.250000,5.362558,1222800
1993-04-22,7.250000,7.437500,7.187500,7.250000,5.362558,2037200
1993-04-23,7.250000,7.312500,7.250000,7.250000,5.362558,575200
1993-04-26,7.250000,7.250000,7.125000,7.125000,5.270100,872000
1993-04-27,7.187500,7.312500,7.062500,7.312500,5.408785,554000
1993-04-28,7.312500,7.312500,7.125000,7.125000,5.270100,307600
1993-04-29,7.187500,7.250000,7.062500,7.187500,5.316327,490400
1993-04-30,7.187500,7.312500,7.125000,7.250000,5.362558,707200
1993-05-03,7.312500,7.500000,7.250000,7.500000,5.547474,428400
1993-05-04,7.562500,7.625000,7.437500,7.562500,5.593702,1383600
1993-05-05,7.625000,7.625000,7.500000,7.625000,5.639932,455600
1993-05-06,7.500000,7.625000,7.187500,7.187500,5.316327,862800
1993-05-07,7.187500,7.375000,7.062500,7.187500,5.316327,1066400
1993-05-10,7.187500,7.312500,7.125000,7.250000,5.362558,1068800
1993-05-11,7.187500,7.375000,7.187500,7.250000,5.362558,389600
1993-05-12,7.250000,7.375000,7.187500,7.250000,5.362558,1674800
1993-05-13,7.312500,7.312500,7.187500,7.250000,5.362558,669200
1993-05-14,7.125000,7.312500,7.125000,7.250000,5.362558,172000
1993-05-17,7.312500,7.312500,7.125000,7.187500,5.316327,330400
1993-05-18,7.312500,7.343750,7.187500,7.312500,5.408785,486800
1993-05-19,7.250000,7.437500,7.125000,7.437500,5.501245,850000
1993-05-20,7.562500,7.625000,7.437500,7.500000,5.547474,611600
1993-05-21,7.500000,7.562500,7.375000,7.500000,5.547474,391200
1993-05-24,7.312500,7.437500,7.093750,7.218750,5.339443,655200
1993-05-25,7.125000,7.375000,7.125000,7.250000,5.362558,262400
1993-05-26,7.312500,7.375000,7.187500,7.250000,5.362558,412400
1993-05-27,7.312500,7.500000,7.187500,7.375000,5.455015,703600
1993-05-28,7.375000,7.437500,7.187500,7.312500,5.408785,324800
1993-06-01,7.437500,7.437500,7.250000,7.375000,5.455015,553200
1993-06-02,7.375000,7.375000,7.187500,7.343750,5.431901,744800
1993-06-03,7.250000,7.375000,7.187500,7.375000,5.455015,320400
1993-06-04,7.375000,7.375000,7.250000,7.312500,5.408785,444000
1993-06-07,7.375000,7.500000,7.312500,7.375000,5.455015,402800
1993-06-08,7.250000,7.437500,7.250000,7.281250,5.385673,205200
1993-06-09,7.250000,7.375000,7.187500,7.312500,5.408785,540800
1993-06-10,7.187500,7.312500,7.187500,7.250000,5.362558,85600
1993-06-11,7.312500,7.375000,7.250000,7.250000,5.362558,185200
1993-06-14,7.375000,7.687500,7.250000,7.562500,5.593702,1287600
1993-06-15,7.750000,8.125000,7.625000,8.062500,5.963535,2762000
1993-06-16,8.625000,9.750000,8.500000,9.625000,7.119256,18737600
1993-06-17,9.750000,9.843750,9.187500,9.250000,6.841884,9848400
1993-06-18,9.375000,9.375000,8.750000,8.750000,6.472052,4099200
1993-06-21,8.750000,8.906250,8.687500,8.750000,6.472052,2466000
1993-06-22,8.750000,8.750000,8.312500,8.343750,6.171566,2976400
1993-06-23,8.375000,8.750000,8.187500,8.687500,6.425825,1958400
1993-06-24,8.625000,8.812500,8.562500,8.687500,6.425825,1015200
1993-06-25,8.687500,8.875000,8.625000,8.875000,6.564510,742400
1993-06-28,8.875000,8.937500,8.687500,8.687500,6.425825,783600
1993-06-29,8.750000,8.750000,8.437500,8.625000,6.379595,1265600
1993-06-30,8.500000,8.562500,8.375000,8.500000,6.287137,540800
1993-07-01,8.500000,8.500000,8.312500,8.437500,6.240908,764000
1993-07-02,8.406250,8.437500,8.250000,8.281250,6.125336,926400
1993-07-06,8.250000,8.437500,8.250000,8.250000,6.102222,699600
1993-07-07,8.250000,8.500000,8.250000,8.406250,6.217793,898000
1993-07-08,8.375000,8.468750,8.312500,8.375000,6.194678,540000
1993-07-09,8.437500,8.500000,8.312500,8.406250,6.217793,764800
1993-07-12,8.437500,8.500000,8.312500,8.312500,6.148452,1042000
1993-07-13,8.375000,8.500000,8.312500,8.500000,6.287137,605200
1993-07-14,8.500000,8.687500,8.500000,8.625000,6.379595,315600
1993-07-15,8.500000,8.625000,8.437500,8.625000,6.379595,977600
1993-07-16,8.625000,8.687500,8.312500,8.375000,6.194678,664400
1993-07-19,8.406250,8.437500,8.250000,8.250000,6.102222,461200
1993-07-20,8.250000,8.375000,8.187500,8.312500,6.148452,414400
1993-07-21,8.250000,8.312500,8.187500,8.187500,6.055993,260000
1993-07-22,8.187500,8.312500,7.875000,7.875000,5.824847,1223200
1993-07-23,7.875000,8.125000,7.875000,8.062500,5.963535,309600
1993-07-26,8.062500,8.250000,8.062500,8.156250,6.032877,360000
1993-07-27,8.187500,8.187500,8.031250,8.062500,5.963535,369600
1993-07-28,8.000000,8.125000,7.875000,7.875000,5.824847,623600
1993-07-29,7.875000,8.000000,7.875000,7.937500,5.871076,340400
1993-07-30,7.937500,8.062500,7.937500,7.937500,5.871076,576000
1993-08-02,7.937500,8.125000,7.937500,8.125000,6.009763,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,6.194678,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,6.240908,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,6.240908,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,6.102222,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,6.032877,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.963535,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.917307,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,6.055993,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,6.055993,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,6.148452,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,6.148452,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,6.379595,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,6.472052,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,6.564510,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,6.448939,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,6.518282,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.587626,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,6.564510,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.772541,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.865001,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,7.026800,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,7.026800,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.818771,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.865001,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.818771,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,6.564510,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.656969,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.772541,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.772541,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.795655,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,6.564510,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.633854,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.610739,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.610739,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.610739,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.772541,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.957457,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.980569,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.980569,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.957457,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,7.003689,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,7.003689,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.957457,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.957457,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.980569,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.957457,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,7.049916,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,7.327289,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,7.350402,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,7.188602,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,7.396633,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,7.396633,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,7.373516,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.697121,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,7.373516,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,7.396633,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,7.535319,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,7.026800,3009800
1993-10-25,9.500000,9.750000,9.437500,9.750000,7.211719,2359200
1993-10-26,9.750000,9.750000,9.437500,9.437500,6.980569,3016600
1993-10-27,9.375000,9.375000,9.062500,9.125000,6.749428,2498800
1993-10-28,9.125000,9.250000,9.062500,9.250000,6.841884,2174800
1993-10-29,9.187500,9.187500,8.750000,8.875000,6.564510,2361800
1993-11-01,8.937500,9.062500,8.875000,9.062500,6.703197,2385400
1993-11-02,9.062500,9.125000,8.875000,8.937500,6.610739,1336600
1993-11-03,9.062500,9.187500,8.875000,8.937500,6.610739,2133200
1993-11-04,8.937500,9.062500,8.625000,8.687500,6.425825,2186000
1993-11-05,8.750000,8.937500,8.562500,8.937500,6.610739,1683800
1993-11-08,8.937500,9.250000,8.875000,9.125000,6.749428,1447000
1993-11-09,9.125000,9.312500,9.000000,9.000000,6.656969,1887600
1993-11-10,9.062500,9.500000,8.937500,9.500000,7.026800,1657000
1993-11-11,9.437500,9.562500,9.312500,9.375000,6.934340,2318200
1993-11-12,9.312500,9.500000,9.312500,9.375000,6.934340,1721400
1993-11-15,9.500000,9.500000,9.375000,9.500000,7.026800,2027600
1993-11-16,9.437500,9.562500,9.375000,9.500000,7.026800,2005400
1993-11-17,9.562500,9.625000,9.375000,9.375000,6.934340,2182400
1993-11-18,9.437500,9.437500,9.125000,9.187500,6.795655,2655000
1993-11-19,9.250000,9.250000,8.937500,9.000000,6.656969,2266800
1993-11-22,8.937500,9.062500,8.812500,9.000000,6.656969,3035000
1993-11-23,8.937500,9.312500,8.937500,9.312500,6.888112,3830000
1993-11-24,9.312500,9.312500,9.062500,9.125000,6.749428,1146200
1993-11-26,9.187500,9.187500,9.062500,9.125000,6.749428,105800
1993-11-29,9.062500,9.187500,9.062500,9.062500,6.703197,855600
1993-11-30,9.187500,9.562500,9.062500,9.562500,7.073030,2459400
1993-12-01,9.625000,10.062500,9.562500,10.000000,7.396633,10498600
1993-12-02,10.000000,10.312500,10.000000,10.187500,7.535319,6600600
1993-12-03,10.187500,10.250000,10.000000,10.125000,7.489091,4146600
1993-12-06,10.062500,10.562500,10.062500,10.500000,7.766467,4477400
1993-12-07,10.500000,10.687500,9.875000,10.062500,7.442861,3963800
1993-12-08,10.000000,10.187500,9.875000,10.125000,7.489091,1694800
1993-12-09,10.125000,10.187500,9.937500,10.000000,7.396633,2380400
1993-12-10,9.937500,10.062500,9.937500,10.000000,7.396633,2254000
1993-12-13,9.937500,10.062500,9.562500,9.812500,7.257941,2571600
1993-12-14,9.687500,9.812500,9.562500,9.562500,7.073030,1956600
1993-12-15,9.687500,9.812500,9.562500,9.812500,7.257941,1354200
1993-12-16,9.812500,9.812500,9.562500,9.625000,7.119256,2091400
1993-12-17,9.687500,10.125000,9.625000,10.000000,7.396633,3609200
1993-12-20,9.937500,10.000000,9.750000,9.875000,7.304173,2084200
1993-12-21,9.875000,9.937500,9.750000,9.750000,7.211719,2638400
1993-12-22,9.687500,9.812500,9.500000,9.750000,7.211719,1818400
1993-12-23,9.687500,9.812500,9.625000,9.625000,7.119256,1386200
1993-12-27,9.750000,9.750000,9.625000,9.750000,7.211719,858400
1993-12-28,9.750000,9.750000,9.437500,9.500000,7.026800,1468800
1993-12-29,9.500000,9.625000,9.437500,9.437500,6.980569,1999200
1993-12-30,9.500000,9.812500,9.500000,9.687500,7.165487,2006600
1993-12-31,9.625000,10.000000,9.625000,9.625000,7.119256,2273600
1994-01-03,9.562500,9.687500,9.437500,9.562500,7.073030,2238800
1994-01-04,9.562500,9.625000,9.437500,9.500000,7.026800,1571800
1994-01-05,9.437500,9.562500,9.437500,9.437500,6.980569,1316400
1994-01-06,9.500000,9.500000,9.125000,9.125000,6.749428,1735600
1994-01-07,9.125000,9.187500,8.812500,8.812500,6.518282,3335600
1994-01-10,8.937500,8.937500,8.687500,8.687500,6.425825,5029400
1994-01-11,8.625000,8.750000,8.562500,8.687500,6.425825,2211000
1994-01-12,8.687500,8.750000,8.437500,8.625000,6.379595,5917000
1994-01-13,8.687500,8.875000,8.562500,8.750000,6.472052,7286400
1994-01-14,8.687500,9.000000,8.625000,8.875000,6.564510,3920200
1994-01-17,8.875000,9.312500,8.875000,9.250000,6.841884,3952600
1994-01-18,9.125000,9.187500,8.875000,9.187500,6.795655,5022600
1994-01-19,9.312500,9.562500,9.250000,9.437500,6.980569,4484400
1994-01-20,9.312500,9.437500,9.250000,9.375000,6.934340,2909400
1994-01-21,9.375000,9.437500,9.187500,9.312500,6.888112,2884800
1994-01-24,9.250000,9.312500,9.187500,9.250000,6.841884,1349200
1994-01-25,9.125000,9.250000,9.000000,9.187500,6.795655,1978600
1994-01-26,9.125000,9.250000,9.000000,9.062500,6.703197,1930600
1994-01-27,8.937500,9.062500,8.875000,8.937500,6.610739,1020400
1994-01-28,8.875000,9.000000,8.812500,8.812500,6.518282,1238000
1994-01-31,8.937500,8.937500,8.750000,8.875000,6.564510,1320800
1994-02-01,8.750000,8.812500,8.625000,8.687500,6.425825,2341800
1994-02-02,8.625000,8.687500,8.500000,8.562500,6.333366,1806400
1994-02-03,8.500000,9.000000,8.500000,9.000000,6.656969,3194200
1994-02-04,9.062500,9.062500,8.562500,8.625000,6.379595,2111800
1994-02-07,8.562500,8.687500,8.500000,8.562500,6.333366,1141400
1994-02-08,8.625000,8.750000,8.500000,8.625000,6.379595,2007200
1994-02-09,8.625000,8.875000,8.625000,8.750000,6.472052,2439800
1994-02-10,8.750000,8.937500,8.750000,8.875000,6.564510,2493000
1994-02-11,8.875000,8.937500,8.750000,8.812500,6.518282,2049000
1994-02-14,8.750000,8.875000,8.625000,8.750000,6.472052,3621600
1994-02-15,8.750000,8.875000,8.625000,8.875000,6.564510,3001800
1994-02-16,8.750000,9.437500,8.750000,9.437500,6.980569,7317600
1994-02-17,9.375000,9.687500,9.312500,9.375000,6.934340,5184600
1994-02-18,9.375000,9.562500,9.312500,9.500000,7.026800,2882600
1994-02-22,9.437500,9.500000,9.250000,9.437500,6.980569,1919200
1994-02-23,9.375000,9.562500,9.375000,9.437500,6.980569,1730400
1994-02-24,9.312500,9.562500,9.312500,9.500000,7.026800,2290600
1994-02-25,9.437500,10.000000,9.437500,9.937500,7.350402,4117800
1994-02-28,10.062500,10.062500,9.937500,10.000000,7.396633,2410000
1994-03-01,9.937500,10.000000,9.687500,9.875000,7.304173,1881200
1994-03-02,9.750000,10.000000,9.562500,9.937500,7.350402,2528400
1994-03-03,9.937500,10.812500,9.937500,10.562500,7.812693,11644800
1994-03-04,10.437500,10.625000,10.312500,10.500000,7.766467,15955200
1994-03-07,10.437500,10.625000,10.250000,10.375000,7.674005,9923200
1994-03-08,10.250000,10.250000,10.062500,10.187500,7.535319,2780000
1994-03-09,10.187500,10.375000,9.937500,10.375000,7.674005,3516000
1994-03-10,10.312500,10.437500,10.062500,10.062500,7.442861,2167400
1994-03-11,10.000000,10.187500,10.000000,10.125000,7.489091,1318200
1994-03-14,10.125000,10.375000,10.125000,10.187500,7.535319,2971600
1994-03-15,10.125000,10.437500,10.125000,10.312500,7.627778,1794000
1994-03-16,10.250000,10.250000,9.875000,9.937500,7.350402,2897000
1994-03-17,10.000000,10.125000,9.875000,10.125000,7.489091,1196000
1994-03-18,10.125000,10.187500,10.000000,10.062500,7.442861,3922000
1994-03-21,10.062500,10.125000,9.875000,10.000000,7.396633,4691000
1994-03-22,9.812500,10.062500,9.687500,9.750000,7.211719,4537800
1994-03-23,9.687500,9.875000,9.687500,9.687500,7.165487,4070400
1994-03-24,9.750000,9.812500,9.437500,9.562500,7.073030,5704400
1994-03-25,9.500000,9.625000,9.312500,9.312500,6.888112,2458600
1994-03-28,9.312500,9.375000,8.812500,9.000000,6.656969,5464800
1994-03-29,9.062500,9.125000,8.750000,8.812500,6.518282,2672200
1994-03-30,8.750000,8.937500,8.750000,8.875000,6.564510,1209000
1994-03-31,8.812500,9.062500,8.687500,9.062500,6.703197,3402200
1994-04-04,8.937500,9.000000,8.687500,8.750000,6.472052,1410800
1994-04-05,8.812500,9.125000,8.750000,9.000000,6.656969,1925400
1994-04-06,9.000000,9.000000,8.562500,8.625000,6.379595,1502400
1994-04-07,8.750000,8.750000,8.500000,8.625000,6.379595,1961800
1994-04-08,8.562500,8.625000,8.375000,8.437500,6.240908,3335000
1994-04-11,8.562500,8.562500,8.437500,8.500000,6.287137,1106000
1994-04-12,8.562500,8.562500,8.375000,8.437500,6.240908,2144000
1994-04-13,8.375000,8.375000,7.937500,8.000000,5.917307,2391800
1994-04-14,8.000000,8.000000,7.812500,7.812500,5.778618,2166600
1994-04-15,7.812500,8.000000,7.750000,7.906250,5.847963,1910000
1994-04-18,7.875000,7.937500,7.562500,7.625000,5.639932,2056600
1994-04-19,7.687500,7.687500,7.062500,7.187500,5.316327,4898000
1994-04-20,7.312500,7.312500,7.000000,7.031250,5.200757,8254200
1994-04-21,7.125000,7.437500,7.000000,7.437500,5.501245,2826800
1994-04-22,7.500000,7.562500,7.375000,7.375000,5.455015,1759800
1994-04-25,7.500000,7.500000,7.250000,7.343750,5.431901,1451400
1994-04-26,7.437500,7.500000,7.250000,7.312500,5.408785,2042800
1994-04-28,7.312500,7.375000,7.062500,7.125000,5.270100,2363200
1994-04-29,7.187500,7.625000,7.125000,7.562500,5.593702,2135000
1994-05-02,7.687500,7.875000,7.562500,7.781250,5.755503,1981200
1994-05-03,7.750000,7.875000,7.500000,7.687500,5.686160,1654600
1994-05-04,7.750000,7.750000,7.500000,7.562500,5.593702,1821400
1994-05-05,7.625000,7.625000,7.375000,7.562500,5.593702,1425800
1994-05-06,7.375000,7.562500,7.125000,7.187500,5.316327,1320400
1994-05-09,7.250000,7.250000,7.000000,7.000000,5.177643,2706400
1994-05-10,7.062500,7.375000,7.062500,7.375000,5.455015,4280800
1994-05-11,7.312500,7.312500,7.000000,7.000000,5.177643,3064200
1994-05-12,7.062500,7.187500,7.000000,7.062500,5.223870,1696000
1994-05-13,7.062500,7.062500,6.812500,7.000000,5.177643,3317000
1994-05-16,7.062500,7.125000,6.937500,7.000000,5.177643,1033800
1994-05-17,6.937500,7.000000,6.687500,6.812500,5.038955,2698600
1994-05-18,6.812500,6.843750,6.625000,6.750000,4.992726,3717200
1994-05-19,6.687500,6.812500,6.562500,6.687500,4.946498,6232600
1994-05-20,6.687500,7.125000,6.687500,7.031250,5.200757,3365600
1994-05-23,7.062500,7.062500,6.812500,6.875000,5.085184,1988800
1994-05-24,6.875000,6.937500,6.812500,6.875000,5.085184,1572200
1994-05-25,6.875000,6.875000,6.750000,6.750000,4.992726,2161800
1994-05-26,6.875000,7.000000,6.687500,6.750000,4.992726,1321800
1994-05-27,6.812500,6.937500,6.687500,6.906250,5.108297,947200
1994-05-31,6.875000,6.937500,6.562500,6.625000,4.900269,3200200
1994-06-01,6.625000,6.625000,6.500000,6.562500,4.854039,8747400
1994-06-02,6.625000,6.875000,6.562500,6.812500,5.038955,2841600
1994-06-03,6.750000,7.000000,6.750000,7.000000,5.177643,2909800
1994-06-06,7.062500,7.125000,6.875000,6.875000,5.085184,3789000
1994-06-07,6.937500,7.000000,6.750000,6.843750,5.062069,1881800
1994-06-08,6.937500,7.062500,6.937500,7.000000,5.177643,4598000
1994-06-09,7.000000,7.375000,6.937500,7.218750,5.339443,6156200
1994-06-10,7.562500,7.562500,7.312500,7.531250,5.570589,3757000
1994-06-13,7.562500,7.562500,7.312500,7.375000,5.455015,2064800
1994-06-14,7.562500,7.875000,7.500000,7.875000,5.824847,4900000
1994-06-15,7.875000,7.875000,7.625000,7.750000,5.732388,3184200
1994-06-16,7.687500,7.812500,7.625000,7.812500,5.778618,2040800
1994-06-17,7.812500,7.812500,7.500000,7.531250,5.570589,2229800
1994-06-20,7.437500,7.562500,7.375000,7.468750,5.524359,1323000
1994-06-21,7.437500,7.437500,7.187500,7.250000,5.362558,1419800
1994-06-22,7.312500,7.500000,7.250000,7.500000,5.547474,1505400
1994-06-23,7.437500,7.500000,7.187500,7.187500,5.316327,1001000
1994-06-24,7.187500,7.187500,6.875000,6.937500,5.131413,1747400
1994-06-27,6.937500,7.375000,6.750000,7.125000,5.270100,1428200
1994-06-28,7.250000,7.375000,7.062500,7.187500,5.316327,1463000
1994-06-29,7.125000,7.500000,7.125000,7.312500,5.408785,2252800
1994-06-30,7.375000,7.500000,7.250000,7.468750,5.524359,1516000
1994-07-01,7.437500,7.562500,7.375000,7.500000,5.547474,616600
1994-07-05,7.375000,7.500000,7.375000,7.500000,5.547474,955000
1994-07-06,7.437500,7.437500,7.250000,7.437500,5.501245,2325600
1994-07-07,7.375000,7.437500,7.000000,7.000000,5.177643,1710200
1994-07-08,7.062500,7.250000,6.937500,7.187500,5.316327,990600
1994-07-11,7.187500,7.250000,6.875000,7.062500,5.223870,1405600
1994-07-12,7.062500,7.250000,6.875000,7.218750,5.339443,1646400
1994-07-13,7.125000,7.625000,7.125000,7.500000,5.547474,1850600
1994-07-14,7.500000,7.625000,7.312500,7.375000,5.455015,1365200
1994-07-15,7.437500,7.437500,7.312500,7.343750,5.431901,524200
1994-07-18,7.562500,7.937500,7.562500,7.812500,5.778618,4829200
1994-07-19,7.750000,7.750000,7.562500,7.687500,5.686160,4102200
1994-07-20,7.687500,7.687500,7.375000,7.531250,5.570589,2092200
1994-07-21,7.562500,7.562500,7.437500,7.562500,5.593702,1632200
1994-07-22,7.562500,7.625000,7.437500,7.500000,5.547474,2288800
1994-07-25,7.437500,7.812500,7.437500,7.812500,5.778618,2334800
1994-07-26,7.750000,7.812500,7.500000,7.562500,5.593702,1068200
1994-07-27,7.562500,7.625000,7.437500,7.562500,5.593702,2176600
1994-07-28,7.625000,7.750000,7.562500,7.750000,5.732388,1393800
1994-07-29,7.750000,7.750000,7.437500,7.500000,5.547474,1413200
1994-08-01,7.500000,7.812500,7.437500,7.812500,5.778618,1739400
1994-08-02,7.812500,7.812500,7.437500,7.625000,5.639932,1438400
1994-08-03,7.500000,7.625000,7.437500,7.437500,5.501245,1318600
1994-08-04,7.500000,7.500000,7.375000,7.375000,5.455015,820200
1994-08-05,7.375000,7.562500,7.250000,7.468750,5.524359,837400
1994-08-08,7.562500,7.687500,7.437500,7.625000,5.639932,488600
1994-08-09,7.500000,7.625000,7.437500,7.562500,5.593702,786600
1994-08-10,7.562500,7.687500,7.562500,7.593750,5.616817,1649800
1994-08-11,7.562500,7.625000,7.125000,7.375000,5.455015,1906200
1994-08-12,7.375000,7.500000,7.250000,7.468750,5.524359,900000
1994-08-15,7.437500,7.500000,7.375000,7.437500,5.501245,1086600
1994-08-16,7.437500,7.500000,7.250000,7.437500,5.501245,1168200
1994-08-17,7.312500,7.437500,7.125000,7.406250,5.478128,1533400
1994-08-18,7.312500,7.375000,7.187500,7.312500,5.408785,1705600
1994-08-19,7.375000,7.375000,7.125000,7.187500,5.316327,1696800
1994-08-22,7.281250,7.312500,7.062500,7.187500,5.316327,1555200
1994-08-23,7.250000,7.312500,7.125000,7.250000,5.362558,1433200
1994-08-24,7.250000,7.437500,7.250000,7.375000,5.455015,1249000
1994-08-25,7.437500,7.625000,7.375000,7.500000,5.547474,1734000
1994-08-26,7.500000,7.625000,7.437500,7.437500,5.501245,1555000
1994-08-29,7.500000,7.562500,7.437500,7.500000,5.547474,1280400
1994-08-30,7.562500,7.843750,7.562500,7.750000,5.732388,4587000
1994-08-31,7.750000,8.000000,7.687500,7.843750,5.801734,3369200
1994-09-01,7.750000,7.812500,7.625000,7.687500,5.686160,1721000
1994-09-02,7.625000,7.812500,7.625000,7.687500,5.686160,960600
1994-09-06,7.687500,7.812500,7.625000,7.625000,5.639932,832400
1994-09-07,7.625000,7.812500,7.625000,7.781250,5.755503,983000
1994-09-08,7.750000,7.875000,7.750000,7.812500,5.778618,2197400
1994-09-09,7.750000,7.812500,7.625000,7.656250,5.663046,1886400
1994-09-12,7.750000,7.875000,7.625000,7.812500,5.778618,1320600
1994-09-13,7.875000,7.937500,7.562500,7.562500,5.593702,2806000
1994-09-14,7.562500,7.812500,7.562500,7.812500,5.778618,2595600
1994-09-15,7.750000,8.062500,7.750000,7.937500,5.871076,2107400
1994-09-16,7.937500,7.937500,7.812500,7.875000,5.824847,2361200
1994-09-19,7.875000,7.937500,7.812500,7.875000,5.824847,1866200
1994-09-20,7.750000,7.937500,7.750000,7.843750,5.801734,875200
1994-09-21,7.812500,7.937500,7.625000,7.625000,5.639932,1234800
1994-09-22,7.687500,7.750000,7.437500,7.562500,5.593702,1951000
1994-09-23,7.500000,7.562500,7.312500,7.375000,5.455015,2171200
1994-09-26,7.312500,7.437500,7.125000,7.250000,5.362558,1007600
1994-09-27,7.250000,7.687500,7.250000,7.625000,5.639932,1734400
