Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,23.100000,23.100000,22.809999,22.920000,17.052467,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,17.208704,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,17.074787,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,17.111986,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,16.821823,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,16.792067,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,16.896223,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,16.918541,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,17.052467,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,17.216143,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,17.156628,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,17.357508,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,17.521185,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,17.781586,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,17.885744,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,17.781586,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,17.989906,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,17.818783,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,17.655100,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,17.759266,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,17.744392,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,17.885744,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,17.878298,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,18.138699,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,18.287500,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,18.272623,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,18.071737,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,18.161028,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,17.967588,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,17.759266,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,17.908068,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,17.900621,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,17.922947,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,18.153584,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,18.079176,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,18.294943,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,18.218040,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,17.979120,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,18.046310,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,17.695389,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,17.560991,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,17.374331,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,17.553528,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,17.389269,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,17.732721,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,17.814861,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,17.994049,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,18.001516,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,18.091110,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,18.008982,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,18.128443,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,18.023911,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,18.098579,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,18.188171,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,18.218040,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,18.225510,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,18.098579,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,18.143368,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,18.113508,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,17.904449,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,17.949249,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,17.956720,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,17.964178,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,18.173239,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,18.292702,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,18.434566,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,18.464437,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,18.554035,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,18.606300,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,18.591360,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,18.688427,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,18.621227,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,18.449492,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,18.382299,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,18.680956,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,18.673491,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,18.531626,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,18.479361,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,18.389761,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,18.554035,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,18.419638,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,18.434566,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,18.658550,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,18.807882,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,18.807882,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,18.830290,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,19.106539,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,19.069208,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,19.084143,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,19.143873,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,19.002018,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,19.173744,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,19.173744,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,19.136404,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,19.435066,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,19.464928,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,19.487333,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,19.606794,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,19.629189,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,19.853184,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,19.868181,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,19.988237,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,20.033268,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,19.958225,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,19.920706,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,20.175812,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,20.055763,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,20.078270,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,20.063267,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,20.258350,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,20.228329,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,20.258350,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,20.385908,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,20.183327,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,20.250841,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,20.168318,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,20.445927,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,20.475943,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,20.858593,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,20.603493,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,20.746052,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,20.648512,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,20.573481,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,20.836086,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,20.633499,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,20.310877,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,20.318377,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,20.280857,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,20.243343,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,20.168318,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,20.070772,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,20.258350,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,20.348387,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,20.295866,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,20.280857,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,20.505943,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,20.490950,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,20.393402,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,20.550972,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,20.445927,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,20.288361,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,20.250841,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,20.175812,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,20.175812,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,20.123295,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,20.138296,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,20.130795,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,20.235840,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,20.168318,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,20.160807,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,20.235840,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,20.280857,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,19.935715,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,19.800663,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,19.433010,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,19.140387,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,19.470524,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,19.230427,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,19.448023,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,19.688122,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,19.710629,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,19.462915,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,19.199398,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,19.146690,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,19.146690,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,19.462915,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,19.568319,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,19.801723,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,19.922192,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,19.884552,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,19.997482,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,20.223360,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,20.464294,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,20.449230,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,20.404064,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,20.291128,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,20.494404,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,20.178186,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,20.163130,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,20.223360,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,20.404064,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,20.291128,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,20.087828,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,20.215834,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,20.660057,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,20.569700,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,20.464294,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,20.479351,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,20.208302,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,20.027599,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,19.877022,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,20.102896,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,20.185715,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,20.200771,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,20.095369,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,19.741488,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,19.455387,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,19.575853,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,19.741488,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,19.741488,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,19.703850,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,19.485504,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,19.681257,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,19.651142,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,19.605976,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,19.741488,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,19.892078,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,20.178186,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,20.223360,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,20.366409,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,20.366409,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,20.366409,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,20.554644,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,20.404064,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,20.516998,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,20.870878,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,20.916044,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,20.735346,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,20.878401,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,20.765463,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,20.953684,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,21.006395,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,21.021463,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,21.140656,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,21.057669,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,21.253838,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,21.555628,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,21.510363,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,21.480183,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,21.321741,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,21.487722,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,21.623535,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,21.299107,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,21.118032,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,21.072754,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,21.110481,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,20.989758,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,21.163300,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,21.193481,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,21.238749,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,21.201023,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,21.306650,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,21.223654,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,21.133114,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,21.261375,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,20.982218,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,20.853958,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,20.755873,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,20.687975,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,20.899227,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,21.027494,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,21.050121,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,21.019943,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,21.118032,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,21.004854,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,21.004854,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,20.574799,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,20.152292,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,20.197557,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,20.537067,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,20.514441,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,20.212645,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,20.174919,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,20.552164,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,20.537067,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,20.861500,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,20.612516,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,20.816236,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,20.808687,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,20.823776,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,21.050121,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,21.057669,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,21.050121,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,20.936947,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,21.035036,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,21.042585,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,21.329287,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,21.268915,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,21.427368,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,21.389643,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,21.336832,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,21.397190,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,21.419823,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,21.472639,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,21.276464,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,21.412281,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,21.646233,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,21.532658,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,21.615942,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,21.313095,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,21.108671,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,21.184381,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,21.017817,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,21.229807,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,21.305523,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,21.487234,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,21.790087,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,21.767376,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,21.676510,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,21.903658,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,21.653795,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,21.479658,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,21.502377,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,21.494802,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,21.244947,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,21.154097,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,21.305523,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,21.366095,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,21.176805,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,21.116245,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,21.222237,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,21.032955,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,21.032955,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,21.350946,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,21.653795,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,21.608376,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,21.706804,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,21.774939,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,21.797649,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,22.039936,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,22.403349,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,22.577494,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,22.638067,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,22.721348,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,22.789492,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,23.054476,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,23.137768,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,23.122629,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,22.971201,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,23.137768,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,23.266476,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,22.986341,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,23.039339,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,23.001490,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,23.107479,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,23.107479,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,23.016623,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,23.069620,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,23.455759,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,23.380043,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,23.387615,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,23.258902,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,23.069620,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,23.130198,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,23.274048,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,23.357336,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,23.614759,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,23.660185,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,23.690468,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,23.554182,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,23.528313,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,23.543541,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,23.672897,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,23.748993,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,23.779423,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,23.642447,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,23.771814,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,23.710938,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,23.726158,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,23.642447,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,23.437002,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,23.147846,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,22.988041,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,23.064140,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,22.957611,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,23.041311,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,22.934780,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,22.965219,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,22.744541,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,22.896730,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,22.988041,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,22.805416,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,22.599970,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,22.455385,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,22.386896,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,22.599970,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,22.645618,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,22.706495,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,22.683670,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,22.980433,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,23.048923,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,23.048923,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,22.980433,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,23.170666,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,23.155449,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,23.284811,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,23.041311,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,23.147846,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,23.300034,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,23.277199,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,23.353300,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,23.421782,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,23.208721,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,23.208721,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,22.835859,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,22.866289,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,23.193502,417900
