Date,Open,High,Low,Close,Adj Close,Volume
1996-12-06,1.343750,1.375000,1.312500,1.367188,1.219332,995200
1996-12-09,1.382813,1.406250,1.382813,1.382813,1.233267,1211200
1996-12-10,1.382813,1.382813,1.351563,1.359375,1.212364,2718400
1996-12-11,1.343750,1.351563,1.328125,1.351563,1.205397,811200
1996-12-12,1.343750,1.351563,1.335938,1.335938,1.191461,857600
1996-12-13,1.335938,1.335938,1.312500,1.320313,1.177526,1758400
1996-12-16,1.320313,1.343750,1.312500,1.312500,1.170558,947200
1996-12-17,1.312500,1.320313,1.289063,1.289063,1.149655,1401600
1996-12-18,1.289063,1.328125,1.289063,1.320313,1.177526,1155200
1996-12-19,1.320313,1.335938,1.273438,1.281250,1.142688,1868800
1996-12-20,1.289063,1.304688,1.289063,1.296875,1.156623,3344000
1996-12-23,1.296875,1.304688,1.289063,1.296875,1.156623,2009600
1996-12-24,1.296875,1.304688,1.265625,1.304688,1.163591,1502400
1996-12-26,1.304688,1.304688,1.281250,1.289063,1.149655,876800
1996-12-27,1.296875,1.320313,1.296875,1.312500,1.170558,3857600
1996-12-30,1.320313,1.359375,1.320313,1.359375,1.212364,1654400
1996-12-31,1.359375,1.390625,1.359375,1.390625,1.240234,883200
1997-01-02,1.382813,1.382813,1.359375,1.375000,1.226299,3060800
1997-01-03,1.390625,1.398438,1.375000,1.398438,1.247201,1577600
1997-01-06,1.390625,1.421875,1.390625,1.414063,1.261137,803200
1997-01-07,1.414063,1.414063,1.382813,1.390625,1.240234,2992000
1997-01-08,1.398438,1.406250,1.390625,1.390625,1.240234,1484800
1997-01-09,1.398438,1.406250,1.382813,1.390625,1.240234,1734400
1997-01-10,1.375000,1.390625,1.359375,1.390625,1.240234,3310400
1997-01-13,1.390625,1.390625,1.359375,1.359375,1.212364,1185600
1997-01-14,1.359375,1.375000,1.343750,1.359375,1.212364,2158400
1997-01-15,1.351563,1.382813,1.351563,1.382813,1.233267,2716800
1997-01-16,1.382813,1.421875,1.382813,1.390625,1.240234,10908800
1997-01-17,1.375000,1.421875,1.375000,1.406250,1.254169,3163200
1997-01-20,1.421875,1.468750,1.421875,1.460938,1.302943,2966400
1997-01-21,1.453125,1.453125,1.437500,1.445313,1.289008,3212800
1997-01-22,1.445313,1.460938,1.429688,1.445313,1.289008,2158400
1997-01-23,1.609375,1.617188,1.593750,1.609375,1.435327,55024000
1997-01-24,1.617188,1.632813,1.609375,1.625000,1.449263,16086400
1997-01-27,1.617188,1.625000,1.609375,1.609375,1.435327,11734400
1997-01-28,1.609375,1.617188,1.609375,1.609375,1.435327,6169600
1997-01-29,1.609375,1.617188,1.609375,1.609375,1.435327,2462400
1997-01-30,1.609375,1.617188,1.609375,1.609375,1.435327,11579200
1997-01-31,1.609375,1.617188,1.601563,1.609375,1.435327,5596800
1997-02-03,1.601563,1.617188,1.601563,1.609375,1.435327,4848000
1997-02-04,1.601563,1.609375,1.601563,1.601563,1.428359,4422400
1997-02-05,1.601563,1.609375,1.593750,1.601563,1.428359,2628800
1997-02-06,1.593750,1.601563,1.593750,1.601563,1.428359,2513600
1997-02-07,1.593750,1.593750,1.585938,1.593750,1.421392,8814400
1997-02-10,1.593750,1.593750,1.585938,1.585938,1.414425,8299200
1997-02-11,1.585938,1.585938,1.578125,1.578125,1.407457,6024000
1997-02-12,1.578125,1.585938,1.578125,1.578125,1.407457,3579200
1997-02-13,1.585938,1.585938,1.578125,1.585938,1.414425,1840000
1997-02-14,1.585938,1.585938,1.578125,1.585938,1.414425,1817600
1997-02-18,1.585938,1.585938,1.585938,1.585938,1.414425,419200
1997-02-19,1.585938,1.585938,1.585938,1.585938,1.414425,1310400
1997-02-20,1.585938,1.593750,1.578125,1.578125,1.407457,8576000
1997-02-21,1.585938,1.585938,1.578125,1.585938,1.414425,1739200
1997-02-24,1.593750,1.593750,1.578125,1.578125,1.407457,2867200
1997-02-25,1.578125,1.593750,1.578125,1.585938,1.414425,452800
1997-02-26,1.585938,1.585938,1.578125,1.585938,1.414425,1094400
1997-02-27,1.585938,1.585938,1.578125,1.585938,1.414425,1779200
1997-02-28,1.593750,1.593750,1.585938,1.593750,1.421392,2230400
1997-03-03,1.601563,1.601563,1.585938,1.585938,1.414425,3076800
1997-03-04,1.585938,1.593750,1.585938,1.585938,1.414425,7454400
1997-03-05,1.585938,1.593750,1.585938,1.585938,1.414425,4995200
1997-03-06,1.585938,1.593750,1.585938,1.585938,1.414425,1220800
1997-03-07,1.585938,1.593750,1.585938,1.585938,1.414425,10328000
1997-03-10,1.593750,1.601563,1.585938,1.593750,1.421392,2968000
1997-03-11,1.585938,1.593750,1.585938,1.585938,1.414425,2657600
1997-03-12,1.593750,1.593750,1.585938,1.585938,1.414425,2883200
1997-03-13,1.585938,1.593750,1.585938,1.585938,1.414425,1844800
1997-03-14,1.585938,1.585938,1.585938,1.585938,1.414425,2371200
1997-03-17,1.593750,1.593750,1.578125,1.585938,1.414425,2867200
1997-03-18,1.593750,1.593750,1.570313,1.574219,1.403973,6416000
1997-03-19,1.578125,1.585938,1.578125,1.585938,1.414425,3920000
1997-03-20,1.585938,1.585938,1.570313,1.578125,1.407457,4203200
1997-03-21,1.570313,1.585938,1.570313,1.570313,1.400490,6336000
1997-03-24,1.570313,1.578125,1.570313,1.578125,1.407457,2153600
1997-03-25,1.570313,1.578125,1.570313,1.578125,1.407457,4396800
1997-03-26,1.578125,1.593750,1.578125,1.585938,1.414425,728000
1997-03-27,1.585938,1.585938,1.570313,1.570313,1.400490,804800
1997-03-31,1.570313,1.570313,1.562500,1.562500,1.393522,2030400
1997-04-01,1.562500,1.562500,1.562500,1.562500,1.393522,2275200
1997-04-02,1.562500,1.570313,1.554688,1.554688,1.386554,2524800
1997-04-03,1.554688,1.562500,1.546875,1.546875,1.379587,2712000
1997-04-04,1.539063,1.554688,1.539063,1.546875,1.379587,1192000
1997-04-07,1.546875,1.578125,1.546875,1.570313,1.400490,1382400
1997-04-08,1.570313,1.570313,1.562500,1.562500,1.393522,2540800
1997-04-09,1.562500,1.562500,1.554688,1.554688,1.386554,1544000
1997-04-10,1.554688,1.554688,1.546875,1.554688,1.386554,484800
1997-04-11,1.546875,1.546875,1.531250,1.539063,1.372619,1699200
1997-04-14,1.531250,1.531250,1.437500,1.507813,1.344748,4032000
1997-04-15,1.531250,1.578125,1.531250,1.554688,1.386554,11067200
1997-04-16,1.570313,1.578125,1.570313,1.570313,1.400490,2164800
1997-04-17,1.570313,1.570313,1.570313,1.570313,1.400490,1732800
1997-04-18,1.570313,1.578125,1.562500,1.570313,1.400490,3174400
1997-04-21,1.570313,1.570313,1.570313,1.570313,1.400490,913600
1997-04-22,1.570313,1.570313,1.562500,1.570313,1.400490,1052800
1997-04-23,1.570313,1.578125,1.570313,1.570313,1.400490,582400
1997-04-24,1.570313,1.585938,1.570313,1.578125,1.407457,1996800
1997-04-25,1.585938,1.593750,1.578125,1.585938,1.414425,260800
1997-04-28,1.593750,1.593750,1.585938,1.585938,1.414425,472000
1997-04-29,1.585938,1.593750,1.585938,1.585938,1.414425,4376000
1997-04-30,1.593750,1.593750,1.585938,1.585938,1.414425,14227200
1997-05-01,1.593750,1.593750,1.585938,1.585938,1.414425,6643200
1997-05-02,1.593750,1.601563,1.593750,1.593750,1.421392,33304000
1997-05-05,1.601563,1.617188,1.601563,1.609375,1.435327,2324800
1997-05-06,1.601563,1.609375,1.601563,1.601563,1.428359,2300800
1997-05-07,1.601563,1.601563,1.593750,1.593750,1.421392,1825600
1997-05-08,1.601563,1.601563,1.593750,1.593750,1.421392,2902400
1997-05-09,1.601563,1.609375,1.593750,1.609375,1.435327,3236800
1997-05-12,1.609375,1.617188,1.609375,1.617188,1.442295,3656000
1997-05-13,1.609375,1.617188,1.609375,1.617188,1.442295,13032000
1997-05-14,1.617188,1.625000,1.617188,1.625000,1.449263,5075200
1997-05-15,1.617188,1.625000,1.617188,1.625000,1.449263,344000
1997-05-16,1.617188,1.625000,1.617188,1.625000,1.449263,915200
1997-05-19,1.625000,1.781250,1.625000,1.757813,1.567712,3504000
1997-05-20,1.757813,1.757813,1.726563,1.726563,1.539841,761600
1997-05-21,1.734375,1.742188,1.726563,1.742188,1.553777,1044800
1997-05-22,1.734375,1.742188,1.703125,1.718750,1.532874,828800
1997-05-23,1.687500,1.695313,1.671875,1.687500,1.505003,1184000
1997-05-27,1.687500,1.726563,1.679688,1.726563,1.539841,684800
1997-05-28,1.734375,1.742188,1.726563,1.734375,1.546809,364800
1997-05-29,1.734375,1.750000,1.734375,1.750000,1.560744,620800
1997-05-30,1.750000,1.750000,1.742188,1.742188,1.553777,107200
1997-06-02,1.742188,1.750000,1.726563,1.750000,1.560744,347200
1997-06-03,1.750000,1.757813,1.742188,1.750000,1.560744,123200
1997-06-04,1.750000,1.750000,1.742188,1.750000,1.560744,49600
1997-06-05,1.750000,1.765625,1.742188,1.765625,1.574679,166400
1997-06-06,1.757813,1.765625,1.757813,1.765625,1.574679,46400
1997-06-09,1.773438,1.773438,1.765625,1.765625,1.574679,289600
1997-06-10,1.773438,1.835938,1.773438,1.828125,1.630421,2377600
1997-06-11,1.851563,1.882813,1.835938,1.882813,1.679194,838400
1997-06-12,1.890625,1.906250,1.890625,1.906250,1.700096,406400
1997-06-13,1.906250,1.921875,1.906250,1.921875,1.714032,662400
1997-06-16,1.921875,1.921875,1.890625,1.890625,1.686162,212800
1997-06-17,1.906250,1.914063,1.890625,1.906250,1.700096,120000
1997-06-18,1.890625,1.906250,1.890625,1.906250,1.700096,782400
1997-06-19,1.898438,1.921875,1.898438,1.921875,1.714032,1115200
1997-06-20,1.921875,1.984375,1.921875,1.984375,1.769773,172800
1997-06-23,1.968750,1.992188,1.953125,1.992188,1.776740,545600
1997-06-24,1.992188,2.039063,1.992188,2.039063,1.818547,104000
1997-06-25,2.046875,2.117188,2.046875,2.117188,1.888222,216000
1997-06-26,2.132813,2.187500,2.125000,2.187500,1.950930,1099200
1997-06-27,2.195313,2.210938,2.195313,2.210938,1.971834,601600
1997-06-30,2.273438,2.437500,2.265625,2.429688,2.166926,1540800
1997-07-01,2.414063,2.593750,2.406250,2.550781,2.274925,651200
1997-07-02,2.550781,2.550781,2.496094,2.496094,2.226151,444800
1997-07-03,2.515625,2.531250,2.507813,2.523438,2.250538,385600
1997-07-07,2.523438,2.554688,2.515625,2.554688,2.278409,411200
1997-07-08,2.554688,2.640625,2.550781,2.640625,2.355052,369600
1997-07-09,2.640625,2.640625,2.617188,2.632813,2.348084,297600
1997-07-10,2.632813,2.632813,2.609375,2.609375,2.327182,643200
1997-07-11,2.593750,2.625000,2.593750,2.625000,2.341117,100800
1997-07-14,2.648438,2.738281,2.648438,2.687500,2.396858,1049600
1997-07-15,2.687500,2.703125,2.675781,2.703125,2.410794,464000
1997-07-16,2.703125,2.718750,2.703125,2.718750,2.424728,467200
1997-07-17,2.710938,2.710938,2.664063,2.664063,2.375954,425600
1997-07-18,2.656250,2.656250,2.593750,2.609375,2.327182,235200
1997-07-21,2.605469,2.605469,2.531250,2.539063,2.264473,246400
1997-07-22,2.539063,2.539063,2.539063,2.539063,2.264473,27200
1997-07-23,2.539063,2.539063,2.531250,2.535156,2.260989,172800
1997-07-24,2.535156,2.539063,2.527344,2.539063,2.264473,203200
1997-07-25,2.539063,2.546875,2.535156,2.539063,2.264473,41600
1997-07-28,2.523438,2.531250,2.523438,2.527344,2.254021,28800
1997-07-29,2.527344,2.527344,2.519531,2.519531,2.247054,72000
1997-07-30,2.531250,2.531250,2.531250,2.531250,2.257505,75200
1997-07-31,2.535156,2.597656,2.535156,2.597656,2.316730,67200
1997-08-01,2.609375,2.648438,2.574219,2.648438,2.362020,187200
1997-08-04,2.632813,2.632813,2.621094,2.621094,2.337632,128000
1997-08-05,2.625000,2.656250,2.617188,2.656250,2.368986,96000
1997-08-06,2.656250,2.667969,2.656250,2.667969,2.379438,38400
1997-08-07,2.667969,2.710938,2.667969,2.703125,2.410794,38400
1997-08-08,2.691406,2.691406,2.625000,2.628906,2.344600,209600
1997-08-11,2.617188,2.617188,2.601563,2.601563,2.320213,302400
1997-08-12,2.609375,2.609375,2.593750,2.593750,2.313246,28800
1997-08-13,2.593750,2.593750,2.574219,2.574219,2.295827,16000
1997-08-14,2.566406,2.570313,2.558594,2.558594,2.281892,120000
1997-08-15,2.558594,2.558594,2.542969,2.542969,2.267957,86400
1997-08-18,2.527344,2.527344,2.496094,2.496094,2.226151,72000
1997-08-19,2.496094,2.496094,2.488281,2.488281,2.219183,30400
1997-08-20,2.500000,2.500000,2.496094,2.496094,2.226151,198400
1997-08-21,2.500000,2.500000,2.492188,2.500000,2.229634,156800
1997-08-22,2.500000,2.500000,2.492188,2.496094,2.226151,91200
1997-08-25,2.496094,2.496094,2.492188,2.492188,2.222667,17600
1997-08-26,2.500000,2.500000,2.496094,2.496094,2.226151,57600
1997-08-27,2.500000,2.500000,2.484375,2.484375,2.215699,27200
1997-08-28,2.488281,2.492188,2.488281,2.492188,2.222667,41600
1997-08-29,2.437500,2.453125,2.437500,2.453125,2.187829,302400
1997-09-02,2.437500,2.441406,2.437500,2.441406,2.177378,136000
1997-09-03,2.449219,2.449219,2.449219,2.449219,2.184346,36800
1997-09-04,2.449219,2.449219,2.437500,2.449219,2.184346,44800
1997-09-05,2.433594,2.492188,2.433594,2.492188,2.222667,153600
1997-09-08,2.492188,2.507813,2.492188,2.507813,2.236602,36800
1997-09-09,2.500000,2.531250,2.500000,2.531250,2.257505,78400
1997-09-10,2.546875,2.554688,2.546875,2.554688,2.278409,155200
1997-09-11,2.562500,2.593750,2.562500,2.593750,2.313246,43200
1997-09-12,2.593750,2.621094,2.593750,2.621094,2.337632,60800
1997-09-15,2.617188,2.617188,2.617188,2.617188,2.334149,144000
1997-09-16,2.617188,2.640625,2.617188,2.640625,2.355052,28800
1997-09-17,2.644531,2.644531,2.625000,2.625000,2.341117,22400
1997-09-18,2.632813,2.636719,2.632813,2.636719,2.351568,20800
1997-09-19,2.621094,2.621094,2.601563,2.617188,2.334149,96000
1997-09-22,2.605469,2.667969,2.605469,2.667969,2.379438,305600
1997-09-23,2.667969,2.710938,2.667969,2.710938,2.417760,62400
1997-09-24,2.710938,2.718750,2.707031,2.718750,2.424728,123200
1997-09-25,2.718750,2.718750,2.718750,2.718750,2.424728,0
1997-09-26,2.718750,2.718750,2.718750,2.718750,2.424728,4800
1997-09-29,2.703125,2.703125,2.703125,2.703125,2.410794,11200
1997-09-30,2.703125,2.707031,2.691406,2.695313,2.403825,118400
1997-10-01,2.687500,2.750000,2.679688,2.750000,2.452599,468800
1997-10-02,2.750000,2.796875,2.750000,2.777344,2.476985,94400
1997-10-03,2.789063,2.843750,2.789063,2.828125,2.522274,184000
1997-10-06,2.875000,2.937500,2.875000,2.910156,2.595434,438400
1997-10-07,3.109375,3.148438,3.109375,3.140625,2.800979,859200
1997-10-08,3.128906,3.140625,3.101563,3.101563,2.766141,264000
1997-10-09,3.117188,3.121094,3.117188,3.121094,2.783560,105600
1997-10-10,3.128906,3.136719,3.125000,3.132813,2.794010,171200
1997-10-13,3.136719,3.136719,3.113281,3.117188,2.780074,107200
1997-10-14,3.121094,3.121094,3.105469,3.113281,2.776592,88000
1997-10-15,3.117188,3.187500,3.117188,3.187500,2.842784,180800
1997-10-16,3.187500,3.250000,3.187500,3.250000,2.898526,708800
1997-10-17,3.234375,3.375000,3.234375,3.328125,2.968201,814400
1997-10-20,3.375000,3.394531,3.324219,3.375000,3.010007,505600
1997-10-21,3.398438,3.531250,3.398438,3.500000,3.121489,528000
1997-10-22,3.515625,3.515625,3.460938,3.480469,3.104070,179200
1997-10-23,3.417969,3.445313,3.343750,3.375000,3.010007,460800
1997-10-24,3.347656,3.347656,3.335938,3.335938,2.975169,25600
1997-10-27,3.312500,3.312500,3.164063,3.164063,2.821881,516800
1997-10-28,3.062500,3.144531,3.058594,3.144531,2.804463,374400
1997-10-29,3.144531,3.187500,3.144531,3.187500,2.842784,433600
1997-10-30,3.183594,3.187500,3.164063,3.179688,2.835818,324800
1997-10-31,3.183594,3.218750,3.183594,3.218750,2.870655,280000
1997-11-03,3.242188,3.265625,3.242188,3.261719,2.908976,523200
1997-11-04,3.261719,3.261719,3.250000,3.257813,2.905492,62400
1997-11-05,3.250000,3.257813,3.250000,3.257813,2.905492,67200
1997-11-06,3.257813,3.312500,3.253906,3.308594,2.950783,217600
1997-11-07,3.253906,3.253906,3.218750,3.218750,2.870655,180800
1997-11-10,3.218750,3.218750,3.167969,3.171875,2.828850,94400
1997-11-11,3.171875,3.179688,3.082031,3.082031,2.748722,200000
1997-11-12,3.082031,3.121094,3.082031,3.097656,2.762656,168000
1997-11-13,3.093750,3.101563,3.062500,3.062500,2.731303,208000
1997-11-14,3.070313,3.070313,3.039063,3.050781,2.720851,155200
1997-11-17,3.042969,3.164063,3.042969,3.164063,2.821881,136000
1997-11-18,3.171875,3.242188,3.171875,3.207031,2.860204,200000
1997-11-19,3.210938,3.210938,3.191406,3.191406,2.846269,60800
1997-11-20,3.175781,3.324219,3.164063,3.289063,2.933363,201600
1997-11-21,3.312500,3.328125,3.253906,3.253906,2.902009,121600
1997-11-24,3.257813,3.257813,3.164063,3.175781,2.832333,164800
1997-11-25,3.175781,3.175781,3.160156,3.160156,2.818398,14400
1997-11-26,3.160156,3.160156,3.160156,3.160156,2.818398,3200
1997-11-28,3.167969,3.171875,3.167969,3.171875,2.828850,28800
1997-12-01,3.171875,3.203125,3.171875,3.203125,2.856719,152000
1997-12-02,3.179688,3.289063,3.179688,3.265625,2.912461,201600
1997-12-03,3.265625,3.300781,3.257813,3.300781,2.943815,137600
1997-12-04,3.285156,3.285156,3.250000,3.253906,2.902009,19200
1997-12-05,3.250000,3.250000,3.242188,3.242188,2.891558,32000
1997-12-08,3.257813,3.265625,3.203125,3.203125,2.856719,260800
1997-12-09,3.207031,3.250000,3.207031,3.250000,2.898526,776000
1997-12-10,3.250000,3.250000,3.242188,3.246094,2.895041,89600
1997-12-11,3.230469,3.230469,3.125000,3.125000,2.787044,148800
1997-12-12,3.128906,3.152344,3.125000,3.140625,2.800979,43200
1997-12-15,3.125000,3.140625,3.093750,3.097656,2.762656,75200
1997-12-16,3.109375,3.121094,3.097656,3.121094,2.783560,134400
1997-12-17,3.121094,3.128906,3.121094,3.128906,2.790528,20800
1997-12-18,3.132813,3.144531,3.132813,3.140625,2.800979,92800
1997-12-19,3.125000,3.250000,3.125000,3.250000,2.898526,332800
1997-12-22,3.250000,3.328125,3.250000,3.328125,2.968201,280000
1997-12-23,3.332031,3.390625,3.332031,3.382813,3.016974,177600
1997-12-24,3.398438,3.437500,3.398438,3.437500,3.065747,75200
1997-12-26,3.421875,3.437500,3.421875,3.425781,3.055297,132800
1997-12-29,3.429688,3.468750,3.429688,3.468750,3.093619,169600
1997-12-30,3.468750,3.488281,3.460938,3.484375,3.107554,232000
1997-12-31,3.500000,3.539063,3.476563,3.480469,3.104070,124800
1998-01-02,3.488281,3.500000,3.484375,3.500000,3.121489,596800
1998-01-05,3.500000,3.500000,3.492188,3.492188,3.114521,177600
1998-01-06,3.480469,3.480469,3.437500,3.437500,3.065747,609600
1998-01-07,3.441406,3.441406,3.421875,3.421875,3.051812,65600
1998-01-08,3.421875,3.421875,3.406250,3.406250,3.037878,46400
1998-01-09,3.398438,3.398438,3.375000,3.382813,3.016974,342400
1998-01-12,3.382813,3.382813,3.351563,3.355469,2.992588,260800
1998-01-13,3.347656,3.347656,3.296875,3.328125,2.968201,288000
1998-01-14,3.335938,3.398438,3.328125,3.398438,3.030910,369600
1998-01-15,3.500000,3.500000,3.476563,3.480469,3.104070,332800
1998-01-16,3.480469,3.500000,3.421875,3.421875,3.051812,220800
1998-01-20,3.421875,3.468750,3.421875,3.464844,3.090135,188800
1998-01-21,3.464844,3.601563,3.453125,3.582031,3.194649,400000
1998-01-22,3.582031,3.625000,3.578125,3.625000,3.232970,326400
1998-01-23,3.625000,3.687500,3.605469,3.605469,3.215552,270400
1998-01-26,3.609375,3.609375,3.554688,3.570313,3.184197,278400
1998-01-27,3.554688,3.554688,3.535156,3.539063,3.156327,296000
1998-01-28,3.539063,3.539063,3.460938,3.460938,3.086650,291200
1998-01-29,3.460938,3.460938,3.437500,3.437500,3.065747,112000
1998-01-30,3.437500,3.437500,3.351563,3.351563,2.989104,214400
1998-02-02,3.355469,3.382813,3.339844,3.382813,3.016974,654400
1998-02-03,3.382813,3.546875,3.382813,3.546875,3.163295,292800
1998-02-04,3.671875,3.703125,3.644531,3.691406,3.292196,406400
1998-02-05,3.675781,3.675781,3.648438,3.660156,3.264325,304000
1998-02-06,3.660156,3.660156,3.660156,3.660156,3.264325,84800
1998-02-09,3.652344,3.691406,3.640625,3.691406,3.292196,168000
1998-02-10,3.707031,3.722656,3.707031,3.722656,3.320065,86400
1998-02-11,3.722656,3.769531,3.722656,3.746094,3.340969,59200
1998-02-12,3.742188,3.769531,3.742188,3.769531,3.361871,25600
1998-02-13,3.785156,3.839844,3.785156,3.832031,3.417612,51200
1998-02-17,3.824219,3.824219,3.792969,3.804688,3.393225,144000
1998-02-18,3.808594,3.824219,3.808594,3.824219,3.410645,67200
1998-02-19,3.808594,3.808594,3.789063,3.789063,3.379290,113600
1998-02-20,3.773438,3.781250,3.773438,3.777344,3.368840,40000
1998-02-23,3.765625,3.875000,3.765625,3.875000,3.455934,216000
1998-02-24,3.859375,3.859375,3.847656,3.851563,3.435031,60800
1998-02-25,3.851563,3.875000,3.851563,3.867188,3.448966,219200
1998-02-26,3.867188,3.902344,3.867188,3.894531,3.473353,41600
1998-02-27,3.898438,3.917969,3.882813,3.917969,3.494256,313600
1998-03-02,3.910156,3.921875,3.910156,3.917969,3.494256,265600
1998-03-03,3.917969,3.917969,3.890625,3.894531,3.473353,46400
1998-03-04,3.910156,3.921875,3.898438,3.914063,3.490772,148800
1998-03-05,3.898438,3.910156,3.894531,3.910156,3.487288,91200
1998-03-06,3.921875,4.000000,3.921875,4.000000,3.567416,296000
1998-03-09,3.875000,3.937500,3.843750,3.921875,3.497740,836800
1998-03-10,3.929688,3.929688,3.851563,3.851563,3.435031,190400
1998-03-11,3.843750,3.851563,3.789063,3.820313,3.407160,144000
1998-03-12,3.800781,3.800781,3.785156,3.785156,3.375807,91200
1998-03-13,3.777344,3.777344,3.726563,3.726563,3.323549,84800
1998-03-16,3.718750,3.882813,3.718750,3.867188,3.448966,243200
1998-03-17,3.867188,3.871094,3.867188,3.867188,3.448966,33600
1998-03-18,3.867188,3.871094,3.859375,3.859375,3.441999,104000
1998-03-19,3.859375,3.859375,3.703125,3.707031,3.306130,529600
1998-03-20,3.691406,3.699219,3.679688,3.679688,3.281744,129600
1998-03-23,3.675781,3.687500,3.664063,3.664063,3.267808,54400
1998-03-24,3.660156,3.667969,3.660156,3.667969,3.271292,43200
1998-03-25,3.671875,3.703125,3.671875,3.703125,3.302647,172800
1998-03-26,3.710938,3.710938,3.671875,3.671875,3.274776,99200
1998-03-27,3.671875,3.671875,3.671875,3.671875,3.274776,0
1998-03-30,3.667969,3.667969,3.601563,3.601563,3.212067,110400
1998-03-31,3.593750,3.605469,3.578125,3.605469,3.215552,80000
1998-04-01,3.593750,3.683594,3.582031,3.656250,3.260842,214400
1998-04-02,3.656250,3.664063,3.644531,3.644531,3.250390,56000
1998-04-03,3.628906,3.632813,3.578125,3.578125,3.191164,299200
1998-04-06,3.578125,3.578125,3.539063,3.539063,3.156327,56000
1998-04-07,3.554688,3.621094,3.554688,3.605469,3.215552,534400
1998-04-08,3.605469,3.640625,3.593750,3.617188,3.226003,420800
1998-04-09,3.671875,3.671875,3.625000,3.664063,3.267808,340800
1998-04-13,3.675781,3.679688,3.664063,3.664063,3.267808,57600
1998-04-14,3.664063,3.675781,3.664063,3.675781,3.278261,22400
1998-04-15,3.687500,3.738281,3.687500,3.726563,3.323549,163200
1998-04-16,3.730469,3.773438,3.730469,3.773438,3.365355,526400
1998-04-17,3.773438,3.773438,3.753906,3.753906,3.347937,35200
1998-04-20,3.757813,3.769531,3.757813,3.765625,3.358387,408000
1998-04-21,3.765625,3.812500,3.761719,3.812500,3.400193,923200
1998-04-22,3.812500,3.812500,3.804688,3.812500,3.400193,112000
1998-04-23,3.812500,3.812500,3.808594,3.808594,3.396709,24000
1998-04-24,3.792969,3.792969,3.753906,3.757813,3.351420,177600
1998-04-27,3.687500,3.687500,3.652344,3.687500,3.288711,96000
1998-04-28,3.683594,3.683594,3.683594,3.683594,3.285228,14400
1998-04-29,3.687500,3.750000,3.687500,3.742188,3.337485,105600
1998-04-30,3.750000,3.851563,3.750000,3.851563,3.435031,212800
1998-05-01,3.851563,3.851563,3.828125,3.832031,3.417612,108800
1998-05-04,3.832031,3.832031,3.812500,3.812500,3.400193,89600
1998-05-05,3.796875,3.796875,3.750000,3.750000,3.344452,113600
1998-05-06,3.750000,3.753906,3.738281,3.746094,3.340969,46400
1998-05-07,3.746094,3.746094,3.722656,3.722656,3.320065,17600
1998-05-08,3.722656,3.730469,3.718750,3.730469,3.327033,28800
1998-05-11,3.718750,3.742188,3.695313,3.742188,3.337485,64000
1998-05-12,3.738281,3.738281,3.687500,3.687500,3.288711,24000
1998-05-13,3.687500,3.695313,3.648438,3.648438,3.253874,86400
1998-05-14,3.625000,3.625000,3.597656,3.597656,3.208585,32000
1998-05-15,3.589844,3.656250,3.589844,3.632813,3.239938,224000
1998-05-18,3.625000,3.625000,3.550781,3.554688,3.170262,107200
1998-05-19,3.554688,3.566406,3.546875,3.566406,3.180713,164800
1998-05-20,3.582031,3.593750,3.578125,3.578125,3.191164,43200
1998-05-21,3.574219,3.574219,3.574219,3.574219,3.187681,4800
1998-05-22,3.578125,3.578125,3.535156,3.535156,3.152843,72000
1998-05-26,3.515625,3.515625,3.351563,3.406250,3.037878,337600
1998-05-27,3.402344,3.406250,3.394531,3.402344,3.034393,324800
1998-05-28,3.406250,3.406250,3.402344,3.406250,3.037878,19200
1998-05-29,3.417969,3.425781,3.398438,3.398438,3.030910,43200
1998-06-01,3.398438,3.398438,3.343750,3.343750,2.982136,150400
1998-06-02,3.347656,3.347656,3.304688,3.304688,2.947298,132800
1998-06-03,3.304688,3.304688,3.273438,3.277344,2.922912,32000
1998-06-04,3.269531,3.273438,3.269531,3.273438,2.919428,8000
1998-06-05,3.269531,3.292969,3.265625,3.292969,2.936847,91200
1998-06-08,3.304688,3.375000,3.304688,3.359375,2.996072,150400
1998-06-09,3.359375,3.363281,3.335938,3.335938,2.975169,27200
1998-06-10,3.320313,3.324219,3.289063,3.289063,2.933363,176000
1998-06-11,3.289063,3.289063,3.187500,3.195313,2.849752,342400
1998-06-12,3.148438,3.179688,3.117188,3.179688,2.835818,163200
1998-06-15,3.171875,3.171875,2.976563,2.976563,2.654659,705600
1998-06-16,2.992188,3.035156,2.992188,3.023438,2.696465,513600
1998-06-17,3.023438,3.070313,3.023438,3.054688,2.724334,238400
1998-06-18,3.031250,3.031250,2.886719,2.937500,2.619821,872000
1998-06-19,2.933594,2.937500,2.929688,2.933594,2.616338,225600
1998-06-22,2.921875,2.925781,2.875000,2.875000,2.564080,126400
1998-06-23,2.875000,2.875000,2.839844,2.839844,2.532726,108800
1998-06-24,2.824219,2.824219,2.796875,2.800781,2.497888,211200
1998-06-25,2.796875,2.808594,2.703125,2.703125,2.410794,320000
1998-06-26,2.703125,2.703125,2.640625,2.644531,2.358536,148800
1998-06-29,2.640625,2.640625,2.636719,2.636719,2.351568,56000
1998-06-30,2.609375,2.609375,2.437500,2.437500,2.173894,748800
1998-07-01,2.437500,2.437500,2.234375,2.269531,2.024091,884800
1998-07-02,2.277344,2.500000,2.277344,2.484375,2.215699,668800
