Date,Open,High,Low,Close,Adj Close,Volume
1995-03-16,3.583333,3.833333,3.458333,3.708333,3.511306,420800
1995-03-17,3.750000,3.750000,3.625000,3.708333,3.511306,72800
1995-03-20,3.625000,3.666667,3.583333,3.666667,3.471853,54200
1995-03-21,3.625000,3.625000,3.500000,3.500000,3.314042,32000
1995-03-22,3.541667,3.666667,3.416667,3.583333,3.392947,134600
1995-03-23,3.583333,3.666667,3.583333,3.666667,3.471853,100200
1995-03-24,3.666667,3.791667,3.666667,3.708333,3.511306,292200
1995-03-27,3.750000,3.875000,3.666667,3.666667,3.471853,106200
1995-03-28,3.708333,3.750000,3.708333,3.708333,3.511306,33600
1995-03-29,3.750000,3.750000,3.666667,3.708333,3.511306,117200
1995-03-30,3.666667,3.666667,3.583333,3.583333,3.392947,59400
1995-03-31,3.666667,3.750000,3.583333,3.750000,3.550759,65400
1995-04-03,3.666667,4.166667,3.666667,4.125000,3.905835,338600
1995-04-04,4.166667,4.750000,4.166667,4.291667,4.063646,399800
1995-04-05,4.333333,4.541667,4.333333,4.458333,4.221457,198000
1995-04-06,4.416667,4.541667,4.375000,4.458333,4.221457,211800
1995-04-07,4.416667,4.416667,4.208333,4.250000,4.024193,172200
1995-04-10,4.166667,4.250000,4.041667,4.208333,3.984740,89000
1995-04-11,4.291667,4.333333,4.125000,4.166667,3.945288,115800
1995-04-12,4.166667,4.291667,4.125000,4.166667,3.945288,101400
1995-04-13,4.208333,4.375000,4.208333,4.250000,4.024193,350400
1995-04-17,4.291667,4.333333,4.208333,4.208333,3.984740,106400
1995-04-18,4.250000,4.250000,4.083333,4.250000,4.024193,104600
1995-04-19,4.208333,4.208333,4.125000,4.125000,3.905835,104400
1995-04-20,4.166667,4.166667,4.125000,4.125000,3.905835,86000
1995-04-21,4.083333,4.333333,4.083333,4.250000,4.024193,90200
1995-04-24,4.250000,4.416667,4.250000,4.333333,4.103099,119000
1995-04-25,4.416667,4.583333,4.375000,4.541667,4.300364,249200
1995-04-26,4.541667,4.625000,4.541667,4.625000,4.379269,115200
1995-04-27,4.625000,4.625000,4.500000,4.583333,4.339816,142400
1995-04-28,4.541667,4.583333,4.375000,4.375000,4.142552,133800
1995-05-01,4.375000,4.500000,4.375000,4.458333,4.221457,166200
1995-05-02,4.416667,4.458333,4.416667,4.416667,4.182004,29000
1995-05-03,4.375000,4.375000,4.291667,4.291667,4.063646,56600
1995-05-04,4.250000,4.250000,4.083333,4.125000,3.905835,37400
1995-05-05,4.083333,4.250000,4.083333,4.208333,3.984740,149000
1995-05-08,4.250000,4.333333,4.166667,4.291667,4.063646,75600
1995-05-09,4.375000,4.458333,4.250000,4.250000,4.024193,133200
1995-05-10,4.250000,4.250000,4.000000,4.041667,3.826929,126200
1995-05-11,4.041667,4.041667,3.541667,3.666667,3.471853,721400
1995-05-12,3.541667,4.000000,3.541667,3.833333,3.629665,339800
1995-05-15,3.791667,4.000000,3.791667,4.000000,3.787476,137000
1995-05-16,3.958333,4.083333,3.958333,4.000000,3.787476,128400
1995-05-17,4.000000,4.125000,4.000000,4.083333,3.866383,249200
1995-05-18,4.041667,4.250000,4.041667,4.083333,3.866383,218000
1995-05-19,4.083333,4.125000,4.041667,4.125000,3.905835,81800
1995-05-22,4.083333,4.250000,4.083333,4.208333,3.984740,79800
1995-05-23,4.208333,4.375000,4.166667,4.291667,4.063646,145800
1995-05-24,4.333333,4.458333,4.333333,4.375000,4.142552,180600
1995-05-25,4.375000,4.583333,4.375000,4.583333,4.339816,85200
1995-05-26,4.625000,4.625000,4.541667,4.541667,4.300364,66800
1995-05-30,4.583333,4.666667,4.541667,4.541667,4.300364,81800
1995-05-31,4.541667,4.541667,4.500000,4.541667,4.300364,33800
1995-06-01,4.541667,4.583333,4.541667,4.541667,4.300364,64200
1995-06-02,4.500000,4.500000,4.458333,4.458333,4.221457,87600
1995-06-05,4.416667,4.416667,4.291667,4.333333,4.103099,73400
1995-06-06,4.333333,4.791667,4.250000,4.625000,4.379269,312600
1995-06-07,4.666667,4.750000,4.666667,4.666667,4.418723,75200
1995-06-08,4.666667,4.708333,4.583333,4.583333,4.339816,136200
1995-06-09,4.541667,4.541667,4.500000,4.500000,4.260910,50400
1995-06-12,4.458333,4.750000,4.416667,4.666667,4.418723,95400
1995-06-13,4.750000,5.083333,4.750000,4.916667,4.655439,261800
1995-06-14,4.958333,5.000000,4.833333,4.875000,4.615987,124200
1995-06-15,4.875000,4.875000,4.833333,4.833333,4.576534,75000
1995-06-16,4.875000,4.916667,4.833333,4.833333,4.576534,192600
1995-06-19,4.875000,5.083333,4.875000,5.041667,4.773798,172800
1995-06-20,5.041667,5.041667,4.958333,5.000000,4.734346,74400
1995-06-21,4.916667,4.958333,4.833333,4.875000,4.615987,43800
1995-06-22,4.833333,4.833333,4.791667,4.791667,4.537080,109400
1995-06-23,4.833333,4.833333,4.750000,4.750000,4.497629,158400
1995-06-26,4.791667,4.791667,4.583333,4.583333,4.339816,95400
1995-06-27,4.625000,4.625000,4.541667,4.625000,4.379269,54600
1995-06-28,4.583333,4.583333,4.416667,4.416667,4.182004,62400
1995-06-29,4.416667,4.625000,4.416667,4.625000,4.379269,137600
1995-06-30,4.708333,4.791667,4.666667,4.750000,4.497629,75600
1995-07-03,4.708333,4.750000,4.708333,4.750000,4.497629,51600
1995-07-05,4.708333,5.041667,4.708333,5.041667,4.773798,186000
1995-07-06,5.041667,5.541667,5.000000,5.458333,5.168327,353400
1995-07-07,5.416667,6.208333,5.333333,6.125000,5.799573,462200
1995-07-10,5.916667,5.916667,5.625000,5.666667,5.365590,161400
1995-07-11,5.583333,5.750000,5.500000,5.750000,5.444497,140600
1995-07-12,5.666667,6.041667,5.666667,5.916667,5.602309,428000
1995-07-13,5.875000,5.875000,5.708333,5.791667,5.483949,121200
1995-07-14,5.666667,5.833333,5.583333,5.791667,5.483949,148200
1995-07-17,5.750000,5.750000,5.625000,5.666667,5.365590,128600
1995-07-18,5.625000,5.625000,5.375000,5.458333,5.168327,143000
1995-07-19,5.375000,5.375000,4.916667,5.083333,4.813251,167000
1995-07-20,5.041667,5.125000,5.041667,5.041667,4.773798,111000
1995-07-21,5.083333,5.250000,5.083333,5.208333,4.931610,79400
1995-07-24,5.208333,5.291667,5.208333,5.291667,5.010514,53600
1995-07-25,5.208333,5.291667,5.166667,5.166667,4.892157,67400
1995-07-26,5.166667,5.250000,5.125000,5.166667,4.892157,91400
1995-07-27,5.208333,5.458333,5.166667,5.208333,4.931610,126800
1995-07-28,5.333333,5.333333,5.208333,5.250000,4.971062,86600
1995-07-31,5.250000,5.333333,5.250000,5.333333,5.049968,162800
1995-08-01,5.333333,5.583333,5.333333,5.583333,5.286685,118200
1995-08-02,5.583333,5.583333,5.333333,5.333333,5.049968,160400
1995-08-03,5.333333,5.333333,5.125000,5.125000,4.852705,157800
1995-08-04,5.166667,5.583333,5.166667,5.458333,5.168327,103400
1995-08-07,5.500000,5.833333,5.500000,5.666667,5.365590,134400
1995-08-08,5.750000,5.791667,5.666667,5.791667,5.483949,95400
1995-08-09,5.875000,5.958333,5.833333,5.958333,5.641762,110400
1995-08-10,5.958333,5.958333,5.625000,5.750000,5.444497,134000
1995-08-11,5.708333,5.708333,5.666667,5.708333,5.405044,54600
1995-08-14,5.583333,5.583333,5.416667,5.541667,5.247233,176600
1995-08-15,5.541667,5.833333,5.541667,5.666667,5.365590,82800
1995-08-16,5.625000,5.750000,5.625000,5.666667,5.365590,45600
1995-08-17,5.666667,5.958333,5.666667,5.958333,5.641762,111600
1995-08-18,5.958333,6.333333,5.958333,6.250000,5.917931,418200
1995-08-21,6.208333,6.291667,6.000000,6.041667,5.720667,150800
1995-08-22,5.958333,5.958333,5.875000,5.958333,5.641762,30800
1995-08-23,5.916667,5.958333,5.833333,5.833333,5.523403,18200
1995-08-24,5.916667,5.916667,5.750000,5.791667,5.483949,62000
1995-08-25,5.750000,5.750000,5.708333,5.750000,5.444497,10200
1995-08-28,5.666667,5.875000,5.625000,5.666667,5.365590,88800
1995-08-29,5.708333,5.708333,5.333333,5.416667,5.128873,77400
1995-08-30,5.416667,5.708333,5.416667,5.666667,5.365590,98600
1995-08-31,5.666667,5.708333,5.666667,5.708333,5.405044,109800
1995-09-01,5.666667,5.708333,5.666667,5.708333,5.405044,218600
1995-09-05,5.666667,5.708333,5.541667,5.666667,5.365590,79400
1995-09-06,5.666667,6.041667,5.666667,6.000000,5.681215,155600
1995-09-07,6.041667,6.541667,6.041667,6.375000,6.036290,232200
1995-09-08,6.375000,6.416667,6.166667,6.291667,5.957384,133800
1995-09-11,6.333333,6.375000,6.041667,6.083333,5.760119,74600
1995-09-12,6.125000,6.125000,5.916667,5.958333,5.641762,130400
1995-09-13,5.958333,6.208333,5.916667,6.166667,5.839025,48200
1995-09-14,6.208333,6.208333,6.083333,6.083333,5.760119,53000
1995-09-15,6.083333,6.125000,6.000000,6.125000,5.799573,59400
1995-09-18,6.125000,6.125000,6.000000,6.041667,5.720667,35600
1995-09-19,6.000000,6.041667,5.958333,6.000000,5.681215,31200
1995-09-20,6.000000,6.041667,5.958333,6.000000,5.681215,174200
1995-09-21,6.041667,6.083333,6.000000,6.000000,5.681215,42000
1995-09-22,6.000000,6.333333,6.000000,6.333333,5.996837,157400
1995-09-25,6.291667,6.291667,6.166667,6.208333,5.878479,28800
1995-09-26,6.208333,6.250000,6.125000,6.125000,5.799573,66000
1995-09-27,6.125000,6.125000,5.916667,5.916667,5.602309,63600
1995-09-28,5.875000,5.958333,5.875000,5.875000,5.562856,146000
1995-09-29,5.833333,6.000000,5.833333,5.958333,5.641762,19800
1995-10-02,5.958333,5.958333,5.708333,5.708333,5.405044,72600
1995-10-03,5.666667,5.666667,5.375000,5.500000,5.207780,166200
1995-10-04,5.458333,5.458333,5.416667,5.458333,5.168327,59600
1995-10-05,5.500000,5.708333,5.458333,5.541667,5.247233,83000
1995-10-06,5.583333,5.583333,5.375000,5.416667,5.128873,106800
1995-10-09,5.291667,5.291667,5.083333,5.083333,4.813251,81000
1995-10-10,4.833333,4.875000,4.583333,4.750000,4.497629,356000
1995-10-11,4.708333,5.041667,4.708333,5.000000,4.734346,195000
1995-10-12,5.000000,5.208333,5.000000,5.208333,4.931610,18600
1995-10-13,5.208333,5.625000,5.166667,5.416667,5.128873,174800
1995-10-16,5.458333,5.541667,5.416667,5.541667,5.247233,30800
1995-10-17,5.541667,5.541667,5.333333,5.333333,5.049968,174600
1995-10-18,5.375000,5.416667,5.375000,5.416667,5.128873,30000
1995-10-19,5.458333,5.500000,5.458333,5.458333,5.168327,86000
1995-10-20,5.458333,5.500000,5.416667,5.416667,5.128873,92400
1995-10-23,5.458333,5.458333,5.333333,5.375000,5.089422,112400
1995-10-24,5.291667,5.333333,5.166667,5.166667,4.892157,50600
1995-10-25,5.125000,5.208333,5.125000,5.166667,4.892157,25800
1995-10-26,5.250000,5.250000,5.208333,5.208333,4.931610,18600
1995-10-27,5.166667,5.208333,5.125000,5.208333,4.931610,62000
1995-10-30,5.250000,5.250000,5.166667,5.166667,4.892157,16200
1995-10-31,5.166667,5.250000,5.166667,5.166667,4.892157,16400
1995-11-01,5.166667,5.250000,5.166667,5.250000,4.971062,12800
1995-11-02,5.250000,5.333333,5.250000,5.250000,4.971062,15600
1995-11-03,5.250000,5.583333,5.250000,5.583333,5.286685,102600
1995-11-06,5.625000,5.916667,5.625000,5.833333,5.523403,168200
1995-11-07,5.833333,5.875000,5.791667,5.833333,5.523403,44600
1995-11-08,5.791667,5.833333,5.791667,5.833333,5.523403,25400
1995-11-09,5.833333,5.833333,5.750000,5.750000,5.444497,18000
1995-11-10,5.708333,5.750000,5.708333,5.708333,5.405044,49800
1995-11-13,5.625000,5.666667,5.583333,5.666667,5.365590,48200
1995-11-14,5.625000,5.666667,5.625000,5.625000,5.326138,38400
1995-11-15,5.625000,5.708333,5.625000,5.666667,5.365590,44400
1995-11-16,5.708333,5.750000,5.666667,5.666667,5.365590,46400
1995-11-17,5.666667,5.750000,5.625000,5.750000,5.444497,78000
1995-11-20,5.666667,5.750000,5.666667,5.708333,5.405044,70400
1995-11-21,5.666667,5.666667,4.958333,4.958333,4.694892,202200
1995-11-22,4.958333,5.000000,4.833333,4.916667,4.655439,974000
1995-11-24,4.916667,4.916667,4.916667,4.916667,4.655439,53600
1995-11-27,4.958333,4.958333,4.833333,4.875000,4.615987,16400
1995-11-28,4.833333,4.875000,4.750000,4.791667,4.537080,41400
1995-11-29,4.750000,5.208333,4.750000,5.125000,4.852705,927600
1995-11-30,5.125000,5.125000,4.916667,4.916667,4.655439,132600
1995-12-01,4.916667,5.000000,4.750000,4.916667,4.655439,238400
1995-12-04,4.833333,4.833333,4.625000,4.666667,4.418723,222000
1995-12-05,4.625000,4.958333,4.625000,4.875000,4.615987,131000
1995-12-06,4.875000,4.875000,4.625000,4.625000,4.379269,80400
1995-12-07,4.625000,4.791667,4.625000,4.750000,4.497629,153800
1995-12-08,4.791667,4.791667,4.666667,4.666667,4.418723,109200
1995-12-11,4.708333,4.708333,4.625000,4.625000,4.379269,33000
1995-12-12,4.666667,4.666667,4.500000,4.500000,4.260910,57000
1995-12-13,4.416667,4.458333,4.208333,4.291667,4.063646,201800
1995-12-14,4.333333,4.333333,4.041667,4.083333,3.866383,92000
1995-12-15,4.125000,4.125000,3.833333,4.041667,3.826929,169200
1995-12-18,3.958333,3.958333,3.500000,3.500000,3.314042,378600
1995-12-19,3.583333,3.791667,3.583333,3.791667,3.590211,319400
1995-12-20,3.791667,4.416667,3.791667,4.208333,3.984740,251600
1995-12-21,4.250000,4.583333,4.250000,4.541667,4.300364,149600
1995-12-22,4.583333,4.750000,4.541667,4.750000,4.497629,38600
1995-12-26,4.791667,4.916667,4.625000,4.625000,4.379269,67200
1995-12-27,4.625000,4.666667,4.583333,4.625000,4.379269,67800
1995-12-28,4.583333,4.583333,4.416667,4.458333,4.221457,82400
1995-12-29,4.541667,4.708333,4.541667,4.708333,4.458175,188400
1996-01-02,4.625000,4.625000,4.416667,4.541667,4.300364,247400
1996-01-03,4.541667,4.541667,4.416667,4.458333,4.221457,10800
1996-01-04,4.416667,4.416667,4.250000,4.291667,4.063646,21600
1996-01-05,4.333333,4.333333,4.125000,4.166667,3.945288,52200
1996-01-08,4.166667,4.208333,4.125000,4.208333,3.984740,41000
1996-01-09,4.250000,4.416667,4.208333,4.208333,3.984740,79800
1996-01-10,4.125000,4.125000,3.625000,3.833333,3.629665,165200
1996-01-11,3.791667,3.791667,3.583333,3.666667,3.471853,172800
1996-01-12,3.625000,3.791667,3.625000,3.708333,3.511306,49200
1996-01-15,3.750000,4.000000,3.750000,3.875000,3.669118,68400
1996-01-16,3.708333,3.791667,3.625000,3.666667,3.471853,134400
1996-01-17,3.666667,3.750000,3.333333,3.416667,3.235136,220200
1996-01-18,3.458333,3.750000,3.416667,3.750000,3.550759,343800
1996-01-19,3.791667,4.166667,3.791667,4.083333,3.866383,190800
1996-01-22,4.125000,4.250000,4.125000,4.250000,4.024193,42000
1996-01-23,4.291667,4.500000,4.291667,4.500000,4.260910,157800
1996-01-24,4.625000,4.625000,4.291667,4.333333,4.103099,136200
1996-01-25,4.291667,4.416667,4.250000,4.250000,4.024193,52200
1996-01-26,2.500000,3.375000,2.500000,3.208333,3.037871,1824200
1996-01-29,3.250000,3.291667,3.104167,3.166667,2.998419,330200
1996-01-30,3.166667,3.208333,3.083333,3.166667,2.998419,622400
1996-01-31,3.166667,3.375000,3.166667,3.312500,3.136504,318800
1996-02-01,3.333333,3.458333,3.291667,3.375000,3.195683,240600
1996-02-02,3.416667,3.416667,3.291667,3.291667,3.116777,207800
1996-02-05,3.333333,3.375000,3.291667,3.333333,3.156230,94800
1996-02-06,3.333333,3.583333,3.333333,3.541667,3.353494,91200
1996-02-07,3.583333,3.750000,3.583333,3.750000,3.550759,249200
1996-02-08,3.791667,3.791667,3.708333,3.708333,3.511306,38400
1996-02-09,3.750000,3.750000,3.708333,3.708333,3.511306,56600
1996-02-12,3.708333,3.833333,3.708333,3.750000,3.550759,86600
1996-02-13,3.708333,3.708333,3.500000,3.541667,3.353494,464000
1996-02-14,3.541667,3.541667,3.416667,3.416667,3.235136,59600
1996-02-15,3.416667,3.416667,3.041667,3.208333,3.037871,1141200
1996-02-16,3.208333,3.250000,3.208333,3.208333,3.037871,92000
1996-02-20,3.166667,3.208333,3.083333,3.083333,2.919513,112400
1996-02-21,3.083333,3.166667,3.000000,3.166667,2.998419,188600
1996-02-22,3.250000,3.333333,3.125000,3.250000,3.077324,299600
1996-02-23,3.291667,3.291667,3.208333,3.250000,3.077324,113600
1996-02-26,3.250000,3.291667,3.187500,3.250000,3.077324,64800
1996-02-27,3.208333,3.291667,3.208333,3.250000,3.077324,42600
1996-02-28,3.291667,3.333333,3.208333,3.291667,3.116777,121400
1996-02-29,3.291667,3.291667,3.166667,3.166667,2.998419,106400
1996-03-01,3.166667,3.166667,3.041667,3.125000,2.958965,46800
1996-03-04,3.166667,3.229167,3.166667,3.208333,3.037871,47000
1996-03-05,3.208333,3.250000,3.166667,3.166667,2.998419,51000
1996-03-06,3.125000,3.125000,3.000000,3.083333,2.919513,20000
1996-03-07,3.083333,3.083333,2.958333,3.000000,2.840607,40200
1996-03-08,2.958333,3.041667,2.833333,2.958333,2.801154,95600
1996-03-11,3.000000,3.166667,3.000000,3.166667,2.998419,41600
1996-03-12,3.166667,3.166667,3.041667,3.041667,2.880060,47400
1996-03-13,2.625000,2.625000,2.416667,2.458333,2.327720,1764600
1996-03-14,2.583333,2.583333,2.416667,2.416667,2.288267,592800
1996-03-15,2.416667,2.583333,2.416667,2.541667,2.406626,155600
1996-03-18,2.583333,2.666667,2.416667,2.437500,2.307994,249200
1996-03-19,2.479167,2.500000,2.375000,2.375000,2.248814,197400
1996-03-20,2.416667,2.458333,2.333333,2.437500,2.307994,1269800
1996-03-21,2.458333,2.500000,2.416667,2.416667,2.288267,495200
1996-03-22,2.458333,2.500000,2.458333,2.500000,2.367173,99800
1996-03-25,2.500000,2.541667,2.458333,2.541667,2.406626,117200
1996-03-26,2.500000,2.750000,2.500000,2.708333,2.564437,599000
1996-03-27,2.750000,2.791667,2.666667,2.750000,2.603890,318000
1996-03-28,2.791667,2.854167,2.791667,2.791667,2.643342,27600
1996-03-29,2.875000,2.916667,2.833333,2.895833,2.741974,107000
1996-04-01,2.916667,2.937500,2.833333,2.833333,2.682795,15800
1996-04-02,2.833333,3.083333,2.833333,3.000000,2.840607,216600
1996-04-03,3.000000,3.166667,3.000000,3.041667,2.880060,97200
1996-04-04,3.083333,3.375000,3.083333,3.291667,3.116777,234600
1996-04-08,3.250000,3.458333,3.125000,3.416667,3.235136,173600
1996-04-09,3.500000,3.500000,3.250000,3.270833,3.097051,159800
1996-04-10,3.250000,3.291667,3.250000,3.250000,3.077324,84200
1996-04-11,3.291667,3.333333,3.250000,3.312500,3.136504,102600
1996-04-12,3.333333,3.333333,3.291667,3.291667,3.116777,150600
1996-04-15,3.250000,3.291667,3.125000,3.291667,3.116777,52800
1996-04-16,3.250000,3.291667,3.208333,3.250000,3.077324,66600
1996-04-17,3.250000,3.250000,3.166667,3.208333,3.037871,10800
1996-04-18,3.125000,3.166667,3.041667,3.125000,2.958965,55400
1996-04-19,3.125000,3.208333,3.125000,3.166667,2.998419,81200
1996-04-22,3.250000,3.291667,3.208333,3.291667,3.116777,194400
1996-04-23,3.291667,3.416667,3.208333,3.416667,3.235136,202800
1996-04-24,3.416667,3.666667,3.375000,3.583333,3.392947,180200
1996-04-25,3.625000,3.791667,3.625000,3.666667,3.471853,345200
1996-04-26,3.666667,3.833333,3.666667,3.791667,3.590211,253200
1996-04-29,3.833333,3.833333,3.625000,3.625000,3.432400,119600
1996-04-30,3.708333,3.750000,3.666667,3.750000,3.550759,63600
1996-05-01,3.750000,3.750000,3.666667,3.708333,3.511306,72200
1996-05-02,3.708333,3.750000,3.666667,3.666667,3.471853,60000
1996-05-03,3.666667,3.750000,3.625000,3.625000,3.432400,44000
1996-05-06,3.666667,3.666667,3.291667,3.500000,3.314042,173000
1996-05-07,3.500000,3.500000,3.458333,3.458333,3.274589,42200
1996-05-08,3.458333,3.458333,3.333333,3.416667,3.235136,62000
1996-05-09,3.375000,3.416667,3.375000,3.375000,3.195683,54000
1996-05-10,3.291667,3.291667,3.208333,3.208333,3.037871,61400
1996-05-13,3.250000,3.291667,3.166667,3.291667,3.116777,90200
1996-05-14,3.291667,3.333333,3.250000,3.250000,3.077324,104000
1996-05-15,3.250000,3.333333,3.125000,3.333333,3.156230,279600
1996-05-16,3.333333,3.500000,3.333333,3.500000,3.314042,95000
1996-05-17,3.500000,3.500000,3.291667,3.416667,3.235136,181800
1996-05-20,3.458333,3.625000,3.125000,3.125000,2.958965,655200
1996-05-21,3.000000,3.333333,2.916667,2.979167,2.820881,371600
1996-05-22,3.000000,3.125000,2.916667,3.000000,2.840607,99600
1996-05-23,3.000000,3.333333,2.958333,3.208333,3.037871,821000
1996-05-24,3.166667,3.541667,3.166667,3.333333,3.156230,1368800
1996-05-28,3.333333,3.375000,3.083333,3.125000,2.958965,234800
1996-05-29,3.166667,3.208333,3.125000,3.166667,2.998419,172200
1996-05-30,3.208333,3.208333,3.083333,3.166667,2.998419,343800
1996-05-31,3.083333,3.208333,3.041667,3.208333,3.037871,135200
1996-06-03,3.166667,3.166667,3.125000,3.166667,2.998419,80600
1996-06-04,3.208333,3.833333,3.208333,3.833333,3.629665,881000
1996-06-05,3.916667,3.916667,3.625000,3.708333,3.511306,249800
1996-06-06,3.708333,3.708333,3.333333,3.375000,3.195683,273800
1996-06-07,3.208333,3.333333,3.208333,3.333333,3.156230,276800
1996-06-10,3.250000,3.416667,3.250000,3.291667,3.116777,103800
1996-06-11,3.291667,3.291667,3.208333,3.250000,3.077324,137600
1996-06-12,3.250000,3.270833,3.166667,3.166667,2.998419,108000
1996-06-13,3.208333,3.229167,3.083333,3.104167,2.939239,157400
1996-06-14,3.166667,3.166667,3.104167,3.125000,2.958965,142400
1996-06-17,3.125000,3.125000,3.083333,3.083333,2.919513,84600
1996-06-18,3.083333,3.166667,3.083333,3.125000,2.958965,105000
1996-06-19,3.166667,3.166667,3.083333,3.083333,2.919513,96000
1996-06-20,3.041667,3.083333,2.916667,2.958333,2.801154,147000
1996-06-21,2.979167,3.000000,2.875000,2.916667,2.761702,80400
1996-06-24,2.875000,2.916667,2.833333,2.875000,2.722249,114000
1996-06-25,2.958333,3.020833,2.833333,2.833333,2.682795,150600
1996-06-26,2.833333,2.833333,2.625000,2.770833,2.623616,171800
1996-06-27,2.750000,2.875000,2.750000,2.833333,2.682795,218600
1996-06-28,2.875000,2.958333,2.875000,2.958333,2.801154,148400
1996-07-01,2.958333,3.083333,2.958333,3.083333,2.919513,65400
1996-07-02,3.041667,3.125000,2.958333,2.979167,2.820881,161600
1996-07-03,2.958333,2.979167,2.875000,2.895833,2.741974,19800
1996-07-05,2.854167,2.875000,2.854167,2.875000,2.722249,15600
1996-07-08,2.833333,2.875000,2.833333,2.833333,2.682795,226200
1996-07-09,2.875000,2.958333,2.833333,2.916667,2.761702,83600
1996-07-10,2.875000,2.895833,2.750000,2.750000,2.603890,228200
1996-07-11,2.770833,2.770833,2.708333,2.729167,2.584163,109400
1996-07-12,2.750000,2.770833,2.750000,2.750000,2.603890,46800
1996-07-15,2.750000,2.750000,2.729167,2.729167,2.584163,50600
1996-07-16,2.750000,2.770833,2.479167,2.541667,2.406626,170600
1996-07-17,2.541667,2.750000,2.541667,2.666667,2.524984,83000
1996-07-18,2.666667,2.666667,2.541667,2.625000,2.485531,65000
1996-07-19,2.666667,2.666667,2.583333,2.666667,2.524984,66000
1996-07-22,2.666667,2.666667,2.541667,2.541667,2.406626,54000
1996-07-23,2.583333,2.583333,2.375000,2.416667,2.288267,80400
1996-07-24,2.375000,2.541667,2.291667,2.500000,2.367173,51200
1996-07-25,2.500000,2.541667,2.458333,2.500000,2.367173,82200
1996-07-26,2.541667,2.583333,2.520833,2.541667,2.406626,48200
1996-07-29,2.500000,2.708333,2.500000,2.666667,2.524984,80000
1996-07-30,2.625000,2.666667,2.500000,2.583333,2.446079,25200
1996-07-31,2.583333,2.583333,2.500000,2.541667,2.406626,45800
1996-08-01,2.583333,2.645833,2.583333,2.583333,2.446079,66600
1996-08-02,2.583333,2.583333,2.458333,2.500000,2.367173,124200
1996-08-05,2.541667,2.583333,2.520833,2.520833,2.386899,78800
1996-08-06,2.541667,2.541667,2.500000,2.500000,2.367173,524400
1996-08-07,2.500000,2.708333,2.458333,2.708333,2.564437,218400
1996-08-08,2.666667,2.666667,2.583333,2.666667,2.524984,62400
1996-08-09,2.583333,2.583333,2.541667,2.562500,2.426353,32000
1996-08-12,2.541667,2.625000,2.500000,2.520833,2.386899,50600
1996-08-13,2.541667,2.583333,2.520833,2.520833,2.386899,58800
1996-08-14,2.541667,2.541667,2.500000,2.500000,2.367173,49200
1996-08-15,2.520833,2.520833,2.500000,2.500000,2.367173,44400
1996-08-16,2.520833,2.625000,2.500000,2.583333,2.446079,106800
1996-08-19,2.583333,2.583333,2.500000,2.520833,2.386899,29000
1996-08-20,2.583333,2.750000,2.583333,2.708333,2.564437,70800
1996-08-21,2.750000,2.791667,2.708333,2.791667,2.643342,271400
1996-08-22,2.833333,2.916667,2.708333,2.833333,2.682795,105000
1996-08-23,2.833333,2.875000,2.750000,2.750000,2.603890,17400
1996-08-26,2.708333,2.708333,2.666667,2.666667,2.524984,66200
1996-08-27,2.666667,2.708333,2.625000,2.666667,2.524984,30000
1996-08-28,2.625000,2.791667,2.625000,2.729167,2.584163,86600
1996-08-29,2.708333,2.791667,2.666667,2.750000,2.603890,82800
1996-08-30,2.729167,2.729167,2.666667,2.666667,2.524984,31200
1996-09-03,2.625000,2.666667,2.583333,2.625000,2.485531,34200
1996-09-04,2.541667,2.666667,2.541667,2.666667,2.524984,74000
1996-09-05,2.666667,2.666667,2.583333,2.625000,2.485531,176600
1996-09-06,2.583333,2.791667,2.583333,2.708333,2.564437,47400
1996-09-09,2.750000,2.791667,2.666667,2.666667,2.524984,69800
1996-09-10,2.687500,2.791667,2.645833,2.666667,2.524984,156200
1996-09-11,2.770833,2.770833,2.604167,2.604167,2.465805,98400
1996-09-12,2.625000,2.625000,2.583333,2.583333,2.446079,59600
1996-09-13,2.666667,2.666667,2.583333,2.583333,2.446079,100400
1996-09-16,2.541667,2.541667,2.375000,2.375000,2.248814,1517400
1996-09-17,2.458333,2.500000,2.375000,2.416667,2.288267,196200
1996-09-18,2.416667,2.458333,2.375000,2.458333,2.327720,217400
1996-09-19,2.458333,2.500000,2.416667,2.458333,2.327720,164000
1996-09-20,2.500000,2.541667,2.416667,2.500000,2.367173,86600
1996-09-23,2.458333,2.583333,2.458333,2.541667,2.406626,46400
1996-09-24,2.583333,2.583333,2.541667,2.583333,2.446079,48800
1996-09-25,2.541667,2.583333,2.458333,2.583333,2.446079,59600
1996-09-26,2.583333,2.625000,2.500000,2.583333,2.446079,72800
1996-09-27,2.625000,2.625000,2.458333,2.500000,2.367173,27800
1996-09-30,2.541667,2.666667,2.541667,2.541667,2.406626,84000
1996-10-01,2.541667,2.541667,2.416667,2.416667,2.288267,43400
1996-10-02,2.333333,2.333333,2.208333,2.250000,2.130455,174000
1996-10-03,2.208333,2.208333,2.166667,2.208333,2.091002,90800
1996-10-04,2.208333,2.250000,2.125000,2.125000,2.012096,136400
1996-10-07,2.166667,2.291667,2.125000,2.291667,2.169908,462800
1996-10-08,2.291667,2.291667,2.250000,2.250000,2.130455,74000
1996-10-09,2.291667,2.291667,2.166667,2.166667,2.051550,274200
1996-10-10,2.125000,2.208333,2.125000,2.166667,2.051550,89400
