Date,Open,High,Low,Close,Adj Close,Volume
1987-06-01,2.041667,2.041667,2.000000,2.041667,1.025164,6000
1987-06-02,2.041667,2.145833,2.000000,2.000000,1.004242,48000
1987-06-03,2.000000,2.145833,1.979167,1.979167,0.993782,51600
1987-06-04,2.031250,2.083333,2.031250,2.083333,1.046085,46800
1987-06-05,2.031250,2.031250,1.979167,1.989583,0.999012,433200
1987-06-08,1.979167,1.979167,1.979167,1.979167,0.993782,1200
1987-06-09,1.979167,1.979167,1.979167,1.979167,0.993782,2400
1987-06-10,2.062500,2.062500,2.062500,2.062500,1.035625,1200
1987-06-11,2.062500,2.062500,2.062500,2.062500,1.035625,3600
1987-06-12,2.062500,2.062500,2.062500,2.062500,1.035625,0
1987-06-15,2.062500,2.062500,1.958333,2.062500,1.035625,14400
1987-06-16,2.041667,2.041667,1.947917,2.041667,1.025164,121200
1987-06-17,1.968750,1.968750,1.958333,1.958333,0.983320,121200
1987-06-18,1.958333,2.062500,1.958333,2.000000,1.004242,46800
1987-06-19,2.000000,2.062500,1.958333,2.062500,1.035625,4800
1987-06-22,1.958333,1.958333,1.958333,1.958333,0.983320,8400
1987-06-23,1.958333,2.062500,1.958333,2.000000,1.004242,15600
1987-06-24,2.000000,2.062500,1.958333,1.958333,0.983320,9600
1987-06-25,1.958333,2.062500,1.958333,1.958333,0.983320,7200
1987-06-26,1.958333,2.000000,1.937500,1.947917,0.978090,292800
1987-06-29,2.031250,2.031250,2.031250,2.031250,1.019933,13200
1987-06-30,2.031250,2.041667,1.937500,2.041667,1.025164,90000
1987-07-01,2.041667,2.041667,2.000000,2.000000,1.004242,2400
1987-07-02,2.041667,2.041667,2.041667,2.041667,1.025164,4800
1987-07-06,2.020833,2.020833,1.937500,2.020833,1.014702,3600
1987-07-07,2.020833,2.020833,1.625000,1.729167,0.868251,122400
1987-07-08,1.833333,1.958333,1.833333,1.875000,0.941477,196800
1987-07-09,1.937500,1.958333,1.937500,1.958333,0.983320,76800
1987-07-10,1.916667,1.916667,1.833333,1.916667,0.962398,67200
1987-07-13,1.916667,1.916667,1.885417,1.916667,0.962398,25200
1987-07-14,1.916667,1.937500,1.833333,1.916667,0.962398,7200
1987-07-15,1.937500,1.937500,1.937500,1.937500,0.972859,8400
1987-07-16,1.937500,1.937500,1.937500,1.937500,0.972859,2400
1987-07-17,1.937500,1.937500,1.937500,1.937500,0.972859,0
1987-07-20,1.937500,1.937500,1.833333,1.937500,0.972859,8400
1987-07-21,1.937500,1.937500,1.833333,1.885417,0.946707,14400
1987-07-22,1.885417,1.937500,1.833333,1.916667,0.962398,14400
1987-07-23,1.875000,1.875000,1.770833,1.854167,0.931015,20400
1987-07-24,1.875000,1.875000,1.875000,1.875000,0.941477,13200
1987-07-27,1.770833,1.770833,1.770833,1.770833,0.889173,7200
1987-07-28,1.770833,1.875000,1.770833,1.770833,0.889173,25200
1987-07-29,1.875000,1.875000,1.875000,1.875000,0.941477,1200
1987-07-30,1.875000,1.875000,1.875000,1.875000,0.941477,1200
1987-07-31,1.875000,1.875000,1.750000,1.875000,0.941477,36000
1987-08-03,1.854167,1.854167,1.750000,1.854167,0.931015,24000
1987-08-04,1.854167,1.854167,1.770833,1.854167,0.931015,14400
1987-08-05,1.854167,1.854167,1.770833,1.854167,0.931015,21600
1987-08-06,1.854167,1.854167,1.791667,1.822917,0.915325,82800
1987-08-07,1.822917,1.958333,1.791667,1.937500,0.972859,195600
1987-08-10,1.916667,1.916667,1.916667,1.916667,0.962398,21600
1987-08-11,1.916667,1.958333,1.833333,1.916667,0.962398,49200
1987-08-12,1.895833,1.895833,1.791667,1.895833,0.951938,19200
1987-08-13,1.895833,1.895833,1.791667,1.791667,0.899634,37200
1987-08-14,1.812500,1.916667,1.812500,1.916667,0.962398,20400
1987-08-17,1.916667,1.916667,1.812500,1.916667,0.962398,40800
1987-08-18,1.916667,1.916667,1.812500,1.833333,0.920555,24000
1987-08-19,1.833333,1.916667,1.833333,1.916667,0.962398,37200
1987-08-20,1.916667,1.937500,1.916667,1.916667,0.962398,21600
1987-08-21,1.937500,1.937500,1.937500,1.937500,0.972859,1200
1987-08-24,1.854167,1.854167,1.833333,1.854167,0.931015,19200
1987-08-25,1.854167,1.937500,1.854167,1.895833,0.951938,48000
1987-08-26,1.937500,1.937500,1.937500,1.937500,0.972859,2400
1987-08-27,1.937500,1.937500,1.791667,1.937500,0.972859,32400
1987-08-28,1.937500,1.937500,1.875000,1.875000,0.941477,2400
1987-08-31,1.875000,1.937500,1.875000,1.937500,0.972859,26400
1987-09-01,1.937500,1.937500,1.833333,1.875000,0.941477,49200
1987-09-02,1.875000,1.916667,1.833333,1.833333,0.920555,16800
1987-09-03,1.833333,1.916667,1.833333,1.916667,0.962398,4800
1987-09-04,1.916667,1.916667,1.875000,1.916667,0.962398,18000
1987-09-08,1.916667,1.916667,1.833333,1.833333,0.920555,39600
1987-09-09,1.833333,1.833333,1.833333,1.833333,0.920555,13200
1987-09-10,1.833333,1.937500,1.833333,1.875000,0.941477,80400
1987-09-11,1.875000,1.937500,1.854167,1.854167,0.931015,36000
1987-09-14,1.854167,1.875000,1.833333,1.833333,0.920555,21600
1987-09-15,1.833333,1.895833,1.770833,1.895833,0.951938,28800
1987-09-16,1.812500,1.812500,1.791667,1.812500,0.910094,7200
1987-09-17,1.791667,1.791667,1.791667,1.791667,0.899634,2400
1987-09-18,1.791667,1.791667,1.791667,1.791667,0.899634,0
1987-09-21,1.791667,1.791667,1.791667,1.791667,0.899634,0
1987-09-22,1.791667,1.895833,1.791667,1.895833,0.951938,19200
1987-09-23,1.895833,1.895833,1.791667,1.895833,0.951938,31200
1987-09-24,1.895833,1.895833,1.791667,1.791667,0.899634,21600
1987-09-25,1.791667,1.895833,1.791667,1.812500,0.910094,7200
1987-09-28,1.812500,1.875000,1.791667,1.791667,0.899634,63600
1987-09-29,1.791667,1.854167,1.791667,1.791667,0.899634,30000
1987-09-30,1.791667,1.895833,1.791667,1.895833,0.951938,31200
1987-10-01,1.895833,1.895833,1.895833,1.895833,0.951938,0
1987-10-02,1.895833,1.895833,1.791667,1.791667,0.899634,10800
1987-10-05,1.791667,1.843750,1.791667,1.791667,0.899634,57600
1987-10-06,1.791667,1.895833,1.791667,1.895833,0.951938,27600
1987-10-07,1.812500,1.812500,1.812500,1.812500,0.910094,1200
1987-10-08,1.812500,1.895833,1.812500,1.895833,0.951938,43200
1987-10-09,1.895833,1.895833,1.895833,1.895833,0.951938,12000
1987-10-12,1.895833,1.895833,1.812500,1.812500,0.910094,10800
1987-10-13,1.812500,1.895833,1.812500,1.895833,0.951938,14400
1987-10-14,1.895833,1.895833,1.812500,1.895833,0.951938,18000
1987-10-15,1.895833,1.895833,1.812500,1.812500,0.910094,189600
1987-10-16,1.812500,1.833333,1.666667,1.666667,0.836868,303600
1987-10-19,1.666667,1.666667,1.500000,1.520833,0.763642,117600
1987-10-20,1.500000,1.500000,1.333333,1.416667,0.711338,186000
1987-10-21,1.416667,1.500000,1.354167,1.375000,0.690417,76800
1987-10-22,1.375000,1.500000,1.375000,1.479167,0.742720,186000
1987-10-23,1.479167,1.666667,1.375000,1.625000,0.815947,120000
1987-10-26,1.625000,1.666667,1.520833,1.520833,0.763642,58800
1987-10-27,1.520833,1.520833,1.520833,1.520833,0.763642,43200
1987-10-28,1.520833,1.645833,1.458333,1.458333,0.732260,111600
1987-10-29,1.520833,1.541667,1.520833,1.520833,0.763642,9600
1987-10-30,1.520833,1.541667,1.437500,1.500000,0.753182,49200
1987-11-02,1.562500,1.625000,1.562500,1.625000,0.815947,7200
1987-11-03,1.583333,1.583333,1.583333,1.583333,0.795025,2400
1987-11-04,1.583333,1.625000,1.500000,1.562500,0.784564,43200
1987-11-05,1.562500,1.625000,1.520833,1.520833,0.763642,24000
1987-11-06,1.593750,1.687500,1.593750,1.666667,0.836868,106800
1987-11-09,1.583333,1.583333,1.583333,1.583333,0.795025,2400
1987-11-10,1.583333,1.666667,1.583333,1.666667,0.836868,30000
1987-11-11,1.604167,1.604167,1.583333,1.583333,0.795025,48000
1987-11-12,1.583333,1.625000,1.583333,1.625000,0.815947,27600
1987-11-13,1.625000,1.645833,1.583333,1.645833,0.826408,33600
1987-11-16,1.645833,1.645833,1.583333,1.625000,0.815947,16800
1987-11-17,1.625000,1.625000,1.583333,1.625000,0.815947,48000
1987-11-18,1.604167,1.604167,1.583333,1.583333,0.795025,18000
1987-11-19,1.583333,1.625000,1.458333,1.583333,0.795025,67200
1987-11-20,1.541667,1.541667,1.395833,1.541667,0.774103,111600
1987-11-23,1.541667,1.541667,1.479167,1.541667,0.774103,70800
1987-11-24,1.520833,1.520833,1.458333,1.520833,0.763642,12000
1987-11-25,1.520833,1.583333,1.458333,1.583333,0.795025,106800
1987-11-27,1.583333,1.583333,1.583333,1.583333,0.795025,0
1987-11-30,1.541667,1.541667,1.437500,1.541667,0.774103,22800
1987-12-01,1.541667,1.541667,1.437500,1.479167,0.742720,46800
1987-12-02,1.479167,1.479167,1.437500,1.468750,0.737490,37200
1987-12-03,1.437500,1.437500,1.437500,1.437500,0.721799,8400
1987-12-04,1.437500,1.500000,1.375000,1.416667,0.711338,48000
1987-12-07,1.416667,1.416667,1.375000,1.416667,0.711338,18000
1987-12-08,1.416667,1.437500,1.375000,1.375000,0.690417,51600
1987-12-09,1.375000,1.437500,1.375000,1.437500,0.721799,81600
1987-12-10,1.437500,1.437500,1.375000,1.375000,0.690417,4800
1987-12-11,1.375000,1.437500,1.375000,1.437500,0.721799,20400
1987-12-14,1.437500,1.458333,1.375000,1.416667,0.711338,21600
1987-12-15,1.416667,1.479167,1.395833,1.479167,0.742720,43200
1987-12-16,1.479167,1.479167,1.479167,1.479167,0.742720,0
1987-12-17,1.500000,1.541667,1.500000,1.541667,0.774103,13200
1987-12-18,1.541667,1.541667,1.416667,1.541667,0.774103,146400
1987-12-21,1.541667,1.541667,1.437500,1.541667,0.774103,27600
1987-12-22,1.437500,1.437500,1.437500,1.437500,0.721799,7200
1987-12-23,1.437500,1.541667,1.437500,1.458333,0.732260,45600
1987-12-24,1.458333,1.541667,1.416667,1.416667,0.711338,8400
1987-12-28,1.416667,1.520833,1.416667,1.458333,0.732260,96000
1987-12-29,1.416667,1.416667,1.416667,1.416667,0.711338,42000
1987-12-30,1.416667,1.562500,1.416667,1.437500,0.721799,42000
1987-12-31,1.437500,1.541667,1.437500,1.541667,0.774103,24000
1988-01-04,1.541667,1.562500,1.458333,1.562500,0.784564,37200
1988-01-05,1.562500,1.708333,1.500000,1.666667,0.836868,62400
1988-01-06,1.708333,1.854167,1.708333,1.708333,0.857790,3600
1988-01-07,1.708333,1.708333,1.708333,1.708333,0.857790,3600
1988-01-08,1.708333,1.854167,1.687500,1.687500,0.847329,22800
1988-01-11,1.687500,1.791667,1.687500,1.750000,0.878712,8400
1988-01-12,1.750000,1.770833,1.750000,1.770833,0.889173,4800
1988-01-13,1.666667,1.666667,1.666667,1.666667,0.836868,26400
1988-01-14,1.666667,1.666667,1.645833,1.645833,0.826408,7200
1988-01-15,1.666667,1.729167,1.666667,1.708333,0.857790,15600
1988-01-18,1.708333,1.791667,1.666667,1.750000,0.878712,7200
1988-01-19,1.750000,1.750000,1.666667,1.666667,0.836868,9600
1988-01-20,1.666667,1.666667,1.666667,1.666667,0.836868,3600
1988-01-21,1.666667,1.666667,1.666667,1.666667,0.836868,26400
1988-01-22,1.687500,1.687500,1.687500,1.687500,0.847329,2400
1988-01-25,1.645833,1.645833,1.645833,1.645833,0.826408,3600
1988-01-26,1.687500,1.750000,1.687500,1.729167,0.868251,18000
1988-01-27,1.645833,1.645833,1.645833,1.645833,0.826408,27600
1988-01-28,1.666667,1.750000,1.666667,1.666667,0.836868,21600
1988-01-29,1.666667,1.666667,1.645833,1.645833,0.826408,14400
1988-02-01,1.645833,1.750000,1.645833,1.645833,0.826408,24000
1988-02-02,1.645833,1.666667,1.625000,1.666667,0.836868,74400
1988-02-03,1.687500,1.687500,1.687500,1.687500,0.847329,1200
1988-02-04,1.645833,1.645833,1.604167,1.645833,0.826408,13200
1988-02-05,1.645833,1.645833,1.625000,1.645833,0.826408,2400
1988-02-08,1.645833,1.666667,1.583333,1.583333,0.795025,204000
1988-02-09,1.583333,1.583333,1.583333,1.583333,0.795025,3600
1988-02-10,1.583333,1.666667,1.583333,1.666667,0.836868,15600
1988-02-11,1.666667,1.666667,1.583333,1.666667,0.836868,10800
1988-02-12,1.666667,1.666667,1.666667,1.666667,0.836868,3600
1988-02-16,1.666667,1.687500,1.625000,1.625000,0.815947,13200
1988-02-17,1.625000,1.708333,1.625000,1.625000,0.815947,15600
1988-02-18,1.625000,1.708333,1.625000,1.708333,0.857790,58800
1988-02-19,1.708333,1.708333,1.708333,1.708333,0.857790,6000
1988-02-22,1.708333,1.708333,1.708333,1.708333,0.857790,0
1988-02-23,1.708333,1.708333,1.708333,1.708333,0.857790,0
1988-02-24,1.708333,1.708333,1.708333,1.708333,0.857790,0
1988-02-25,1.708333,1.750000,1.645833,1.750000,0.878712,33600
1988-02-26,1.750000,1.750000,1.645833,1.645833,0.826408,3600
1988-02-29,1.645833,1.750000,1.645833,1.645833,0.826408,16800
1988-03-01,1.645833,1.645833,1.645833,1.645833,0.826408,3600
1988-03-02,1.645833,1.645833,1.645833,1.645833,0.826408,8400
1988-03-03,1.645833,1.750000,1.645833,1.750000,0.878712,9600
1988-03-04,1.750000,1.750000,1.625000,1.645833,0.826408,30000
1988-03-07,1.645833,1.708333,1.625000,1.687500,0.847329,19200
1988-03-08,1.687500,1.687500,1.625000,1.687500,0.847329,3600
1988-03-09,1.687500,1.687500,1.625000,1.687500,0.847329,63600
1988-03-10,1.625000,1.625000,1.625000,1.625000,0.815947,6000
1988-03-11,1.625000,1.729167,1.625000,1.708333,0.857790,7200
1988-03-14,1.625000,1.625000,1.625000,1.625000,0.815947,18000
1988-03-15,1.625000,1.666667,1.625000,1.625000,0.815947,136800
1988-03-16,1.635417,1.656250,1.635417,1.635417,0.821177,180000
1988-03-17,1.635417,1.687500,1.625000,1.625000,0.815947,6000
1988-03-18,1.625000,1.687500,1.625000,1.625000,0.815947,220800
1988-03-21,1.625000,1.625000,1.625000,1.625000,0.815947,12000
1988-03-22,1.625000,1.687500,1.625000,1.625000,0.815947,157200
1988-03-23,1.625000,1.666667,1.625000,1.635417,0.821177,16800
1988-03-24,1.635417,1.666667,1.625000,1.666667,0.836868,27600
1988-03-25,1.666667,1.666667,1.625000,1.625000,0.815947,28800
1988-03-28,1.625000,1.625000,1.604167,1.604167,0.805486,202800
1988-03-29,1.666667,1.666667,1.666667,1.666667,0.836868,10800
1988-03-30,1.666667,1.666667,1.583333,1.583333,0.795025,20400
1988-03-31,1.583333,1.666667,1.583333,1.666667,0.836868,54000
1988-04-04,1.604167,1.604167,1.604167,1.604167,0.805486,16800
1988-04-05,1.604167,1.666667,1.604167,1.614583,0.810716,72000
1988-04-06,1.614583,1.666667,1.604167,1.645833,0.826408,34800
1988-04-07,1.645833,1.645833,1.604167,1.645833,0.826408,27600
1988-04-08,1.645833,1.645833,1.604167,1.604167,0.805486,228000
1988-04-11,1.604167,1.625000,1.583333,1.583333,0.795025,6000
1988-04-12,1.583333,1.625000,1.541667,1.541667,0.774103,25200
1988-04-13,1.541667,1.625000,1.541667,1.625000,0.815947,14400
1988-04-14,1.583333,1.583333,1.437500,1.541667,0.774103,81600
1988-04-15,1.500000,1.500000,1.416667,1.447917,0.727029,51600
1988-04-18,1.447917,1.458333,1.395833,1.395833,0.700878,16800
1988-04-19,1.416667,1.500000,1.416667,1.416667,0.711338,58800
1988-04-20,1.416667,1.416667,1.416667,1.416667,0.711338,3600
1988-04-21,1.437500,1.500000,1.437500,1.458333,0.732260,31200
1988-04-22,1.458333,1.458333,1.458333,1.458333,0.732260,0
1988-04-25,1.458333,1.500000,1.416667,1.500000,0.753182,13200
1988-04-26,1.500000,1.500000,1.437500,1.458333,0.732260,34800
1988-04-27,1.458333,1.500000,1.437500,1.500000,0.753182,7200
1988-04-28,1.500000,1.500000,1.437500,1.500000,0.753182,4800
1988-04-29,1.500000,1.500000,1.437500,1.500000,0.753182,525600
1988-05-02,1.500000,1.500000,1.500000,1.500000,0.753182,3600
1988-05-03,1.437500,1.437500,1.437500,1.437500,0.721799,3600
1988-05-04,1.500000,1.500000,1.500000,1.500000,0.753182,2400
1988-05-05,1.500000,1.500000,1.437500,1.437500,0.721799,10800
1988-05-06,1.458333,1.520833,1.458333,1.458333,0.732260,141600
1988-05-09,1.458333,1.500000,1.458333,1.479167,0.742720,58800
1988-05-10,1.479167,1.479167,1.479167,1.479167,0.742720,0
1988-05-11,1.458333,1.458333,1.458333,1.458333,0.732260,10800
1988-05-12,1.458333,1.458333,1.458333,1.458333,0.732260,37200
1988-05-13,1.458333,1.458333,1.458333,1.458333,0.732260,15600
1988-05-16,1.458333,1.500000,1.458333,1.458333,0.732260,25200
1988-05-17,1.458333,1.500000,1.458333,1.458333,0.732260,64800
1988-05-18,1.458333,1.458333,1.437500,1.437500,0.721799,50400
1988-05-19,1.437500,1.479167,1.416667,1.479167,0.742720,32400
1988-05-20,1.416667,1.416667,1.416667,1.416667,0.711338,13200
1988-05-23,1.416667,1.458333,1.416667,1.458333,0.732260,24000
1988-05-24,1.416667,1.416667,1.416667,1.416667,0.711338,12000
1988-05-25,1.416667,1.479167,1.416667,1.416667,0.711338,19200
1988-05-26,1.416667,1.479167,1.416667,1.479167,0.742720,20400
1988-05-27,1.416667,1.416667,1.416667,1.416667,0.711338,8400
1988-05-31,1.458333,1.479167,1.458333,1.458333,0.732260,24000
1988-06-01,1.458333,1.479167,1.416667,1.479167,0.742720,63600
1988-06-02,1.479167,1.500000,1.416667,1.416667,0.711338,210000
1988-06-03,1.479167,1.500000,1.479167,1.479167,0.742720,13200
1988-06-06,1.479167,1.479167,1.416667,1.479167,0.742720,21600
1988-06-07,1.479167,1.500000,1.416667,1.458333,0.732260,260400
1988-06-08,1.458333,1.520833,1.458333,1.520833,0.763642,10800
1988-06-09,1.520833,1.520833,1.458333,1.520833,0.763642,48000
1988-06-10,1.520833,1.520833,1.479167,1.500000,0.753182,214800
1988-06-13,1.500000,1.520833,1.479167,1.520833,0.763642,45600
1988-06-14,1.520833,1.583333,1.489583,1.500000,0.753182,49200
1988-06-15,1.583333,1.583333,1.583333,1.583333,0.795025,4800
1988-06-16,1.583333,1.583333,1.479167,1.479167,0.742720,40800
1988-06-17,1.500000,1.520833,1.500000,1.520833,0.763642,80400
1988-06-20,1.520833,1.583333,1.479167,1.520833,0.763642,42000
1988-06-21,1.604167,1.604167,1.604167,1.604167,0.805486,6000
1988-06-22,1.562500,1.562500,1.500000,1.541667,0.774103,36000
1988-06-23,1.541667,1.593750,1.500000,1.500000,0.753182,82800
1988-06-24,1.541667,1.562500,1.541667,1.541667,0.774103,72000
1988-06-27,1.541667,1.541667,1.500000,1.541667,0.774103,189600
1988-06-28,1.500000,1.500000,1.500000,1.500000,0.753182,13200
1988-06-29,1.500000,1.562500,1.500000,1.500000,0.753182,18000
1988-06-30,1.520833,1.625000,1.520833,1.583333,0.795025,405600
1988-07-01,1.583333,1.645833,1.520833,1.645833,0.826408,166800
1988-07-05,1.604167,1.604167,1.541667,1.562500,0.784564,16800
1988-07-06,1.625000,1.791667,1.625000,1.791667,0.899634,240000
1988-07-07,1.791667,1.791667,1.708333,1.770833,0.889173,207600
1988-07-08,1.770833,1.812500,1.708333,1.708333,0.857790,86400
1988-07-11,1.708333,1.812500,1.708333,1.708333,0.857790,146400
1988-07-12,1.708333,1.812500,1.708333,1.812500,0.910094,27600
1988-07-13,1.812500,1.854167,1.729167,1.833333,0.920555,6000
1988-07-14,1.833333,1.833333,1.833333,1.833333,0.920555,31200
1988-07-15,1.833333,1.833333,1.833333,1.833333,0.920555,6000
1988-07-18,1.833333,1.833333,1.750000,1.833333,0.920555,61200
1988-07-19,1.770833,1.770833,1.729167,1.729167,0.868251,96000
1988-07-20,1.739583,1.770833,1.739583,1.739583,0.873482,36000
1988-07-21,1.739583,1.750000,1.687500,1.687500,0.847329,33600
1988-07-22,1.687500,1.750000,1.666667,1.718750,0.863021,74400
1988-07-25,1.666667,1.666667,1.625000,1.645833,0.826408,98400
1988-07-26,1.645833,1.750000,1.625000,1.750000,0.878712,22800
1988-07-27,1.708333,1.708333,1.625000,1.666667,0.836868,38400
1988-07-28,1.645833,1.645833,1.625000,1.625000,0.815947,31200
1988-07-29,1.625000,1.708333,1.625000,1.708333,0.857790,27600
1988-08-01,1.708333,1.708333,1.625000,1.625000,0.815947,20400
1988-08-02,1.625000,1.666667,1.625000,1.625000,0.815947,52800
1988-08-03,1.625000,1.666667,1.625000,1.666667,0.836868,37200
1988-08-04,1.625000,1.625000,1.625000,1.625000,0.815947,6000
1988-08-05,1.625000,1.625000,1.625000,1.625000,0.815947,0
1988-08-08,1.625000,1.666667,1.625000,1.645833,0.826408,24000
1988-08-09,1.645833,1.666667,1.583333,1.614583,0.810716,52800
1988-08-10,1.614583,1.666667,1.583333,1.604167,0.805486,43200
1988-08-11,1.604167,1.666667,1.583333,1.666667,0.836868,84000
1988-08-12,1.666667,1.687500,1.604167,1.604167,0.805486,52800
1988-08-15,1.604167,1.604167,1.604167,1.604167,0.805486,0
1988-08-16,1.604167,1.708333,1.604167,1.604167,0.805486,28800
1988-08-17,1.645833,1.708333,1.645833,1.708333,0.857790,118800
1988-08-18,1.708333,1.708333,1.645833,1.645833,0.826408,45600
1988-08-19,1.708333,1.708333,1.708333,1.708333,0.857790,3600
1988-08-22,1.708333,1.750000,1.645833,1.708333,0.857790,61200
1988-08-23,1.708333,1.750000,1.687500,1.687500,0.847329,25200
1988-08-24,1.708333,1.750000,1.708333,1.708333,0.857790,18000
1988-08-25,1.708333,1.791667,1.708333,1.791667,0.899634,4800
1988-08-26,1.791667,1.791667,1.729167,1.750000,0.878712,26400
1988-08-29,1.750000,1.812500,1.750000,1.750000,0.878712,6000
1988-08-30,1.750000,1.750000,1.750000,1.750000,0.878712,2400
1988-08-31,1.750000,1.812500,1.750000,1.812500,0.910094,27600
1988-09-01,1.812500,1.812500,1.750000,1.750000,0.878712,13200
1988-09-02,1.750000,1.812500,1.750000,1.750000,0.878712,21600
1988-09-06,1.812500,1.812500,1.812500,1.812500,0.910094,42000
1988-09-07,1.812500,1.812500,1.750000,1.812500,0.910094,15600
1988-09-08,1.812500,1.812500,1.750000,1.812500,0.910094,25200
1988-09-09,1.812500,1.812500,1.750000,1.791667,0.899634,50400
1988-09-12,1.791667,1.875000,1.770833,1.854167,0.931015,93600
1988-09-13,1.854167,1.875000,1.791667,1.875000,0.941477,48000
1988-09-14,1.875000,1.875000,1.791667,1.875000,0.941477,62400
1988-09-15,1.875000,1.916667,1.875000,1.916667,0.962398,61200
1988-09-16,1.916667,2.020833,1.833333,1.958333,0.983320,52800
1988-09-19,1.958333,2.020833,1.895833,2.020833,1.014702,24000
1988-09-20,2.020833,2.020833,1.916667,2.020833,1.014702,40800
1988-09-21,2.020833,2.020833,1.916667,2.020833,1.014702,10800
1988-09-22,2.000000,2.000000,1.895833,1.916667,0.962398,14400
1988-09-23,1.916667,1.916667,1.916667,1.916667,0.962398,0
1988-09-26,1.895833,1.895833,1.895833,1.895833,0.951938,7200
1988-09-27,1.895833,1.895833,1.895833,1.895833,0.951938,24000
1988-09-28,1.906250,1.947917,1.906250,1.947917,0.978090,14400
1988-09-29,1.895833,1.895833,1.750000,1.833333,0.920555,132000
1988-09-30,1.833333,1.895833,1.770833,1.770833,0.889173,6000
1988-10-03,1.875000,1.875000,1.875000,1.875000,0.941477,13200
1988-10-04,1.791667,1.791667,1.770833,1.770833,0.889173,3600
1988-10-05,1.895833,1.895833,1.895833,1.895833,0.951938,1200
1988-10-06,1.770833,1.770833,1.770833,1.770833,0.889173,22800
1988-10-07,1.770833,1.770833,1.770833,1.770833,0.889173,0
1988-10-10,1.791667,1.895833,1.791667,1.875000,0.941477,16800
1988-10-11,1.875000,1.895833,1.875000,1.875000,0.941477,13200
1988-10-12,1.875000,1.875000,1.812500,1.812500,0.910094,56400
1988-10-13,1.875000,1.875000,1.875000,1.875000,0.941477,6000
1988-10-14,1.875000,1.875000,1.875000,1.875000,0.941477,2400
1988-10-17,1.791667,1.791667,1.791667,1.791667,0.899634,1200
1988-10-18,1.791667,1.791667,1.791667,1.791667,0.899634,1200
1988-10-19,1.791667,1.854167,1.791667,1.843750,0.925785,16800
1988-10-20,1.843750,1.854167,1.791667,1.812500,0.910094,43200
1988-10-21,1.812500,1.875000,1.791667,1.791667,0.899634,16800
1988-10-24,1.791667,1.875000,1.791667,1.791667,0.899634,21600
1988-10-25,1.791667,1.791667,1.791667,1.791667,0.899634,0
1988-10-26,1.791667,1.875000,1.791667,1.791667,0.899634,4800
1988-10-27,1.791667,1.791667,1.791667,1.791667,0.899634,8400
1988-10-28,1.791667,1.791667,1.791667,1.791667,0.899634,0
1988-10-31,1.875000,1.875000,1.875000,1.875000,0.941477,8400
1988-11-01,1.843750,1.843750,1.791667,1.791667,0.899634,13200
1988-11-02,1.791667,1.875000,1.791667,1.875000,0.941477,85200
1988-11-03,1.875000,1.875000,1.833333,1.875000,0.941477,13200
1988-11-04,1.875000,1.875000,1.833333,1.833333,0.920555,2400
1988-11-07,1.833333,1.875000,1.833333,1.833333,0.920555,27600
1988-11-08,1.875000,1.916667,1.875000,1.916667,0.962398,42000
1988-11-09,1.916667,1.916667,1.875000,1.875000,0.941477,39600
1988-11-10,1.875000,1.916667,1.875000,1.916667,0.962398,2400
1988-11-11,1.916667,1.916667,1.916667,1.916667,0.962398,7200
1988-11-14,1.895833,1.895833,1.854167,1.854167,0.931015,110400
1988-11-15,1.854167,1.895833,1.854167,1.895833,0.951938,22800
1988-11-16,1.895833,1.895833,1.895833,1.895833,0.951938,12000
1988-11-17,1.895833,1.895833,1.854167,1.854167,0.931015,4800
1988-11-18,1.854167,1.854167,1.854167,1.854167,0.931015,8400
1988-11-21,1.854167,1.895833,1.854167,1.854167,0.931015,15600
1988-11-22,1.854167,1.895833,1.854167,1.895833,0.951938,21600
1988-11-23,1.875000,1.875000,1.854167,1.854167,0.931015,51600
1988-11-25,1.854167,1.854167,1.833333,1.833333,0.920555,28800
1988-11-28,1.833333,1.833333,1.833333,1.833333,0.920555,0
1988-11-29,1.833333,1.833333,1.770833,1.812500,0.910094,24000
1988-11-30,1.812500,1.833333,1.770833,1.833333,0.920555,51600
1988-12-01,1.833333,1.833333,1.770833,1.833333,0.920555,57600
1988-12-02,1.833333,1.833333,1.770833,1.833333,0.920555,4800
1988-12-05,1.770833,1.770833,1.770833,1.770833,0.889173,2400
1988-12-06,1.770833,1.833333,1.770833,1.833333,0.920555,10800
1988-12-07,1.833333,1.833333,1.833333,1.833333,0.920555,0
1988-12-08,1.812500,1.812500,1.750000,1.750000,0.878712,8400
1988-12-09,1.750000,1.812500,1.750000,1.750000,0.878712,3600
1988-12-12,1.750000,1.812500,1.750000,1.791667,0.899634,36000
1988-12-13,1.791667,1.791667,1.791667,1.791667,0.899634,0
1988-12-14,1.750000,1.750000,1.750000,1.750000,0.878712,2400
1988-12-15,1.750000,1.750000,1.750000,1.750000,0.878712,12000
1988-12-16,1.750000,1.791667,1.750000,1.791667,0.899634,64800
1988-12-19,1.791667,1.791667,1.750000,1.750000,0.878712,52800
1988-12-20,1.750000,1.770833,1.750000,1.770833,0.889173,79200
1988-12-21,1.770833,1.812500,1.750000,1.812500,0.910094,3600
1988-12-22,1.812500,1.812500,1.750000,1.812500,0.910094,9600
1988-12-23,1.770833,1.770833,1.750000,1.750000,0.878712,22800
