Date,Open,High,Low,Close,Adj Close,Volume
1977-02-25,0.499368,0.505577,0.498481,0.503803,0.034377,1958800
1977-02-28,0.503803,0.514447,0.503803,0.514447,0.035103,2170200
1977-03-01,0.517995,0.524204,0.517995,0.520656,0.035527,7920100
1977-03-02,0.519769,0.519769,0.509125,0.509125,0.034740,2297100
1977-03-03,0.509125,0.515334,0.509125,0.509125,0.034740,3086300
1977-03-04,0.510012,0.515334,0.510012,0.512673,0.034982,3114500
1977-03-07,0.512673,0.512673,0.505577,0.510012,0.034800,2423900
1977-03-08,0.510012,0.514447,0.507351,0.508238,0.034679,3199000
1977-03-09,0.508238,0.509125,0.507351,0.507351,0.034619,1536100
1977-03-10,0.507351,0.527752,0.505577,0.523317,0.035708,4199600
1977-03-11,0.523317,0.526865,0.512673,0.523317,0.035708,4354600
1977-03-14,0.525091,0.535735,0.525091,0.533961,0.036434,3805000
1977-03-15,0.538395,0.544604,0.538395,0.541943,0.036979,8695200
1977-03-16,0.541943,0.542830,0.537508,0.537508,0.036676,2564800
1977-03-17,0.537508,0.549926,0.534848,0.549926,0.037623,4946500
1977-03-18,0.549926,0.551700,0.542830,0.542830,0.037138,2395700
1977-03-21,0.542830,0.544604,0.537508,0.538395,0.036834,1465600
1977-03-22,0.538395,0.541056,0.532187,0.541056,0.037016,6510800
1977-03-23,0.541056,0.549926,0.536622,0.539282,0.036895,10301800
1977-03-24,0.539282,0.539282,0.533074,0.533074,0.036470,6059900
1977-03-25,0.533074,0.536622,0.533074,0.535735,0.036652,789100
1977-03-28,0.535735,0.541943,0.534848,0.535735,0.036652,6708100
1977-03-29,0.539282,0.549039,0.539282,0.539282,0.036895,4960600
1977-03-30,0.539282,0.539282,0.530413,0.531300,0.036349,2029300
1977-03-31,0.531300,0.531300,0.521543,0.524204,0.035863,3466800
1977-04-01,0.524204,0.529526,0.521543,0.529526,0.036227,3325900
1977-04-04,0.529526,0.529526,0.519769,0.519769,0.035560,2677600
1977-04-05,0.519769,0.521543,0.517108,0.518882,0.035499,2578900
1977-04-06,0.518882,0.518882,0.510899,0.513560,0.035135,2734000
1977-04-07,0.513560,0.517995,0.513560,0.514447,0.035196,2029300
1977-04-11,0.514447,0.521543,0.512673,0.514447,0.035196,2085700
1977-04-12,0.516221,0.523317,0.516221,0.517995,0.035439,4988800
1977-04-13,0.518882,0.523317,0.518882,0.523317,0.035803,3466800
1977-04-14,0.529526,0.539282,0.529526,0.531300,0.036349,6229000
1977-04-15,0.531300,0.539282,0.531300,0.531300,0.036349,6341700
1977-04-18,0.531300,0.533074,0.521543,0.522430,0.035742,5045200
1977-04-19,0.521543,0.521543,0.516221,0.517108,0.035378,2001100
1977-04-20,0.517108,0.525091,0.516221,0.519769,0.035560,1944800
1977-04-21,0.519769,0.525091,0.510899,0.514447,0.035196,2874900
1977-04-22,0.511786,0.511786,0.503803,0.504690,0.034528,5129700
1977-04-25,0.503803,0.503803,0.488725,0.488725,0.033436,5468000
1977-04-26,0.488725,0.489612,0.485177,0.486064,0.033254,3100400
1977-04-27,0.486064,0.500255,0.483403,0.491386,0.033618,4425100
1977-04-28,0.491386,0.491386,0.485177,0.491386,0.033618,4566000
1977-04-29,0.491386,0.492273,0.486951,0.492273,0.033679,4044600
1977-05-02,0.492273,0.498481,0.488725,0.498481,0.034104,3339900
1977-05-03,0.498481,0.513560,0.498481,0.509125,0.034832,3537200
1977-05-04,0.509125,0.516221,0.505577,0.515334,0.035257,3424500
1977-05-05,0.515334,0.520656,0.512673,0.517108,0.035378,3227200
1977-05-06,0.514447,0.514447,0.508238,0.509125,0.034832,2973500
1977-05-09,0.509125,0.510899,0.506464,0.509125,0.034832,873700
1977-05-10,0.509125,0.517995,0.509125,0.514447,0.035196,2776200
1977-05-11,0.514447,0.521543,0.512673,0.515334,0.035257,3861400
1977-05-12,0.515334,0.517108,0.510899,0.517108,0.035378,3438600
1977-05-13,0.517108,0.525978,0.516221,0.525091,0.035924,2268900
1977-05-16,0.525091,0.533961,0.525091,0.529526,0.036227,3889600
1977-05-17,0.529526,0.538395,0.525978,0.537508,0.036774,5172000
1977-05-18,0.541056,0.549926,0.541056,0.547265,0.037441,8272400
1977-05-19,0.547265,0.560570,0.544604,0.553474,0.037866,6764500
1977-05-20,0.553474,0.553474,0.544604,0.553474,0.037866,6651800
1977-05-23,0.553474,0.553474,0.544604,0.544604,0.037259,3776800
1977-05-24,0.543717,0.543717,0.539282,0.541943,0.037077,3579500
1977-05-25,0.539282,0.539282,0.525091,0.525978,0.035985,8173800
1977-05-26,0.525978,0.528639,0.522430,0.522430,0.035742,3917700
1977-05-27,0.522430,0.525091,0.518882,0.519769,0.035560,8159700
1977-05-31,0.519769,0.526865,0.514447,0.523317,0.035803,5876600
1977-06-01,0.523317,0.532187,0.521543,0.525091,0.035924,2945300
1977-06-02,0.525091,0.528639,0.522430,0.524204,0.035863,2212500
1977-06-03,0.525091,0.539282,0.525091,0.534848,0.036592,3635900
1977-06-06,0.534848,0.541056,0.534848,0.537508,0.036774,1733400
1977-06-07,0.537508,0.542830,0.537508,0.541056,0.037016,2057500
1977-06-08,0.541943,0.553474,0.541943,0.549926,0.037623,3650000
1977-06-09,0.549926,0.556135,0.547265,0.555248,0.037987,2719900
1977-06-10,0.556135,0.566779,0.556135,0.566779,0.038776,2550700
1977-06-13,0.566779,0.570327,0.565005,0.567666,0.038837,6229000
1977-06-14,0.567666,0.570327,0.563231,0.566779,0.038776,6990000
1977-06-15,0.566779,0.569440,0.562344,0.566779,0.038776,4946500
1977-06-16,0.565892,0.565892,0.557909,0.563231,0.038533,1733400
1977-06-17,0.562344,0.562344,0.557022,0.557022,0.038109,1465600
1977-06-20,0.557022,0.560570,0.554361,0.559683,0.038291,3875500
1977-06-21,0.559683,0.561457,0.557022,0.557022,0.038109,3593600
1977-06-22,0.557022,0.557022,0.546378,0.546378,0.037380,3861400
1977-06-23,0.546378,0.549039,0.545491,0.548152,0.037502,2226600
1977-06-24,0.548152,0.567666,0.547265,0.567666,0.038837,4721000
1977-06-27,0.567666,0.580970,0.565005,0.580083,0.039686,2395700
1977-06-28,0.580083,0.580083,0.560570,0.560570,0.038351,6454500
1977-06-29,0.560570,0.560570,0.549039,0.558796,0.038230,6186700
1977-06-30,0.558796,0.562344,0.557022,0.560570,0.038351,1817900
1977-07-01,0.560570,0.562344,0.556135,0.557909,0.038169,1536100
1977-07-05,0.557909,0.564118,0.557909,0.560570,0.038351,5073400
1977-07-06,0.560570,0.563231,0.560570,0.561457,0.038412,1536100
1977-07-07,0.560570,0.560570,0.556135,0.557022,0.038109,1888400
1977-07-08,0.564118,0.569440,0.564118,0.566779,0.038776,3537200
1977-07-11,0.566779,0.567666,0.560570,0.567666,0.038837,1155600
1977-07-12,0.567666,0.572101,0.565005,0.565005,0.038655,4777400
1977-07-13,0.565005,0.571214,0.565005,0.569440,0.038958,2240700
1977-07-15,0.570327,0.576536,0.570327,0.576536,0.039444,1550200
1977-07-18,0.577422,0.593388,0.577422,0.586292,0.040111,4044600
1977-07-19,0.586292,0.590727,0.583631,0.588066,0.040232,6102100
1977-07-20,0.588066,0.592501,0.583631,0.583631,0.039929,5510200
1977-07-21,0.583631,0.585405,0.580083,0.580083,0.039686,2607100
1977-07-22,0.580083,0.582744,0.572988,0.580970,0.039747,2283000
1977-07-25,0.580970,0.580970,0.571214,0.572988,0.039201,1324700
1977-07-26,0.572988,0.572988,0.569440,0.570327,0.039019,1606500
1977-07-27,0.570327,0.571214,0.560570,0.560570,0.038351,1832000
1977-07-28,0.560570,0.565892,0.555248,0.564118,0.038594,3875500
1977-07-29,0.564118,0.564118,0.555248,0.563231,0.038533,2001100
1977-08-01,0.565892,0.572101,0.565892,0.567666,0.038837,901900
1977-08-02,0.565892,0.565892,0.563231,0.564118,0.038594,1606500
1977-08-03,0.564118,0.564118,0.555248,0.558796,0.038230,1620600
1977-08-04,0.558796,0.565892,0.557022,0.564118,0.038594,1367000
1977-08-05,0.564118,0.569440,0.561457,0.561457,0.038412,3283600
1977-08-08,0.561457,0.564118,0.556135,0.557909,0.038169,436800
1977-08-09,0.557909,0.565892,0.557909,0.565005,0.038655,4805600
1977-08-10,0.565005,0.585405,0.564118,0.585405,0.040050,5778000
1977-08-11,0.585405,0.588953,0.572988,0.572988,0.039201,8991200
1977-08-12,0.572988,0.578309,0.567666,0.570327,0.039019,6144400
1977-08-15,0.570327,0.591614,0.568553,0.591614,0.040475,6595400
1977-08-16,0.591614,0.591614,0.578309,0.585405,0.040050,3170800
1977-08-17,0.585405,0.602258,0.580083,0.596049,0.040779,7920100
1977-08-18,0.596049,0.602258,0.561457,0.561457,0.038412,18461500
1977-08-19,0.564118,0.571214,0.564118,0.567666,0.038837,9512600
1977-08-22,0.570327,0.575649,0.570327,0.574762,0.039322,3678200
1977-08-23,0.574762,0.578309,0.567666,0.567666,0.038837,4058700
1977-08-24,0.566779,0.566779,0.553474,0.558796,0.038230,5270700
1977-08-25,0.558796,0.560570,0.549926,0.550813,0.037684,2973500
1977-08-26,0.550813,0.555248,0.548152,0.554361,0.037927,2677600
1977-08-29,0.554361,0.564118,0.554361,0.562344,0.038473,2719900
1977-08-30,0.562344,0.563231,0.554361,0.554361,0.037927,4058700
1977-08-31,0.554361,0.562344,0.554361,0.562344,0.038473,1958800
1977-09-01,0.562344,0.567666,0.562344,0.564118,0.038594,4749200
1977-09-02,0.564118,0.565005,0.561457,0.562344,0.038473,1296500
1977-09-06,0.562344,0.566779,0.560570,0.562344,0.038473,1592400
1977-09-07,0.562344,0.567666,0.561457,0.567666,0.038837,2395700
1977-09-08,0.565892,0.565892,0.557909,0.560570,0.038351,986400
1977-09-09,0.560570,0.560570,0.555248,0.555248,0.037987,3128600
1977-09-12,0.555248,0.560570,0.553474,0.558796,0.038230,2705800
1977-09-13,0.558796,0.558796,0.554361,0.555248,0.037987,732800
1977-09-14,0.555248,0.559683,0.554361,0.557022,0.038109,1423300
1977-09-15,0.557022,0.565892,0.555248,0.565892,0.038715,2198400
1977-09-16,0.565892,0.565892,0.561457,0.563231,0.038533,1733400
1977-09-19,0.562344,0.562344,0.556135,0.556135,0.038144,2339400
1977-09-20,0.556135,0.558796,0.551700,0.553474,0.037962,3283600
1977-09-21,0.553474,0.555248,0.543717,0.544604,0.037353,1620600
1977-09-22,0.544604,0.547265,0.541943,0.544604,0.037353,2001100
1977-09-23,0.544604,0.548152,0.543717,0.545491,0.037414,1634700
1977-09-26,0.545491,0.557022,0.543717,0.552587,0.037901,5806200
1977-09-27,0.552587,0.553474,0.549039,0.549039,0.037657,2663500
1977-09-28,0.549926,0.559683,0.549926,0.553474,0.037962,2663500
1977-09-29,0.553474,0.555248,0.550813,0.552587,0.037901,4044600
1977-09-30,0.552587,0.555248,0.551700,0.552587,0.037901,2381600
1977-10-03,0.549039,0.549039,0.543717,0.546378,0.037475,1662900
1977-10-04,0.546378,0.548152,0.543717,0.543717,0.037292,2734000
1977-10-05,0.541943,0.541943,0.539282,0.539282,0.036988,3382200
1977-10-06,0.539282,0.542830,0.539282,0.540169,0.037049,2931300
1977-10-07,0.540169,0.543717,0.537508,0.538395,0.036927,1338800
1977-10-10,0.538395,0.540169,0.537508,0.537508,0.036867,1522000
1977-10-11,0.537508,0.541056,0.535735,0.535735,0.036745,1254200
1977-10-12,0.533074,0.533074,0.529526,0.530413,0.036380,8850200
1977-10-13,0.530413,0.533961,0.525091,0.530413,0.036380,4932400
1977-10-14,0.530413,0.531300,0.524204,0.525091,0.036015,8497900
1977-10-17,0.525091,0.525091,0.521543,0.523317,0.035893,2170200
1977-10-18,0.523317,0.523317,0.514447,0.514447,0.035285,4622400
1977-10-19,0.510899,0.510899,0.503803,0.504690,0.034616,5693400
1977-10-20,0.504690,0.507351,0.500255,0.507351,0.034798,1930700
1977-10-21,0.507351,0.510899,0.503803,0.510012,0.034981,2818500
1977-10-24,0.510012,0.510012,0.493160,0.493160,0.033825,2917200
1977-10-25,0.493160,0.503803,0.490499,0.503803,0.034555,3368100
1977-10-26,0.503803,0.511786,0.496708,0.500255,0.034311,5087500
1977-10-27,0.504690,0.510899,0.504690,0.509125,0.034920,2254800
1977-10-28,0.509125,0.511786,0.507351,0.510899,0.035041,2099800
1977-10-31,0.510899,0.511786,0.500255,0.500255,0.034311,3720400
1977-11-01,0.500255,0.500255,0.497595,0.499368,0.034251,2353400
1977-11-02,0.499368,0.500255,0.494934,0.499368,0.034251,5482000
1977-11-03,0.499368,0.502029,0.494934,0.496708,0.034068,1747500
1977-11-04,0.496708,0.502029,0.496708,0.496708,0.034068,3058100
1977-11-07,0.498481,0.503803,0.498481,0.503803,0.034555,1817900
1977-11-08,0.507351,0.516221,0.507351,0.513560,0.035224,3184900
1977-11-09,0.513560,0.513560,0.507351,0.512673,0.035163,3325900
1977-11-10,0.512673,0.528639,0.511786,0.528639,0.036258,5059300
1977-11-11,0.529526,0.533074,0.529526,0.532187,0.036501,2790300
1977-11-14,0.532187,0.533961,0.528639,0.532187,0.036501,3551300
1977-11-15,0.532187,0.539282,0.527752,0.538395,0.036927,5045200
1977-11-16,0.538395,0.538395,0.534848,0.535735,0.036745,3692300
1977-11-17,0.535735,0.541056,0.535735,0.539282,0.036988,5031100
1977-11-18,0.539282,0.539282,0.535735,0.535735,0.036745,2649400
1977-11-21,0.535735,0.538395,0.534848,0.535735,0.036745,2085700
1977-11-22,0.535735,0.541943,0.535735,0.541943,0.037171,3466800
1977-11-23,0.541943,0.546378,0.512673,0.520656,0.035711,15938900
1977-11-25,0.520656,0.526865,0.519769,0.526865,0.036136,6764500
1977-11-28,0.526865,0.526865,0.521543,0.522430,0.035832,4805600
1977-11-29,0.520656,0.520656,0.516221,0.516221,0.035406,4326400
1977-11-30,0.516221,0.517108,0.510899,0.517108,0.035467,7511400
1977-12-01,0.517108,0.520656,0.517108,0.518882,0.035589,5298800
1977-12-02,0.518882,0.521543,0.517108,0.519769,0.035650,2973500
1977-12-05,0.519769,0.519769,0.517995,0.517995,0.035528,1409200
1977-12-06,0.517995,0.518882,0.509125,0.509125,0.034920,3325900
1977-12-07,0.509125,0.511786,0.503803,0.503803,0.034555,3382200
1977-12-08,0.503803,0.507351,0.503803,0.504690,0.034616,1620600
1977-12-09,0.504690,0.511786,0.504690,0.510012,0.034981,2452100
1977-12-12,0.511786,0.517995,0.511786,0.511786,0.035102,1775600
1977-12-13,0.510899,0.510899,0.509125,0.510899,0.035041,2198400
1977-12-14,0.510012,0.510012,0.505577,0.509125,0.034920,2564800
1977-12-15,0.509125,0.510899,0.508238,0.508238,0.034859,1465600
1977-12-16,0.508238,0.509125,0.503803,0.503803,0.034555,3664100
1977-12-19,0.503803,0.507351,0.502029,0.507351,0.034798,5172000
1977-12-20,0.507351,0.509125,0.504690,0.506464,0.034737,2367500
1977-12-21,0.507351,0.515334,0.507351,0.510899,0.035041,2508500
1977-12-22,0.512673,0.519769,0.512673,0.519769,0.035650,2001100
1977-12-23,0.519769,0.525091,0.519769,0.524204,0.035954,1197800
1977-12-27,0.524204,0.526865,0.522430,0.524204,0.035954,1620600
1977-12-28,0.524204,0.527752,0.520656,0.525091,0.036015,1282400
1977-12-29,0.525091,0.530413,0.521543,0.526865,0.036136,1987000
1977-12-30,0.526865,0.527752,0.518882,0.519769,0.035650,831400
1978-01-03,0.517995,0.517995,0.512673,0.512673,0.035163,859600
1978-01-04,0.507351,0.507351,0.500255,0.504690,0.034616,5383400
1978-01-05,0.504690,0.510899,0.500255,0.500255,0.034311,1268300
1978-01-06,0.500255,0.503803,0.498481,0.501142,0.034372,3635900
1978-01-09,0.501142,0.503803,0.499368,0.499368,0.034251,3368100
1978-01-10,0.499368,0.508238,0.496708,0.496708,0.034068,4481500
1978-01-11,0.496708,0.497595,0.491386,0.493160,0.033825,1888400
1978-01-12,0.493160,0.495821,0.491386,0.494934,0.033946,1733400
1978-01-13,0.494934,0.498481,0.492273,0.493160,0.033825,718700
1978-01-16,0.493160,0.496708,0.493160,0.494934,0.033946,577800
1978-01-17,0.494934,0.499368,0.494047,0.494047,0.033886,3311800
1978-01-18,0.494047,0.501142,0.493160,0.501142,0.034372,3142600
1978-01-19,0.501142,0.501142,0.496708,0.499368,0.034251,2945300
1978-01-20,0.499368,0.499368,0.495821,0.496708,0.034068,1352900
1978-01-23,0.495821,0.495821,0.492273,0.493160,0.033825,930100
1978-01-24,0.493160,0.493160,0.489612,0.490499,0.033642,1056900
1978-01-25,0.490499,0.490499,0.482516,0.482516,0.033095,3382200
1978-01-26,0.481629,0.481629,0.480742,0.480742,0.032973,29482100
1978-01-27,0.480742,0.480742,0.480742,0.480742,0.032973,4636500
1978-01-30,0.480742,0.481629,0.464776,0.472759,0.032425,40361700
1978-01-31,0.472759,0.475420,0.463002,0.471872,0.032365,12373400
1978-02-01,0.471872,0.473646,0.469211,0.470985,0.032304,5031100
1978-02-02,0.470985,0.473646,0.466550,0.468324,0.032121,5411600
1978-02-03,0.468324,0.468324,0.463889,0.464776,0.031878,4481500
1978-02-06,0.461228,0.461228,0.457681,0.458568,0.031452,1662900
1978-02-07,0.459454,0.464776,0.459454,0.463002,0.031756,1507900
1978-02-08,0.463889,0.470098,0.463889,0.467437,0.032060,3072200
1978-02-09,0.467437,0.467437,0.462115,0.464776,0.031878,1972900
1978-02-10,0.464776,0.468324,0.464776,0.466550,0.032000,3593600
1978-02-13,0.466550,0.467437,0.461228,0.463002,0.031756,2142100
1978-02-14,0.463002,0.463002,0.459454,0.459454,0.031513,4016400
1978-02-15,0.459454,0.461228,0.457681,0.457681,0.031391,3678200
1978-02-16,0.457681,0.457681,0.450585,0.455020,0.031209,8131500
1978-02-17,0.455020,0.455907,0.453246,0.455020,0.031209,1592400
1978-02-21,0.450585,0.450585,0.448811,0.449698,0.030844,1620600
1978-02-22,0.450585,0.459454,0.450585,0.451472,0.030965,2015200
1978-02-23,0.451472,0.456794,0.450585,0.456794,0.031330,6651800
1978-02-24,0.456794,0.465663,0.455907,0.461228,0.031635,2395700
1978-02-27,0.461228,0.463002,0.456794,0.456794,0.031330,1916600
1978-02-28,0.456794,0.457681,0.453246,0.454133,0.031148,3917700
1978-03-01,0.454133,0.455020,0.452359,0.454133,0.031148,6454500
1978-03-02,0.455020,0.458568,0.455020,0.458568,0.031452,3142600
1978-03-03,0.458568,0.460341,0.456794,0.456794,0.031330,3664100
1978-03-06,0.456794,0.456794,0.454133,0.455020,0.031209,930100
1978-03-07,0.455020,0.456794,0.452359,0.456794,0.031330,1860200
1978-03-08,0.456794,0.456794,0.454133,0.456794,0.031330,662300
1978-03-09,0.456794,0.456794,0.447037,0.447037,0.030661,3537200
1978-03-10,0.447924,0.459454,0.447924,0.456794,0.031330,6891300
1978-03-13,0.456794,0.463889,0.456794,0.459454,0.031513,6102100
1978-03-14,0.456794,0.456794,0.453246,0.453246,0.031087,5806200
1978-03-15,0.453246,0.455907,0.442602,0.443489,0.030418,3044000
1978-03-16,0.443489,0.450585,0.440828,0.450585,0.031004,2268900
1978-03-17,0.450585,0.455907,0.447037,0.454133,0.031248,4509600
1978-03-20,0.455907,0.464776,0.455907,0.457681,0.031492,3678200
1978-03-21,0.457681,0.458568,0.451472,0.455020,0.031309,1902500
1978-03-22,0.454133,0.454133,0.447924,0.451472,0.031065,3495000
1978-03-23,0.450585,0.450585,0.442602,0.443489,0.030516,1817900
1978-03-27,0.441715,0.441715,0.438167,0.439054,0.030210,1987000
1978-03-28,0.439054,0.447037,0.438167,0.442602,0.030455,4608300
1978-03-29,0.443489,0.452359,0.443489,0.448811,0.030882,4988800
1978-03-30,0.448811,0.449698,0.447037,0.448811,0.030882,1705200
1978-03-31,0.445263,0.445263,0.439054,0.442602,0.030455,5073400
1978-04-03,0.442602,0.443489,0.439941,0.443489,0.030516,1789700
1978-04-04,0.443489,0.450585,0.441715,0.448811,0.030882,1648800
1978-04-05,0.449698,0.458568,0.449698,0.456794,0.031431,5369300
1978-04-06,0.456794,0.466550,0.456794,0.461228,0.031736,4594200
1978-04-07,0.461228,0.470098,0.459454,0.467437,0.032163,3509100
1978-04-10,0.467437,0.467437,0.461228,0.464776,0.031980,1987000
1978-04-11,0.463002,0.463002,0.455020,0.459454,0.031614,1944800
1978-04-12,0.459454,0.459454,0.456794,0.458568,0.031553,1987000
1978-04-13,0.458568,0.466550,0.456794,0.462115,0.031797,3199000
1978-04-14,0.469211,0.485177,0.469211,0.485177,0.033384,10964100
1978-04-17,0.494934,0.504690,0.494934,0.501142,0.034483,16699900
1978-04-18,0.501142,0.509125,0.496708,0.496708,0.034178,7525500
1978-04-19,0.497595,0.512673,0.497595,0.510899,0.035154,5693400
1978-04-20,0.513560,0.525091,0.513560,0.516221,0.035520,7610100
1978-04-21,0.516221,0.517995,0.512673,0.512673,0.035276,3734500
1978-04-24,0.513560,0.520656,0.513560,0.519769,0.035764,1987000
1978-04-25,0.532187,0.542830,0.532187,0.540169,0.037168,14529600
1978-04-26,0.540169,0.543717,0.532187,0.533074,0.036680,6454500
1978-04-27,0.530413,0.530413,0.525978,0.526865,0.036253,2226600
1978-04-28,0.526865,0.535735,0.523317,0.535735,0.036863,1606500
1978-05-01,0.541056,0.567666,0.541056,0.560570,0.038572,11006400
1978-05-02,0.558796,0.558796,0.549039,0.550813,0.037900,8808000
1978-05-03,0.550813,0.551700,0.530413,0.532187,0.036619,11936600
1978-05-04,0.532187,0.533961,0.516221,0.530413,0.036497,10301800
1978-05-05,0.532187,0.541056,0.532187,0.533074,0.036680,5580700
1978-05-08,0.533074,0.538395,0.525091,0.526865,0.036253,3537200
1978-05-09,0.526865,0.527752,0.524204,0.524204,0.036069,1000500
1978-05-10,0.524204,0.531300,0.524204,0.525091,0.036131,3114500
1978-05-11,0.525091,0.546378,0.523317,0.546378,0.037595,7412800
1978-05-12,0.557909,0.564118,0.557909,0.564118,0.038816,9470300
1978-05-15,0.564118,0.574762,0.559683,0.574762,0.039548,2945300
1978-05-16,0.574762,0.582744,0.571214,0.578309,0.039792,9991700
1978-05-17,0.578309,0.580083,0.571214,0.577422,0.039731,5693400
1978-05-18,0.572988,0.572988,0.551700,0.557022,0.038328,14163200
1978-05-19,0.557022,0.564118,0.551700,0.562344,0.038694,7962400
1978-05-22,0.562344,0.572101,0.559683,0.572101,0.039365,3579500
1978-05-23,0.572101,0.572101,0.557022,0.560570,0.038572,4199600
1978-05-24,0.560570,0.562344,0.552587,0.562344,0.038694,3805000
1978-05-25,0.562344,0.562344,0.550813,0.552587,0.038022,4312300
1978-05-26,0.551700,0.551700,0.548152,0.551700,0.037961,3466800
1978-05-30,0.551700,0.552587,0.544604,0.549926,0.037839,2931300
1978-05-31,0.549926,0.554361,0.546378,0.551700,0.037961,8596600
1978-06-01,0.551700,0.555248,0.547265,0.549926,0.037839,15487900
1978-06-02,0.549926,0.559683,0.549926,0.557909,0.038389,7004100
1978-06-05,0.557909,0.583631,0.554361,0.583631,0.040159,10175000
1978-06-06,0.587179,0.598710,0.587179,0.587179,0.040403,14811500
1978-06-07,0.587179,0.596049,0.583631,0.595162,0.040952,11091000
1978-06-08,0.595162,0.602258,0.591614,0.591614,0.040708,7032300
1978-06-09,0.591614,0.600484,0.587179,0.594275,0.040891,4213700
1978-06-12,0.594275,0.599597,0.588066,0.591614,0.040708,3269500
1978-06-13,0.591614,0.592501,0.581857,0.592501,0.040769,4058700
1978-06-14,0.592501,0.603145,0.592501,0.594275,0.040891,10273600
1978-06-15,0.591614,0.591614,0.580083,0.583631,0.040159,1972900
1978-06-16,0.581857,0.581857,0.571214,0.571214,0.039376,4721000
1978-06-19,0.571214,0.572988,0.562344,0.572988,0.039498,3142600
1978-06-20,0.571214,0.571214,0.562344,0.564118,0.038886,2142100
1978-06-21,0.564118,0.564118,0.559683,0.562344,0.038764,1662900
1978-06-22,0.562344,0.569440,0.559683,0.565005,0.038948,2184300
1978-06-23,0.565892,0.569440,0.565892,0.565892,0.039009,2156100
1978-06-26,0.565892,0.566779,0.559683,0.559683,0.038581,2325300
1978-06-27,0.559683,0.570327,0.557909,0.567666,0.039131,4890200
1978-06-28,0.567666,0.570327,0.565892,0.569440,0.039253,986400
1978-06-29,0.572988,0.579196,0.572988,0.575649,0.039681,3029900
1978-06-30,0.575649,0.576536,0.574762,0.574762,0.039620,2113900
1978-07-03,0.572988,0.572988,0.569440,0.571214,0.039376,1648800
1978-07-05,0.571214,0.574762,0.571214,0.573875,0.039559,6454500
1978-07-06,0.573875,0.576536,0.572101,0.576536,0.039742,6764500
1978-07-07,0.576536,0.581857,0.575649,0.578309,0.039865,3593600
1978-07-10,0.578309,0.581857,0.576536,0.581857,0.040109,7384600
1978-07-11,0.581857,0.586292,0.581857,0.583631,0.040232,20039900
1978-07-12,0.583631,0.585405,0.581857,0.584518,0.040293,1902500
1978-07-13,0.584518,0.588953,0.582744,0.588953,0.040599,14036400
1978-07-14,0.588953,0.599597,0.585405,0.599597,0.041332,2184300
1978-07-17,0.599597,0.606693,0.596049,0.603145,0.041577,3819100
1978-07-18,0.601371,0.601371,0.588953,0.591614,0.040782,2832600
1978-07-19,0.591614,0.601371,0.590727,0.601371,0.041454,1902500
1978-07-20,0.601371,0.604919,0.595162,0.600484,0.041393,7370500
1978-07-21,0.600484,0.602258,0.590727,0.594275,0.040965,1550200
1978-07-24,0.592501,0.592501,0.585405,0.591614,0.040782,6891300
1978-07-25,0.591614,0.595162,0.588953,0.595162,0.041026,2903100
1978-07-26,0.595162,0.604032,0.593388,0.593388,0.040904,3170800
1978-07-27,0.593388,0.602258,0.589840,0.599597,0.041332,2480300
1978-07-28,0.599597,0.611128,0.599597,0.609354,0.042005,11668800
1978-07-31,0.609354,0.613789,0.607580,0.611128,0.042127,3072200
1978-08-01,0.609354,0.609354,0.604919,0.604919,0.041699,2085700
1978-08-02,0.604919,0.621771,0.603145,0.621771,0.042861,11415100
1978-08-03,0.621771,0.642172,0.620884,0.633302,0.043656,10992300
1978-08-04,0.633302,0.638624,0.628867,0.633302,0.043656,12218400
1978-08-07,0.633302,0.633302,0.625319,0.625319,0.043105,4664700
1978-08-08,0.625319,0.627980,0.622658,0.625319,0.043105,1324700
1978-08-09,0.627093,0.635963,0.627093,0.635076,0.043778,13233100
1978-08-10,0.635076,0.640398,0.632415,0.632415,0.043594,5087500
1978-08-11,0.632415,0.643946,0.631528,0.637737,0.043961,4467400
1978-08-14,0.638624,0.642172,0.638624,0.638624,0.044022,1000500
1978-08-15,0.631528,0.631528,0.617337,0.619110,0.042677,1620600
1978-08-16,0.619110,0.620884,0.613789,0.616450,0.042494,2170200
1978-08-17,0.616450,0.626206,0.604032,0.604919,0.041699,22463900
1978-08-18,0.604919,0.607580,0.601371,0.604032,0.041638,6031700
1978-08-21,0.604032,0.607580,0.600484,0.603145,0.041577,13500900
1978-08-22,0.604919,0.608467,0.604919,0.606693,0.041821,2508500
1978-08-23,0.608467,0.620884,0.608467,0.617337,0.042555,8624700
1978-08-24,0.618223,0.623545,0.618223,0.622658,0.042922,4495600
1978-08-25,0.622658,0.628867,0.619997,0.624432,0.043044,6524900
1978-08-28,0.619997,0.619997,0.617337,0.617337,0.042555,648200
1978-08-29,0.617337,0.619110,0.617337,0.617337,0.042555,1958800
1978-08-30,0.617337,0.620884,0.617337,0.620884,0.042800,1479700
1978-08-31,0.620884,0.626206,0.620884,0.625319,0.043105,1155600
1978-09-01,0.625319,0.631528,0.625319,0.629754,0.043411,1099200
1978-09-05,0.629754,0.636850,0.627980,0.636850,0.043900,2691700
1978-09-06,0.638624,0.649268,0.638624,0.643946,0.044389,2339400
1978-09-07,0.643946,0.648381,0.642172,0.645720,0.044512,2607100
1978-09-08,0.645720,0.656364,0.644833,0.656364,0.045245,2381600
