Date,Open,High,Low,Close,Adj Close,Volume
1977-03-28,1.750000,1.778646,1.750000,1.768229,0.059792,1617600
1977-03-29,1.799479,1.799479,1.768229,1.799479,0.061086,1574400
1977-03-30,1.799479,1.809896,1.768229,1.768229,0.060026,2563200
1977-03-31,1.768229,1.778646,1.750000,1.757813,0.059672,1632000
1977-04-01,1.757813,1.778646,1.757813,1.778646,0.060379,2256000
1977-04-04,1.778646,1.778646,1.718750,1.718750,0.058346,1915200
1977-04-05,1.718750,1.739583,1.708333,1.729167,0.058700,1084800
1977-04-06,1.729167,1.757813,1.729167,1.739583,0.059053,1214400
1977-04-07,1.739583,1.750000,1.729167,1.750000,0.059407,993600
1977-04-11,1.750000,1.757813,1.739583,1.757813,0.059672,1948800
1977-04-12,1.757813,1.789063,1.757813,1.768229,0.060026,1939200
1977-04-13,1.768229,1.778646,1.729167,1.778646,0.060379,2116800
1977-04-14,1.799479,1.828125,1.799479,1.809896,0.061440,998400
1977-04-15,1.809896,1.817708,1.778646,1.789063,0.060733,1636800
1977-04-18,1.768229,1.768229,1.757813,1.757813,0.059672,787200
1977-04-19,1.757813,1.768229,1.750000,1.768229,0.060026,696000
1977-04-20,1.768229,1.778646,1.757813,1.768229,0.060026,3360000
1977-04-21,1.768229,1.768229,1.708333,1.718750,0.058346,4612800
1977-04-22,1.697917,1.697917,1.648438,1.669271,0.056666,3412800
1977-04-25,1.658854,1.658854,1.588542,1.609375,0.054633,2496000
1977-04-26,1.609375,1.619792,1.578125,1.588542,0.053926,2419200
1977-04-27,1.609375,1.627604,1.609375,1.627604,0.055252,1329600
1977-04-28,1.627604,1.690104,1.627604,1.658854,0.056313,2174400
1977-04-29,1.658854,1.669271,1.648438,1.669271,0.056666,1353600
1977-05-02,1.669271,1.669271,1.648438,1.669271,0.056666,1243200
1977-05-03,1.679688,1.708333,1.679688,1.697917,0.057639,3120000
1977-05-04,1.697917,1.739583,1.690104,1.729167,0.058700,2697600
1977-05-05,1.729167,1.750000,1.708333,1.729167,0.058700,1564800
1977-05-06,1.729167,1.729167,1.708333,1.718750,0.058346,2467200
1977-05-09,1.718750,1.729167,1.708333,1.718750,0.058346,2803200
1977-05-10,1.718750,1.729167,1.708333,1.718750,0.058346,1137600
1977-05-11,1.718750,1.718750,1.697917,1.708333,0.057992,1305600
1977-05-12,1.708333,1.718750,1.690104,1.708333,0.057992,1564800
1977-05-13,1.708333,1.757813,1.708333,1.757813,0.059672,1123200
1977-05-16,1.768229,1.809896,1.768229,1.799479,0.061086,1329600
1977-05-17,1.799479,1.799479,1.768229,1.778646,0.060379,1449600
1977-05-18,1.778646,1.789063,1.768229,1.768229,0.060026,1627200
1977-05-19,1.768229,1.799479,1.768229,1.778646,0.060379,662400
1977-05-20,1.778646,1.778646,1.768229,1.778646,0.060379,1224000
1977-05-23,1.768229,1.768229,1.739583,1.739583,0.059053,921600
1977-05-24,1.739583,1.750000,1.718750,1.729167,0.058700,1046400
1977-05-25,1.729167,1.750000,1.718750,1.729167,0.058700,1190400
1977-05-26,1.739583,1.768229,1.739583,1.750000,0.059407,1569600
1977-05-27,1.750000,1.757813,1.739583,1.750000,0.059407,825600
1977-05-31,1.750000,1.799479,1.739583,1.778646,0.060379,1862400
1977-06-01,1.778646,1.799479,1.778646,1.789063,0.060733,2102400
1977-06-02,1.789063,1.789063,1.768229,1.768229,0.060026,1171200
1977-06-03,1.778646,1.838542,1.778646,1.828125,0.062059,1790400
1977-06-06,1.828125,1.859375,1.817708,1.817708,0.061705,2625600
1977-06-07,1.817708,1.888021,1.799479,1.869792,0.063473,2284800
1977-06-08,1.869792,1.908854,1.869792,1.877604,0.063739,3768000
1977-06-09,1.877604,1.877604,1.859375,1.869792,0.063473,3019200
1977-06-10,1.869792,1.877604,1.869792,1.877604,0.063739,1262400
1977-06-13,1.877604,1.877604,1.869792,1.877604,0.063739,1502400
1977-06-14,1.877604,1.888021,1.869792,1.888021,0.064092,2025600
1977-06-15,1.869792,1.869792,1.848958,1.859375,0.063120,1228800
1977-06-16,1.859375,1.869792,1.838542,1.838542,0.062412,1128000
1977-06-17,1.838542,1.848958,1.838542,1.848958,0.062766,2481600
1977-06-20,1.848958,1.869792,1.848958,1.859375,0.063120,1051200
1977-06-21,1.859375,1.877604,1.848958,1.869792,0.063473,2188800
1977-06-22,1.869792,1.869792,1.848958,1.848958,0.062766,1900800
1977-06-23,1.848958,1.869792,1.848958,1.869792,0.063473,2184000
1977-06-24,1.877604,1.919271,1.877604,1.898438,0.064446,1876800
1977-06-27,1.898438,1.908854,1.877604,1.888021,0.064092,816000
1977-06-28,1.869792,1.908854,1.869792,1.869792,0.063705,2491200
1977-06-29,1.869792,1.877604,1.848958,1.869792,0.063705,1848000
1977-06-30,1.869792,1.877604,1.869792,1.869792,0.063705,1070400
1977-07-01,1.869792,1.869792,1.838542,1.859375,0.063351,1430400
1977-07-05,1.869792,1.869792,1.869792,1.869792,0.063705,960000
1977-07-06,1.869792,1.877604,1.869792,1.869792,0.063705,2827200
1977-07-07,1.869792,1.869792,1.848958,1.869792,0.063705,1339200
1977-07-08,1.869792,1.877604,1.869792,1.869792,0.063705,1780800
1977-07-11,1.869792,1.869792,1.848958,1.859375,0.063351,1027200
1977-07-12,1.859375,1.869792,1.859375,1.859375,0.063351,782400
1977-07-13,1.859375,1.877604,1.838542,1.869792,0.063705,1142400
1977-07-15,1.869792,1.898438,1.869792,1.877604,0.063972,2539200
1977-07-18,1.877604,1.940104,1.869792,1.919271,0.065391,3753600
1977-07-19,1.919271,1.958333,1.919271,1.947917,0.066367,2692800
1977-07-20,1.947917,1.968750,1.940104,1.958333,0.066722,2654400
1977-07-21,1.958333,1.958333,1.940104,1.940104,0.066101,2217600
1977-07-22,1.940104,1.958333,1.940104,1.958333,0.066722,2174400
1977-07-25,1.947917,1.947917,1.929688,1.940104,0.066101,955200
1977-07-26,1.919271,1.919271,1.908854,1.919271,0.065391,1358400
1977-07-27,1.908854,1.908854,1.869792,1.877604,0.063972,921600
1977-07-28,1.877604,1.888021,1.869792,1.888021,0.064327,1891200
1977-07-29,1.877604,1.877604,1.869792,1.869792,0.063705,1305600
1977-08-01,1.877604,1.908854,1.877604,1.877604,0.063972,513600
1977-08-02,1.869792,1.869792,1.848958,1.859375,0.063351,1324800
1977-08-03,1.859375,1.859375,1.838542,1.848958,0.062996,1377600
1977-08-04,1.859375,1.877604,1.859375,1.877604,0.063972,1156800
1977-08-05,1.877604,1.877604,1.869792,1.877604,0.063972,758400
1977-08-08,1.869792,1.869792,1.838542,1.838542,0.062641,705600
1977-08-09,1.838542,1.859375,1.838542,1.838542,0.062641,1128000
1977-08-10,1.848958,1.877604,1.848958,1.877604,0.063972,1320000
1977-08-11,1.877604,1.898438,1.877604,1.877604,0.063972,2692800
1977-08-12,1.877604,1.898438,1.869792,1.898438,0.064681,1334400
1977-08-15,1.898438,1.929688,1.877604,1.929688,0.065746,2083200
1977-08-16,1.929688,1.940104,1.908854,1.919271,0.065391,1022400
1977-08-17,1.919271,1.940104,1.908854,1.929688,0.065746,1272000
1977-08-18,1.929688,1.940104,1.919271,1.919271,0.065391,1089600
1977-08-19,1.919271,1.929688,1.908854,1.929688,0.065746,883200
1977-08-22,1.929688,1.940104,1.919271,1.929688,0.065746,2179200
1977-08-23,1.929688,1.929688,1.828125,1.828125,0.062286,3393600
1977-08-24,1.817708,1.817708,1.757813,1.768229,0.060245,4286400
1977-08-25,1.768229,1.799479,1.768229,1.778646,0.060600,1320000
1977-08-26,1.778646,1.778646,1.768229,1.768229,0.060245,1876800
1977-08-29,1.778646,1.799479,1.778646,1.789063,0.060955,1070400
1977-08-30,1.789063,1.828125,1.789063,1.789063,0.060955,1833600
1977-08-31,1.789063,1.838542,1.789063,1.838542,0.062641,643200
1977-09-01,1.838542,1.848958,1.817708,1.817708,0.061931,1334400
1977-09-02,1.809896,1.809896,1.739583,1.757813,0.059890,4022400
1977-09-06,1.757813,1.778646,1.750000,1.757813,0.059890,388800
1977-09-07,1.757813,1.757813,1.729167,1.729167,0.058914,1809600
1977-09-08,1.729167,1.750000,1.718750,1.718750,0.058559,1632000
1977-09-09,1.718750,1.718750,1.697917,1.708333,0.058204,998400
1977-09-12,1.708333,1.729167,1.697917,1.718750,0.058559,1056000
1977-09-13,1.718750,1.739583,1.718750,1.739583,0.059269,1185600
1977-09-14,1.739583,1.739583,1.718750,1.729167,0.058914,1305600
1977-09-15,1.729167,1.739583,1.718750,1.729167,0.058914,1780800
1977-09-16,1.729167,1.739583,1.729167,1.729167,0.058914,1550400
1977-09-19,1.729167,1.729167,1.708333,1.708333,0.058204,1598400
1977-09-20,1.708333,1.718750,1.697917,1.718750,0.058559,1070400
1977-09-21,1.718750,1.718750,1.690104,1.690104,0.057583,1449600
1977-09-22,1.690104,1.708333,1.690104,1.697917,0.057849,566400
1977-09-23,1.697917,1.708333,1.697917,1.697917,0.057849,1872000
1977-09-26,1.697917,1.697917,1.690104,1.697917,0.057849,2587200
1977-09-27,1.697917,1.718750,1.690104,1.697917,0.057849,2184000
1977-09-28,1.697917,1.718750,1.697917,1.708333,0.058204,1502400
1977-09-29,1.708333,1.739583,1.708333,1.739583,0.059269,960000
1977-09-30,1.729167,1.729167,1.718750,1.718750,0.058792,859200
1977-10-03,1.718750,1.718750,1.708333,1.708333,0.058436,1156800
1977-10-04,1.708333,1.708333,1.697917,1.697917,0.058079,844800
1977-10-05,1.697917,1.697917,1.690104,1.697917,0.058079,2222400
1977-10-06,1.697917,1.708333,1.690104,1.697917,0.058079,1636800
1977-10-07,1.697917,1.697917,1.697917,1.697917,0.058079,844800
1977-10-10,1.697917,1.697917,1.697917,1.697917,0.058079,542400
1977-10-11,1.697917,1.697917,1.658854,1.658854,0.056743,1324800
1977-10-12,1.658854,1.658854,1.627604,1.638021,0.056030,1392000
1977-10-13,1.638021,1.669271,1.627604,1.648438,0.056387,1790400
1977-10-14,1.648438,1.658854,1.627604,1.627604,0.055674,1497600
1977-10-17,1.627604,1.638021,1.609375,1.609375,0.055051,830400
1977-10-18,1.609375,1.627604,1.609375,1.609375,0.055051,1152000
1977-10-19,1.609375,1.609375,1.567708,1.567708,0.053625,1492800
1977-10-20,1.567708,1.609375,1.567708,1.598958,0.054694,715200
1977-10-21,1.598958,1.598958,1.578125,1.588542,0.054338,792000
1977-10-24,1.588542,1.588542,1.559896,1.567708,0.053625,691200
1977-10-25,1.567708,1.578125,1.559896,1.578125,0.053982,1785600
1977-10-26,1.578125,1.609375,1.567708,1.588542,0.054338,1291200
1977-10-27,1.588542,1.627604,1.588542,1.609375,0.055051,1636800
1977-10-28,1.609375,1.627604,1.609375,1.609375,0.055051,662400
1977-10-31,1.609375,1.619792,1.567708,1.567708,0.053625,1924800
1977-11-01,1.567708,1.578125,1.559896,1.567708,0.053625,657600
1977-11-02,1.567708,1.578125,1.559896,1.567708,0.053625,1699200
1977-11-03,1.567708,1.598958,1.567708,1.598958,0.054694,945600
1977-11-04,1.598958,1.627604,1.598958,1.619792,0.055407,1161600
1977-11-07,1.619792,1.638021,1.619792,1.619792,0.055407,4694400
1977-11-08,1.619792,1.627604,1.609375,1.627604,0.055674,657600
1977-11-09,1.627604,1.638021,1.619792,1.638021,0.056030,494400
1977-11-10,1.638021,1.669271,1.627604,1.658854,0.056743,3206400
1977-11-11,1.658854,1.679688,1.658854,1.669271,0.057099,2433600
1977-11-14,1.669271,1.669271,1.658854,1.669271,0.057099,1262400
1977-11-15,1.669271,1.697917,1.669271,1.690104,0.057812,6681600
1977-11-16,1.690104,1.690104,1.658854,1.658854,0.056743,1867200
1977-11-17,1.658854,1.669271,1.658854,1.669271,0.057099,1833600
1977-11-18,1.669271,1.679688,1.658854,1.658854,0.056743,1718400
1977-11-21,1.658854,1.658854,1.627604,1.638021,0.056030,1228800
1977-11-22,1.619792,1.619792,1.578125,1.609375,0.055051,4737600
1977-11-23,1.609375,1.609375,1.588542,1.598958,0.054694,2049600
1977-11-25,1.588542,1.588542,1.559896,1.567708,0.053625,3144000
1977-11-28,1.567708,1.567708,1.528646,1.528646,0.052289,2212800
1977-11-29,1.528646,1.528646,1.458333,1.458333,0.049884,7550400
1977-11-30,1.458333,1.489583,1.458333,1.489583,0.050953,3312000
1977-12-01,1.489583,1.489583,1.468750,1.489583,0.050953,1924800
1977-12-02,1.489583,1.518229,1.479167,1.500000,0.051309,1780800
1977-12-05,1.500000,1.500000,1.479167,1.489583,0.050953,984000
1977-12-06,1.468750,1.468750,1.429688,1.429688,0.048904,2400000
1977-12-07,1.440104,1.440104,1.440104,1.440104,0.049260,1353600
1977-12-08,1.440104,1.458333,1.440104,1.447917,0.049528,2856000
1977-12-09,1.447917,1.479167,1.447917,1.468750,0.050240,1718400
1977-12-12,1.479167,1.489583,1.479167,1.479167,0.050597,1713600
1977-12-13,1.479167,1.500000,1.458333,1.479167,0.050597,1545600
1977-12-14,1.479167,1.507813,1.479167,1.507813,0.051576,1089600
1977-12-15,1.507813,1.528646,1.507813,1.507813,0.051576,1512000
1977-12-16,1.507813,1.518229,1.507813,1.507813,0.051576,1032000
1977-12-19,1.507813,1.507813,1.479167,1.489583,0.050953,998400
1977-12-20,1.489583,1.500000,1.458333,1.500000,0.051309,1099200
1977-12-21,1.507813,1.528646,1.507813,1.518229,0.051933,2544000
1977-12-22,1.518229,1.549479,1.518229,1.549479,0.053002,2376000
1977-12-23,1.559896,1.567708,1.559896,1.567708,0.053625,1723200
1977-12-27,1.578125,1.578125,1.549479,1.559896,0.053658,1944000
1977-12-28,1.567708,1.588542,1.567708,1.567708,0.053926,1872000
1977-12-29,1.567708,1.567708,1.549479,1.567708,0.053926,4051200
1977-12-30,1.567708,1.567708,1.518229,1.528646,0.052583,1987200
1978-01-03,1.528646,1.528646,1.468750,1.468750,0.050522,1771200
1978-01-04,1.468750,1.489583,1.458333,1.479167,0.050881,2184000
1978-01-05,1.479167,1.500000,1.468750,1.468750,0.050522,1281600
1978-01-06,1.458333,1.458333,1.447917,1.458333,0.050164,1492800
1978-01-09,1.458333,1.468750,1.440104,1.458333,0.050164,1564800
1978-01-10,1.458333,1.479167,1.447917,1.468750,0.050522,2044800
1978-01-11,1.468750,1.489583,1.458333,1.468750,0.050522,1430400
1978-01-12,1.468750,1.489583,1.468750,1.468750,0.050522,844800
1978-01-13,1.468750,1.489583,1.458333,1.458333,0.050164,1252800
1978-01-16,1.458333,1.468750,1.458333,1.468750,0.050522,816000
1978-01-17,1.468750,1.500000,1.458333,1.500000,0.051597,1488000
1978-01-18,1.507813,1.528646,1.507813,1.507813,0.051866,2203200
1978-01-19,1.507813,1.518229,1.479167,1.489583,0.051239,1622400
1978-01-20,1.489583,1.500000,1.468750,1.468750,0.050522,499200
1978-01-23,1.468750,1.479167,1.458333,1.468750,0.050522,1046400
1978-01-24,1.468750,1.479167,1.458333,1.479167,0.050881,763200
1978-01-25,1.479167,1.507813,1.468750,1.500000,0.051597,1176000
1978-01-26,1.500000,1.500000,1.489583,1.489583,0.051239,489600
1978-01-27,1.489583,1.518229,1.489583,1.518229,0.052224,691200
1978-01-30,1.518229,1.549479,1.518229,1.539063,0.052941,1075200
1978-01-31,1.539063,1.549479,1.518229,1.528646,0.052583,566400
1978-02-01,1.528646,1.549479,1.518229,1.539063,0.052941,1598400
1978-02-02,1.549479,1.559896,1.549479,1.549479,0.053299,624000
1978-02-03,1.479167,1.479167,1.440104,1.447917,0.049806,2932800
1978-02-06,1.447917,1.447917,1.440104,1.447917,0.049806,1128000
1978-02-07,1.447917,1.468750,1.440104,1.468750,0.050522,1060800
1978-02-08,1.468750,1.468750,1.458333,1.458333,0.050164,1324800
1978-02-09,1.440104,1.440104,1.398438,1.408854,0.048462,1992000
1978-02-10,1.408854,1.429688,1.408854,1.408854,0.048462,950400
1978-02-13,1.408854,1.408854,1.398438,1.398438,0.048104,1804800
1978-02-14,1.398438,1.398438,1.369792,1.377604,0.047387,921600
1978-02-15,1.377604,1.388021,1.369792,1.369792,0.047118,3542400
1978-02-16,1.369792,1.388021,1.369792,1.388021,0.047745,950400
1978-02-17,1.388021,1.398438,1.377604,1.388021,0.047745,1776000
1978-02-21,1.359375,1.359375,1.348958,1.348958,0.046402,1459200
1978-02-22,1.348958,1.348958,1.338542,1.338542,0.046043,1905600
1978-02-23,1.338542,1.338542,1.328125,1.338542,0.046043,1915200
1978-02-24,1.338542,1.348958,1.328125,1.328125,0.045685,1804800
1978-02-27,1.328125,1.348958,1.328125,1.328125,0.045685,571200
1978-02-28,1.309896,1.309896,1.278646,1.278646,0.043983,1953600
1978-03-01,1.289063,1.309896,1.289063,1.299479,0.044700,3489600
1978-03-02,1.299479,1.328125,1.299479,1.328125,0.045685,2025600
1978-03-03,1.328125,1.338542,1.317708,1.328125,0.045685,484800
1978-03-06,1.328125,1.338542,1.299479,1.299479,0.044700,1588800
1978-03-07,1.309896,1.328125,1.309896,1.328125,0.045685,892800
1978-03-08,1.328125,1.348958,1.328125,1.348958,0.046402,1195200
1978-03-09,1.348958,1.359375,1.338542,1.338542,0.046043,2457600
1978-03-10,1.348958,1.377604,1.348958,1.369792,0.047118,1545600
1978-03-13,1.369792,1.388021,1.369792,1.369792,0.047118,1257600
1978-03-14,1.359375,1.359375,1.348958,1.359375,0.046760,1670400
1978-03-15,1.359375,1.359375,1.317708,1.328125,0.045685,1401600
1978-03-16,1.328125,1.328125,1.309896,1.328125,0.045685,1588800
1978-03-17,1.328125,1.348958,1.328125,1.348958,0.046402,1608000
1978-03-20,1.348958,1.359375,1.348958,1.359375,0.046760,1137600
1978-03-21,1.359375,1.359375,1.348958,1.348958,0.046402,561600
1978-03-22,1.338542,1.338542,1.328125,1.328125,0.045685,1036800
1978-03-23,1.317708,1.317708,1.309896,1.309896,0.045058,830400
1978-03-27,1.309896,1.309896,1.299479,1.299479,0.044700,998400
1978-03-28,1.299479,1.328125,1.299479,1.317708,0.045327,1564800
1978-03-29,1.317708,1.359375,1.317708,1.348958,0.046402,2304000
1978-03-30,1.348958,1.359375,1.348958,1.359375,0.046760,1852800
1978-03-31,1.348958,1.348958,1.317708,1.328125,0.045981,2260800
1978-04-03,1.317708,1.317708,1.309896,1.317708,0.045620,609600
1978-04-04,1.317708,1.338542,1.317708,1.328125,0.045981,744000
1978-04-05,1.328125,1.359375,1.328125,1.348958,0.046702,1372800
1978-04-06,1.359375,1.388021,1.359375,1.369792,0.047424,1382400
1978-04-07,1.388021,1.408854,1.388021,1.398438,0.048415,2140800
1978-04-10,1.398438,1.408854,1.398438,1.398438,0.048415,1660800
1978-04-11,1.398438,1.398438,1.388021,1.388021,0.048055,1156800
1978-04-12,1.388021,1.388021,1.377604,1.388021,0.048055,446400
1978-04-13,1.388021,1.398438,1.377604,1.398438,0.048415,1108800
1978-04-14,1.429688,1.468750,1.429688,1.468750,0.050850,9792000
1978-04-17,1.507813,1.559896,1.507813,1.539063,0.053284,7680000
1978-04-18,1.528646,1.528646,1.500000,1.507813,0.052202,5788800
1978-04-19,1.507813,1.539063,1.507813,1.518229,0.052563,4651200
1978-04-20,1.518229,1.578125,1.518229,1.539063,0.053284,5092800
1978-04-21,1.539063,1.539063,1.507813,1.518229,0.052563,2352000
1978-04-24,1.518229,1.559896,1.500000,1.559896,0.054005,1800000
1978-04-25,1.567708,1.609375,1.567708,1.588542,0.054997,4531200
1978-04-26,1.588542,1.648438,1.588542,1.609375,0.055718,5779200
1978-04-27,1.609375,1.609375,1.588542,1.588542,0.054997,2755200
1978-04-28,1.588542,1.619792,1.578125,1.619792,0.056079,3144000
1978-05-01,1.619792,1.679688,1.619792,1.648438,0.057071,3585600
1978-05-02,1.648438,1.648438,1.609375,1.609375,0.055718,2592000
1978-05-03,1.609375,1.619792,1.588542,1.588542,0.054997,2400000
1978-05-04,1.578125,1.578125,1.539063,1.567708,0.054276,2203200
1978-05-05,1.567708,1.598958,1.559896,1.559896,0.054005,3043200
1978-05-08,1.559896,1.588542,1.549479,1.559896,0.054005,1156800
1978-05-09,1.559896,1.567708,1.539063,1.539063,0.053284,2424000
1978-05-10,1.539063,1.549479,1.528646,1.539063,0.053284,988800
1978-05-11,1.539063,1.578125,1.528646,1.567708,0.054276,1603200
1978-05-12,1.578125,1.627604,1.578125,1.619792,0.056079,4617600
1978-05-15,1.619792,1.648438,1.609375,1.638021,0.056710,1555200
1978-05-16,1.658854,1.679688,1.658854,1.669271,0.057792,5366400
1978-05-17,1.669271,1.690104,1.658854,1.679688,0.058152,4060800
1978-05-18,1.679688,1.697917,1.658854,1.658854,0.057431,4022400
1978-05-19,1.658854,1.679688,1.648438,1.669271,0.057792,1891200
1978-05-22,1.669271,1.697917,1.658854,1.697917,0.058784,2582400
1978-05-23,1.697917,1.697917,1.669271,1.669271,0.057792,3124800
1978-05-24,1.669271,1.669271,1.648438,1.658854,0.057431,1324800
1978-05-25,1.619792,1.619792,1.578125,1.588542,0.054997,3888000
1978-05-26,1.588542,1.598958,1.567708,1.598958,0.055358,2097600
1978-05-30,1.598958,1.627604,1.598958,1.627604,0.056349,1272000
1978-05-31,1.627604,1.658854,1.627604,1.638021,0.056710,2548800
1978-06-01,1.638021,1.648438,1.638021,1.638021,0.056710,1209600
1978-06-02,1.648438,1.697917,1.648438,1.690104,0.058513,1795200
1978-06-05,1.697917,1.757813,1.697917,1.757813,0.060857,3945600
1978-06-06,1.757813,1.778646,1.718750,1.729167,0.059865,1660800
1978-06-07,1.729167,1.757813,1.729167,1.750000,0.060587,2184000
1978-06-08,1.750000,1.757813,1.718750,1.729167,0.059865,1459200
1978-06-09,1.729167,1.739583,1.718750,1.729167,0.059865,830400
1978-06-12,1.729167,1.739583,1.718750,1.729167,0.059865,1176000
1978-06-13,1.729167,1.750000,1.718750,1.750000,0.060587,964800
1978-06-14,1.750000,1.768229,1.729167,1.729167,0.059865,1022400
1978-06-15,1.729167,1.729167,1.690104,1.690104,0.058513,1032000
1978-06-16,1.669271,1.669271,1.609375,1.627604,0.056349,2712000
1978-06-19,1.627604,1.658854,1.619792,1.648438,0.057071,1113600
1978-06-20,1.648438,1.679688,1.638021,1.648438,0.057071,1060800
1978-06-21,1.648438,1.648438,1.627604,1.648438,0.057071,945600
1978-06-22,1.648438,1.658854,1.638021,1.658854,0.057431,916800
1978-06-23,1.658854,1.679688,1.658854,1.669271,0.057792,1444800
1978-06-26,1.669271,1.669271,1.627604,1.638021,0.056710,1915200
1978-06-27,1.619792,1.638021,1.619792,1.619792,0.056380,2169600
1978-06-28,1.627604,1.648438,1.627604,1.638021,0.057014,1329600
1978-06-29,1.638021,1.648438,1.638021,1.648438,0.057377,1305600
1978-06-30,1.648438,1.648438,1.648438,1.648438,0.057377,609600
1978-07-03,1.648438,1.648438,1.638021,1.638021,0.057014,1252800
1978-07-05,1.638021,1.638021,1.619792,1.619792,0.056380,1665600
1978-07-06,1.619792,1.648438,1.619792,1.638021,0.057014,921600
1978-07-07,1.638021,1.669271,1.638021,1.669271,0.058102,1608000
1978-07-10,1.669271,1.669271,1.658854,1.669271,0.058102,643200
1978-07-11,1.669271,1.679688,1.658854,1.669271,0.058102,1920000
1978-07-12,1.669271,1.679688,1.669271,1.669271,0.058102,844800
1978-07-13,1.669271,1.679688,1.669271,1.669271,0.058102,2683200
1978-07-14,1.669271,1.739583,1.669271,1.739583,0.060550,8241600
1978-07-17,1.739583,1.739583,1.729167,1.729167,0.060187,4142400
1978-07-18,1.729167,1.739583,1.718750,1.718750,0.059824,2448000
1978-07-19,1.718750,1.739583,1.718750,1.739583,0.060550,2352000
1978-07-20,1.739583,1.768229,1.739583,1.739583,0.060550,4300800
1978-07-21,1.739583,1.739583,1.708333,1.708333,0.059462,3124800
1978-07-24,1.708333,1.718750,1.690104,1.718750,0.059824,1104000
1978-07-25,1.718750,1.750000,1.708333,1.750000,0.060912,1032000
1978-07-26,1.757813,1.799479,1.757813,1.768229,0.061547,3028800
1978-07-27,1.768229,1.789063,1.768229,1.789063,0.062272,1718400
1978-07-28,1.789063,1.817708,1.778646,1.809896,0.062997,2500800
1978-07-31,1.809896,1.838542,1.809896,1.828125,0.063631,1675200
1978-08-01,1.828125,1.838542,1.817708,1.828125,0.063631,2212800
1978-08-02,1.828125,1.869792,1.817708,1.869792,0.065082,4862400
1978-08-03,1.898438,1.929688,1.898438,1.908854,0.066441,4584000
1978-08-04,1.908854,1.929688,1.898438,1.919271,0.066804,2697600
1978-08-07,1.919271,1.919271,1.908854,1.908854,0.066441,1430400
1978-08-08,1.898438,1.898438,1.869792,1.869792,0.065082,2764800
1978-08-09,1.869792,1.877604,1.838542,1.848958,0.064357,1910400
1978-08-10,1.838542,1.838542,1.817708,1.828125,0.063631,3019200
1978-08-11,1.828125,1.848958,1.817708,1.848958,0.064357,2112000
1978-08-14,1.848958,1.869792,1.848958,1.848958,0.064357,1444800
1978-08-15,1.848958,1.859375,1.848958,1.848958,0.064357,1886400
1978-08-16,1.848958,1.869792,1.848958,1.869792,0.065082,1804800
1978-08-17,1.869792,1.877604,1.869792,1.869792,0.065082,820800
1978-08-18,1.869792,1.869792,1.838542,1.838542,0.063994,5332800
1978-08-21,1.838542,1.848958,1.809896,1.809896,0.062997,1564800
1978-08-22,1.809896,1.828125,1.809896,1.828125,0.063631,2059200
1978-08-23,1.838542,1.869792,1.838542,1.848958,0.064357,1948800
1978-08-24,1.848958,1.859375,1.848958,1.859375,0.064719,2419200
1978-08-25,1.859375,1.869792,1.848958,1.848958,0.064357,547200
1978-08-28,1.848958,1.848958,1.838542,1.848958,0.064357,897600
1978-08-29,1.848958,1.848958,1.817708,1.828125,0.063631,979200
1978-08-30,1.828125,1.828125,1.809896,1.817708,0.063269,724800
1978-08-31,1.809896,1.809896,1.778646,1.778646,0.061909,840000
1978-09-01,1.778646,1.809896,1.778646,1.789063,0.062272,1852800
1978-09-05,1.789063,1.817708,1.778646,1.817708,0.063269,3302400
1978-09-06,1.838542,1.848958,1.838542,1.838542,0.063994,1296000
1978-09-07,1.838542,1.859375,1.838542,1.838542,0.063994,1603200
1978-09-08,1.869792,1.888021,1.869792,1.877604,0.065354,4992000
1978-09-11,1.888021,1.908854,1.888021,1.888021,0.065716,2688000
1978-09-12,1.869792,1.869792,1.859375,1.859375,0.064719,2563200
1978-09-13,1.859375,1.869792,1.848958,1.848958,0.064357,3974400
1978-09-14,1.848958,1.859375,1.838542,1.838542,0.063994,1238400
1978-09-15,1.838542,1.838542,1.817708,1.828125,0.063631,1425600
1978-09-18,1.828125,1.828125,1.799479,1.799479,0.062634,1766400
1978-09-19,1.799479,1.817708,1.799479,1.799479,0.062634,1238400
1978-09-20,1.799479,1.809896,1.778646,1.789063,0.062272,2011200
1978-09-21,1.778646,1.778646,1.739583,1.768229,0.061547,2961600
1978-09-22,1.768229,1.778646,1.757813,1.778646,0.061909,2428800
1978-09-25,1.778646,1.799479,1.768229,1.799479,0.062634,873600
1978-09-26,1.799479,1.809896,1.789063,1.799479,0.062634,1056000
1978-09-27,1.799479,1.809896,1.778646,1.789063,0.062272,1929600
1978-09-28,1.789063,1.809896,1.778646,1.799479,0.062634,1128000
1978-09-29,1.809896,1.838542,1.809896,1.828125,0.063631,1339200
1978-10-02,1.838542,1.848958,1.838542,1.848958,0.064357,508800
1978-10-03,1.838542,1.859375,1.838542,1.838542,0.064298,1219200
1978-10-04,1.838542,1.859375,1.828125,1.859375,0.065027,1060800
1978-10-05,1.869792,1.877604,1.869792,1.869792,0.065391,3139200
1978-10-06,1.869792,1.877604,1.869792,1.869792,0.065391,1627200
1978-10-09,1.869792,1.877604,1.869792,1.869792,0.065391,1430400
1978-10-10,1.869792,1.877604,1.838542,1.838542,0.064298,1593600
1978-10-11,1.838542,1.869792,1.838542,1.869792,0.065391,523200
