Date,Open,High,Low,Close,Adj Close,Volume
1996-05-16,9.083333,9.208333,9.000000,9.166667,8.473333,4211400
1996-05-17,9.166667,9.208333,9.125000,9.125000,8.434818,3293400
1996-05-20,9.083333,9.145833,8.875000,8.916667,8.242240,2788800
1996-05-21,8.875000,8.958333,8.791667,8.916667,8.242240,2128200
1996-05-22,8.958333,9.000000,8.833333,8.833333,8.165212,1452000
1996-05-23,8.833333,8.916667,8.750000,8.833333,8.165212,2329200
1996-05-24,8.833333,8.833333,8.500000,8.541667,7.895609,2264400
1996-05-28,8.625000,8.625000,8.250000,8.291667,7.664515,3634200
1996-05-29,8.333333,8.375000,8.041667,8.041667,7.433423,5163600
1996-05-30,8.166667,8.375000,8.083333,8.270833,7.645256,4206000
1996-05-31,8.458333,8.833333,8.416667,8.666667,8.011152,4117800
1996-06-03,8.750000,8.750000,8.500000,8.541667,7.895609,2554200
1996-06-04,8.625000,8.625000,8.458333,8.541667,7.895609,1669800
1996-06-05,8.583333,8.708333,8.458333,8.666667,8.011152,3378000
1996-06-06,8.708333,8.833333,8.333333,8.333333,7.703029,2916000
1996-06-07,8.041667,8.583333,8.000000,8.541667,7.895609,3484800
1996-06-10,8.500000,8.750000,8.500000,8.666667,8.011152,2341800
1996-06-11,8.625000,9.000000,8.625000,8.875000,8.203728,3388800
1996-06-12,9.000000,9.125000,8.791667,8.916667,8.242240,5629200
1996-06-13,8.833333,8.958333,8.583333,8.791667,8.126695,5449800
1996-06-14,8.875000,9.000000,8.750000,8.895833,8.222983,2472000
1996-06-17,9.000000,9.000000,8.833333,8.906250,8.232613,1732800
1996-06-18,8.833333,8.958333,8.750000,8.750000,8.088179,2083200
1996-06-19,8.791667,8.791667,8.250000,8.260417,7.635628,4716600
1996-06-20,8.250000,8.416667,8.000000,8.208333,7.587485,4078200
1996-06-21,8.208333,8.333333,8.104167,8.166667,7.548969,1791600
1996-06-24,8.250000,8.250000,8.083333,8.166667,7.548969,2796600
1996-06-25,8.166667,8.250000,8.041667,8.041667,7.433423,676800
1996-06-26,8.041667,8.083333,7.458333,7.562500,6.990499,4468200
1996-06-27,7.541667,7.625000,7.250000,7.541667,6.971241,4362000
1996-06-28,7.583333,8.000000,7.541667,7.875000,7.279363,4644600
1996-07-01,7.875000,8.208333,7.750000,8.166667,7.548969,2353800
1996-07-02,8.083333,8.166667,8.000000,8.125000,7.510456,2012400
1996-07-03,8.083333,8.166667,7.916667,7.916667,7.317878,1967400
1996-07-05,7.750000,7.833333,7.625000,7.625000,7.048273,959400
1996-07-08,7.625000,7.708333,7.416667,7.416667,6.855697,2598600
1996-07-09,7.541667,7.541667,7.125000,7.208333,6.663122,2735400
1996-07-10,7.208333,7.208333,6.875000,7.166667,6.624605,3690600
1996-07-11,7.125000,7.208333,6.583333,6.791667,6.277970,5536800
1996-07-12,6.833333,6.916667,6.208333,6.333333,5.854302,5467800
1996-07-15,6.291667,6.333333,5.500000,5.708333,5.276575,8242200
1996-07-16,5.666667,5.875000,5.291667,5.729167,5.295832,6103200
1996-07-17,5.958333,6.250000,5.833333,6.041667,5.584696,7177800
1996-07-18,6.083333,6.416667,5.916667,6.312500,5.835046,5398800
1996-07-19,6.291667,6.291667,5.958333,6.000000,5.546181,3108600
1996-07-22,6.041667,6.041667,5.583333,5.750000,5.315092,4063800
1996-07-23,5.833333,5.916667,5.458333,5.583333,5.161029,3797400
1996-07-24,5.375000,5.958333,5.333333,5.833333,5.392122,5924400
1996-07-25,5.875000,6.333333,5.791667,6.208333,5.738758,3894600
1996-07-26,6.166667,6.375000,6.125000,6.250000,5.777273,2034000
1996-07-29,6.208333,6.250000,6.000000,6.010417,5.555809,3867600
1996-07-30,6.125000,6.125000,5.833333,5.958333,5.507667,2134800
1996-07-31,5.875000,5.958333,5.791667,5.833333,5.392122,3003000
1996-08-01,5.791667,6.041667,5.791667,5.906250,5.459523,1607400
1996-08-02,5.958333,6.250000,5.916667,6.166667,5.700242,3022800
1996-08-05,6.250000,6.791667,6.166667,6.708333,6.200940,4416000
1996-08-06,6.708333,6.916667,6.625000,6.750000,6.239454,3760200
1996-08-07,6.833333,6.833333,6.416667,6.687500,6.181682,4966800
1996-08-08,6.666667,6.791667,6.500000,6.625000,6.123909,1751400
1996-08-09,6.625000,6.708333,6.541667,6.625000,6.123909,929400
1996-08-12,6.541667,6.625000,6.416667,6.500000,6.008364,1425600
1996-08-13,6.500000,6.625000,6.416667,6.458333,5.969848,1306800
1996-08-14,6.458333,6.583333,6.333333,6.500000,6.008364,1855800
1996-08-15,6.500000,6.500000,6.375000,6.375000,5.892818,687000
1996-08-16,6.458333,6.500000,6.166667,6.208333,5.738758,2023800
1996-08-19,6.250000,6.250000,6.083333,6.125000,5.661727,1561800
1996-08-20,6.125000,6.250000,6.125000,6.125000,5.661727,1998600
1996-08-21,6.208333,6.208333,6.083333,6.208333,5.738758,782400
1996-08-22,6.125000,6.583333,6.125000,6.583333,6.085394,2364000
1996-08-23,6.583333,6.666667,6.375000,6.416667,5.931333,2280600
1996-08-26,6.375000,6.416667,6.125000,6.125000,5.661727,2794200
1996-08-27,6.166667,6.333333,6.125000,6.291667,5.815786,1425600
1996-08-28,6.291667,6.500000,6.208333,6.416667,5.931333,3112800
1996-08-29,6.375000,6.416667,6.166667,6.208333,5.738758,826800
1996-08-30,6.250000,6.250000,6.083333,6.083333,5.623212,1061400
1996-09-03,5.916667,6.125000,5.875000,6.041667,5.584696,1771800
1996-09-04,5.750000,5.750000,5.416667,5.416667,5.006968,8826600
1996-09-05,5.291667,5.541667,5.291667,5.375000,4.968453,4627800
1996-09-06,5.500000,5.541667,5.333333,5.375000,4.968453,4305600
1996-09-09,5.458333,5.458333,5.333333,5.416667,5.006968,1432200
1996-09-10,5.375000,5.416667,5.000000,5.020833,4.641075,4460400
1996-09-11,5.041667,5.041667,4.541667,4.791667,4.429241,10272000
1996-09-12,4.750000,4.875000,4.708333,4.750000,4.390726,3022200
1996-09-13,4.791667,5.125000,4.791667,5.020833,4.641075,7080000
1996-09-16,5.125000,5.458333,5.083333,5.375000,4.968453,12372000
1996-09-17,5.604167,5.625000,5.333333,5.500000,5.084000,8974200
1996-09-18,5.500000,5.500000,5.375000,5.458333,5.045485,2577600
1996-09-19,5.458333,5.458333,5.166667,5.291667,4.891424,3178200
1996-09-20,5.166667,5.333333,5.041667,5.125000,4.737363,7367400
1996-09-23,5.083333,5.083333,4.916667,5.083333,4.698847,3833400
1996-09-24,5.083333,5.375000,4.958333,5.166667,4.775877,3427800
1996-09-25,5.208333,5.500000,5.125000,5.416667,5.006968,4265400
1996-09-26,5.416667,5.708333,5.291667,5.645833,5.218803,7519200
1996-09-27,5.625000,5.750000,5.416667,5.541667,5.122515,2054400
1996-09-30,5.416667,5.458333,5.166667,5.250000,4.852908,3370200
1996-10-01,5.166667,5.375000,5.166667,5.250000,4.852908,4384800
1996-10-02,5.333333,5.333333,5.166667,5.187500,4.795135,4204800
1996-10-03,5.166667,5.208333,5.083333,5.083333,4.698847,3334800
1996-10-04,5.083333,5.250000,5.083333,5.250000,4.852908,2813400
1996-10-07,5.208333,5.250000,5.104167,5.125000,4.737363,2950200
1996-10-08,5.125000,5.208333,4.979167,5.000000,4.621817,3825000
1996-10-09,5.041667,5.125000,4.916667,5.000000,4.621817,2045400
1996-10-10,5.083333,5.166667,4.958333,5.000000,4.621817,1474200
1996-10-11,5.083333,5.083333,4.958333,5.041667,4.660334,1974000
1996-10-14,5.041667,5.041667,4.875000,4.958333,4.583302,2270400
1996-10-15,5.000000,5.041667,4.708333,4.750000,4.390726,4835400
1996-10-16,4.791667,4.791667,4.583333,4.718750,4.361840,4385400
1996-10-17,4.708333,4.750000,4.312500,4.333333,4.005576,6679200
1996-10-18,4.375000,4.791667,4.333333,4.708333,4.352211,9507600
1996-10-21,4.916667,5.000000,4.750000,4.770833,4.409984,7629600
1996-10-22,4.833333,4.875000,4.583333,4.625000,4.275181,4284600
1996-10-23,4.583333,4.875000,4.583333,4.791667,4.429241,4657200
1996-10-24,4.916667,4.916667,4.666667,4.666667,4.313695,4384800
1996-10-25,4.750000,4.750000,4.666667,4.666667,4.313695,2410200
1996-10-28,4.666667,4.708333,4.541667,4.583333,4.236667,3978600
1996-10-29,4.583333,4.625000,4.541667,4.562500,4.217409,2884800
1996-10-30,4.583333,4.583333,4.375000,4.541667,4.198152,4165800
1996-10-31,4.541667,4.625000,4.375000,4.500000,4.159636,5104200
1996-11-01,4.458333,4.500000,4.375000,4.479167,4.140378,3229800
1996-11-04,4.416667,4.562500,4.416667,4.562500,4.217409,2941200
1996-11-05,4.625000,5.083333,4.625000,4.916667,4.544787,9241200
1996-11-06,4.958333,6.250000,4.916667,6.083333,5.623212,26923800
1996-11-07,6.000000,6.041667,5.500000,5.604167,5.180285,8466000
1996-11-08,5.541667,6.333333,5.541667,6.083333,5.623212,14792400
1996-11-11,6.083333,6.166667,5.791667,6.145833,5.680985,3910200
1996-11-12,6.125000,6.166667,5.854167,5.979167,5.526923,2859600
1996-11-13,5.979167,5.979167,5.750000,5.791667,5.353605,2092200
1996-11-14,5.833333,5.916667,5.791667,5.875000,5.430636,1135200
1996-11-15,5.927083,6.208333,5.895833,6.000000,5.546181,5155800
1996-11-18,6.125000,6.416667,6.041667,6.333333,5.854302,7171200
1996-11-19,6.333333,6.333333,6.145833,6.166667,5.700242,2475600
1996-11-20,6.145833,6.708333,6.145833,6.625000,6.123909,7807200
1996-11-21,6.666667,6.708333,6.250000,6.333333,5.854302,3075600
1996-11-22,6.041667,6.083333,5.791667,5.916667,5.469151,3824400
1996-11-25,5.875000,6.125000,5.791667,6.000000,5.546181,2971800
1996-11-26,6.125000,6.125000,5.750000,5.958333,5.507667,3034200
1996-11-27,5.937500,6.104167,5.937500,6.041667,5.584696,2111400
1996-11-29,6.041667,6.041667,5.958333,5.958333,5.507667,460200
1996-12-02,6.041667,6.041667,5.791667,5.916667,5.469151,1579800
1996-12-03,6.000000,6.083333,5.750000,5.833333,5.392122,1787400
1996-12-04,5.833333,5.875000,5.791667,5.791667,5.353605,1582200
1996-12-05,5.833333,5.875000,5.708333,5.833333,5.392122,2877000
1996-12-06,5.583333,5.833333,5.583333,5.729167,5.295832,1723200
1996-12-09,5.708333,5.791667,5.458333,5.687500,5.257318,2479200
1996-12-10,5.625000,5.708333,5.395833,5.416667,5.006968,3291600
1996-12-11,5.291667,5.458333,5.250000,5.291667,4.891424,3350400
1996-12-12,5.333333,5.375000,5.000000,5.000000,4.621817,4066200
1996-12-13,5.000000,5.958333,4.979167,5.604167,5.180285,6970200
1996-12-16,5.729167,5.916667,5.479167,5.541667,5.122515,2733600
1996-12-17,5.500000,5.666667,5.333333,5.416667,5.006968,1767000
1996-12-18,5.541667,5.541667,5.375000,5.541667,5.122515,1020000
1996-12-19,5.583333,5.791667,5.458333,5.666667,5.238060,3270000
1996-12-20,5.770833,5.791667,5.541667,5.625000,5.199545,2790000
1996-12-23,5.625000,5.625000,5.166667,5.333333,4.929938,4386600
1996-12-24,5.250000,5.458333,5.250000,5.458333,5.045485,1742400
1996-12-26,5.416667,5.541667,5.333333,5.458333,5.045485,1674000
1996-12-27,5.375000,5.458333,5.291667,5.333333,4.929938,1315200
1996-12-30,5.333333,5.416667,5.250000,5.291667,4.891424,2877600
1996-12-31,5.291667,5.416667,5.166667,5.250000,4.852908,4300800
1997-01-02,5.333333,5.333333,5.166667,5.250000,4.852908,2915400
1997-01-03,5.375000,5.395833,5.291667,5.375000,4.968453,4225200
1997-01-06,5.333333,5.666667,5.291667,5.479167,5.064741,4406400
1997-01-07,5.458333,6.000000,5.458333,5.916667,5.469151,7387800
1997-01-08,6.000000,6.104167,5.750000,5.833333,5.392122,3516600
1997-01-09,5.916667,6.083333,5.833333,5.958333,5.507667,4011600
1997-01-10,5.875000,6.166667,5.791667,6.041667,5.584696,4535400
1997-01-13,6.125000,6.125000,5.833333,5.833333,5.392122,1964400
1997-01-14,5.875000,5.916667,5.791667,5.875000,5.430636,2959200
1997-01-15,5.791667,5.875000,5.666667,5.770833,5.334348,2343000
1997-01-16,5.833333,5.875000,5.708333,5.791667,5.353605,3424200
1997-01-17,5.770833,5.875000,5.750000,5.833333,5.392122,3604800
1997-01-20,5.875000,5.875000,5.666667,5.750000,5.315092,1439400
1997-01-21,5.750000,5.875000,5.666667,5.750000,5.315092,2527800
1997-01-22,5.708333,5.812500,5.583333,5.666667,5.238060,2592600
1997-01-23,5.583333,5.687500,5.250000,5.250000,4.852908,2718000
1997-01-24,5.291667,5.500000,5.208333,5.312500,4.910681,3082200
1997-01-27,5.416667,5.416667,5.000000,5.083333,4.698847,3779400
1997-01-28,5.208333,5.208333,4.541667,4.666667,4.313695,16977600
1997-01-29,4.750000,5.000000,4.708333,4.854167,4.487013,4833000
1997-01-30,4.854167,4.875000,4.625000,4.750000,4.390726,5501400
1997-01-31,4.791667,4.958333,4.645833,4.875000,4.506274,11498400
1997-02-03,4.916667,4.937500,4.708333,4.729167,4.371469,2556000
1997-02-04,4.770833,4.770833,4.562500,4.687500,4.332954,4029000
1997-02-05,4.708333,4.708333,4.229167,4.354167,4.024832,7027800
1997-02-06,4.500000,4.541667,4.375000,4.458333,4.121120,2502000
1997-02-07,4.562500,4.562500,4.479167,4.479167,4.140378,1941000
1997-02-10,4.541667,4.666667,4.479167,4.604167,4.255923,2220000
1997-02-11,4.583333,4.666667,4.145833,4.354167,4.024832,4269600
1997-02-12,4.375000,4.666667,4.354167,4.625000,4.275181,2437800
1997-02-13,4.666667,4.854167,4.625000,4.770833,4.409984,3403200
1997-02-14,4.812500,4.812500,4.625000,4.666667,4.313695,1274400
1997-02-18,4.708333,4.708333,4.458333,4.458333,4.121120,1309800
1997-02-19,4.520833,4.520833,4.333333,4.395833,4.063347,2353800
1997-02-20,4.416667,4.416667,4.229167,4.333333,4.005576,2541600
1997-02-21,4.291667,4.291667,4.062500,4.125000,3.813000,3789000
1997-02-24,4.062500,4.437500,4.041667,4.208333,3.890030,3708000
1997-02-25,4.208333,4.333333,4.187500,4.270833,3.947804,3570000
1997-02-26,4.333333,4.375000,4.208333,4.250000,3.928545,2182800
1997-02-27,4.291667,4.500000,4.229167,4.229167,3.909287,4304400
1997-02-28,3.916667,4.270833,3.479167,3.770833,3.485621,22395000
1997-03-03,3.750000,3.833333,3.562500,3.697917,3.418219,12511800
1997-03-04,3.791667,3.833333,3.520833,3.666667,3.389333,10435200
1997-03-05,3.708333,3.833333,3.604167,3.750000,3.466364,9744600
1997-03-06,3.770833,3.791667,3.666667,3.666667,3.389333,7540200
1997-03-07,3.687500,3.770833,3.625000,3.645833,3.370075,4645800
1997-03-10,3.708333,3.791667,3.625000,3.770833,3.485621,3230400
1997-03-11,3.750000,3.770833,3.645833,3.687500,3.408591,3652200
1997-03-12,3.729167,3.812500,3.604167,3.625000,3.350818,3474600
1997-03-13,3.687500,3.791667,3.604167,3.750000,3.466364,2817600
1997-03-14,3.833333,3.895833,3.666667,3.750000,3.466364,2718000
1997-03-17,3.687500,3.916667,3.666667,3.833333,3.543393,3318000
1997-03-18,3.895833,3.895833,3.791667,3.854167,3.562651,1071600
1997-03-19,3.833333,4.010417,3.770833,3.916667,3.620425,3976800
1997-03-20,4.000000,4.166667,3.875000,4.135417,3.822628,3100200
1997-03-21,3.833333,4.354167,3.833333,4.333333,4.005576,6973800
1997-03-24,4.291667,4.354167,4.104167,4.208333,3.890030,2842200
1997-03-25,4.250000,4.250000,4.062500,4.104167,3.793743,1435200
1997-03-26,4.104167,4.250000,4.062500,4.250000,3.928545,2186400
1997-03-27,4.229167,4.291667,3.937500,3.958333,3.658939,2070000
1997-03-31,4.000000,4.041667,3.833333,3.875000,3.581909,1710600
1997-04-01,3.833333,3.895833,3.645833,3.697917,3.418219,5163600
1997-04-02,3.729167,3.916667,3.687500,3.854167,3.562651,1669200
1997-04-03,3.833333,3.916667,3.750000,3.895833,3.601167,2103600
1997-04-04,3.895833,4.041667,3.791667,3.958333,3.658939,2104800
1997-04-07,4.062500,4.187500,3.916667,4.000000,3.697454,2001600
1997-04-08,4.000000,4.125000,3.916667,4.125000,3.813000,877200
1997-04-09,4.041667,4.125000,3.750000,3.833333,3.543393,3357600
1997-04-10,3.833333,3.958333,3.791667,3.791667,3.504878,2360400
1997-04-11,3.770833,3.770833,3.687500,3.697917,3.418219,982200
1997-04-14,3.687500,3.812500,3.687500,3.791667,3.504878,3333000
1997-04-15,3.812500,3.916667,3.729167,3.729167,3.447106,3148200
1997-04-16,3.729167,3.770833,3.687500,3.697917,3.418219,2766600
1997-04-17,3.687500,3.854167,3.687500,3.791667,3.504878,2823000
1997-04-18,3.875000,3.875000,3.708333,3.708333,3.427848,2694000
1997-04-21,3.687500,3.729167,3.604167,3.625000,3.350818,2805600
1997-04-22,3.583333,3.708333,3.541667,3.708333,3.427848,3526800
1997-04-23,3.708333,3.791667,3.604167,3.625000,3.350818,3650400
1997-04-24,3.666667,3.854167,3.625000,3.750000,3.466364,6322200
1997-04-25,3.750000,3.750000,3.583333,3.583333,3.312303,4582200
1997-04-28,3.625000,3.645833,3.562500,3.645833,3.370075,1131000
1997-04-29,3.666667,3.791667,3.645833,3.750000,3.466364,2237400
1997-04-30,3.708333,3.750000,3.666667,3.687500,3.408591,4527000
1997-05-01,3.687500,3.729167,3.645833,3.687500,3.408591,4469400
1997-05-02,3.708333,3.812500,3.666667,3.729167,3.447106,3292200
1997-05-05,3.812500,4.041667,3.750000,4.000000,3.697454,5624400
1997-05-06,4.020833,4.020833,3.770833,3.895833,3.601167,4809000
1997-05-07,3.875000,3.958333,3.812500,3.875000,3.581909,2655000
1997-05-08,3.833333,4.020833,3.791667,3.854167,3.562651,6071400
1997-05-09,3.875000,4.083333,3.812500,3.958333,3.658939,6881400
1997-05-12,4.041667,4.250000,4.000000,4.166667,3.851514,6327000
1997-05-13,4.166667,4.187500,3.916667,4.000000,3.697454,3472800
1997-05-14,4.000000,4.041667,3.937500,3.989583,3.687826,2367000
1997-05-15,3.979167,4.625000,3.979167,4.520833,4.178893,16935600
1997-05-16,4.312500,4.791667,4.312500,4.625000,4.275181,14384400
1997-05-19,4.645833,4.666667,4.229167,4.333333,4.005576,6992400
1997-05-20,4.354167,4.750000,4.208333,4.708333,4.352211,10927800
1997-05-21,4.729167,4.875000,4.708333,4.750000,4.390726,11356200
1997-05-22,4.770833,4.770833,4.458333,4.583333,4.236667,4336800
1997-05-23,4.604167,4.604167,4.416667,4.520833,4.178893,2725800
1997-05-27,4.520833,4.833333,4.500000,4.729167,4.371469,5851200
1997-05-28,4.750000,4.812500,4.583333,4.729167,4.371469,3566400
1997-05-29,4.770833,4.791667,4.500000,4.520833,4.178893,5079600
1997-05-30,3.916667,4.583333,3.875000,4.520833,4.178893,9384000
1997-06-02,4.541667,4.750000,4.500000,4.562500,4.217409,3741000
1997-06-03,4.541667,4.562500,4.333333,4.354167,4.024832,2920200
1997-06-04,4.354167,4.354167,4.145833,4.291667,3.967060,3042600
1997-06-05,4.291667,4.479167,4.291667,4.458333,4.121120,1689600
1997-06-06,4.458333,4.458333,4.375000,4.416667,4.082606,1492200
1997-06-09,4.416667,4.437500,4.291667,4.312500,3.986317,2290800
1997-06-10,4.312500,4.375000,4.041667,4.166667,3.851514,3762000
1997-06-11,3.916667,4.291667,3.916667,4.083333,3.774485,5499600
1997-06-12,4.145833,4.208333,3.958333,4.062500,3.755228,3831000
1997-06-13,4.072917,4.104167,3.875000,4.062500,3.755228,3531600
1997-06-16,4.104167,4.229167,4.020833,4.166667,3.851514,2474400
1997-06-17,4.166667,4.333333,4.104167,4.291667,3.967060,4194600
1997-06-18,4.291667,4.416667,4.166667,4.208333,3.890030,4201200
1997-06-19,4.229167,4.312500,4.166667,4.291667,3.967060,2193000
1997-06-20,4.229167,4.312500,4.145833,4.166667,3.851514,4209000
1997-06-23,4.166667,4.166667,3.958333,3.989583,3.687826,3321000
1997-06-24,4.083333,4.104167,3.812500,3.937500,3.639682,5983200
1997-06-25,3.906250,3.937500,3.833333,3.875000,3.581909,3264000
1997-06-26,3.895833,4.062500,3.854167,3.958333,3.658939,2025600
1997-06-27,3.958333,3.958333,3.770833,3.833333,3.543393,1816800
1997-06-30,3.812500,3.895833,3.791667,3.822917,3.533765,1101600
1997-07-01,3.833333,4.062500,3.791667,4.000000,3.697454,3403800
1997-07-02,4.020833,4.187500,4.000000,4.041667,3.735970,7245000
1997-07-03,4.083333,4.125000,4.020833,4.020833,3.716712,755400
1997-07-07,4.166667,4.187500,4.083333,4.093750,3.784113,1227000
1997-07-08,4.156250,4.208333,4.125000,4.166667,3.851514,1991400
1997-07-09,4.229167,4.229167,4.031250,4.052083,3.745598,2104800
1997-07-10,4.104167,4.250000,3.958333,4.062500,3.755228,3237600
1997-07-11,4.062500,4.125000,3.916667,4.072917,3.764856,2859000
1997-07-14,4.062500,4.250000,4.062500,4.166667,3.851514,3413400
1997-07-15,4.187500,4.208333,4.093750,4.166667,3.851514,1773600
1997-07-16,4.166667,4.208333,4.062500,4.166667,3.851514,3365400
1997-07-17,4.145833,4.145833,4.062500,4.104167,3.793743,4216200
1997-07-18,4.166667,4.166667,4.041667,4.083333,3.774485,3061200
1997-07-21,4.062500,4.125000,4.020833,4.083333,3.774485,1500000
1997-07-22,4.083333,4.187500,4.062500,4.166667,3.851514,2146200
1997-07-23,4.166667,4.208333,3.979167,4.020833,3.716712,3092400
1997-07-24,4.020833,4.208333,3.979167,4.104167,3.793743,2152200
1997-07-25,4.125000,4.145833,4.020833,4.083333,3.774485,1674000
1997-07-28,4.062500,4.125000,3.979167,4.041667,3.735970,2559600
1997-07-29,4.031250,4.083333,3.979167,3.989583,3.687826,1347000
1997-07-30,4.000000,4.187500,4.000000,4.177083,3.861145,3141000
1997-07-31,4.208333,4.333333,4.177083,4.197917,3.880401,4191000
1997-08-01,4.187500,4.541667,4.187500,4.500000,4.159636,6303000
1997-08-04,4.520833,4.854167,4.520833,4.677083,4.323326,12502200
1997-08-05,4.666667,4.687500,4.541667,4.593750,4.246295,4049400
1997-08-06,4.625000,4.750000,4.541667,4.739583,4.381098,5445600
1997-08-07,4.750000,4.833333,4.687500,4.791667,4.429241,5809200
1997-08-08,4.770833,4.770833,4.520833,4.583333,4.236667,3051600
1997-08-11,4.604167,4.604167,4.458333,4.541667,4.198152,1656000
1997-08-12,4.583333,4.708333,4.375000,4.395833,4.063347,3636600
1997-08-13,4.520833,4.541667,4.395833,4.500000,4.159636,2540400
1997-08-14,4.500000,4.500000,4.291667,4.312500,3.986317,5112600
1997-08-15,4.395833,4.395833,4.145833,4.145833,3.832258,6625200
1997-08-18,4.208333,4.208333,3.937500,4.104167,3.793743,4719600
1997-08-19,4.125000,4.208333,4.083333,4.104167,3.793743,2944200
1997-08-20,4.083333,4.145833,4.041667,4.052083,3.745598,5082000
1997-08-21,4.062500,4.062500,3.947917,4.000000,3.697454,6184200
1997-08-22,3.979167,4.020833,3.937500,3.979167,3.678196,1991400
1997-08-25,4.000000,4.104167,3.979167,4.031250,3.726341,4682400
1997-08-26,4.031250,4.041667,3.979167,4.000000,3.697454,3414000
1997-08-27,4.010417,4.020833,3.979167,4.010417,3.707083,1642800
1997-08-28,4.072917,4.687500,4.072917,4.666667,4.313695,14157600
1997-08-29,4.562500,4.604167,4.354167,4.354167,4.024832,4332600
1997-09-02,4.395833,4.666667,4.375000,4.656250,4.304068,7937400
1997-09-03,4.666667,4.812500,4.604167,4.770833,4.409984,14281800
1997-09-04,4.541667,4.625000,4.187500,4.281250,3.957431,21760800
1997-09-05,4.333333,4.354167,4.208333,4.281250,3.957431,3648600
1997-09-08,4.312500,4.312500,4.145833,4.187500,3.870773,2393400
1997-09-09,4.208333,4.229167,4.166667,4.229167,3.909287,2617200
1997-09-10,4.208333,4.229167,4.062500,4.104167,3.793743,3319800
1997-09-11,4.125000,4.166667,4.062500,4.104167,3.793743,1909800
1997-09-12,4.125000,4.239583,4.104167,4.197917,3.880401,1727400
1997-09-15,4.229167,4.354167,4.166667,4.229167,3.909287,2273400
1997-09-16,4.291667,4.333333,4.229167,4.333333,4.005576,1408800
1997-09-17,4.354167,4.458333,4.312500,4.312500,3.986317,2805600
1997-09-18,4.333333,4.437500,4.270833,4.375000,4.044089,2719200
1997-09-19,4.385417,4.541667,4.343750,4.458333,4.121120,5779800
1997-09-22,4.520833,5.322917,4.458333,5.229167,4.833651,20979000
1997-09-23,5.104167,5.208333,4.875000,5.125000,4.737363,15250800
1997-09-24,5.093750,5.562500,4.927083,5.416667,5.006968,17947800
1997-09-25,5.375000,5.479167,5.083333,5.166667,4.775877,6366600
1997-09-26,5.187500,5.375000,5.166667,5.270833,4.872166,7935000
1997-09-29,5.322917,5.645833,5.208333,5.645833,5.218803,6177600
1997-09-30,5.500000,5.708333,5.333333,5.333333,4.929938,6743400
1997-10-01,5.354167,5.416667,5.083333,5.208333,4.814394,3382200
1997-10-02,5.250000,5.583333,5.166667,5.416667,5.006968,7026600
1997-10-03,5.552083,5.666667,5.343750,5.427083,5.016598,5806200
1997-10-06,5.468750,5.687500,5.354167,5.541667,5.122515,7531200
1997-10-07,5.541667,5.645833,5.500000,5.625000,5.199545,2224800
1997-10-08,5.583333,5.645833,5.437500,5.468750,5.055114,2626800
1997-10-09,5.479167,5.791667,5.416667,5.770833,5.334348,5895600
1997-10-10,5.729167,5.770833,5.437500,5.468750,5.055114,2982600
1997-10-13,5.500000,5.687500,5.479167,5.583333,5.161029,5003400
1997-10-14,5.541667,5.583333,5.250000,5.416667,5.006968,8710200
1997-10-15,5.333333,5.520833,5.291667,5.406250,4.997341,2209200
1997-10-16,5.406250,5.479167,5.062500,5.187500,4.795135,5020800
1997-10-17,5.125000,5.333333,4.916667,5.020833,4.641075,6026400
1997-10-20,5.333333,5.822917,5.250000,5.666667,5.238060,17366400
1997-10-21,5.750000,5.958333,5.583333,5.854167,5.411378,8412000
1997-10-22,5.916667,6.062500,5.833333,5.958333,5.507667,6947400
1997-10-23,5.875000,5.875000,5.625000,5.697917,5.266946,5960400
1997-10-24,5.791667,5.854167,5.364583,5.645833,5.218803,9039600
1997-10-27,5.614583,5.750000,4.979167,5.041667,4.660334,10228800
1997-10-28,4.750000,5.416667,4.750000,5.354167,4.949196,7819800
1997-10-29,5.416667,5.416667,5.166667,5.250000,4.852908,4147200
1997-10-30,5.166667,5.604167,5.145833,5.291667,4.891424,5100000
1997-10-31,5.437500,5.520833,5.333333,5.437500,5.026227,3612600
1997-11-03,5.500000,5.687500,5.416667,5.645833,5.218803,3485400
1997-11-04,5.625000,5.645833,5.520833,5.572917,5.151402,1293000
1997-11-05,5.562500,5.604167,5.333333,5.354167,4.949196,2140800
1997-11-06,5.375000,5.375000,5.145833,5.145833,4.756621,3207000
1997-11-07,5.104167,5.104167,4.833333,5.041667,4.660334,5769600
1997-11-10,5.104167,5.333333,5.104167,5.192700,4.799942,3025800
1997-11-11,5.250000,5.333333,5.093750,5.125000,4.737363,1747200
1997-11-12,5.052083,5.104167,4.854167,5.010417,4.631446,2769000
1997-11-13,4.958333,5.000000,4.666667,4.958333,4.583302,5074200
1997-11-14,4.989583,5.229167,4.916667,5.145833,4.756621,2991000
1997-11-17,5.166667,5.333333,5.166667,5.250000,4.852908,2316600
1997-11-18,5.229167,5.250000,4.770833,4.916667,4.544787,5037600
1997-11-19,4.895833,5.000000,4.645833,4.833333,4.467758,4524600
1997-11-20,4.916667,5.104167,4.875000,5.041667,4.660334,3232200
1997-11-21,5.083333,5.083333,4.916667,4.937500,4.564044,2556600
1997-11-24,4.895833,4.916667,4.666667,4.697917,4.342583,3210000
1997-11-25,4.708333,4.781250,4.500000,4.552083,4.207781,4684800
