Date,Open,High,Low,Close,Adj Close,Volume
1988-02-03,4.416667,4.500000,4.375000,4.406250,0.927839,1360800
1988-02-04,4.416667,4.562500,4.416667,4.541667,0.956355,2293200
1988-02-05,4.583333,4.583333,4.416667,4.427083,0.932227,1556400
1988-02-08,4.375000,4.416667,4.260417,4.385417,0.923453,1518000
1988-02-09,4.385417,4.458333,4.333333,4.437500,0.934420,613200
1988-02-10,4.447917,4.541667,4.447917,4.541667,0.956355,2112000
1988-02-11,4.520833,4.531250,4.416667,4.427083,0.932227,1084800
1988-02-12,4.479167,4.541667,4.458333,4.541667,0.956355,932400
1988-02-16,4.520833,4.562500,4.520833,4.552083,0.958549,928800
1988-02-17,4.572917,4.729167,4.562500,4.666667,0.982676,3038400
1988-02-18,4.625000,4.697917,4.614583,4.645833,0.978289,1340400
1988-02-19,4.625000,4.750000,4.604167,4.729167,0.995837,1180800
1988-02-22,4.708333,4.739583,4.656250,4.718750,0.993644,1167600
1988-02-23,4.687500,4.708333,4.666667,4.677083,0.984869,658800
1988-02-24,4.666667,4.791667,4.666667,4.770833,1.004611,1788000
1988-02-25,4.729167,4.833333,4.687500,4.687500,0.987063,2218800
1988-02-26,4.666667,4.697917,4.645833,4.687500,0.987063,894000
1988-02-29,4.677083,4.864583,4.677083,4.833333,1.017772,1010400
1988-03-01,4.833333,4.843750,4.750000,4.791667,1.008998,714000
1988-03-02,4.791667,4.791667,4.729167,4.760417,1.002418,909600
1988-03-03,4.729167,4.760417,4.718750,4.729167,0.995837,696000
1988-03-04,4.708333,4.708333,4.614583,4.687500,0.987063,708000
1988-03-07,4.677083,4.687500,4.614583,4.635417,0.976096,758400
1988-03-08,4.604167,4.656250,4.562500,4.656250,1.065434,1002000
1988-03-09,4.635417,4.656250,4.604167,4.656250,1.065434,464400
1988-03-10,4.583333,4.666667,4.562500,4.562500,1.043982,808800
1988-03-11,4.583333,4.583333,4.520833,4.583333,1.048749,900000
1988-03-14,4.583333,4.583333,4.552083,4.572917,1.046366,498000
1988-03-15,4.583333,4.583333,4.500000,4.510417,1.032065,591600
1988-03-16,4.500000,4.541667,4.479167,4.541667,1.039216,692400
1988-03-17,4.541667,4.604167,4.541667,4.604167,1.053517,859200
1988-03-18,4.687500,4.697917,4.625000,4.677083,1.070201,1978800
1988-03-21,4.677083,4.677083,4.531250,4.614583,1.055900,516000
1988-03-22,4.635417,4.645833,4.500000,4.552083,1.041600,714000
1988-03-23,4.572917,4.572917,4.500000,4.510417,1.032065,649200
1988-03-24,4.489583,4.489583,4.364583,4.458333,1.020147,919200
1988-03-25,4.416667,4.437500,4.385417,4.406250,1.008230,610800
1988-03-28,4.354167,4.354167,4.250000,4.250000,0.972476,2444400
1988-03-29,4.229167,4.312500,4.218750,4.250000,0.972476,1087200
1988-03-30,4.250000,4.270833,4.229167,4.229167,0.967710,1354800
1988-03-31,4.208333,4.270833,4.197917,4.250000,0.972476,1428000
1988-04-04,4.291667,4.437500,4.260417,4.281250,0.979627,1587600
1988-04-05,4.322917,4.416667,4.260417,4.260417,0.974860,1572000
1988-04-06,4.291667,4.375000,4.291667,4.375000,1.001079,2594400
1988-04-07,4.385417,4.447917,4.354167,4.447917,1.017763,1190400
1988-04-08,4.437500,4.583333,4.437500,4.531250,1.036832,1684800
1988-04-11,4.500000,4.541667,4.458333,4.531250,1.036832,543600
1988-04-12,4.531250,4.625000,4.510417,4.583333,1.048749,1533600
1988-04-13,4.562500,4.572917,4.479167,4.520833,1.034448,981600
1988-04-14,4.375000,4.427083,4.375000,4.395833,1.005846,2208000
1988-04-15,4.364583,4.395833,4.291667,4.302083,0.984395,1015200
1988-04-18,4.281250,4.302083,4.260417,4.270833,0.977244,590400
1988-04-19,4.281250,4.364583,4.281250,4.281250,0.979627,706800
1988-04-20,4.281250,4.281250,4.145833,4.166667,0.953409,1364400
1988-04-21,4.187500,4.229167,4.166667,4.177083,0.955792,1326000
1988-04-22,4.187500,4.229167,4.187500,4.229167,0.967710,691200
1988-04-25,4.239583,4.302083,4.239583,4.250000,0.972476,830400
1988-04-26,4.239583,4.385417,4.239583,4.250000,0.972476,912000
1988-04-27,4.250000,4.270833,4.208333,4.218750,0.965326,470400
1988-04-28,4.218750,4.333333,4.197917,4.302083,0.984395,1270800
1988-04-29,4.354167,4.354167,4.218750,4.270833,0.977244,426000
1988-05-02,4.281250,4.281250,4.218750,4.229167,0.967710,319200
1988-05-03,4.250000,4.281250,4.250000,4.260417,0.974860,591600
1988-05-04,4.281250,4.312500,4.239583,4.260417,0.974860,1018800
1988-05-05,4.260417,4.270833,4.208333,4.229167,0.967710,565200
1988-05-06,4.218750,4.270833,4.218750,4.239583,0.970093,1191600
1988-05-09,4.208333,4.250000,4.187500,4.229167,0.967710,663600
1988-05-10,4.229167,4.260417,4.187500,4.218750,0.965326,552000
1988-05-11,4.166667,4.187500,4.104167,4.187500,0.958176,1779600
1988-05-12,4.208333,4.208333,4.135417,4.135417,0.946258,1330800
1988-05-13,4.145833,4.197917,4.135417,4.145833,0.948642,1118400
1988-05-16,4.166667,4.197917,4.125000,4.166667,0.953409,811200
1988-05-17,4.166667,4.187500,4.135417,4.145833,0.948642,685200
1988-05-18,4.166667,4.177083,4.135417,4.135417,0.946258,640800
1988-05-19,4.135417,4.166667,4.125000,4.145833,0.948642,1456800
1988-05-20,4.145833,4.166667,4.125000,4.145833,0.948642,901200
1988-05-23,4.135417,4.145833,4.114583,4.114583,0.941491,859200
1988-05-24,4.125000,4.197917,4.125000,4.187500,0.958176,778800
1988-05-25,4.187500,4.229167,4.166667,4.208333,0.962943,1846800
1988-05-26,4.197917,4.229167,4.197917,4.218750,0.965326,907200
1988-05-27,4.218750,4.218750,4.197917,4.208333,0.962943,548400
1988-05-31,4.239583,4.281250,4.229167,4.281250,0.979627,1744800
1988-06-01,4.281250,4.385417,4.270833,4.354167,0.996312,1660800
1988-06-02,4.385417,4.458333,4.364583,4.416667,1.010613,2335200
1988-06-03,4.416667,4.489583,4.375000,4.458333,1.020147,1064400
1988-06-06,4.427083,4.531250,4.427083,4.531250,1.036832,1246800
1988-06-07,4.489583,4.489583,4.437500,4.468750,1.113342,674400
1988-06-08,4.479167,4.520833,4.479167,4.510417,1.123723,2065200
1988-06-09,4.468750,4.520833,4.427083,4.479167,1.115938,1610400
1988-06-10,4.489583,4.604167,4.468750,4.583333,1.141890,1392000
1988-06-13,4.625000,4.635417,4.510417,4.541667,1.131509,1281600
1988-06-14,4.583333,4.604167,4.531250,4.541667,1.131509,2392800
1988-06-15,4.531250,4.572917,4.510417,4.562500,1.136700,1616400
1988-06-16,4.520833,4.531250,4.489583,4.520833,1.126318,1814400
1988-06-17,4.572917,4.604167,4.541667,4.562500,1.136700,2230800
1988-06-20,4.531250,4.572917,4.531250,4.541667,1.131509,410400
1988-06-21,4.541667,4.583333,4.531250,4.562500,1.136700,1222800
1988-06-22,4.625000,4.666667,4.614583,4.625000,1.152271,1968000
1988-06-23,4.645833,4.666667,4.635417,4.656250,1.160056,2383200
1988-06-24,4.666667,4.750000,4.645833,4.708333,1.173033,2619600
1988-06-27,4.750000,4.791667,4.708333,4.739583,1.180818,2250000
1988-06-28,4.708333,4.791667,4.708333,4.770833,1.188604,3381600
1988-06-29,4.812500,4.812500,4.718750,4.770833,1.188604,1888800
1988-06-30,4.770833,4.822917,4.760417,4.812500,1.198984,850800
1988-07-01,4.812500,4.895833,4.802083,4.895833,1.219746,2006400
1988-07-05,4.875000,4.947917,4.854167,4.947917,1.232721,2773200
1988-07-06,4.947917,4.947917,4.812500,4.906250,1.222341,2310000
1988-07-07,4.895833,4.916667,4.864583,4.895833,1.219746,2055600
1988-07-08,4.864583,4.895833,4.864583,4.875000,1.214556,1556400
1988-07-11,4.864583,4.927083,4.864583,4.916667,1.224936,1281600
1988-07-12,4.916667,4.937500,4.843750,4.864583,1.211960,1399200
1988-07-13,4.864583,4.906250,4.854167,4.895833,1.219746,1177200
1988-07-14,4.875000,4.989583,4.864583,4.989583,1.243103,4263600
1988-07-15,4.968750,4.989583,4.927083,4.947917,1.232721,1892400
1988-07-18,4.937500,4.947917,4.885417,4.906250,1.222341,998400
1988-07-19,4.895833,4.916667,4.843750,4.843750,1.206770,1171200
1988-07-20,4.906250,4.927083,4.885417,4.895833,1.219746,1706400
1988-07-21,4.875000,4.875000,4.822917,4.822917,1.201580,1280400
1988-07-22,4.822917,4.833333,4.770833,4.781250,1.191199,820800
1988-07-25,4.760417,4.864583,4.760417,4.822917,1.201580,704400
1988-07-26,4.822917,4.864583,4.812500,4.812500,1.198984,1051200
1988-07-27,4.812500,4.833333,4.750000,4.750000,1.183413,1795200
1988-07-28,4.750000,4.833333,4.750000,4.812500,1.198984,1527600
1988-07-29,4.802083,4.875000,4.802083,4.864583,1.211960,1035600
1988-08-01,4.875000,4.916667,4.833333,4.916667,1.224936,1472400
1988-08-02,4.895833,4.968750,4.895833,4.937500,1.230127,1028400
1988-08-03,4.906250,4.947917,4.895833,4.947917,1.232721,1018800
1988-08-04,4.958333,5.062500,4.937500,5.020833,1.250889,3219600
1988-08-05,4.979167,5.000000,4.968750,5.000000,1.245698,404400
1988-08-08,4.989583,5.000000,4.947917,4.958333,1.235317,1159200
1988-08-09,4.958333,4.968750,4.895833,4.906250,1.222341,1236000
1988-08-10,4.895833,4.958333,4.885417,4.906250,1.222341,3511200
1988-08-11,4.906250,4.958333,4.875000,4.947917,1.232721,3006000
1988-08-12,4.937500,4.979167,4.895833,4.937500,1.230127,987600
1988-08-15,4.937500,4.937500,4.791667,4.802083,1.196389,907200
1988-08-16,4.750000,4.833333,4.718750,4.802083,1.196389,2092800
1988-08-17,4.802083,4.812500,4.739583,4.760417,1.186009,2391600
1988-08-18,4.760417,4.812500,4.760417,4.760417,1.186009,565200
1988-08-19,4.760417,4.812500,4.760417,4.802083,1.196389,460800
1988-08-22,4.812500,4.822917,4.750000,4.760417,1.186009,753600
1988-08-23,4.770833,4.791667,4.708333,4.708333,1.173033,794400
1988-08-24,4.708333,4.791667,4.687500,4.791667,1.193794,969600
1988-08-25,4.750000,4.760417,4.708333,4.729167,1.178223,828000
1988-08-26,4.729167,4.770833,4.708333,4.718750,1.175627,974400
1988-08-29,4.718750,4.833333,4.718750,4.802083,1.196389,577200
1988-08-30,4.812500,4.895833,4.812500,4.875000,1.214556,819600
1988-08-31,4.875000,4.895833,4.812500,4.812500,1.198984,1141200
1988-09-01,4.812500,4.812500,4.739583,4.760417,1.186009,1029600
1988-09-02,4.791667,4.875000,4.770833,4.833333,1.204176,1285200
1988-09-06,4.833333,4.916667,4.833333,4.875000,1.315122,1094400
1988-09-07,4.895833,4.937500,4.875000,4.916667,1.326361,729600
1988-09-08,4.906250,4.916667,4.854167,4.895833,1.320741,343200
1988-09-09,4.854167,4.958333,4.833333,4.958333,1.337603,1654800
1988-09-12,4.958333,4.958333,4.906250,4.906250,1.323552,496800
1988-09-13,4.875000,4.875000,4.812500,4.854167,1.309501,781200
1988-09-14,4.875000,4.906250,4.843750,4.885417,1.317931,1732800
1988-09-15,4.906250,4.906250,4.854167,4.854167,1.309501,801600
1988-09-16,4.822917,4.906250,4.822917,4.906250,1.323552,1248000
1988-09-19,4.906250,4.906250,4.802083,4.843750,1.306692,1088400
1988-09-20,4.843750,4.895833,4.833333,4.875000,1.315122,3394800
1988-09-21,4.864583,4.875000,4.854167,4.854167,1.309501,326400
1988-09-22,4.833333,4.895833,4.833333,4.864583,1.312311,1734000
1988-09-23,4.854167,4.968750,4.854167,4.958333,1.337603,1141200
1988-09-26,4.968750,4.968750,4.937500,4.937500,1.331982,2584800
1988-09-27,4.937500,4.937500,4.895833,4.916667,1.326361,1564800
1988-09-28,4.895833,4.958333,4.895833,4.958333,1.337603,699600
1988-09-29,4.968750,5.093750,4.968750,5.072917,1.368514,3652800
1988-09-30,5.093750,5.135417,5.041667,5.041667,1.360083,1804800
1988-10-03,5.010417,5.020833,4.958333,5.020833,1.354463,913200
1988-10-04,5.020833,5.072917,5.000000,5.020833,1.354463,457200
1988-10-05,5.020833,5.062500,4.979167,5.052083,1.362893,903600
1988-10-06,5.062500,5.156250,5.041667,5.156250,1.390994,1519200
1988-10-07,5.166667,5.291667,5.166667,5.291667,1.427525,3030000
1988-10-10,5.291667,5.322917,5.229167,5.322917,1.435955,1062000
1988-10-11,5.281250,5.312500,5.260417,5.281250,1.424715,1456800
1988-10-12,5.270833,5.281250,5.208333,5.218750,1.407854,1521600
1988-10-13,5.208333,5.312500,5.208333,5.281250,1.424715,1455600
1988-10-14,5.302083,5.312500,5.166667,5.197917,1.402234,1537200
1988-10-17,5.197917,5.322917,5.187500,5.302083,1.430335,1968000
1988-10-18,5.333333,5.375000,5.312500,5.375000,1.450006,2070000
1988-10-19,5.364583,5.385417,5.260417,5.281250,1.424715,1170000
1988-10-20,5.281250,5.437500,5.281250,5.437500,1.466867,1351200
1988-10-21,5.416667,5.447917,5.385417,5.437500,1.466867,1527600
1988-10-24,5.416667,5.437500,5.395833,5.395833,1.455627,2086800
1988-10-25,5.395833,5.458333,5.395833,5.437500,1.466867,1155600
1988-10-26,5.458333,5.708333,5.437500,5.677083,1.531498,3614400
1988-10-27,5.583333,5.708333,5.510417,5.541667,1.494967,3730800
1988-10-28,5.572917,5.604167,5.552083,5.593750,1.509018,868800
1988-10-31,5.583333,5.656250,5.572917,5.645833,1.523068,1230000
1988-11-01,5.645833,5.656250,5.604167,5.614583,1.514638,1494000
1988-11-02,5.572917,5.604167,5.479167,5.510417,1.486537,2540400
1988-11-03,5.500000,5.729167,5.500000,5.635417,1.520258,4022400
1988-11-04,5.645833,5.812500,5.625000,5.645833,1.523068,4257600
1988-11-07,5.541667,5.593750,5.541667,5.572917,1.503397,2248800
1988-11-08,5.583333,5.729167,5.583333,5.666667,1.528688,2098800
1988-11-09,5.645833,5.666667,5.583333,5.625000,1.517448,1761600
1988-11-10,5.614583,5.635417,5.520833,5.552083,1.497778,1212000
1988-11-11,5.531250,5.541667,5.468750,5.489583,1.480917,1750800
1988-11-14,5.489583,5.510417,5.437500,5.468750,1.475297,1444800
1988-11-15,5.458333,5.489583,5.333333,5.364583,1.447196,1632000
1988-11-16,5.375000,5.447917,5.302083,5.302083,1.430335,3643200
1988-11-17,5.375000,5.395833,5.333333,5.354167,1.444385,1250400
1988-11-18,5.385417,5.500000,5.385417,5.500000,1.483727,1084800
1988-11-21,5.500000,5.500000,5.427083,5.437500,1.466867,853200
1988-11-22,5.458333,5.500000,5.427083,5.427083,1.464056,784800
1988-11-23,5.437500,5.447917,5.395833,5.447917,1.469676,943200
1988-11-25,5.427083,5.427083,5.385417,5.395833,1.455627,498000
1988-11-28,5.406250,5.406250,5.291667,5.354167,1.444385,1105200
1988-11-29,5.375000,5.479167,5.364583,5.447917,1.469676,1034400
1988-11-30,5.468750,5.604167,5.468750,5.583333,1.506207,1321200
1988-12-01,5.562500,5.604167,5.552083,5.552083,1.497778,679200
1988-12-02,5.510417,5.572917,5.510417,5.552083,1.497778,672000
1988-12-05,5.562500,5.625000,5.541667,5.572917,1.503397,877200
1988-12-06,5.552083,5.666667,5.531250,5.666667,1.528688,2184000
1988-12-07,5.645833,5.760417,5.645833,5.729167,1.545549,2593200
1988-12-08,5.718750,5.729167,5.687500,5.718750,1.542739,1496400
1988-12-09,5.708333,5.770833,5.708333,5.770833,1.556789,825600
1988-12-12,5.770833,5.822917,5.750000,5.750000,1.551169,14712000
1988-12-13,5.677083,5.697917,5.625000,5.635417,1.633800,1542000
1988-12-14,5.635417,5.635417,5.541667,5.562500,1.612661,2546400
1988-12-15,5.541667,5.572917,5.510417,5.531250,1.603601,2692800
1988-12-16,5.531250,5.572917,5.531250,5.572917,1.615680,1144800
1988-12-19,5.552083,5.614583,5.531250,5.614583,1.627760,1378800
1988-12-20,5.635417,5.729167,5.635417,5.666667,1.642860,2144400
1988-12-21,5.635417,5.635417,5.520833,5.552083,1.609640,1286400
1988-12-22,5.552083,5.687500,5.552083,5.666667,1.642860,3740400
1988-12-23,5.666667,5.666667,5.625000,5.625000,1.630780,924000
1988-12-27,5.625000,5.677083,5.625000,5.645833,1.636820,433200
1988-12-28,5.656250,5.677083,5.635417,5.645833,1.636820,522000
1988-12-29,5.666667,5.760417,5.666667,5.750000,1.667020,633600
1988-12-30,5.770833,5.791667,5.760417,5.781250,1.676079,738000
1989-01-03,5.750000,5.750000,5.666667,5.718750,1.657960,826800
1989-01-04,5.718750,5.875000,5.718750,5.854167,1.697220,1862400
1989-01-05,5.854167,5.864583,5.791667,5.822917,1.688159,1448400
1989-01-06,5.802083,5.864583,5.770833,5.802083,1.682120,734400
1989-01-09,5.812500,5.833333,5.760417,5.833333,1.691180,1762800
1989-01-10,5.750000,5.791667,5.739583,5.760417,1.670040,1150800
1989-01-11,5.760417,5.802083,5.739583,5.802083,1.682120,1894800
1989-01-12,5.791667,5.906250,5.791667,5.885417,1.706280,1412400
1989-01-13,5.885417,5.937500,5.875000,5.895833,1.709299,1986000
1989-01-16,5.916667,5.927083,5.875000,5.885417,1.706280,825600
1989-01-17,5.885417,5.937500,5.864583,5.927083,1.718359,1412400
1989-01-18,5.916667,6.072917,5.906250,6.010417,1.742519,3226800
1989-01-19,6.000000,6.010417,5.937500,5.937500,1.721378,2396400
1989-01-20,5.916667,5.916667,5.864583,5.906250,1.712319,1650000
1989-01-23,5.927083,5.979167,5.906250,5.906250,1.712319,2000400
1989-01-24,5.916667,5.968750,5.916667,5.958333,1.727419,1364400
1989-01-25,5.968750,5.968750,5.906250,5.927083,1.718359,2893200
1989-01-26,5.916667,5.968750,5.895833,5.958333,1.727419,1836000
1989-01-27,5.937500,5.968750,5.906250,5.906250,1.712319,2277600
1989-01-30,5.916667,5.968750,5.916667,5.968750,1.730439,919200
1989-01-31,5.968750,6.020833,5.937500,6.020833,1.745539,1222800
1989-02-01,5.979167,6.010417,5.927083,6.000000,1.739499,1671600
1989-02-02,6.010417,6.010417,5.937500,5.958333,1.727419,1189200
1989-02-03,5.958333,5.989583,5.937500,5.958333,1.727419,936000
1989-02-06,5.958333,5.968750,5.895833,5.927083,1.718359,1058400
1989-02-07,5.968750,6.031250,5.968750,6.031250,1.748559,1009200
1989-02-08,6.020833,6.020833,6.000000,6.010417,1.742519,907200
1989-02-09,5.968750,6.000000,5.895833,5.916667,1.715340,1084800
1989-02-10,5.875000,5.895833,5.854167,5.864583,1.700240,874800
1989-02-13,5.843750,5.864583,5.791667,5.854167,1.697220,836400
1989-02-14,5.979167,5.989583,5.906250,5.937500,1.721378,740400
1989-02-15,5.895833,5.937500,5.854167,5.895833,1.709299,457800
1989-02-16,5.895833,5.916667,5.875000,5.895833,1.709299,433200
1989-02-17,5.895833,5.937500,5.854167,5.895833,1.709299,573600
1989-02-21,5.895833,5.895833,5.833333,5.875000,1.703260,399000
1989-02-22,5.875000,5.875000,5.729167,5.729167,1.660980,898200
1989-02-23,5.729167,5.750000,5.666667,5.708333,1.654940,460200
1989-02-24,5.708333,5.708333,5.416667,5.500000,1.594540,1401600
1989-02-27,5.479167,5.500000,5.458333,5.500000,1.594540,822000
1989-02-28,5.500000,5.687500,5.500000,5.625000,1.630780,1507200
1989-03-01,5.645833,5.729167,5.416667,5.458333,1.582461,1468800
1989-03-02,5.500000,5.583333,5.458333,5.562500,1.612661,748800
1989-03-03,5.583333,5.645833,5.500000,5.645833,1.636820,949800
1989-03-06,5.645833,5.750000,5.645833,5.750000,1.667020,1180800
1989-03-07,5.687500,5.708333,5.625000,5.645833,1.695743,5186400
1989-03-08,5.666667,5.812500,5.625000,5.708333,1.714516,721200
1989-03-09,5.729167,5.729167,5.645833,5.645833,1.695743,585600
1989-03-10,5.645833,5.708333,5.645833,5.666667,1.702001,1064400
1989-03-13,5.666667,5.770833,5.666667,5.687500,1.708258,286800
1989-03-14,5.687500,5.708333,5.645833,5.645833,1.695743,324600
1989-03-15,5.645833,5.750000,5.645833,5.729167,1.720773,422400
1989-03-16,5.729167,5.812500,5.708333,5.791667,1.739545,567000
1989-03-17,5.666667,5.729167,5.645833,5.645833,1.695743,1256400
1989-03-20,5.604167,5.645833,5.562500,5.583333,1.676972,889200
1989-03-21,5.645833,5.708333,5.645833,5.708333,1.714516,652200
1989-03-22,5.687500,5.708333,5.583333,5.625000,1.689486,631800
1989-03-23,5.604167,5.687500,5.604167,5.645833,1.695743,738000
1989-03-27,5.625000,5.645833,5.583333,5.625000,1.689486,773400
1989-03-28,5.645833,5.708333,5.583333,5.625000,1.689486,538200
1989-03-29,5.625000,5.666667,5.625000,5.645833,1.695743,771600
1989-03-30,5.666667,5.666667,5.625000,5.625000,1.689486,1030800
1989-03-31,5.645833,5.708333,5.625000,5.666667,1.702001,1037400
1989-04-03,5.687500,5.687500,5.625000,5.645833,1.695743,790200
1989-04-04,5.604167,5.645833,5.500000,5.625000,1.689486,2160000
1989-04-05,5.645833,5.729167,5.625000,5.666667,1.702001,2067600
1989-04-06,5.645833,5.687500,5.645833,5.645833,1.695743,941400
1989-04-07,5.645833,5.770833,5.645833,5.708333,1.714516,5092800
1989-04-10,5.687500,5.833333,5.687500,5.729167,1.720773,2140200
1989-04-11,5.729167,5.770833,5.708333,5.708333,1.714516,850200
1989-04-12,5.708333,5.729167,5.687500,5.708333,1.714516,1692000
1989-04-13,5.666667,5.687500,5.604167,5.625000,1.689486,2754000
1989-04-14,5.666667,5.687500,5.541667,5.666667,1.702001,2451600
1989-04-17,5.625000,5.645833,5.541667,5.562500,1.670714,1775400
1989-04-18,5.583333,5.666667,5.520833,5.645833,1.695743,1996800
1989-04-19,5.645833,5.645833,5.583333,5.645833,1.695743,2107800
1989-04-20,5.645833,5.645833,5.583333,5.604167,1.683228,919200
1989-04-21,5.645833,5.666667,5.583333,5.625000,1.689486,1522200
1989-04-24,5.625000,5.625000,5.583333,5.604167,1.683228,719400
1989-04-25,5.583333,5.583333,5.500000,5.520833,1.658200,1307400
1989-04-26,5.541667,5.541667,5.416667,5.437500,1.633170,1342800
1989-04-27,5.458333,5.604167,5.416667,5.541667,1.664457,3725400
1989-04-28,5.541667,5.562500,5.458333,5.562500,1.670714,1152600
1989-05-01,5.520833,5.562500,5.458333,5.541667,1.664457,1188600
1989-05-02,5.541667,5.625000,5.541667,5.604167,1.683228,2020200
1989-05-03,5.541667,5.562500,5.479167,5.500000,1.651942,1509000
1989-05-04,5.500000,5.500000,5.437500,5.458333,1.639428,1029000
1989-05-05,5.458333,5.479167,5.437500,5.437500,1.633170,1396200
1989-05-08,5.458333,5.458333,5.354167,5.395833,1.620655,1650000
1989-05-09,5.375000,5.395833,5.333333,5.375000,1.614398,2818200
1989-05-10,5.416667,5.416667,5.375000,5.395833,1.620655,1624200
1989-05-11,5.416667,5.416667,5.375000,5.375000,1.614398,1599000
1989-05-12,5.416667,5.500000,5.375000,5.479167,1.645685,4065000
1989-05-15,5.541667,5.708333,5.541667,5.687500,1.708258,3693600
1989-05-16,5.666667,5.729167,5.645833,5.666667,1.702001,2382000
1989-05-17,5.750000,5.958333,5.729167,5.958333,1.789604,4986000
1989-05-18,5.895833,6.000000,5.895833,5.937500,1.783347,3607200
1989-05-19,5.979167,6.020833,5.958333,6.020833,1.808376,3486600
1989-05-22,6.041667,6.104167,5.937500,6.000000,1.802119,2431800
1989-05-23,5.958333,6.020833,5.854167,5.958333,1.789604,2399400
1989-05-24,5.937500,6.062500,5.916667,6.062500,1.820890,1878000
1989-05-25,6.062500,6.291667,6.041667,6.291667,1.889721,2443200
1989-05-26,6.291667,6.583333,6.291667,6.583333,1.977324,3378600
1989-05-30,6.500000,6.541667,6.250000,6.458333,1.939780,1504800
1989-05-31,6.500000,6.520833,6.395833,6.437500,1.933522,1669800
1989-06-01,6.479167,6.500000,6.416667,6.437500,1.933522,1066200
1989-06-02,6.500000,6.625000,6.479167,6.604167,1.983582,1846200
1989-06-05,6.583333,6.604167,6.437500,6.458333,1.939780,737400
1989-06-06,6.416667,6.520833,6.375000,6.458333,2.001705,1006800
1989-06-07,6.437500,6.520833,6.437500,6.479167,2.008164,828600
1989-06-08,6.520833,6.541667,6.479167,6.520833,2.021079,587400
1989-06-09,6.437500,6.458333,6.291667,6.458333,2.001705,1335600
1989-06-12,6.437500,6.458333,6.291667,6.333333,1.962963,1125600
1989-06-13,6.312500,6.312500,6.208333,6.250000,1.937136,1482600
1989-06-14,6.270833,6.291667,6.187500,6.291667,1.950049,1642200
1989-06-15,6.291667,6.312500,6.250000,6.250000,1.937136,1188600
1989-06-16,6.208333,6.375000,6.208333,6.375000,1.975878,1698000
1989-06-19,6.375000,6.395833,6.291667,6.354167,1.969421,776400
1989-06-20,6.333333,6.395833,6.270833,6.270833,1.943592,390600
1989-06-21,6.312500,6.312500,6.187500,6.208333,1.924221,724800
1989-06-22,6.166667,6.333333,6.166667,6.291667,1.950049,1503600
1989-06-23,6.333333,6.666667,6.312500,6.666667,2.066278,1882800
1989-06-26,6.625000,6.625000,6.437500,6.458333,2.001705,776400
1989-06-27,6.416667,6.729167,6.395833,6.625000,2.053364,1981800
1989-06-28,6.625000,6.645833,6.458333,6.562500,2.033991,690600
1989-06-29,6.562500,6.562500,6.270833,6.291667,1.950049,756000
1989-06-30,6.312500,6.333333,6.104167,6.208333,1.924221,1744200
1989-07-03,6.208333,6.312500,6.187500,6.291667,1.950049,415200
1989-07-05,6.250000,6.479167,6.229167,6.437500,1.995249,894000
1989-07-06,6.458333,6.458333,6.416667,6.437500,1.995249,553200
1989-07-07,6.437500,6.458333,6.354167,6.416667,1.988793,688200
1989-07-10,6.375000,6.416667,6.354167,6.416667,1.988793,706800
1989-07-11,6.416667,6.541667,6.416667,6.500000,2.014621,798000
1989-07-12,6.500000,6.583333,6.437500,6.562500,2.033991,720600
1989-07-13,6.583333,6.625000,6.520833,6.583333,2.040449,591000
1989-07-14,6.625000,6.708333,6.604167,6.666667,2.066278,1004400
1989-07-17,6.604167,6.875000,6.604167,6.833333,2.117935,1630200
1989-07-18,6.833333,6.833333,6.750000,6.791667,2.105021,838200
1989-07-19,6.812500,6.895833,6.791667,6.854167,2.124392,1173000
1989-07-20,6.875000,6.958333,6.854167,6.854167,2.124392,1095600
1989-07-21,6.833333,6.916667,6.812500,6.916667,2.143763,1094400
1989-07-24,6.895833,6.916667,6.750000,6.770833,2.098564,570600
1989-07-25,6.708333,6.833333,6.708333,6.791667,2.105021,706800
1989-07-26,6.750000,6.833333,6.750000,6.833333,2.117935,583200
1989-07-27,6.833333,6.979167,6.833333,6.979167,2.163134,689400
1989-07-28,6.979167,7.041667,6.895833,6.979167,2.163134,721800
1989-07-31,6.979167,7.041667,6.875000,6.875000,2.130849,930000
1989-08-01,6.937500,7.083333,6.791667,6.875000,2.130849,1534200
1989-08-02,6.875000,7.000000,6.833333,7.000000,2.169592,800400
1989-08-03,7.062500,7.083333,7.000000,7.020833,2.176049,489600
1989-08-04,6.979167,7.062500,6.916667,7.000000,2.169592,573000
1989-08-07,7.041667,7.104167,6.916667,7.104167,2.201879,1081200
1989-08-08,7.145833,7.229167,7.125000,7.166667,2.221249,738000
1989-08-09,7.166667,7.187500,6.916667,7.000000,2.169592,858600
1989-08-10,6.979167,7.020833,6.895833,7.020833,2.176049,1026600
1989-08-11,7.166667,7.187500,6.937500,6.979167,2.163134,1171800
1989-08-14,7.000000,7.000000,6.875000,6.895833,2.137306,500400
1989-08-15,6.875000,6.916667,6.833333,6.895833,2.137306,518400
1989-08-16,6.916667,6.958333,6.895833,6.916667,2.143763,444600
1989-08-17,6.958333,6.958333,6.833333,6.875000,2.130849,505200
1989-08-18,6.875000,6.916667,6.833333,6.895833,2.137306,583800
1989-08-21,6.895833,6.979167,6.791667,6.854167,2.124392,1176600
