Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,3.000000,3.000000,2.750000,2.750000,2.598713,922500
1992-03-17,2.777778,2.972222,2.750000,2.944444,2.782460,1086300
1992-03-18,3.027778,3.055556,2.972222,3.027778,2.861209,388800
1992-03-19,3.055556,3.055556,3.000000,3.055556,2.887459,102900
1992-03-20,3.055556,3.055556,3.000000,3.027778,2.861209,139800
1992-03-23,3.055556,3.055556,3.000000,3.000000,2.834959,27000
1992-03-24,3.000000,3.027778,3.000000,3.000000,2.834959,36300
1992-03-25,3.027778,3.027778,2.916667,2.916667,2.756211,182100
1992-03-26,2.944444,2.944444,2.861111,2.861111,2.703711,237900
1992-03-27,2.861111,2.861111,2.611111,2.611111,2.467465,418500
1992-03-30,2.611111,2.694444,2.611111,2.666667,2.519964,800100
1992-03-31,2.638889,2.888889,2.638889,2.861111,2.703711,555600
1992-04-01,2.805556,2.861111,2.750000,2.833333,2.677462,201600
1992-04-02,2.833333,2.833333,2.750000,2.833333,2.677462,250500
1992-04-03,2.777778,2.833333,2.638889,2.750000,2.598713,611400
1992-04-06,2.666667,2.833333,2.611111,2.777778,2.624962,574500
1992-04-07,2.777778,2.805556,2.666667,2.666667,2.519964,621300
1992-04-08,2.638889,2.666667,2.305556,2.416667,2.283717,1069500
1992-04-09,2.527778,2.638889,2.416667,2.638889,2.493714,575400
1992-04-10,2.694444,2.722222,2.611111,2.666667,2.519964,1246800
1992-04-13,2.638889,2.666667,2.555556,2.638889,2.493714,278400
1992-04-14,2.666667,2.666667,2.583333,2.583333,2.441215,568800
1992-04-15,2.583333,2.638889,2.472222,2.472222,2.336216,1026900
1992-04-16,2.555556,2.611111,2.500000,2.583333,2.441215,1181700
1992-04-20,2.583333,2.805556,2.555556,2.805556,2.651212,1354800
1992-04-21,2.805556,2.833333,2.666667,2.777778,2.624962,522000
1992-04-22,2.777778,2.777778,2.722222,2.750000,2.598713,321600
1992-04-23,2.722222,2.722222,2.611111,2.694444,2.546213,288300
1992-04-24,2.611111,2.638889,2.555556,2.611111,2.467465,253800
1992-04-27,2.555556,2.611111,2.500000,2.500000,2.362466,95700
1992-04-28,2.527778,2.527778,2.361111,2.444444,2.309967,357300
1992-04-29,2.472222,2.472222,2.416667,2.416667,2.283717,210600
1992-04-30,2.472222,2.527778,2.416667,2.444444,2.309967,314100
1992-05-01,2.527778,2.555556,2.472222,2.527778,2.388716,317700
1992-05-04,2.555556,2.611111,2.500000,2.611111,2.467465,455400
1992-05-05,2.583333,2.611111,2.527778,2.527778,2.388716,1081800
1992-05-06,2.583333,2.583333,2.444444,2.527778,2.388716,444000
1992-05-07,2.500000,2.527778,2.472222,2.472222,2.336216,238500
1992-05-08,2.500000,2.638889,2.500000,2.583333,2.441215,737100
1992-05-11,2.638889,2.638889,2.555556,2.555556,2.414965,116100
1992-05-12,2.555556,2.583333,2.500000,2.555556,2.414965,409500
1992-05-13,2.500000,2.638889,2.500000,2.611111,2.467465,1116900
1992-05-14,2.638889,2.638889,2.527778,2.583333,2.441215,780600
1992-05-15,2.555556,2.611111,2.555556,2.583333,2.441215,86400
1992-05-18,2.583333,2.611111,2.527778,2.555556,2.414965,817500
1992-05-19,2.611111,2.638889,2.555556,2.638889,2.493714,465600
1992-05-20,2.611111,2.638889,2.583333,2.611111,2.467465,686700
1992-05-21,2.611111,2.722222,2.611111,2.666667,2.519964,447600
1992-05-22,2.694444,2.694444,2.638889,2.638889,2.493714,109200
1992-05-26,2.666667,2.666667,2.527778,2.555556,2.414965,428700
1992-05-27,2.583333,2.583333,2.527778,2.583333,2.441215,159300
1992-05-28,2.583333,2.611111,2.527778,2.611111,2.467465,1396800
1992-05-29,2.555556,2.611111,2.555556,2.555556,2.414965,86400
1992-06-01,2.555556,2.583333,2.555556,2.583333,2.441215,50700
1992-06-02,2.583333,2.750000,2.555556,2.722222,2.572463,3090000
1992-06-03,2.722222,2.888889,2.722222,2.861111,2.703711,1205400
1992-06-04,2.833333,3.000000,2.833333,2.888889,2.729961,1317000
1992-06-05,2.888889,3.027778,2.888889,3.027778,2.861209,634800
1992-06-08,3.027778,3.055556,2.972222,3.000000,2.834959,1016100
1992-06-09,3.055556,3.166667,3.027778,3.055556,2.887459,1134000
1992-06-10,3.055556,3.083333,2.972222,3.000000,2.834959,699600
1992-06-11,2.972222,3.027778,2.916667,2.972222,2.808710,283500
1992-06-12,3.000000,3.000000,2.944444,3.000000,2.834959,222600
1992-06-15,2.972222,3.027778,2.944444,2.944444,2.782460,207000
1992-06-16,3.000000,3.000000,2.805556,2.833333,2.677462,428400
1992-06-17,2.777778,2.833333,2.666667,2.666667,2.519964,418800
1992-06-18,2.666667,2.722222,2.666667,2.722222,2.572463,559200
1992-06-19,2.666667,2.694444,2.583333,2.583333,2.441215,203400
1992-06-22,2.555556,2.611111,2.500000,2.555556,2.414965,486300
1992-06-23,2.500000,2.583333,2.500000,2.555556,2.414965,273600
1992-06-24,2.611111,2.750000,2.555556,2.694444,2.546213,580500
1992-06-25,2.750000,2.750000,2.583333,2.611111,2.467465,266700
1992-06-26,2.555556,2.638889,2.555556,2.611111,2.467465,209700
1992-06-29,2.638889,2.666667,2.583333,2.638889,2.493714,160200
1992-06-30,2.694444,2.694444,2.638889,2.638889,2.493714,516900
1992-07-01,2.638889,2.722222,2.638889,2.694444,2.546213,103800
1992-07-02,2.666667,2.666667,2.583333,2.583333,2.441215,358500
1992-07-06,2.638889,2.638889,2.555556,2.638889,2.493714,86700
1992-07-07,2.638889,2.638889,2.527778,2.527778,2.388716,62400
1992-07-08,2.472222,2.527778,2.444444,2.527778,2.388716,342000
1992-07-09,2.472222,2.500000,2.472222,2.500000,2.362466,356700
1992-07-10,2.500000,2.777778,2.472222,2.777778,2.624962,410700
1992-07-13,2.833333,2.972222,2.777778,2.916667,2.756211,495300
1992-07-14,2.916667,2.944444,2.888889,2.944444,2.782460,253800
1992-07-15,2.916667,2.972222,2.861111,2.916667,2.756211,460200
1992-07-16,2.861111,2.916667,2.861111,2.916667,2.756211,187500
1992-07-17,2.861111,2.916667,2.833333,2.833333,2.677462,374700
1992-07-20,2.861111,2.861111,2.777778,2.805556,2.651212,705000
1992-07-21,2.833333,2.861111,2.777778,2.805556,2.651212,129600
1992-07-22,2.861111,2.861111,2.638889,2.666667,2.519964,346500
1992-07-23,2.694444,2.722222,2.638889,2.638889,2.493714,146100
1992-07-24,2.694444,2.694444,2.472222,2.555556,2.414965,1813800
1992-07-27,2.583333,2.694444,2.500000,2.666667,2.519964,511200
1992-07-28,2.694444,2.722222,2.638889,2.666667,2.519964,660600
1992-07-29,2.694444,2.694444,2.638889,2.638889,2.493714,1233000
1992-07-30,2.666667,2.694444,2.583333,2.666667,2.519964,310500
1992-07-31,2.611111,2.750000,2.611111,2.722222,2.572463,1425000
1992-08-03,2.694444,2.750000,2.666667,2.666667,2.519964,446700
1992-08-04,2.666667,2.777778,2.666667,2.750000,2.598713,1518300
1992-08-05,2.777778,2.777778,2.722222,2.777778,2.624962,233100
1992-08-06,2.722222,2.805556,2.722222,2.777778,2.624962,902100
1992-08-07,2.777778,2.833333,2.750000,2.833333,2.677462,197100
1992-08-10,2.777778,2.833333,2.750000,2.750000,2.598713,669000
1992-08-11,2.861111,2.888889,2.750000,2.861111,2.703711,440100
1992-08-12,2.916667,2.916667,2.861111,2.916667,2.756211,1290900
1992-08-13,2.916667,2.916667,2.861111,2.861111,2.703711,682500
1992-08-14,2.861111,2.916667,2.777778,2.833333,2.677462,317100
1992-08-17,2.805556,2.888889,2.805556,2.861111,2.703711,159300
1992-08-18,2.833333,2.944444,2.833333,2.888889,2.729961,650100
1992-08-19,2.916667,3.027778,2.861111,3.000000,2.834959,361200
1992-08-20,2.972222,3.111111,2.972222,3.083333,2.913708,1243800
1992-08-21,3.083333,3.083333,2.750000,2.916667,2.756211,854100
1992-08-24,2.861111,2.861111,2.694444,2.750000,2.598713,243000
1992-08-25,2.722222,2.861111,2.694444,2.861111,2.703711,107100
1992-08-26,2.861111,2.944444,2.861111,2.861111,2.703711,168600
1992-08-27,2.916667,3.055556,2.861111,3.027778,2.861209,1011000
1992-08-28,3.000000,3.055556,3.000000,3.027778,2.861209,823500
1992-08-31,3.000000,3.027778,2.972222,3.000000,2.834959,260100
1992-09-01,2.972222,3.055556,2.972222,3.055556,2.887459,985500
1992-09-02,3.027778,3.333333,3.027778,3.277778,3.097456,1857000
1992-09-03,3.277778,3.333333,3.138889,3.194444,3.018707,816300
1992-09-04,3.166667,3.194444,3.138889,3.138889,2.966207,270900
1992-09-08,3.138889,3.166667,3.138889,3.138889,2.966207,291000
1992-09-09,3.166667,3.166667,2.944444,2.944444,2.782460,927900
1992-09-10,3.055556,3.083333,2.972222,3.055556,2.887459,1225200
1992-09-11,3.083333,3.083333,3.027778,3.055556,2.887459,736200
1992-09-14,3.111111,3.222222,3.055556,3.222222,3.044957,1482600
1992-09-15,3.166667,3.222222,3.138889,3.166667,2.992457,883200
1992-09-16,3.083333,3.222222,3.083333,3.222222,3.044957,455400
1992-09-17,3.222222,3.277778,3.166667,3.277778,3.097456,751500
1992-09-18,3.222222,3.277778,3.194444,3.277778,3.097456,630300
1992-09-21,3.333333,3.444444,3.277778,3.416667,3.228704,702900
1992-09-22,3.388889,3.444444,3.250000,3.333333,3.149955,2506800
1992-09-23,3.361111,3.416667,3.277778,3.388889,3.202454,534600
1992-09-24,3.416667,3.611111,3.416667,3.555556,3.359952,2855100
1992-09-25,3.583333,3.583333,3.388889,3.416667,3.228704,295200
1992-09-28,3.361111,3.527778,3.333333,3.527778,3.333702,1098300
1992-09-29,3.527778,3.611111,3.472222,3.611111,3.412451,1028100
1992-09-30,3.611111,3.694444,3.555556,3.694444,3.491200,1396800
1992-10-01,3.694444,3.694444,3.555556,3.666667,3.464950,1937100
1992-10-02,3.694444,3.694444,3.444444,3.527778,3.333702,1034100
1992-10-05,3.472222,3.527778,3.277778,3.472222,3.281203,862200
1992-10-06,3.500000,3.666667,3.444444,3.611111,3.412451,989400
1992-10-07,3.583333,3.694444,3.527778,3.527778,3.333702,871200
1992-10-08,3.583333,3.611111,3.472222,3.583333,3.386202,300900
1992-10-09,3.611111,3.611111,3.527778,3.555556,3.359952,295200
1992-10-12,3.555556,3.694444,3.555556,3.666667,3.464950,320700
1992-10-13,3.694444,3.750000,3.638889,3.666667,3.464950,1019700
1992-10-14,3.666667,3.722222,3.611111,3.611111,3.412451,336900
1992-10-15,3.583333,3.750000,3.583333,3.750000,3.543699,202500
1992-10-16,3.694444,3.861111,3.666667,3.805556,3.596199,968400
1992-10-19,3.861111,3.944444,3.805556,3.916667,3.701197,964200
1992-10-20,3.944444,4.000000,3.750000,3.805556,3.596199,1073100
1992-10-21,3.750000,3.805556,3.694444,3.750000,3.543699,828300
1992-10-22,3.750000,3.750000,3.694444,3.750000,3.543699,688500
1992-10-23,3.750000,3.750000,3.638889,3.638889,3.438701,411600
1992-10-26,3.611111,3.750000,3.611111,3.722222,3.517450,638400
1992-10-27,3.750000,3.750000,3.694444,3.694444,3.491200,183000
1992-10-28,3.694444,3.888889,3.694444,3.888889,3.674948,576300
1992-10-29,3.944444,3.944444,3.861111,3.861111,3.648698,598800
1992-10-30,3.861111,3.861111,3.750000,3.750000,3.543699,131700
1992-11-02,3.833333,3.833333,3.750000,3.833333,3.622448,417000
1992-11-03,3.833333,3.833333,3.722222,3.750000,3.543699,134400
1992-11-04,3.750000,3.805556,3.722222,3.777778,3.569949,157500
1992-11-05,3.722222,3.833333,3.722222,3.833333,3.622448,1216200
1992-11-06,3.833333,4.027778,3.805556,4.027778,3.806195,1936800
1992-11-09,4.000000,4.055555,3.944444,3.944444,3.727447,191100
1992-11-10,4.027778,4.027778,3.888889,3.888889,3.674948,134400
1992-11-11,3.888889,3.944444,3.833333,3.833333,3.622448,1018200
1992-11-12,3.916667,4.166667,3.916667,4.083333,3.858694,2142900
1992-11-13,4.111111,4.138889,4.055555,4.138889,3.911193,374700
1992-11-16,4.138889,4.305555,4.138889,4.250000,4.016193,1051200
1992-11-17,4.305555,4.305555,4.111111,4.138889,3.911193,676800
1992-11-18,4.194445,4.194445,4.138889,4.194445,3.963694,47700
1992-11-19,4.194445,4.388889,4.138889,4.305555,4.068691,1083900
1992-11-20,4.305555,4.388889,4.194445,4.194445,3.963694,696000
1992-11-23,4.138889,4.222222,4.083333,4.166667,3.937444,157500
1992-11-24,4.222222,4.388889,4.194445,4.333333,4.094941,756000
1992-11-25,4.277778,4.472222,4.277778,4.444445,4.199941,855000
1992-11-27,4.472222,4.583333,4.416667,4.583333,4.331188,1285500
1992-11-30,4.611111,4.694445,4.555555,4.638889,4.383688,2990700
1992-12-01,4.666667,4.666667,4.500000,4.500000,4.252439,583500
1992-12-02,4.583333,4.583333,4.500000,4.583333,4.331188,229800
1992-12-03,4.583333,4.583333,4.416667,4.500000,4.252439,829800
1992-12-04,4.444445,4.583333,4.444445,4.583333,4.331188,581700
1992-12-07,4.555555,4.583333,4.527778,4.583333,4.331188,1021500
1992-12-08,4.583333,4.611111,4.555555,4.555555,4.304938,364800
1992-12-09,4.527778,4.583333,4.472222,4.472222,4.226191,621900
1992-12-10,4.472222,4.500000,4.333333,4.416667,4.173690,1208100
1992-12-11,4.333333,4.361111,4.222222,4.222222,3.989943,342900
1992-12-14,4.305555,4.305555,4.194445,4.250000,4.016193,56700
1992-12-15,4.166667,4.166667,4.000000,4.138889,3.911193,848700
1992-12-16,4.083333,4.416667,4.083333,4.333333,4.094941,603000
1992-12-17,4.361111,4.444445,4.333333,4.388889,4.147441,579900
1992-12-18,4.444445,4.444445,4.305555,4.305555,4.068691,242400
1992-12-21,4.305555,4.305555,4.194445,4.277778,4.042443,931800
1992-12-22,4.277778,4.333333,4.250000,4.277778,4.042443,111600
1992-12-23,4.333333,4.722222,4.277778,4.722222,4.462437,983100
1992-12-24,4.722222,4.777778,4.611111,4.666667,4.409937,530100
1992-12-28,4.694445,4.694445,4.444445,4.472222,4.226191,214500
1992-12-29,4.500000,4.611111,4.444445,4.611111,4.357438,478200
1992-12-30,4.555555,4.638889,4.555555,4.583333,4.331188,74700
1992-12-31,4.638889,4.722222,4.583333,4.638889,4.383688,672600
1993-01-04,4.694445,4.694445,4.472222,4.527778,4.278689,443700
1993-01-05,4.527778,4.527778,4.305555,4.416667,4.173690,1240200
1993-01-06,4.416667,4.583333,4.388889,4.500000,4.252439,1214400
1993-01-07,4.555555,4.944445,4.500000,4.777778,4.514935,3592200
1993-01-08,4.750000,4.833333,4.444445,4.527778,4.278689,885000
1993-01-11,4.500000,4.555555,4.388889,4.527778,4.278689,678600
1993-01-12,4.472222,4.583333,4.444445,4.527778,4.278689,776700
1993-01-13,4.527778,4.555555,4.472222,4.527778,4.278689,671700
1993-01-14,4.611111,5.166667,4.555555,5.083333,4.803681,3679500
1993-01-15,5.000000,5.138889,4.944445,5.083333,4.803681,1236000
1993-01-18,5.138889,5.583333,5.083333,5.222222,4.934929,3189600
1993-01-19,5.250000,5.472222,5.194445,5.333333,5.039928,2215200
1993-01-20,5.388889,5.416667,5.222222,5.333333,5.039928,2246700
1993-01-21,5.333333,5.444445,5.333333,5.444445,5.144927,994800
1993-01-22,5.416667,5.500000,5.305555,5.444445,5.144927,2255400
1993-01-25,5.444445,5.500000,5.444445,5.444445,5.144927,706500
1993-01-26,5.472222,5.666667,5.472222,5.555555,5.249925,2043300
1993-01-27,5.611111,5.611111,5.194445,5.222222,4.934929,1507800
1993-01-28,5.194445,5.333333,5.194445,5.305555,5.013678,748800
1993-01-29,5.250000,5.500000,5.222222,5.500000,5.197426,889200
1993-02-01,5.555555,6.000000,5.500000,5.972222,5.643669,1803000
1993-02-02,5.944445,6.166667,5.944445,6.000000,5.669919,2448900
1993-02-03,6.055555,6.111111,5.944445,6.000000,5.669919,2255400
1993-02-04,6.000000,6.000000,5.666667,5.750000,5.433672,3033000
1993-02-05,5.694445,5.888889,5.694445,5.833333,5.512421,1474500
1993-02-08,5.833333,5.861111,5.722222,5.777778,5.459922,865200
1993-02-09,5.805555,5.805555,5.583333,5.583333,5.276175,191700
1993-02-10,5.611111,5.722222,5.611111,5.666667,5.354923,688800
1993-02-11,5.777778,5.888889,5.722222,5.805555,5.486172,620100
1993-02-12,5.888889,5.888889,5.805555,5.805555,5.486172,411600
1993-02-16,5.833333,5.833333,5.472222,5.611111,5.302424,1326600
1993-02-17,5.583333,5.638889,5.055555,5.111111,4.829930,2026800
1993-02-18,5.111111,5.388889,5.111111,5.305555,5.013678,1824600
1993-02-19,5.305555,5.333333,5.305555,5.305555,5.013678,152400
1993-02-22,5.277778,5.388889,5.277778,5.388889,5.092427,253200
1993-02-23,5.361111,5.416667,5.361111,5.388889,5.092427,1195500
1993-02-24,5.388889,5.750000,5.361111,5.694445,5.381173,879600
1993-02-25,5.750000,5.750000,5.611111,5.694445,5.381173,544800
1993-02-26,5.722222,5.916667,5.638889,5.916667,5.591169,887700
1993-03-01,5.944445,6.027778,5.861111,5.944445,5.617420,453000
1993-03-02,5.972222,6.055555,5.861111,5.916667,5.591169,921900
1993-03-03,5.916667,6.416667,5.916667,6.277778,5.932415,1313100
1993-03-04,6.250000,6.250000,6.055555,6.194445,5.853667,316200
1993-03-05,6.194445,6.416667,6.166667,6.361111,6.011164,1363500
1993-03-08,6.416667,6.583333,6.361111,6.583333,6.221160,716700
1993-03-09,6.555555,6.638889,6.472222,6.555555,6.194911,570900
1993-03-10,6.555555,6.555555,6.388889,6.416667,6.063663,809100
1993-03-11,6.388889,6.527778,6.333333,6.527778,6.168661,945000
1993-03-12,6.500000,6.555555,6.416667,6.500000,6.142412,685200
1993-03-15,6.472222,6.638889,6.472222,6.611111,6.247411,776100
1993-03-16,6.611111,6.611111,6.361111,6.361111,6.011164,1007100
1993-03-17,6.277778,6.388889,6.166667,6.222222,5.879916,1130700
1993-03-18,6.222222,6.361111,6.194445,6.333333,5.984915,2184300
1993-03-19,6.333333,6.361111,6.277778,6.361111,6.011164,409800
1993-03-22,6.277778,6.444445,6.250000,6.444445,6.089913,931800
1993-03-23,6.500000,6.500000,6.277778,6.305555,5.958664,541800
1993-03-24,6.333333,6.555555,6.333333,6.388889,6.037414,1136100
1993-03-25,6.388889,6.555555,6.305555,6.527778,6.168661,705600
1993-03-26,6.611111,6.750000,6.555555,6.666667,6.299910,766200
1993-03-29,6.666667,6.750000,6.666667,6.750000,6.378658,810000
1993-03-30,6.750000,6.750000,6.583333,6.666667,6.299910,638400
1993-03-31,6.666667,6.805555,6.611111,6.694445,6.326159,389100
1993-04-01,6.694445,6.861111,6.638889,6.833333,6.457408,274500
1993-04-02,6.722222,6.722222,6.305555,6.361111,6.011164,1788600
1993-04-05,6.305555,6.361111,6.000000,6.111111,5.774918,1228800
1993-04-06,6.194445,6.277778,6.111111,6.111111,5.774918,615900
1993-04-07,6.111111,6.111111,5.888889,6.000000,5.669919,997200
1993-04-08,5.944445,6.000000,5.805555,5.972222,5.643669,644700
1993-04-12,5.972222,6.388889,5.888889,6.222222,5.879916,1463400
1993-04-13,6.250000,6.250000,6.166667,6.194445,5.853667,540000
1993-04-14,6.166667,6.388889,6.166667,6.305555,5.958664,237000
1993-04-15,6.388889,6.611111,6.361111,6.500000,6.142412,1063800
1993-04-16,6.416667,6.527778,6.416667,6.472222,6.116162,186600
1993-04-19,6.416667,6.416667,6.138889,6.222222,5.879916,1055700
1993-04-20,6.166667,6.333333,6.111111,6.333333,5.984915,1398600
1993-04-21,6.388889,6.611111,6.333333,6.583333,6.221160,889200
1993-04-22,6.555555,6.944445,6.527778,6.888889,6.509907,1057500
1993-04-23,6.916667,6.916667,6.777778,6.805555,6.431158,969600
1993-04-26,6.750000,6.833333,6.527778,6.527778,6.168661,1462500
1993-04-27,6.500000,6.611111,6.500000,6.527778,6.168661,489000
1993-04-28,6.611111,6.611111,6.444445,6.500000,6.142412,506700
1993-04-29,6.472222,6.722222,6.444445,6.722222,6.352410,968700
1993-04-30,6.750000,6.944445,6.666667,6.666667,6.299910,1386900
1993-05-03,6.638889,6.750000,6.638889,6.666667,6.299910,137700
1993-05-04,6.722222,6.722222,6.388889,6.583333,6.221160,1877400
1993-05-05,6.750000,6.888889,6.694445,6.861111,6.483657,4806900
1993-05-06,6.888889,7.027778,6.833333,7.027778,6.641155,2272500
1993-05-07,7.027778,7.250000,6.972222,7.250000,6.851153,1207800
1993-05-10,7.277778,7.472222,7.250000,7.305555,6.903651,1887600
1993-05-11,7.416667,7.694445,7.361111,7.638889,7.218646,1681200
1993-05-12,7.694445,7.694445,7.555555,7.694445,7.271146,1617300
1993-05-13,7.611111,7.638889,7.388889,7.527778,7.113647,1386900
1993-05-14,7.611111,7.722222,7.527778,7.694445,7.271146,964200
1993-05-17,7.722222,7.833333,7.666667,7.805555,7.376144,465300
1993-05-18,7.833333,8.000000,7.805555,8.000000,7.559892,862200
1993-05-19,8.111111,8.527778,8.000000,8.500000,8.032386,1332300
1993-05-20,8.527778,8.916667,8.527778,8.750000,8.268633,2349000
1993-05-21,8.666667,8.722222,8.500000,8.555555,8.084887,813900
1993-05-24,8.555555,8.555555,8.444445,8.472222,8.006137,811800
1993-05-25,8.500000,8.500000,8.388889,8.388889,7.927387,692100
1993-05-26,8.361111,8.444445,8.166667,8.277778,7.822387,1038600
1993-05-27,8.277778,8.305555,8.166667,8.305555,7.848638,478800
1993-05-28,8.305555,8.305555,8.166667,8.222222,7.769888,785700
1993-06-01,8.222222,8.666667,8.166667,8.555555,8.084887,1475400
1993-06-02,8.555555,8.611111,8.444445,8.444445,7.979886,378300
1993-06-03,8.500000,8.500000,8.222222,8.277778,7.822387,828300
1993-06-04,8.194445,8.250000,7.972222,7.972222,7.533642,835500
1993-06-07,8.027778,8.027778,7.972222,7.972222,7.533642,570600
1993-06-08,7.944445,8.111111,7.916667,8.083333,7.638641,1080000
1993-06-09,8.027778,8.361111,8.027778,8.250000,7.796139,876900
1993-06-10,8.222222,8.277778,8.111111,8.111111,7.664889,617700
1993-06-11,8.166667,8.194445,8.027778,8.083333,7.638641,1687800
1993-06-14,8.055555,8.083333,7.944445,7.944445,7.507392,787500
1993-06-15,8.111111,8.333333,7.972222,8.305555,7.848638,1134900
1993-06-16,8.333333,8.333333,8.138889,8.166667,7.717389,1688700
1993-06-17,8.138889,8.250000,8.138889,8.222222,7.769888,591600
1993-06-18,8.250000,8.305555,8.194445,8.194445,7.743639,458400
1993-06-21,8.222222,8.222222,7.972222,8.055555,7.612391,474300
1993-06-22,8.000000,8.027778,7.527778,7.694445,7.271146,1760400
1993-06-23,7.750000,7.888889,7.666667,7.888889,7.454894,1441200
1993-06-24,7.666667,8.250000,7.666667,8.222222,7.769888,2379600
1993-06-25,8.250000,8.583333,8.250000,8.555555,8.084887,1470600
1993-06-28,8.583333,8.833333,8.527778,8.694445,8.216132,1696500
1993-06-29,8.777778,8.777778,8.583333,8.722222,8.242383,361800
1993-06-30,8.777778,8.972222,8.583333,8.805555,8.321131,1927200
1993-07-01,8.722222,8.916667,8.666667,8.888889,8.399881,799500
1993-07-02,8.861111,8.916667,8.861111,8.888889,8.399881,281100
1993-07-06,8.916667,9.222222,8.861111,9.194445,8.688626,1313400
1993-07-07,9.138889,9.166667,8.750000,8.916667,8.426130,1196400
1993-07-08,8.805555,8.805555,8.083333,8.222222,7.769888,4048200
1993-07-09,8.222222,8.305555,8.111111,8.194445,7.743639,795900
1993-07-12,8.194445,8.222222,8.055555,8.083333,7.638641,304200
1993-07-13,8.138889,8.138889,8.055555,8.083333,7.638641,787500
1993-07-14,8.138889,8.750000,8.138889,8.583333,8.111134,1459200
1993-07-15,8.527778,8.611111,8.361111,8.611111,8.137383,1158300
1993-07-16,8.500000,8.555555,8.138889,8.305555,7.848638,2401200
1993-07-19,8.194445,8.194445,8.083333,8.194445,7.743639,473400
1993-07-20,8.166667,8.472222,8.138889,8.388889,7.927387,921000
1993-07-21,8.388889,8.388889,8.305555,8.333333,7.874887,451800
1993-07-22,8.361111,8.472222,8.361111,8.416667,7.953639,329400
1993-07-23,8.444445,8.555555,8.416667,8.500000,8.032386,181200
1993-07-26,8.555555,8.777778,8.555555,8.694445,8.216132,598800
1993-07-27,8.666667,8.694445,8.500000,8.527778,8.058638,519300
1993-07-28,8.666667,8.777778,8.583333,8.777778,8.294882,477300
1993-07-29,8.777778,9.027778,8.722222,9.000000,8.504879,1045200
1993-07-30,8.972222,9.333333,8.916667,9.277778,8.767376,1357200
1993-08-02,9.277778,9.694445,9.250000,9.611111,9.082369,1909800
1993-08-03,9.750000,9.833333,9.638889,9.666667,9.134869,831000
1993-08-04,9.666667,9.777778,9.638889,9.777778,9.239866,928200
1993-08-05,9.750000,9.861111,9.722222,9.777778,9.239866,540300
1993-08-06,9.555555,9.888889,9.305555,9.861111,9.318617,1895400
1993-08-09,9.888889,10.361111,9.805555,10.000000,9.449863,2403900
1993-08-10,10.055555,10.555555,9.638889,10.472222,9.896108,2838600
1993-08-11,10.611111,10.750000,10.222222,10.222222,9.659860,2091600
1993-08-12,10.222222,10.305555,9.805555,9.861111,9.318617,2118900
1993-08-13,9.888889,10.333333,9.638889,10.305555,9.738611,1639200
1993-08-16,10.388889,10.500000,10.166667,10.222222,9.659860,1171800
1993-08-17,10.277778,10.305555,10.111111,10.305555,9.738611,334800
1993-08-18,10.333333,10.694445,10.333333,10.666667,10.079857,2281800
1993-08-19,10.555555,10.611111,10.388889,10.555555,9.974855,1247700
1993-08-20,10.472222,10.472222,9.916667,10.138889,9.581113,1229700
1993-08-23,10.111111,10.527778,10.111111,10.416667,9.843609,431100
1993-08-24,10.527778,10.555555,10.388889,10.500000,9.922359,1095300
1993-08-25,10.444445,10.527778,10.444445,10.500000,9.922359,966600
1993-08-26,10.444445,10.444445,10.083333,10.166667,9.607362,2122500
1993-08-27,10.222222,10.305555,10.111111,10.250000,9.686112,1080000
1993-08-30,10.194445,10.666667,10.194445,10.583333,10.001106,747900
1993-08-31,10.555555,10.666667,10.388889,10.472222,9.896108,1379700
1993-09-01,10.500000,10.583333,10.388889,10.500000,9.922359,462000
1993-09-02,10.555555,10.722222,10.555555,10.722222,10.132355,1169400
1993-09-03,10.722222,11.027778,10.666667,10.972222,10.368602,1105500
1993-09-07,11.027778,11.166667,10.888889,10.888889,10.289853,1589700
1993-09-08,10.916667,10.916667,10.250000,10.611111,10.027355,1857000
1993-09-09,10.666667,11.027778,10.666667,10.972222,10.368602,824700
1993-09-10,11.055555,11.444445,11.055555,11.388889,10.762345,1144200
1993-09-13,11.388889,11.694445,11.305555,11.638889,10.998593,1304400
1993-09-14,11.361111,11.472222,11.111111,11.472222,10.841096,1506000
1993-09-15,11.444445,11.916667,11.388889,11.888889,11.234840,1053300
1993-09-16,12.000000,12.250000,11.041667,11.416667,10.788596,1679400
1993-09-17,11.166667,11.250000,10.875000,10.916667,10.316103,1335000
1993-09-20,10.750000,11.166667,10.750000,10.958333,10.355475,1301700
1993-09-21,11.083333,11.166667,10.875000,11.041667,10.434226,593400
1993-09-22,11.041667,11.666667,11.041667,11.500000,10.867344,1676100
1993-09-23,11.500000,11.666667,11.333333,11.500000,10.867344,774900
1993-09-24,11.666667,11.791667,11.500000,11.791667,11.142966,335100
1993-09-27,12.083333,12.166667,11.875000,12.000000,11.339837,1131000
1993-09-28,11.833333,12.000000,11.666667,11.833333,11.182339,392700
1993-09-29,11.833333,11.833333,11.583333,11.750000,11.103591,992100
1993-09-30,11.750000,11.916667,11.333333,11.333333,10.709846,913800
1993-10-01,11.250000,11.333333,10.583333,10.625000,10.040480,1496700
1993-10-04,10.666667,11.000000,10.500000,10.916667,10.316103,1228500
1993-10-05,11.083333,11.333333,9.833333,9.916667,9.371119,2278800
