Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,19.250000,19.312500,19.000000,19.062500,5.343929,1521600
1993-06-09,19.187500,19.687500,19.187500,19.500000,5.466574,868200
1993-06-10,19.562500,19.625000,19.312500,19.312500,5.414012,870200
1993-06-11,19.437500,19.500000,19.375000,19.500000,5.466574,1245400
1993-06-14,19.625000,19.750000,19.437500,19.500000,5.466574,1153000
1993-06-15,19.437500,19.625000,19.250000,19.250000,5.396490,897400
1993-06-16,19.000000,19.125000,18.875000,19.062500,5.343929,1799200
1993-06-17,19.125000,19.250000,19.000000,19.062500,5.343929,1200200
1993-06-18,18.937500,19.062500,18.750000,18.750000,5.256322,2123400
1993-06-21,18.875000,19.062500,18.875000,18.937500,5.308887,1639600
1993-06-22,19.000000,19.062500,18.812500,18.937500,5.308887,1607800
1993-06-23,18.875000,18.937500,18.750000,18.875000,5.291365,1320400
1993-06-24,18.750000,18.875000,18.625000,18.750000,5.256322,1270200
1993-06-25,18.812500,18.812500,18.562500,18.687500,5.238801,682400
1993-06-28,18.687500,19.062500,18.687500,19.000000,5.326406,1180400
1993-06-29,19.062500,19.187500,18.937500,19.062500,5.343929,973800
1993-06-30,19.062500,19.375000,19.062500,19.375000,5.431535,1533000
1993-07-01,19.500000,20.000000,19.437500,19.750000,5.536660,2436400
1993-07-02,19.562500,19.625000,19.375000,19.437500,5.555265,1649200
1993-07-06,19.500000,19.937500,19.500000,19.562500,5.590992,1491200
1993-07-07,19.562500,19.750000,19.375000,19.437500,5.555265,1361200
1993-07-08,19.500000,19.812500,19.312500,19.750000,5.644581,1933200
1993-07-09,19.625000,19.750000,19.500000,19.687500,5.626716,823600
1993-07-12,19.812500,19.875000,19.500000,19.750000,5.644581,1157000
1993-07-13,19.750000,19.875000,19.625000,19.687500,5.626716,950600
1993-07-14,19.687500,19.812500,19.562500,19.625000,5.608855,1467800
1993-07-15,19.750000,20.062500,19.687500,20.000000,5.716027,1141000
1993-07-16,20.125000,20.187500,20.062500,20.062500,5.733893,1772400
1993-07-19,20.187500,20.250000,19.875000,20.062500,5.733893,1220000
1993-07-20,20.000000,20.125000,19.937500,20.062500,5.733893,1338000
1993-07-21,20.062500,20.187500,20.062500,20.187500,5.769617,1457800
1993-07-22,20.250000,20.312500,20.000000,20.125000,5.751758,1324600
1993-07-23,20.125000,20.250000,20.062500,20.125000,5.751758,1073400
1993-07-26,20.187500,20.187500,20.062500,20.187500,5.769617,815200
1993-07-27,20.250000,20.312500,20.125000,20.125000,5.751758,1212600
1993-07-28,20.125000,20.187500,20.000000,20.062500,5.733893,795400
1993-07-29,20.187500,20.375000,20.125000,20.312500,5.805344,1075200
1993-07-30,20.312500,20.375000,20.062500,20.250000,5.787477,1457000
1993-08-02,20.250000,20.312500,20.000000,20.125000,5.751758,1385600
1993-08-03,20.125000,20.187500,19.812500,19.937500,5.698168,897600
1993-08-04,20.000000,20.000000,19.812500,20.000000,5.716027,674600
1993-08-05,20.000000,20.250000,19.937500,20.187500,5.769617,1394200
1993-08-06,20.125000,20.312500,20.125000,20.312500,5.805344,750600
1993-08-09,20.250000,20.437500,20.250000,20.312500,5.805344,1170800
1993-08-10,20.312500,20.562500,20.250000,20.562500,5.876794,1052000
1993-08-11,20.562500,20.812500,20.500000,20.625000,5.894654,881600
1993-08-12,20.750000,20.937500,20.625000,20.937500,5.983970,1458000
1993-08-13,20.937500,21.125000,20.937500,21.000000,6.001832,1226600
1993-08-16,21.062500,21.062500,20.812500,21.000000,6.001832,1884200
1993-08-17,21.000000,21.062500,20.875000,20.875000,5.966105,886600
1993-08-18,21.000000,21.062500,20.875000,20.937500,5.983970,1372000
1993-08-19,21.000000,21.000000,20.687500,20.687500,5.912519,879000
1993-08-20,20.812500,20.937500,20.750000,20.937500,5.983970,1189200
1993-08-23,20.937500,20.937500,20.687500,20.750000,5.930381,609600
1993-08-24,20.875000,21.375000,20.687500,21.375000,6.109006,1156600
1993-08-25,21.312500,21.562500,21.187500,21.250000,6.073281,1410800
1993-08-26,21.375000,22.250000,21.250000,22.125000,6.323354,1886400
1993-08-27,22.062500,22.125000,21.937500,22.125000,6.323354,1269600
1993-08-30,22.125000,22.750000,22.125000,22.625000,6.466256,998400
1993-08-31,22.500000,22.812500,22.437500,22.750000,6.501981,1364600
1993-09-01,22.812500,22.812500,22.437500,22.750000,6.501981,1489000
1993-09-02,22.750000,22.812500,22.437500,22.750000,6.501981,898000
1993-09-03,22.562500,23.062500,22.500000,22.500000,6.430532,1504400
1993-09-07,22.500000,22.625000,22.312500,22.437500,6.412667,990800
1993-09-08,22.437500,22.812500,22.375000,22.562500,6.448392,1296600
1993-09-09,22.562500,22.562500,22.312500,22.375000,6.394808,731400
1993-09-10,22.375000,23.312500,22.375000,23.312500,6.662745,901200
1993-09-13,23.250000,23.500000,23.125000,23.187500,6.627018,921000
1993-09-14,23.125000,23.125000,22.500000,22.812500,6.519846,1246000
1993-09-15,22.562500,22.687500,22.312500,22.625000,6.466256,1256800
1993-09-16,22.625000,22.625000,22.187500,22.375000,6.394808,825800
1993-09-17,21.750000,22.187500,21.750000,22.000000,6.287631,4509000
1993-09-20,22.125000,22.187500,21.750000,21.750000,6.216181,1821600
1993-09-21,21.750000,21.750000,21.312500,21.437500,6.126869,1536000
1993-09-22,21.500000,21.750000,21.437500,21.687500,6.198319,1499600
1993-09-23,21.812500,21.937500,21.625000,21.625000,6.180458,599200
1993-09-24,21.625000,21.687500,20.875000,20.875000,5.966105,1325600
1993-09-27,21.000000,21.500000,21.000000,21.500000,6.144732,1790600
1993-09-28,21.625000,22.000000,21.562500,21.687500,6.198319,1144800
1993-09-29,21.937500,21.937500,21.375000,21.437500,6.126869,1049200
1993-09-30,21.437500,21.812500,21.312500,21.500000,6.144732,684400
1993-10-01,21.375000,21.875000,21.375000,21.875000,6.251906,786600
1993-10-04,21.625000,21.625000,21.312500,21.625000,6.289019,996600
1993-10-05,21.625000,21.812500,21.375000,21.562500,6.270839,709200
1993-10-06,21.562500,21.562500,21.187500,21.312500,6.198133,985800
1993-10-07,21.312500,21.312500,20.687500,20.750000,6.034547,953200
1993-10-08,20.875000,21.000000,20.500000,20.750000,6.034547,1431600
1993-10-11,20.812500,20.812500,20.125000,20.250000,5.889134,760000
1993-10-12,20.437500,20.750000,20.312500,20.500000,5.961842,1682200
1993-10-13,20.500000,20.500000,19.812500,20.062500,5.834609,2156400
1993-10-14,20.062500,21.687500,20.062500,21.500000,6.252664,3246000
1993-10-15,21.812500,21.812500,21.250000,21.375000,6.216311,2038200
1993-10-18,21.312500,21.437500,21.125000,21.375000,6.216311,959000
1993-10-19,21.375000,21.437500,21.187500,21.375000,6.216311,870200
1993-10-20,21.500000,21.500000,21.000000,21.500000,6.252664,608000
1993-10-21,21.500000,21.750000,21.062500,21.062500,6.125429,1070200
1993-10-22,21.187500,21.437500,20.375000,20.500000,5.961842,1066400
1993-10-25,20.687500,21.062500,20.500000,21.062500,6.125429,692800
1993-10-26,21.000000,21.000000,20.750000,20.875000,6.070899,782000
1993-10-27,20.812500,21.187500,20.750000,21.187500,6.161778,1140400
1993-10-28,21.187500,21.750000,21.187500,21.687500,6.307192,1402000
1993-10-29,21.562500,22.125000,21.500000,22.125000,6.434424,966400
1993-11-01,22.062500,22.125000,21.875000,22.000000,6.398073,912400
1993-11-02,21.875000,21.937500,21.375000,21.562500,6.270839,899200
1993-11-03,21.625000,21.625000,20.750000,21.312500,6.198133,1075400
1993-11-04,21.125000,21.312500,21.000000,21.062500,6.125429,1015000
1993-11-05,21.062500,21.187500,21.000000,21.187500,6.161778,1052200
1993-11-08,21.187500,21.312500,20.875000,20.875000,6.070899,713600
1993-11-09,21.125000,21.125000,20.375000,20.500000,5.961842,1188800
1993-11-10,20.500000,20.500000,20.125000,20.500000,5.961842,1386000
1993-11-11,20.500000,20.875000,20.500000,20.562500,5.980020,896200
1993-11-12,20.625000,20.625000,20.375000,20.437500,5.943664,761000
1993-11-15,20.375000,20.500000,20.187500,20.500000,5.961842,640600
1993-11-16,20.500000,20.937500,20.437500,20.750000,6.034547,1261600
1993-11-17,21.000000,21.375000,20.937500,21.187500,6.161778,1355400
1993-11-18,21.187500,21.187500,20.937500,21.062500,6.125429,1163600
1993-11-19,21.125000,21.187500,20.312500,20.500000,5.961842,1233800
1993-11-22,20.375000,20.437500,20.125000,20.375000,5.925492,849400
1993-11-23,20.500000,20.562500,19.937500,20.000000,5.816428,1189800
1993-11-24,20.250000,20.500000,20.125000,20.312500,5.907313,1209200
1993-11-26,20.437500,20.875000,20.437500,20.812500,6.052724,498200
1993-11-29,21.000000,21.250000,20.937500,21.000000,6.107254,819400
1993-11-30,21.000000,21.375000,20.875000,21.250000,6.179957,903400
1993-12-01,21.062500,21.250000,20.187500,20.812500,6.052724,1568800
1993-12-02,21.000000,21.250000,20.875000,21.250000,6.179957,856400
1993-12-03,21.500000,21.625000,21.250000,21.625000,6.289019,1507400
1993-12-06,21.562500,21.750000,21.500000,21.687500,6.307192,1011400
1993-12-07,21.625000,21.812500,21.500000,21.750000,6.325367,1810400
1993-12-08,21.750000,21.875000,21.500000,21.562500,6.270839,1112000
1993-12-09,21.500000,21.562500,21.187500,21.250000,6.179957,1102600
1993-12-10,21.312500,21.687500,21.125000,21.250000,6.179957,750400
1993-12-13,21.250000,21.250000,21.000000,21.062500,6.125429,891000
1993-12-14,21.062500,21.062500,20.812500,21.000000,6.107254,1000400
1993-12-15,20.875000,21.062500,20.812500,20.937500,6.089078,886200
1993-12-16,21.125000,21.375000,21.125000,21.312500,6.198133,811400
1993-12-17,21.312500,21.812500,21.312500,21.812500,6.343544,1607200
1993-12-20,21.687500,21.937500,21.625000,21.812500,6.343544,940800
1993-12-21,21.812500,22.000000,21.500000,21.875000,6.361722,900600
1993-12-22,22.000000,22.062500,21.750000,22.062500,6.416248,1294600
1993-12-23,22.062500,22.312500,22.000000,22.000000,6.398073,1324800
1993-12-27,22.062500,22.125000,21.875000,22.000000,6.398073,613600
1993-12-28,22.000000,22.375000,22.000000,22.312500,6.488955,864800
1993-12-29,22.375000,22.625000,21.812500,21.812500,6.343544,793000
1993-12-30,21.750000,21.750000,21.062500,21.375000,6.216311,1297600
1993-12-31,21.437500,21.625000,20.750000,20.750000,6.034547,1836400
1994-01-03,20.750000,20.937500,20.625000,20.750000,6.034547,1433400
1994-01-04,20.375000,20.500000,20.187500,20.312500,6.016804,1274600
1994-01-05,20.062500,20.125000,19.375000,19.437500,5.757619,3360600
1994-01-06,19.562500,19.562500,19.000000,19.250000,5.702077,2986600
1994-01-07,19.125000,19.812500,19.125000,19.625000,5.813157,1911000
1994-01-10,19.812500,20.187500,19.687500,20.062500,5.942750,2033400
1994-01-11,20.062500,20.062500,19.687500,19.812500,5.868695,1688400
1994-01-12,19.875000,19.875000,19.500000,19.625000,5.813157,1681000
1994-01-13,19.687500,19.812500,19.437500,19.625000,5.813157,2115600
1994-01-14,19.562500,19.687500,19.312500,19.500000,5.776132,1833600
1994-01-17,19.375000,19.437500,19.125000,19.125000,5.665052,1321000
1994-01-18,19.250000,19.687500,19.187500,19.625000,5.813157,1675600
1994-01-19,19.625000,19.812500,19.625000,19.812500,5.868695,1775800
1994-01-20,19.875000,20.187500,19.875000,20.187500,5.979774,1707200
1994-01-21,20.062500,20.125000,19.937500,20.000000,5.924234,1691000
1994-01-24,19.937500,20.000000,19.437500,19.437500,5.757619,2195600
1994-01-25,19.250000,19.312500,19.000000,19.062500,5.646538,3557000
1994-01-26,19.125000,19.687500,19.125000,19.687500,5.831672,3066000
1994-01-27,19.875000,20.500000,19.875000,20.500000,6.072346,2487200
1994-01-28,20.500000,20.687500,20.375000,20.500000,6.072346,1653200
1994-01-31,20.375000,21.000000,20.375000,20.937500,6.201939,1771800
1994-02-01,20.812500,20.875000,20.125000,20.187500,5.979774,1279000
1994-02-02,20.437500,20.500000,20.312500,20.375000,6.035318,746600
1994-02-03,20.250000,20.312500,20.000000,20.000000,5.924234,744400
1994-02-04,20.000000,20.312500,19.437500,19.500000,5.776132,1416600
1994-02-07,19.375000,19.750000,19.375000,19.625000,5.813157,1205800
1994-02-08,19.625000,19.625000,19.375000,19.437500,5.757619,1264800
1994-02-09,19.375000,19.375000,19.062500,19.125000,5.665052,2148600
1994-02-10,19.125000,19.187500,18.562500,18.625000,5.516947,2288600
1994-02-11,18.750000,19.062500,18.625000,18.937500,5.609513,1279400
1994-02-14,19.187500,19.375000,18.875000,18.937500,5.609513,1274400
1994-02-15,19.125000,19.250000,18.937500,18.937500,5.609513,1502600
1994-02-16,19.062500,19.125000,18.875000,18.937500,5.609513,1329000
1994-02-17,19.062500,19.125000,18.375000,18.750000,5.553971,1517800
1994-02-18,18.750000,19.125000,18.500000,19.062500,5.646538,1852200
1994-02-22,19.000000,19.375000,18.875000,19.187500,5.683566,1854200
1994-02-23,19.312500,19.312500,18.687500,18.750000,5.553971,1595000
1994-02-24,19.187500,19.375000,18.875000,19.375000,5.739107,2376000
1994-02-25,19.500000,19.937500,19.500000,19.687500,5.831672,1981800
1994-02-28,19.687500,19.750000,19.500000,19.562500,5.794644,1074200
1994-03-01,19.562500,19.625000,19.375000,19.500000,5.776132,1455800
1994-03-02,19.437500,19.937500,19.250000,19.875000,5.887212,2458200
1994-03-03,19.812500,19.875000,19.500000,19.812500,5.868695,2028800
1994-03-04,19.812500,19.812500,19.437500,19.750000,5.850185,2373800
1994-03-07,19.812500,19.812500,19.500000,19.562500,5.794644,1794800
1994-03-08,19.562500,19.750000,19.500000,19.562500,5.794644,1677600
1994-03-09,19.562500,19.562500,19.437500,19.562500,5.794644,1815200
1994-03-10,19.937500,20.062500,19.687500,20.000000,5.924234,3016400
1994-03-11,20.250000,20.375000,20.125000,20.312500,6.016804,2042200
1994-03-14,20.187500,20.375000,20.125000,20.312500,6.016804,1405800
1994-03-15,20.312500,20.312500,20.000000,20.125000,5.961267,968600
1994-03-16,20.062500,20.375000,19.812500,20.375000,6.035318,1599000
1994-03-17,20.375000,20.500000,20.125000,20.375000,6.035318,1149400
1994-03-18,20.437500,20.437500,20.187500,20.250000,5.998291,3609000
1994-03-21,20.187500,20.187500,20.000000,20.000000,5.924234,1607000
1994-03-22,19.937500,20.437500,19.937500,20.312500,6.016804,1969400
1994-03-23,20.375000,20.562500,20.125000,20.125000,5.961267,1052800
1994-03-24,20.000000,20.062500,19.750000,20.000000,5.924234,1485600
1994-03-25,19.937500,20.500000,19.812500,20.125000,5.961267,1088400
1994-03-28,20.375000,20.500000,20.250000,20.437500,6.053830,1250800
1994-03-29,20.375000,20.875000,20.250000,20.437500,6.053830,1852400
1994-03-30,20.375000,20.562500,19.625000,19.625000,5.813157,3283000
1994-03-31,19.687500,20.187500,19.562500,20.187500,5.979774,2045200
1994-04-04,19.375000,19.750000,19.312500,19.312500,5.834758,1873000
1994-04-05,19.625000,20.125000,19.562500,19.750000,5.966937,2847400
1994-04-06,19.625000,19.875000,19.562500,19.625000,5.929171,2189800
1994-04-07,19.500000,19.875000,19.375000,19.875000,6.004703,1597800
1994-04-08,19.750000,19.937500,19.500000,19.562500,5.910288,1227800
1994-04-11,19.625000,19.812500,19.625000,19.812500,5.985822,773800
1994-04-12,20.000000,20.062500,19.750000,19.750000,5.966937,810800
1994-04-13,19.750000,20.125000,19.625000,20.062500,6.061349,1440800
1994-04-14,20.062500,20.437500,20.000000,20.375000,6.155766,2122600
1994-04-15,20.500000,20.687500,20.437500,20.687500,6.250178,2815000
1994-04-18,20.750000,21.187500,20.750000,21.125000,6.382355,2286800
1994-04-19,21.062500,21.437500,21.062500,21.312500,6.439005,2006000
1994-04-20,21.562500,21.812500,21.312500,21.500000,6.495654,2283000
1994-04-21,21.750000,22.187500,21.625000,22.125000,6.684479,2588400
1994-04-22,22.062500,22.125000,21.375000,21.375000,6.457889,2035400
1994-04-25,21.375000,22.062500,21.375000,21.937500,6.627831,1420400
1994-04-26,21.812500,21.875000,21.250000,21.312500,6.439005,1526600
1994-04-28,21.562500,21.562500,20.875000,20.875000,6.306826,1415200
1994-04-29,20.875000,21.187500,20.750000,20.750000,6.269063,1372800
1994-05-02,20.687500,20.687500,20.375000,20.500000,6.193529,2176200
1994-05-03,20.625000,20.687500,20.250000,20.375000,6.155766,1592000
1994-05-04,20.437500,20.500000,20.250000,20.500000,6.193529,1150800
1994-05-05,20.500000,20.562500,20.312500,20.375000,6.155766,1148800
1994-05-06,20.250000,20.250000,19.812500,20.000000,6.042467,1165600
1994-05-09,20.000000,20.062500,19.625000,19.625000,5.929171,1100200
1994-05-10,19.812500,20.000000,19.687500,19.875000,6.004703,1526200
1994-05-11,19.875000,19.875000,19.250000,19.312500,5.834758,1488600
1994-05-12,19.500000,19.625000,19.437500,19.500000,5.891407,1431800
1994-05-13,19.625000,19.937500,19.468750,19.750000,5.966937,1348800
1994-05-16,19.750000,20.000000,19.687500,19.812500,5.985822,888000
1994-05-17,20.000000,20.687500,19.812500,20.687500,6.250178,1661200
1994-05-18,20.750000,20.812500,20.375000,20.562500,6.212412,1626200
1994-05-19,20.562500,20.750000,20.437500,20.750000,6.269063,930600
1994-05-20,20.500000,20.562500,20.312500,20.312500,6.136881,1198000
1994-05-23,20.312500,20.312500,20.000000,20.187500,6.099113,1027400
1994-05-24,20.250000,20.375000,20.125000,20.125000,6.080235,906400
1994-05-25,20.125000,20.437500,20.062500,20.312500,6.136881,854800
1994-05-26,20.250000,20.812500,20.250000,20.812500,6.287942,1757600
1994-05-27,20.687500,20.750000,20.562500,20.687500,6.250178,678000
1994-05-31,20.562500,20.750000,20.437500,20.562500,6.212412,1220800
1994-06-01,20.500000,20.687500,20.312500,20.625000,6.231293,1075200
1994-06-02,20.625000,20.750000,20.500000,20.625000,6.231293,756200
1994-06-03,20.625000,21.125000,20.500000,21.125000,6.382355,985000
1994-06-06,21.250000,21.750000,21.062500,21.500000,6.495654,1372600
1994-06-07,21.437500,21.562500,21.312500,21.375000,6.457889,1383400
1994-06-08,21.375000,21.500000,21.125000,21.500000,6.495654,1207600
1994-06-09,21.437500,21.562500,21.312500,21.562500,6.514537,882400
1994-06-10,21.687500,21.875000,21.500000,21.625000,6.533420,1148200
1994-06-13,21.625000,21.687500,21.437500,21.437500,6.476770,727400
1994-06-14,21.500000,21.625000,21.375000,21.437500,6.476770,1925800
1994-06-15,21.562500,21.687500,21.312500,21.437500,6.476770,1060800
1994-06-16,21.437500,21.625000,21.312500,21.625000,6.533420,790000
1994-06-17,21.812500,21.812500,21.375000,21.500000,6.495654,2209400
1994-06-20,21.437500,21.625000,21.187500,21.437500,6.476770,885800
1994-06-21,21.375000,21.437500,21.125000,21.437500,6.476770,1402600
1994-06-22,21.500000,21.500000,21.187500,21.312500,6.439005,791400
1994-06-23,21.187500,21.500000,21.125000,21.500000,6.495654,721800
1994-06-24,21.250000,21.312500,21.000000,21.125000,6.382355,1234600
1994-06-27,21.000000,21.187500,20.875000,21.000000,6.344592,1547600
1994-06-28,21.000000,21.125000,20.750000,21.000000,6.344592,811200
1994-06-29,21.187500,21.562500,21.000000,21.562500,6.514537,1670800
1994-06-30,21.375000,21.750000,21.062500,21.750000,6.571185,2141000
1994-07-01,21.687500,21.687500,21.312500,21.500000,6.615801,985400
1994-07-05,21.375000,21.437500,21.250000,21.375000,6.577340,1379600
1994-07-06,21.312500,21.750000,21.312500,21.625000,6.654267,1362000
1994-07-07,21.687500,21.875000,21.562500,21.687500,6.673501,1063000
1994-07-08,21.625000,21.937500,21.562500,21.937500,6.750424,1163200
1994-07-11,21.937500,21.937500,21.687500,21.812500,6.711962,1321600
1994-07-12,21.937500,21.937500,21.437500,21.437500,6.596569,1325600
1994-07-13,21.500000,21.625000,21.312500,21.312500,6.558106,1000400
1994-07-14,21.312500,21.875000,21.312500,21.875000,6.731194,1331600
1994-07-15,21.875000,22.125000,21.812500,21.875000,6.731194,1314000
1994-07-18,22.062500,22.062500,21.875000,22.000000,6.769658,955400
1994-07-19,22.062500,22.125000,21.937500,22.000000,6.769658,953000
1994-07-20,21.937500,22.000000,21.687500,21.687500,6.673501,1154400
1994-07-21,21.687500,21.750000,21.437500,21.625000,6.654267,534600
1994-07-22,21.625000,21.687500,21.437500,21.437500,6.596569,1149400
1994-07-25,21.500000,21.500000,21.312500,21.312500,6.558106,1036400
1994-07-26,21.312500,21.562500,21.187500,21.375000,6.577340,1147400
1994-07-27,21.437500,21.437500,21.000000,21.125000,6.500410,1151800
1994-07-28,21.125000,21.125000,20.937500,20.937500,6.442714,1374000
1994-07-29,21.125000,21.125000,20.937500,21.000000,6.461945,1979400
1994-08-01,20.937500,21.062500,20.812500,20.937500,6.442714,1685600
1994-08-02,20.937500,21.312500,20.875000,21.062500,6.481176,1820400
1994-08-03,21.000000,21.312500,21.000000,21.125000,6.500410,961600
1994-08-04,21.187500,21.437500,21.187500,21.187500,6.519643,662800
1994-08-05,21.000000,21.125000,20.937500,21.062500,6.481176,845200
1994-08-08,21.250000,21.437500,21.000000,21.375000,6.577340,1217800
1994-08-09,21.312500,21.562500,21.187500,21.500000,6.615801,864400
1994-08-10,21.625000,21.625000,21.312500,21.500000,6.615801,710600
1994-08-11,21.687500,21.875000,21.375000,21.500000,6.615801,1277000
1994-08-12,21.562500,21.625000,21.375000,21.500000,6.615801,766000
1994-08-15,21.625000,21.687500,21.312500,21.375000,6.577340,1217600
1994-08-16,21.437500,21.562500,21.250000,21.437500,6.596569,1691000
1994-08-17,21.437500,21.437500,21.187500,21.187500,6.519643,1065600
1994-08-18,21.187500,21.250000,20.750000,20.875000,6.423481,1430200
1994-08-19,21.125000,21.187500,20.812500,20.937500,6.442714,1212200
1994-08-22,20.812500,21.062500,20.750000,20.875000,6.423481,877400
1994-08-23,20.875000,21.062500,20.875000,20.937500,6.442714,880800
1994-08-24,21.125000,21.187500,20.750000,20.875000,6.423481,1203000
1994-08-25,20.937500,21.000000,20.750000,20.750000,6.385021,862800
1994-08-26,20.875000,20.937500,20.812500,20.875000,6.423481,1246800
1994-08-29,20.937500,21.062500,20.875000,20.937500,6.442714,1609000
1994-08-30,20.875000,20.875000,20.500000,20.562500,6.327321,1517000
1994-08-31,20.437500,20.750000,20.375000,20.687500,6.365784,1418400
1994-09-01,20.562500,20.687500,20.312500,20.500000,6.308089,1639000
1994-09-02,20.625000,20.812500,20.500000,20.625000,6.346553,1126400
1994-09-06,20.625000,20.750000,20.562500,20.562500,6.327321,995400
1994-09-07,20.687500,20.875000,20.687500,20.812500,6.404249,1022400
1994-09-08,20.750000,20.875000,20.687500,20.687500,6.365784,1824200
1994-09-09,20.562500,20.687500,20.500000,20.562500,6.327321,1073000
1994-09-12,20.562500,20.562500,20.375000,20.375000,6.269628,627200
1994-09-13,20.500000,20.687500,20.375000,20.625000,6.346553,1015200
1994-09-14,20.625000,20.750000,20.375000,20.750000,6.385021,829200
1994-09-15,20.750000,20.937500,20.750000,20.937500,6.442714,857600
1994-09-16,20.937500,20.937500,20.625000,20.750000,6.385021,2836000
1994-09-19,20.750000,20.750000,20.625000,20.750000,6.385021,695800
1994-09-20,20.562500,20.687500,20.437500,20.500000,6.308089,801200
1994-09-21,20.500000,20.562500,20.125000,20.437500,6.288857,1152200
1994-09-22,20.562500,20.750000,20.375000,20.375000,6.269628,1110000
1994-09-23,20.437500,20.562500,20.375000,20.500000,6.308089,1282800
1994-09-26,20.500000,20.875000,20.500000,20.750000,6.385021,1217000
1994-09-27,20.812500,21.125000,20.750000,21.125000,6.500410,1134600
1994-09-28,21.312500,21.750000,21.250000,21.750000,6.692734,2193000
1994-09-29,21.687500,21.750000,21.187500,21.312500,6.558106,1606800
1994-09-30,21.312500,21.437500,21.187500,21.250000,6.538872,1151800
1994-10-03,21.125000,21.187500,20.812500,20.812500,6.404249,934800
1994-10-04,20.625000,20.750000,19.750000,20.000000,6.273295,2438600
1994-10-05,20.000000,20.062500,19.625000,19.750000,6.194883,1627800
1994-10-06,19.937500,20.187500,19.875000,20.187500,6.332109,983200
1994-10-07,20.125000,20.687500,20.125000,20.562500,6.449731,1445200
1994-10-10,20.562500,20.562500,20.250000,20.437500,6.410520,392000
1994-10-11,20.375000,20.875000,20.375000,20.562500,6.449731,1317000
1994-10-12,20.500000,20.562500,20.125000,20.187500,6.332109,1220800
1994-10-13,20.375000,20.562500,20.375000,20.562500,6.449731,1272200
1994-10-14,20.687500,20.750000,20.375000,20.687500,6.488940,758600
1994-10-17,20.687500,20.937500,20.500000,20.625000,6.469333,884000
1994-10-18,20.750000,20.750000,20.500000,20.562500,6.449731,1331000
1994-10-19,20.375000,20.687500,20.187500,20.687500,6.488940,845200
1994-10-20,20.687500,20.687500,20.312500,20.562500,6.449731,774400
1994-10-21,20.562500,20.562500,20.187500,20.437500,6.410520,1331600
1994-10-24,20.500000,20.562500,20.000000,20.000000,6.273295,1278800
1994-10-25,19.750000,20.062500,19.750000,20.000000,6.273295,1378800
1994-10-26,20.125000,20.125000,19.937500,20.062500,6.292898,1182200
1994-10-27,20.187500,20.750000,20.062500,20.312500,6.371314,1390200
1994-10-28,20.187500,20.750000,20.187500,20.625000,6.469333,2499400
1994-10-31,20.687500,21.000000,20.687500,20.937500,6.567358,1352200
1994-11-01,20.812500,20.875000,20.750000,20.812500,6.528147,1164600
1994-11-02,20.812500,20.937500,20.625000,20.750000,6.508544,1187000
1994-11-03,20.750000,20.937500,20.687500,20.875000,6.547752,1276200
1994-11-04,20.937500,21.000000,20.312500,20.312500,6.371314,2078600
1994-11-07,20.187500,20.625000,20.125000,20.500000,6.430126,1103600
1994-11-08,20.562500,20.625000,20.437500,20.437500,6.410520,1972200
1994-11-09,20.625000,20.625000,20.312500,20.437500,6.410520,1526000
1994-11-10,20.500000,20.687500,20.250000,20.250000,6.351713,2463800
1994-11-11,20.062500,20.250000,20.000000,20.187500,6.332109,1463600
1994-11-14,20.187500,20.937500,20.187500,20.875000,6.547752,1950800
1994-11-15,20.750000,21.125000,20.750000,21.000000,6.586959,2245600
1994-11-16,21.062500,21.125000,20.875000,21.062500,6.606563,1370800
1994-11-17,21.000000,21.062500,20.875000,20.937500,6.567358,1590200
1994-11-18,20.937500,21.000000,20.875000,20.937500,6.567358,1460200
1994-11-21,21.062500,21.562500,21.000000,21.375000,6.704584,1623200
1994-11-22,21.437500,21.437500,20.937500,21.062500,6.606563,2356000
1994-11-23,20.875000,21.000000,20.750000,20.937500,6.567358,2057600
1994-11-25,21.062500,21.187500,21.000000,21.000000,6.586959,485000
1994-11-28,20.875000,21.062500,20.562500,20.687500,6.488940,1445000
1994-11-29,20.625000,20.812500,20.562500,20.750000,6.508544,1219400
1994-11-30,20.812500,20.812500,20.625000,20.687500,6.488940,870200
1994-12-01,20.687500,20.750000,20.562500,20.625000,6.469333,1061200
1994-12-02,20.562500,20.687500,20.312500,20.625000,6.469333,1046000
1994-12-05,20.687500,20.875000,20.562500,20.625000,6.469333,767000
1994-12-06,20.500000,20.625000,20.437500,20.562500,6.449731,908000
1994-12-07,20.437500,20.625000,20.375000,20.500000,6.430126,832800
1994-12-08,20.437500,20.625000,20.375000,20.375000,6.390919,1126000
1994-12-09,20.375000,20.562500,20.375000,20.375000,6.390919,1479200
1994-12-12,20.375000,20.437500,20.312500,20.375000,6.390919,1290200
1994-12-13,20.375000,20.875000,20.312500,20.812500,6.528147,1094600
1994-12-14,20.750000,21.250000,20.750000,21.000000,6.586959,1206200
1994-12-15,20.937500,21.187500,20.937500,21.125000,6.626166,1029400
1994-12-16,21.125000,21.125000,20.812500,20.875000,6.547752,3626600
1994-12-19,20.750000,20.875000,20.312500,20.687500,6.488940,1708400
1994-12-20,20.625000,20.812500,20.562500,20.812500,6.528147,1512800
1994-12-21,20.812500,21.187500,20.812500,20.812500,6.528147,2011800
