Date,Open,High,Low,Close,Adj Close,Volume
1986-10-15,0.140625,0.140625,0.136719,0.138672,0.108561,704000
1986-10-16,0.138672,0.140625,0.132813,0.132813,0.103974,1222400
1986-10-17,0.132813,0.136719,0.126953,0.128906,0.100916,1888000
1986-10-20,0.128906,0.132813,0.125000,0.128906,0.100916,2169600
1986-10-21,0.128906,0.128906,0.125000,0.128906,0.100916,326400
1986-10-22,0.128906,0.128906,0.125000,0.125000,0.097858,3040000
1986-10-23,0.125000,0.128906,0.125000,0.128906,0.100916,313600
1986-10-24,0.128906,0.144531,0.128906,0.136719,0.107032,3577600
1986-10-27,0.136719,0.144531,0.136719,0.140625,0.110090,10656000
1986-10-28,0.140625,0.148438,0.140625,0.144531,0.113149,800000
1986-10-29,0.144531,0.156250,0.144531,0.156250,0.122323,6406400
1986-10-30,0.156250,0.156250,0.152344,0.156250,0.122323,2124800
1986-10-31,0.156250,0.160156,0.156250,0.160156,0.125381,806400
1986-11-03,0.160156,0.160156,0.152344,0.156250,0.122323,524800
1986-11-04,0.156250,0.156250,0.148438,0.156250,0.122323,1350400
1986-11-05,0.156250,0.160156,0.152344,0.160156,0.125381,1811200
1986-11-06,0.160156,0.160156,0.156250,0.160156,0.125381,569600
1986-11-07,0.160156,0.160156,0.156250,0.156250,0.122323,896000
1986-11-10,0.160156,0.164063,0.160156,0.164063,0.128439,1440000
1986-11-11,0.164063,0.164063,0.160156,0.162109,0.126910,480000
1986-11-12,0.164063,0.167969,0.164063,0.167969,0.131497,1331200
1986-11-13,0.167969,0.167969,0.164063,0.164063,0.128439,2060800
1986-11-14,0.164063,0.167969,0.160156,0.160156,0.125381,1094400
1986-11-17,0.160156,0.167969,0.160156,0.167969,0.131497,1510400
1986-11-18,0.167969,0.171875,0.160156,0.164063,0.128439,5670400
1986-11-19,0.162109,0.162109,0.149414,0.152344,0.119265,7680000
1986-11-20,0.152344,0.160156,0.152344,0.160156,0.125381,1766400
1986-11-21,0.160156,0.160156,0.156250,0.156250,0.122323,12691200
1986-11-24,0.156250,0.160156,0.148438,0.148438,0.116207,1510400
1986-11-25,0.148438,0.154297,0.148438,0.152344,0.119265,3782400
1986-11-26,0.152344,0.152344,0.148438,0.152344,0.119265,390400
1986-11-28,0.152344,0.152344,0.148438,0.152344,0.119265,550400
1986-12-01,0.152344,0.154297,0.140625,0.148438,0.116207,8211200
1986-12-02,0.148438,0.152344,0.148438,0.152344,0.119265,1574400
1986-12-03,0.152344,0.160156,0.152344,0.160156,0.125381,1945600
1986-12-04,0.160156,0.164063,0.156250,0.160156,0.125381,1465600
1986-12-05,0.160156,0.164063,0.156250,0.156250,0.122323,883200
1986-12-08,0.156250,0.160156,0.156250,0.160156,0.125381,1260800
1986-12-09,0.160156,0.160156,0.156250,0.160156,0.125381,774400
1986-12-10,0.160156,0.167969,0.160156,0.167969,0.131497,1836800
1986-12-11,0.167969,0.167969,0.160156,0.167969,0.131497,217600
1986-12-12,0.164063,0.164063,0.160156,0.160156,0.125381,1452800
1986-12-15,0.160156,0.164063,0.160156,0.164063,0.128439,512000
1986-12-16,0.164063,0.164063,0.160156,0.160156,0.125381,2041600
1986-12-17,0.160156,0.164063,0.160156,0.164063,0.128439,684800
1986-12-18,0.164063,0.164063,0.160156,0.160156,0.125381,531200
1986-12-19,0.160156,0.164063,0.160156,0.164063,0.128439,2220800
1986-12-22,0.164063,0.164063,0.160156,0.164063,0.128439,1561600
1986-12-23,0.164063,0.167969,0.160156,0.160156,0.125381,3180800
1986-12-24,0.160156,0.164063,0.160156,0.160156,0.125381,819200
1986-12-26,0.160156,0.160156,0.156250,0.156250,0.122323,1286400
1986-12-29,0.156250,0.160156,0.152344,0.152344,0.119265,1408000
1986-12-30,0.152344,0.156250,0.148438,0.148438,0.116207,480000
1986-12-31,0.148438,0.156250,0.148438,0.148438,0.116207,1324800
1987-01-02,0.148438,0.152344,0.148438,0.152344,0.119265,646400
1987-01-05,0.152344,0.156250,0.152344,0.156250,0.122323,2105600
1987-01-06,0.156250,0.167969,0.156250,0.164063,0.128439,6604800
1987-01-07,0.164063,0.167969,0.164063,0.167969,0.131497,8710400
1987-01-08,0.167969,0.171875,0.164063,0.171875,0.134555,1824000
1987-01-09,0.171875,0.191406,0.167969,0.187500,0.146787,26342400
1987-01-12,0.187500,0.187500,0.183594,0.187500,0.146787,12313600
1987-01-13,0.187500,0.191406,0.183594,0.187500,0.146787,18323200
1987-01-14,0.187500,0.210938,0.187500,0.210938,0.165136,34150400
1987-01-15,0.210938,0.227539,0.207031,0.218750,0.171252,60262400
1987-01-16,0.218750,0.222656,0.210938,0.216797,0.169723,9068800
1987-01-19,0.216797,0.222656,0.207031,0.218750,0.171252,20006400
1987-01-20,0.222656,0.230469,0.222656,0.222656,0.174310,16473600
1987-01-21,0.222656,0.226563,0.214844,0.214844,0.168194,9472000
1987-01-22,0.214844,0.218750,0.210938,0.216797,0.169723,5427200
1987-01-23,0.216797,0.218750,0.210938,0.214844,0.168194,33587200
1987-01-26,0.214844,0.214844,0.203125,0.207031,0.162078,3552000
1987-01-27,0.207031,0.210938,0.203125,0.210938,0.165136,8729600
1987-01-28,0.210938,0.210938,0.205078,0.207031,0.162078,7424000
1987-01-29,0.207031,0.207031,0.199219,0.199219,0.155961,11520000
1987-01-30,0.199219,0.210938,0.199219,0.207031,0.162078,5248000
1987-02-02,0.207031,0.238281,0.203125,0.234375,0.183484,12748800
1987-02-03,0.234375,0.257813,0.234375,0.253906,0.198775,18425600
1987-02-04,0.253906,0.265625,0.253906,0.261719,0.204891,10528000
1987-02-05,0.261719,0.265625,0.253906,0.253906,0.198775,9478400
1987-02-06,0.253906,0.257813,0.240234,0.246094,0.192658,6022400
1987-02-09,0.246094,0.250000,0.242188,0.250000,0.195716,7635200
1987-02-10,0.250000,0.250000,0.242188,0.242188,0.189600,16422400
1987-02-11,0.242188,0.269531,0.242188,0.269531,0.211007,13811200
1987-02-12,0.265625,0.265625,0.257813,0.265625,0.207949,17657600
1987-02-13,0.265625,0.285156,0.261719,0.277344,0.217123,21241600
1987-02-17,0.277344,0.308594,0.277344,0.300781,0.235471,35686400
1987-02-18,0.300781,0.312500,0.292969,0.304688,0.238529,24140800
1987-02-19,0.304688,0.305664,0.300781,0.300781,0.235471,16940800
1987-02-20,0.300781,0.304688,0.289063,0.292969,0.229355,27308800
1987-02-23,0.292969,0.292969,0.273438,0.289063,0.226297,24428800
1987-02-24,0.285156,0.285156,0.277344,0.281250,0.220181,7520000
1987-02-25,0.281250,0.281250,0.269531,0.277344,0.217123,8665600
1987-02-26,0.277344,0.277344,0.269531,0.269531,0.211007,4300800
1987-02-27,0.269531,0.273438,0.257813,0.257813,0.201833,5830400
1987-03-02,0.257813,0.267578,0.257813,0.257813,0.201833,9715200
1987-03-03,0.257813,0.261719,0.257813,0.257813,0.201833,2022400
1987-03-04,0.261719,0.269531,0.261719,0.265625,0.207949,3232000
1987-03-05,0.265625,0.273438,0.261719,0.261719,0.204891,9452800
1987-03-06,0.261719,0.265625,0.261719,0.263672,0.206420,1766400
1987-03-09,0.263672,0.265625,0.257813,0.257813,0.201833,2086400
1987-03-10,0.257813,0.267578,0.257813,0.261719,0.204891,2393600
1987-03-11,0.265625,0.271484,0.265625,0.265625,0.207949,3840000
1987-03-12,0.265625,0.269531,0.261719,0.261719,0.204891,6348800
1987-03-13,0.261719,0.265625,0.257813,0.257813,0.201833,7904000
1987-03-16,0.257813,0.257813,0.250000,0.253906,0.198775,12224000
1987-03-17,0.253906,0.261719,0.253906,0.258789,0.202597,10176000
1987-03-18,0.258789,0.265625,0.257813,0.261719,0.204891,13792000
1987-03-19,0.261719,0.273438,0.261719,0.269531,0.211007,40140800
1987-03-20,0.273438,0.281250,0.273438,0.273438,0.214065,15808000
1987-03-23,0.273438,0.281250,0.273438,0.274414,0.214829,31417600
1987-03-24,0.274414,0.277344,0.265625,0.265625,0.207949,10169600
1987-03-25,0.269531,0.273438,0.269531,0.273438,0.214065,8403200
1987-03-26,0.273438,0.277344,0.269531,0.277344,0.217123,15686400
1987-03-27,0.277344,0.277344,0.273438,0.277344,0.217123,17804800
1987-03-30,0.265625,0.265625,0.257813,0.257813,0.201833,8716800
1987-03-31,0.257813,0.265625,0.257813,0.265625,0.207949,10937600
1987-04-01,0.265625,0.265625,0.253906,0.257813,0.201833,5260800
1987-04-02,0.261719,0.269531,0.261719,0.265625,0.207949,9056000
1987-04-03,0.265625,0.277344,0.265625,0.273438,0.214065,7507200
1987-04-06,0.273438,0.287109,0.273438,0.287109,0.224768,32659200
1987-04-07,0.287109,0.292969,0.281250,0.285156,0.223239,24128000
1987-04-08,0.285156,0.289063,0.285156,0.285156,0.223239,6080000
1987-04-09,0.285156,0.289063,0.285156,0.287109,0.224768,13427200
1987-04-10,0.287109,0.308594,0.285156,0.304688,0.238529,22854400
1987-04-13,0.304688,0.308594,0.300781,0.300781,0.235471,27072000
1987-04-14,0.300781,0.304688,0.287109,0.287109,0.224768,16710400
1987-04-15,0.296875,0.300781,0.296875,0.296875,0.232413,12838400
1987-04-16,0.296875,0.316406,0.296875,0.312500,0.244645,20819200
1987-04-20,0.312500,0.316406,0.296875,0.300781,0.235471,8857600
1987-04-21,0.300781,0.304688,0.292969,0.296875,0.232413,5766400
1987-04-22,0.308594,0.324219,0.308594,0.312500,0.244645,35552000
1987-04-23,0.312500,0.316406,0.308594,0.308594,0.241587,13312000
1987-04-24,0.308594,0.308594,0.304688,0.304688,0.238529,13964800
1987-04-27,0.304688,0.308594,0.296875,0.308594,0.241587,6105600
1987-04-28,0.308594,0.312500,0.304688,0.308594,0.241587,25132800
1987-04-29,0.308594,0.335938,0.308594,0.332031,0.259936,41785600
1987-04-30,0.332031,0.363281,0.332031,0.359375,0.281342,37920000
1987-05-01,0.367188,0.382813,0.367188,0.367188,0.287458,36992000
1987-05-04,0.367188,0.371094,0.359375,0.371094,0.290516,14310400
1987-05-05,0.375000,0.390625,0.375000,0.390625,0.305807,22150400
1987-05-06,0.390625,0.390625,0.376953,0.388672,0.304278,13920000
1987-05-07,0.388672,0.390625,0.378906,0.386719,0.302749,13689600
1987-05-08,0.386719,0.390625,0.380859,0.386719,0.302749,12070400
1987-05-11,0.386719,0.386719,0.380859,0.386719,0.302749,12857600
1987-05-12,0.386719,0.386719,0.367188,0.367188,0.287458,9100800
1987-05-13,0.367188,0.386719,0.367188,0.382813,0.299691,15308800
1987-05-14,0.382813,0.386719,0.382813,0.382813,0.299691,5017600
1987-05-15,0.382813,0.386719,0.378906,0.378906,0.296633,6451200
1987-05-18,0.378906,0.378906,0.351563,0.367188,0.287458,14982400
1987-05-19,0.363281,0.363281,0.343750,0.347656,0.272168,8153600
1987-05-20,0.347656,0.347656,0.335938,0.335938,0.262994,5932800
1987-05-21,0.339844,0.347656,0.339844,0.343750,0.269110,3961600
1987-05-22,0.343750,0.351563,0.343750,0.351563,0.275226,14310400
1987-05-26,0.351563,0.355469,0.347656,0.355469,0.278284,3366400
1987-05-27,0.355469,0.363281,0.351563,0.359375,0.281342,2425600
1987-05-28,0.359375,0.363281,0.359375,0.363281,0.284400,2950400
1987-05-29,0.363281,0.363281,0.359375,0.361328,0.282871,3398400
1987-06-01,0.361328,0.367188,0.357422,0.363281,0.284400,8838400
1987-06-02,0.363281,0.363281,0.355469,0.355469,0.278284,5043200
1987-06-03,0.355469,0.359375,0.355469,0.359375,0.281342,4300800
1987-06-04,0.359375,0.363281,0.351563,0.352539,0.275991,6169600
1987-06-05,0.352539,0.355469,0.347656,0.347656,0.272168,3065600
1987-06-08,0.347656,0.351563,0.343750,0.347656,0.272168,883200
1987-06-09,0.351563,0.361328,0.351563,0.359375,0.281342,8448000
1987-06-10,0.359375,0.367188,0.359375,0.365234,0.285929,6912000
1987-06-11,0.365234,0.367188,0.359375,0.359375,0.281342,8499200
1987-06-12,0.359375,0.363281,0.347656,0.347656,0.272168,10886400
1987-06-15,0.347656,0.351563,0.316406,0.316406,0.247703,11564800
1987-06-16,0.316406,0.316406,0.300781,0.312500,0.244645,14752000
1987-06-17,0.312500,0.351563,0.312500,0.345703,0.270639,18969600
1987-06-18,0.343750,0.343750,0.335938,0.339844,0.266052,6560000
1987-06-19,0.339844,0.343750,0.332031,0.332031,0.259936,5593600
1987-06-22,0.332031,0.335938,0.324219,0.328125,0.256878,3372800
1987-06-23,0.328125,0.328125,0.308594,0.324219,0.253820,11334400
1987-06-24,0.324219,0.328125,0.316406,0.320313,0.250762,4704000
1987-06-25,0.320313,0.324219,0.316406,0.320313,0.250762,6553600
1987-06-26,0.320313,0.320313,0.316406,0.316406,0.247703,5433600
1987-06-29,0.316406,0.316406,0.308594,0.312500,0.244645,2649600
1987-06-30,0.312500,0.316406,0.304688,0.308594,0.241587,5126400
1987-07-01,0.308594,0.308594,0.300781,0.300781,0.235471,1996800
1987-07-02,0.300781,0.324219,0.300781,0.320313,0.250762,6540800
1987-07-06,0.320313,0.332031,0.320313,0.324219,0.253820,6252800
1987-07-07,0.324219,0.332031,0.324219,0.332031,0.259936,4057600
1987-07-08,0.330078,0.330078,0.320313,0.326172,0.255349,8198400
1987-07-09,0.326172,0.328125,0.316406,0.316406,0.247703,3571200
1987-07-10,0.316406,0.316406,0.292969,0.298828,0.233942,9491200
1987-07-13,0.296875,0.296875,0.285156,0.296875,0.232413,8985600
1987-07-14,0.296875,0.332031,0.296875,0.328125,0.256878,16825600
1987-07-15,0.328125,0.349609,0.328125,0.347656,0.272168,6752000
1987-07-16,0.347656,0.365234,0.347656,0.363281,0.284400,10598400
1987-07-17,0.367188,0.392578,0.367188,0.390625,0.305807,21196800
1987-07-20,0.390625,0.390625,0.386719,0.390625,0.305807,6099200
1987-07-21,0.388672,0.388672,0.375000,0.375000,0.293575,12684800
1987-07-22,0.375000,0.378906,0.363281,0.363281,0.284400,8844800
1987-07-23,0.363281,0.367188,0.355469,0.361328,0.282871,9164800
1987-07-24,0.361328,0.363281,0.359375,0.361328,0.282871,1388800
1987-07-27,0.359375,0.359375,0.347656,0.347656,0.272168,8595200
1987-07-28,0.347656,0.355469,0.347656,0.351563,0.275226,4089600
1987-07-29,0.351563,0.355469,0.347656,0.347656,0.272168,4243200
1987-07-30,0.355469,0.367188,0.355469,0.367188,0.287458,5452800
1987-07-31,0.367188,0.367188,0.359375,0.363281,0.284400,14547200
1987-08-03,0.363281,0.363281,0.355469,0.355469,0.278284,1657600
1987-08-04,0.355469,0.359375,0.347656,0.351563,0.275226,16492800
1987-08-05,0.351563,0.398438,0.351563,0.394531,0.308865,16627200
1987-08-06,0.394531,0.425781,0.390625,0.421875,0.330271,20473600
1987-08-07,0.421875,0.453125,0.421875,0.437500,0.342504,16179200
1987-08-10,0.437500,0.449219,0.437500,0.441406,0.345562,19731200
1987-08-11,0.441406,0.453125,0.437500,0.445313,0.348620,5836800
1987-08-12,0.445313,0.468750,0.445313,0.460938,0.360852,27193600
1987-08-13,0.460938,0.484375,0.449219,0.482422,0.377672,28595200
1987-08-14,0.482422,0.484375,0.480469,0.480469,0.376142,17593600
1987-08-17,0.480469,0.484375,0.468750,0.476563,0.373084,17484800
1987-08-18,0.476563,0.476563,0.464844,0.468750,0.366968,14246400
1987-08-19,0.468750,0.480469,0.468750,0.472656,0.370026,5964800
1987-08-20,0.476563,0.492188,0.476563,0.488281,0.382259,12089600
1987-08-21,0.488281,0.488281,0.480469,0.484375,0.379200,10476800
1987-08-24,0.484375,0.484375,0.464844,0.476563,0.373084,20640000
1987-08-25,0.476563,0.484375,0.476563,0.480469,0.376142,13446400
1987-08-26,0.480469,0.484375,0.476563,0.476563,0.373084,3276800
1987-08-27,0.476563,0.480469,0.476563,0.476563,0.373084,6208000
1987-08-28,0.476563,0.480469,0.472656,0.472656,0.370026,1600000
1987-08-31,0.472656,0.476563,0.468750,0.476563,0.373084,1267200
1987-09-01,0.476563,0.476563,0.472656,0.472656,0.370026,3840000
1987-09-02,0.472656,0.476563,0.466797,0.472656,0.370026,2393600
1987-09-03,0.472656,0.476563,0.468750,0.468750,0.366968,5152000
1987-09-04,0.468750,0.472656,0.445313,0.445313,0.348620,5561600
1987-09-08,0.445313,0.449219,0.429688,0.437500,0.342504,3411200
1987-09-09,0.437500,0.441406,0.433594,0.437500,0.342504,2457600
1987-09-10,0.437500,0.460938,0.433594,0.460938,0.360852,12352000
1987-09-11,0.460938,0.476563,0.457031,0.476563,0.373084,20172800
1987-09-14,0.476563,0.476563,0.464844,0.468750,0.366968,7078400
1987-09-15,0.468750,0.468750,0.460938,0.460938,0.360852,9452800
1987-09-16,0.460938,0.460938,0.453125,0.453125,0.354736,9241600
1987-09-17,0.453125,0.453125,0.437500,0.441406,0.345562,10284800
1987-09-18,0.441406,0.441406,0.429688,0.429688,0.336388,3187200
1987-09-21,0.429688,0.433594,0.429688,0.430664,0.337152,8992000
1987-09-22,0.430664,0.437500,0.429688,0.437500,0.342504,12998400
1987-09-23,0.437500,0.445313,0.433594,0.439453,0.344033,2547200
1987-09-24,0.439453,0.453125,0.437500,0.445313,0.348620,4473600
1987-09-25,0.449219,0.468750,0.449219,0.464844,0.363910,48409600
1987-09-28,0.464844,0.468750,0.458984,0.460938,0.360852,8224000
1987-09-29,0.460938,0.466797,0.460938,0.460938,0.360852,3392000
1987-09-30,0.460938,0.464844,0.453125,0.457031,0.357794,10611200
1987-10-01,0.457031,0.480469,0.457031,0.480469,0.376142,10284800
1987-10-02,0.480469,0.496094,0.480469,0.493164,0.386081,17414400
1987-10-05,0.493164,0.523438,0.492188,0.519531,0.406723,48755200
1987-10-06,0.519531,0.523438,0.500000,0.500000,0.391433,19340800
1987-10-07,0.500000,0.511719,0.496094,0.500000,0.391433,8185600
1987-10-08,0.496094,0.496094,0.453125,0.457031,0.357794,12083200
1987-10-09,0.457031,0.472656,0.457031,0.460938,0.360852,14579200
1987-10-12,0.460938,0.460938,0.445313,0.453125,0.354736,9555200
1987-10-13,0.453125,0.468750,0.449219,0.464844,0.363910,7910400
1987-10-14,0.464844,0.470703,0.460938,0.460938,0.360852,4736000
1987-10-15,0.460938,0.460938,0.457031,0.457031,0.357794,806400
1987-10-16,0.457031,0.457031,0.402344,0.406250,0.318039,21785600
1987-10-19,0.394531,0.394531,0.324219,0.371094,0.290516,12697600
1987-10-20,0.332031,0.332031,0.289063,0.296875,0.232413,14668800
1987-10-21,0.300781,0.332031,0.300781,0.324219,0.253820,27571200
1987-10-22,0.324219,0.324219,0.265625,0.285156,0.223239,26297600
1987-10-23,0.277344,0.277344,0.234375,0.242188,0.189600,10873600
1987-10-26,0.230469,0.230469,0.187500,0.189453,0.148316,9536000
1987-10-27,0.189453,0.207031,0.179688,0.179688,0.140671,18310400
1987-10-28,0.179688,0.185547,0.175781,0.183594,0.143729,38412800
1987-10-29,0.185547,0.234375,0.185547,0.226563,0.177368,38080000
1987-10-30,0.234375,0.257813,0.234375,0.242188,0.189600,31814400
1987-11-02,0.242188,0.257813,0.238281,0.250000,0.195716,16812800
1987-11-03,0.250000,0.253906,0.211914,0.222656,0.174310,25632000
1987-11-04,0.222656,0.234375,0.214844,0.226563,0.177368,4908800
1987-11-05,0.226563,0.238281,0.222656,0.234375,0.183484,29708800
1987-11-06,0.234375,0.234375,0.214844,0.218750,0.171252,7769600
1987-11-09,0.218750,0.218750,0.207031,0.210938,0.165136,7840000
1987-11-10,0.210938,0.214844,0.203125,0.208984,0.163607,7200000
1987-11-11,0.214844,0.222656,0.214844,0.218750,0.171252,7481600
1987-11-12,0.230469,0.242188,0.230469,0.234375,0.183484,8889600
1987-11-13,0.234375,0.234375,0.216797,0.218750,0.171252,12972800
1987-11-16,0.218750,0.226563,0.218750,0.222656,0.174310,2777600
1987-11-17,0.222656,0.222656,0.218750,0.222656,0.174310,2246400
1987-11-18,0.222656,0.238281,0.222656,0.238281,0.186542,10156800
1987-11-19,0.238281,0.238281,0.226563,0.226563,0.177368,2745600
1987-11-20,0.226563,0.226563,0.210938,0.214844,0.168194,2483200
1987-11-23,0.214844,0.220703,0.210938,0.220703,0.172781,4275200
1987-11-24,0.220703,0.251953,0.218750,0.251953,0.197245,22899200
1987-11-25,0.251953,0.261719,0.246094,0.253906,0.198775,5721600
1987-11-27,0.246094,0.246094,0.242188,0.242188,0.189600,1760000
1987-11-30,0.234375,0.234375,0.210938,0.226563,0.177368,8646400
1987-12-01,0.230469,0.250000,0.230469,0.230469,0.180426,17049600
1987-12-02,0.230469,0.242188,0.230469,0.236328,0.185013,13228800
1987-12-03,0.236328,0.238281,0.222656,0.222656,0.174310,13190400
1987-12-04,0.222656,0.222656,0.214844,0.218750,0.171252,7180800
1987-12-07,0.222656,0.230469,0.222656,0.230469,0.180426,1452800
1987-12-08,0.230469,0.246094,0.230469,0.246094,0.192658,5465600
1987-12-09,0.246094,0.261719,0.246094,0.261719,0.204891,3942400
1987-12-10,0.261719,0.289063,0.246094,0.274414,0.214829,18713600
1987-12-11,0.274414,0.281250,0.273438,0.277344,0.217123,3539200
1987-12-14,0.281250,0.305664,0.281250,0.296875,0.232413,9452800
1987-12-15,0.300781,0.312500,0.300781,0.312500,0.244645,8044800
1987-12-16,0.312500,0.339844,0.308594,0.339844,0.266052,10553600
1987-12-17,0.339844,0.343750,0.324219,0.328125,0.256878,9401600
1987-12-18,0.328125,0.335938,0.328125,0.328125,0.256878,5708800
1987-12-21,0.328125,0.332031,0.324219,0.328125,0.256878,9152000
1987-12-22,0.328125,0.328125,0.300781,0.308594,0.241587,7609600
1987-12-23,0.308594,0.320313,0.308594,0.316406,0.247703,3033600
1987-12-24,0.316406,0.316406,0.304688,0.304688,0.238529,1196800
1987-12-28,0.304688,0.304688,0.292969,0.300781,0.235471,3436800
1987-12-29,0.300781,0.308594,0.292969,0.304688,0.238529,5401600
1987-12-30,0.308594,0.324219,0.308594,0.316406,0.247703,6176000
1987-12-31,0.316406,0.318359,0.304688,0.304688,0.238529,3353600
1988-01-04,0.308594,0.324219,0.308594,0.312500,0.244645,13273600
1988-01-05,0.312500,0.324219,0.312500,0.316406,0.247703,5184000
1988-01-06,0.316406,0.320313,0.308594,0.312500,0.244645,5126400
1988-01-07,0.312500,0.339844,0.304688,0.339844,0.266052,12492800
1988-01-08,0.339844,0.339844,0.316406,0.316406,0.247703,20787200
1988-01-11,0.316406,0.328125,0.312500,0.328125,0.256878,9779200
1988-01-12,0.328125,0.328125,0.300781,0.308594,0.241587,33017600
1988-01-13,0.308594,0.308594,0.304688,0.305664,0.239294,16652800
1988-01-14,0.305664,0.316406,0.285156,0.292969,0.229355,10092800
1988-01-15,0.292969,0.304688,0.292969,0.292969,0.229355,10188800
1988-01-18,0.292969,0.300781,0.277344,0.300781,0.235471,12236800
1988-01-19,0.300781,0.300781,0.289063,0.290039,0.227062,5753600
1988-01-20,0.290039,0.290039,0.265625,0.269531,0.211007,8576000
1988-01-21,0.269531,0.269531,0.265625,0.269531,0.211007,21267200
1988-01-22,0.269531,0.277344,0.269531,0.269531,0.211007,6336000
1988-01-25,0.269531,0.273438,0.265625,0.269531,0.211007,12601600
1988-01-26,0.269531,0.273438,0.265625,0.269531,0.211007,15046400
1988-01-27,0.269531,0.277344,0.269531,0.273438,0.214065,1740800
1988-01-28,0.273438,0.292969,0.273438,0.289063,0.226297,10291200
1988-01-29,0.289063,0.292969,0.285156,0.289063,0.226297,13888000
1988-02-01,0.289063,0.305664,0.289063,0.300781,0.235471,31686400
1988-02-02,0.300781,0.300781,0.292969,0.292969,0.229355,3660800
1988-02-03,0.292969,0.294922,0.269531,0.273438,0.214065,4243200
1988-02-04,0.273438,0.277344,0.269531,0.277344,0.217123,3206400
1988-02-05,0.277344,0.281250,0.273438,0.274414,0.214829,5081600
1988-02-08,0.277344,0.285156,0.277344,0.281250,0.220181,3404800
1988-02-09,0.285156,0.292969,0.285156,0.290039,0.227062,8716800
1988-02-10,0.292969,0.308594,0.292969,0.304688,0.238529,5907200
1988-02-11,0.308594,0.320313,0.308594,0.320313,0.250762,8230400
1988-02-12,0.320313,0.343750,0.320313,0.335938,0.262994,13068800
1988-02-16,0.335938,0.335938,0.328125,0.335938,0.262994,2438400
1988-02-17,0.351563,0.371094,0.351563,0.363281,0.284400,26304000
1988-02-18,0.363281,0.388672,0.359375,0.386719,0.302749,37011200
1988-02-19,0.386719,0.419922,0.378906,0.410156,0.321097,31155200
1988-02-22,0.410156,0.433594,0.402344,0.425781,0.333329,42329600
1988-02-23,0.425781,0.425781,0.406250,0.414063,0.324155,15980800
1988-02-24,0.414063,0.429688,0.410156,0.429688,0.336388,12979200
1988-02-25,0.429688,0.429688,0.414063,0.414063,0.324155,22937600
1988-02-26,0.414063,0.414063,0.394531,0.408203,0.319568,11289600
1988-02-29,0.408203,0.414063,0.406250,0.410156,0.321097,5081600
1988-03-01,0.410156,0.429688,0.410156,0.417969,0.327213,17139200
1988-03-02,0.417969,0.425781,0.417969,0.421875,0.330271,3897600
1988-03-03,0.421875,0.437500,0.421875,0.425781,0.333329,11859200
1988-03-04,0.425781,0.429688,0.414063,0.429688,0.336388,7238400
1988-03-07,0.429688,0.437500,0.425781,0.430664,0.337152,14368000
1988-03-08,0.430664,0.433594,0.410156,0.417969,0.327213,10355200
1988-03-09,0.414063,0.414063,0.410156,0.414063,0.324155,10336000
1988-03-10,0.414063,0.421875,0.414063,0.414063,0.324155,28083200
1988-03-11,0.414063,0.417969,0.406250,0.406250,0.318039,13664000
1988-03-14,0.406250,0.410156,0.406250,0.410156,0.321097,11968000
1988-03-15,0.410156,0.410156,0.402344,0.402344,0.314981,12300800
1988-03-16,0.402344,0.406250,0.386719,0.406250,0.318039,10598400
1988-03-17,0.406250,0.417969,0.406250,0.417969,0.327213,18726400
1988-03-18,0.417969,0.429688,0.414063,0.414063,0.324155,26988800
1988-03-21,0.414063,0.417969,0.402344,0.404297,0.316510,16115200
1988-03-22,0.404297,0.414063,0.402344,0.410156,0.321097,9004800
1988-03-23,0.410156,0.421875,0.406250,0.410156,0.321097,12576000
1988-03-24,0.410156,0.410156,0.378906,0.386719,0.302749,22988800
1988-03-25,0.386719,0.386719,0.371094,0.378906,0.296633,14233600
1988-03-28,0.378906,0.390625,0.367188,0.390625,0.305807,11718400
1988-03-29,0.394531,0.417969,0.394531,0.410156,0.321097,14713600
1988-03-30,0.410156,0.414063,0.402344,0.402344,0.314981,20998400
1988-03-31,0.402344,0.406250,0.390625,0.398438,0.311923,11027200
1988-04-04,0.398438,0.406250,0.394531,0.402344,0.314981,5952000
1988-04-05,0.406250,0.414063,0.406250,0.414063,0.324155,7782400
1988-04-06,0.414063,0.429688,0.414063,0.429688,0.336388,16736000
1988-04-07,0.429688,0.433594,0.425781,0.429688,0.336388,13388800
1988-04-08,0.429688,0.429688,0.417969,0.429688,0.336388,8672000
1988-04-11,0.429688,0.441406,0.425781,0.441406,0.345562,13248000
1988-04-12,0.441406,0.445313,0.433594,0.433594,0.339446,7500800
1988-04-13,0.433594,0.449219,0.433594,0.449219,0.351678,20800000
1988-04-14,0.445313,0.445313,0.429688,0.429688,0.336388,13184000
1988-04-15,0.425781,0.425781,0.410156,0.421875,0.330271,9241600
1988-04-18,0.421875,0.421875,0.410156,0.414063,0.324155,3072000
1988-04-19,0.421875,0.437500,0.421875,0.421875,0.330271,9324800
1988-04-20,0.421875,0.425781,0.414063,0.421875,0.330271,5875200
1988-04-21,0.421875,0.429688,0.414063,0.414063,0.324155,5907200
1988-04-22,0.414063,0.417969,0.406250,0.406250,0.318039,6156800
1988-04-25,0.410156,0.425781,0.410156,0.425781,0.333329,13689600
1988-04-26,0.425781,0.460938,0.425781,0.460938,0.360852,19699200
1988-04-27,0.460938,0.466797,0.445313,0.453125,0.354736,21452800
