Date,Open,High,Low,Close,Adj Close,Volume
1989-05-04,8.370370,8.592592,8.333333,8.518518,2.669533,104100
1989-05-05,8.592592,9.000000,8.592592,8.888889,2.785600,322800
1989-05-08,8.888889,8.925926,8.740741,8.851851,2.773995,207100
1989-05-09,8.888889,8.962963,8.777778,8.777778,2.750781,24900
1989-05-10,8.851851,8.851851,8.592592,8.629630,2.704355,220600
1989-05-11,8.629630,8.703704,8.592592,8.703704,2.727568,104800
1989-05-12,8.740741,8.851851,8.740741,8.851851,2.773995,167400
1989-05-15,8.851851,8.962963,8.740741,8.925926,2.797208,127500
1989-05-16,8.925926,8.925926,8.740741,8.851851,2.773995,151800
1989-05-17,8.962963,9.000000,8.851851,8.851851,2.773995,110800
1989-05-18,8.814815,8.851851,8.703704,8.777778,2.750781,526500
1989-05-19,8.777778,8.814815,8.629630,8.740741,2.739175,330700
1989-05-22,8.777778,8.851851,8.666667,8.703704,2.727568,332200
1989-05-23,8.629630,8.629630,8.481482,8.629630,2.704355,226800
1989-05-24,8.518518,8.518518,8.407408,8.407408,2.634715,92700
1989-05-25,8.333333,8.370370,8.296296,8.296296,2.599894,1759000
1989-05-26,8.296296,8.407408,8.296296,8.370370,2.623108,653400
1989-05-30,8.407408,8.444445,8.333333,8.370370,2.644720,428500
1989-05-31,8.370370,8.370370,8.185185,8.333333,2.633017,222900
1989-06-01,8.296296,8.333333,8.185185,8.259259,2.609614,114000
1989-06-02,8.333333,8.370370,8.333333,8.333333,2.633017,349200
1989-06-05,8.370370,8.407408,8.370370,8.370370,2.644720,244500
1989-06-06,8.333333,8.370370,8.296296,8.333333,2.633017,177000
1989-06-07,8.592592,9.000000,8.592592,8.851851,2.796850,1856800
1989-06-08,8.925926,8.962963,8.703704,8.740741,2.761742,249300
1989-06-09,8.666667,8.703704,8.481482,8.481482,2.679825,321900
1989-06-12,8.555555,8.555555,8.370370,8.370370,2.644720,248500
1989-06-13,8.444445,8.444445,8.222222,8.333333,2.633017,195700
1989-06-14,8.407408,8.407408,8.111111,8.148149,2.574505,216000
1989-06-15,8.148149,8.185185,8.037037,8.074074,2.551100,325300
1989-06-16,8.037037,8.111111,8.000000,8.037037,2.539399,166900
1989-06-19,8.074074,8.222222,8.074074,8.222222,2.597911,237700
1989-06-20,8.222222,8.481482,8.222222,8.370370,2.644720,462600
1989-06-21,8.407408,8.518518,8.370370,8.518518,2.691528,344200
1989-06-22,8.518518,8.629630,8.481482,8.518518,2.691528,479200
1989-06-23,8.592592,8.629630,8.518518,8.592592,2.714933,341500
1989-06-26,8.629630,8.703704,8.518518,8.555555,2.703230,449500
1989-06-27,8.592592,8.703704,8.592592,8.629630,2.726636,215200
1989-06-28,8.555555,8.629630,8.518518,8.555555,2.703230,61600
1989-06-29,8.555555,8.555555,8.222222,8.222222,2.597911,204000
1989-06-30,8.259259,8.333333,7.962963,8.296296,2.621314,225600
1989-07-03,8.222222,8.333333,8.185185,8.296296,2.621314,54900
1989-07-05,8.222222,8.222222,8.111111,8.148149,2.574505,139600
1989-07-06,8.185185,8.555555,8.185185,8.481482,2.679825,202000
1989-07-07,8.555555,8.555555,8.481482,8.481482,2.679825,88300
1989-07-10,8.444445,8.518518,8.370370,8.481482,2.679825,98700
1989-07-11,8.481482,8.592592,8.481482,8.481482,2.679825,118800
1989-07-12,8.555555,8.666667,8.555555,8.555555,2.703230,191200
1989-07-13,8.592592,8.629630,8.518518,8.555555,2.703230,379900
1989-07-14,8.592592,8.592592,8.518518,8.555555,2.703230,214600
1989-07-17,8.592592,8.592592,8.518518,8.518518,2.691528,110700
1989-07-18,8.592592,8.629630,8.555555,8.629630,2.726636,330000
1989-07-19,8.629630,8.666667,8.555555,8.592592,2.714933,255100
1989-07-20,8.555555,8.592592,8.148149,8.148149,2.574505,306600
1989-07-21,8.074074,8.222222,8.074074,8.148149,2.574505,202000
1989-07-24,8.111111,8.148149,7.814815,7.814815,2.469184,128400
1989-07-25,7.740741,8.037037,7.740741,7.925926,2.504290,163900
1989-07-26,7.851852,8.074074,7.814815,8.074074,2.551100,261100
1989-07-27,8.111111,8.333333,8.111111,8.185185,2.586206,268200
1989-07-28,8.148149,8.296296,8.148149,8.222222,2.597911,135000
1989-07-31,8.296296,8.296296,8.222222,8.296296,2.621314,213300
1989-08-01,8.296296,8.444445,8.259259,8.444445,2.668124,264700
1989-08-02,8.407408,8.481482,8.296296,8.481482,2.679825,161200
1989-08-03,8.444445,8.518518,8.407408,8.444445,2.668124,84600
1989-08-04,8.370370,8.555555,8.370370,8.518518,2.691528,265900
1989-08-07,8.481482,8.518518,8.370370,8.518518,2.691528,158100
1989-08-08,8.555555,8.555555,8.407408,8.444445,2.668124,227700
1989-08-09,8.481482,8.481482,8.370370,8.370370,2.644720,198400
1989-08-10,8.296296,8.703704,8.259259,8.703704,2.750040,478000
1989-08-11,8.703704,8.740741,8.555555,8.629630,2.726636,173400
1989-08-14,8.666667,8.740741,8.444445,8.555555,2.703230,204000
1989-08-15,8.592592,8.629630,8.555555,8.592592,2.714933,127500
1989-08-16,8.592592,8.629630,8.481482,8.481482,2.679825,236200
1989-08-17,8.518518,8.555555,8.444445,8.444445,2.668124,180400
1989-08-18,8.444445,8.518518,8.407408,8.518518,2.691528,89100
1989-08-21,8.592592,8.592592,8.518518,8.592592,2.714933,45100
1989-08-22,8.555555,8.592592,8.444445,8.481482,2.679825,47800
1989-08-23,8.555555,8.777778,8.555555,8.777778,2.773444,228700
1989-08-24,8.740741,8.888889,8.740741,8.888889,2.808551,284100
1989-08-25,8.888889,9.111111,8.888889,9.111111,2.878764,246300
1989-08-28,9.185185,9.333333,9.074074,9.185185,2.924123,247900
1989-08-29,9.185185,9.222222,9.185185,9.222222,2.935914,130500
1989-08-30,9.481482,9.814815,9.481482,9.666667,3.077402,379300
1989-08-31,9.629630,9.703704,9.555555,9.555555,3.042031,123000
1989-09-01,9.629630,9.777778,9.555555,9.703704,3.089192,95100
1989-09-05,9.666667,9.703704,9.555555,9.555555,3.042031,133200
1989-09-06,9.481482,9.481482,9.407408,9.481482,3.018448,108600
1989-09-07,9.444445,9.518518,9.407408,9.444445,3.006657,81000
1989-09-08,9.518518,9.592592,9.481482,9.518518,3.030240,54600
1989-09-11,9.518518,9.629630,9.444445,9.518518,3.030240,193000
1989-09-12,9.444445,9.629630,9.444445,9.555555,3.042031,118000
1989-09-13,9.518518,9.666667,9.407408,9.481482,3.018448,86400
1989-09-14,9.444445,9.444445,9.222222,9.333333,2.971286,77800
1989-09-15,9.444445,9.481482,9.185185,9.222222,2.935914,127500
1989-09-18,9.370370,9.407408,9.259259,9.370370,2.983078,132400
1989-09-19,9.444445,9.592592,9.407408,9.407408,2.994867,128200
1989-09-20,9.407408,9.481482,9.370370,9.370370,2.983078,93700
1989-09-21,9.370370,9.518518,9.370370,9.407408,2.994867,81600
1989-09-22,9.481482,9.481482,9.370370,9.444445,3.006657,30300
1989-09-25,9.407408,9.407408,9.222222,9.222222,2.935914,70300
1989-09-26,9.296296,9.370370,9.074074,9.111111,2.900540,122800
1989-09-27,9.148149,9.148149,8.962963,9.111111,2.900540,124800
1989-09-28,9.111111,9.481482,9.111111,9.481482,3.018448,199000
1989-09-29,9.481482,9.777778,9.481482,9.703704,3.089192,83200
1989-10-02,9.629630,9.703704,9.555555,9.666667,3.077402,70300
1989-10-03,9.703704,9.962963,9.703704,9.925926,3.159939,132300
1989-10-04,9.962963,10.074074,9.888889,9.888889,3.148146,74400
1989-10-05,9.888889,10.037037,9.777778,9.962963,3.171727,161200
1989-10-06,10.000000,10.444445,10.000000,10.296296,3.277847,197100
1989-10-09,10.222222,10.333333,10.148149,10.259259,3.266056,28900
1989-10-10,10.333333,10.444445,10.185185,10.222222,3.254265,93700
1989-10-11,10.296296,10.333333,10.148149,10.185185,3.242475,66300
1989-10-12,10.222222,10.222222,10.037037,10.111111,3.218892,106800
1989-10-13,10.111111,10.222222,9.666667,9.666667,3.077402,117000
1989-10-16,9.370370,9.481482,8.962963,9.481482,3.018448,419400
1989-10-17,9.481482,9.481482,9.296296,9.407408,2.994867,147100
1989-10-18,9.481482,9.666667,9.407408,9.666667,3.077402,262800
1989-10-19,9.740741,9.962963,9.740741,9.851851,3.136358,141700
1989-10-20,10.000000,10.222222,10.000000,10.148149,3.230681,251100
1989-10-23,10.185185,10.185185,10.000000,10.000000,3.183520,68800
1989-10-24,10.000000,10.000000,9.851851,9.851851,3.136358,44100
1989-10-25,9.814815,9.814815,9.481482,9.740741,3.100984,136300
1989-10-26,9.666667,9.814815,9.666667,9.703704,3.089192,37900
1989-10-27,9.629630,9.629630,9.296296,9.407408,2.994867,154800
1989-10-30,9.333333,9.407408,9.111111,9.111111,2.900540,149800
1989-10-31,9.259259,9.296296,9.111111,9.148149,2.912329,552300
1989-11-01,9.185185,9.333333,9.185185,9.333333,2.971286,121600
1989-11-02,9.407408,9.407408,9.148149,9.259259,2.947703,101800
1989-11-03,9.222222,9.222222,9.148149,9.185185,2.924123,42700
1989-11-06,9.148149,9.148149,8.814815,8.888889,2.829796,123400
1989-11-07,8.888889,8.888889,8.814815,8.888889,2.829796,153900
1989-11-08,8.888889,9.037037,8.888889,8.962963,2.853377,151200
1989-11-09,9.037037,9.222222,9.037037,9.148149,2.912329,283000
1989-11-10,9.185185,9.222222,9.148149,9.148149,2.912329,86500
1989-11-13,9.148149,9.259259,9.148149,9.259259,2.947703,55500
1989-11-14,9.259259,9.259259,9.222222,9.222222,2.935914,49900
1989-11-15,9.259259,9.333333,9.259259,9.296296,2.959493,108900
1989-11-16,9.259259,9.259259,9.111111,9.111111,2.900540,168300
1989-11-17,9.111111,9.259259,9.037037,9.259259,2.947703,51400
1989-11-20,9.296296,9.296296,9.148149,9.148149,2.912329,127000
1989-11-21,9.037037,9.037037,8.740741,8.925926,2.841586,162000
1989-11-22,8.925926,9.000000,8.851851,9.000000,2.865167,102100
1989-11-24,8.962963,9.000000,8.925926,8.962963,2.853377,33300
1989-11-27,9.000000,9.000000,8.888889,8.962963,2.875319,244900
1989-11-28,8.925926,9.000000,8.851851,8.962963,2.875319,443400
1989-11-29,8.962963,9.037037,8.925926,9.000000,2.887202,146700
1989-11-30,9.074074,9.666667,9.037037,9.592592,3.077305,703500
1989-12-01,9.703704,9.777778,9.629630,9.740741,3.124832,174700
1989-12-04,9.777778,10.074074,9.777778,9.962963,3.196121,275400
1989-12-05,9.925926,10.000000,9.851851,9.962963,3.196121,76200
1989-12-06,9.814815,9.888889,9.777778,9.851851,3.160475,68800
1989-12-07,9.888889,10.148149,9.851851,9.962963,3.196121,107200
1989-12-08,9.962963,10.037037,9.851851,10.037037,3.219883,105400
1989-12-11,10.000000,10.074074,9.925926,10.000000,3.208003,101400
1989-12-12,10.037037,10.111111,9.888889,9.888889,3.172357,70800
1989-12-13,10.000000,10.000000,9.925926,9.962963,3.196121,48700
1989-12-14,9.962963,10.000000,9.777778,9.777778,3.136711,90600
1989-12-15,9.851851,9.851851,9.740741,9.851851,3.160475,89700
1989-12-18,9.777778,9.851851,9.592592,9.777778,3.136711,172800
1989-12-19,9.777778,9.814815,9.666667,9.777778,3.136711,99900
1989-12-20,9.814815,9.851851,9.703704,9.777778,3.136711,106800
1989-12-21,9.777778,9.814815,9.555555,9.777778,3.136711,101200
1989-12-22,9.777778,9.888889,9.703704,9.888889,3.172357,112000
1989-12-26,9.851851,10.074074,9.851851,10.074074,3.231765,33000
1989-12-27,10.074074,10.259259,9.962963,10.259259,3.291173,101400
1989-12-28,10.222222,10.333333,10.148149,10.259259,3.291173,118800
1989-12-29,10.259259,10.666667,10.222222,10.666667,3.421867,236400
1990-01-02,10.518518,10.555555,10.296296,10.555555,3.386223,201700
1990-01-03,10.629630,10.851851,10.592592,10.592592,3.398106,301000
1990-01-04,10.555555,10.555555,10.296296,10.296296,3.303055,104500
1990-01-05,10.296296,10.370370,10.222222,10.259259,3.291173,48600
1990-01-08,10.296296,10.481482,10.259259,10.370370,3.326815,58900
1990-01-09,10.296296,10.444445,10.259259,10.370370,3.326815,81000
1990-01-10,10.333333,10.370370,10.000000,10.074074,3.231765,128800
1990-01-11,10.074074,10.074074,9.851851,9.851851,3.160475,144000
1990-01-12,9.740741,9.740741,9.518518,9.629630,3.089186,235800
1990-01-15,9.592592,9.592592,9.185185,9.222222,2.958490,131500
1990-01-16,9.111111,9.148149,8.703704,9.000000,2.887202,371200
1990-01-17,9.037037,9.111111,8.925926,8.962963,2.875319,213300
1990-01-18,8.888889,8.888889,8.740741,8.814815,2.827794,213300
1990-01-19,8.814815,8.814815,8.740741,8.814815,2.827794,228300
1990-01-22,8.851851,8.851851,8.444445,8.444445,2.708979,555400
1990-01-23,8.444445,8.518518,7.703704,8.074074,2.590163,748800
1990-01-24,7.925926,8.296296,7.629630,8.296296,2.661453,266100
1990-01-25,8.222222,8.222222,8.000000,8.037037,2.578283,226800
1990-01-26,7.962963,7.962963,7.518518,7.592593,2.435704,243600
1990-01-29,7.666667,7.777778,7.518518,7.703704,2.471349,275500
1990-01-30,7.703704,7.814815,7.555555,7.777778,2.495111,369900
1990-01-31,7.703704,8.222222,7.703704,8.185185,2.625809,118900
1990-02-01,8.222222,8.222222,8.148149,8.148149,2.613926,60900
1990-02-02,8.148149,8.592592,8.074074,8.518518,2.732743,176800
1990-02-05,8.555555,8.629630,8.444445,8.629630,2.768388,186900
1990-02-06,8.666667,8.666667,8.518518,8.555555,2.744624,67600
1990-02-07,8.555555,8.555555,8.444445,8.555555,2.744624,56200
1990-02-08,8.555555,8.555555,8.481482,8.518518,2.732743,77100
1990-02-09,8.555555,8.555555,8.481482,8.555555,2.744624,62200
1990-02-12,8.555555,8.555555,8.370370,8.370370,2.685215,109500
1990-02-13,8.333333,8.370370,8.259259,8.370370,2.685215,74400
1990-02-14,8.296296,8.333333,8.185185,8.296296,2.661453,93100
1990-02-15,8.222222,8.222222,8.148149,8.148149,2.613926,55500
1990-02-16,8.185185,8.185185,7.962963,8.074074,2.590163,174300
1990-02-20,8.074074,8.074074,7.777778,7.814815,2.506993,123400
1990-02-21,7.740741,7.925926,7.592593,7.740741,2.483230,95100
1990-02-22,7.703704,7.703704,7.592593,7.592593,2.435704,209800
1990-02-23,7.555555,7.555555,7.185185,7.370370,2.364416,488200
1990-02-26,7.296296,7.407407,7.148148,7.148148,2.293126,271300
1990-02-27,7.222222,7.666667,7.148148,7.518518,2.411942,358600
1990-02-28,7.592593,7.740741,7.518518,7.666667,2.459468,281400
1990-03-01,7.666667,8.037037,7.629630,8.037037,2.578283,262500
1990-03-02,8.074074,8.259259,8.074074,8.185185,2.625809,218800
1990-03-05,8.222222,8.222222,7.925926,7.925926,2.564562,112200
1990-03-06,7.962963,8.148149,7.962963,8.111111,2.624481,131100
1990-03-07,8.111111,8.333333,8.111111,8.222222,2.660433,491500
1990-03-08,8.296296,8.333333,8.222222,8.333333,2.696384,213300
1990-03-09,8.296296,8.333333,8.222222,8.333333,2.696384,154500
1990-03-12,8.259259,8.296296,8.259259,8.296296,2.684401,66100
1990-03-13,8.333333,8.333333,8.185185,8.185185,2.648448,41800
1990-03-14,8.222222,8.333333,8.185185,8.259259,2.672417,78900
1990-03-15,8.333333,8.333333,8.185185,8.185185,2.648448,28500
1990-03-16,8.296296,8.333333,8.000000,8.000000,2.588529,107500
1990-03-19,7.925926,7.925926,7.777778,7.925926,2.564562,60000
1990-03-20,7.851852,7.851852,7.555555,7.592593,2.456705,109900
1990-03-21,7.666667,7.666667,7.555555,7.555555,2.444722,63400
1990-03-22,7.518518,7.555555,7.407407,7.444445,2.408770,130500
1990-03-23,7.481482,7.481482,7.407407,7.444445,2.408770,239800
1990-03-26,7.444445,7.666667,7.444445,7.629630,2.468689,181000
1990-03-27,7.555555,7.592593,7.407407,7.518518,2.432739,26500
1990-03-28,7.555555,7.666667,7.481482,7.518518,2.432739,60300
1990-03-29,7.555555,7.592593,7.444445,7.481482,2.420752,26500
1990-03-30,7.444445,7.666667,7.333333,7.666667,2.480673,85200
1990-04-02,7.592593,7.703704,7.555555,7.703704,2.492658,93100
1990-04-03,7.703704,7.925926,7.703704,7.777778,2.516624,276300
1990-04-04,7.666667,7.703704,7.518518,7.555555,2.444722,277300
1990-04-05,7.555555,7.777778,7.555555,7.703704,2.492658,70200
1990-04-06,7.777778,7.777778,7.592593,7.592593,2.456705,210700
1990-04-09,7.555555,7.703704,7.481482,7.481482,2.420752,102100
1990-04-10,7.407407,7.481482,7.148148,7.370370,2.384801,217300
1990-04-11,7.370370,7.518518,7.333333,7.333333,2.372818,405000
1990-04-12,7.370370,7.518518,7.370370,7.444445,2.408770,69000
1990-04-16,7.481482,7.629630,7.444445,7.481482,2.420752,161200
1990-04-17,7.444445,7.481482,7.333333,7.407407,2.396787,505800
1990-04-18,7.481482,7.518518,7.370370,7.407407,2.396787,150400
1990-04-19,7.333333,7.481482,7.259259,7.333333,2.372818,348400
1990-04-20,7.333333,7.333333,7.074074,7.185185,2.324883,218200
1990-04-23,7.111111,7.148148,7.037037,7.037037,2.276947,131500
1990-04-24,7.037037,7.037037,6.888889,6.888889,2.229011,308700
1990-04-25,6.925926,6.962963,6.851852,6.888889,2.229011,268800
1990-04-26,6.962963,6.962963,6.851852,6.888889,2.229011,182200
1990-04-27,6.888889,6.925926,6.814815,6.814815,2.205043,238900
1990-04-30,6.851852,7.074074,6.814815,6.888889,2.229011,349600
1990-05-01,6.962963,7.185185,6.962963,7.111111,2.300915,332700
1990-05-02,7.111111,7.296296,7.111111,7.259259,2.348851,307000
1990-05-03,7.296296,7.407407,7.185185,7.185185,2.324883,102600
1990-05-04,7.370370,7.370370,7.259259,7.333333,2.372818,147300
1990-05-07,7.370370,7.518518,7.370370,7.518518,2.432739,85900
1990-05-08,7.555555,7.666667,7.555555,7.666667,2.480673,115600
1990-05-09,7.629630,7.666667,7.629630,7.666667,2.480673,114900
1990-05-10,7.629630,7.666667,7.555555,7.555555,2.444722,154000
1990-05-11,7.703704,7.888889,7.666667,7.851852,2.540595,241600
1990-05-14,7.925926,8.185185,7.925926,8.148149,2.636464,296500
1990-05-15,8.111111,8.185185,8.037037,8.111111,2.624481,112600
1990-05-16,8.185185,8.222222,8.037037,8.037037,2.600513,46000
1990-05-17,8.074074,8.074074,7.925926,7.962963,2.576545,208800
1990-05-18,8.000000,8.000000,7.814815,7.851852,2.540595,75100
1990-05-21,8.000000,8.407408,7.962963,8.370370,2.708369,236200
1990-05-22,8.296296,8.444445,8.259259,8.296296,2.684401,67500
1990-05-23,8.296296,8.407408,8.259259,8.333333,2.696384,137200
1990-05-24,8.333333,8.444445,8.259259,8.407408,2.720353,109500
1990-05-25,8.444445,8.518518,8.444445,8.481482,2.744321,42700
1990-05-29,8.407408,8.444445,8.333333,8.370370,2.730898,58000
1990-05-30,8.407408,8.481482,8.370370,8.407408,2.742981,96400
1990-05-31,8.481482,8.481482,8.296296,8.370370,2.730898,33300
1990-06-01,8.370370,8.444445,8.333333,8.407408,2.742981,57300
1990-06-04,8.407408,8.444445,8.259259,8.407408,2.742981,54600
1990-06-05,8.444445,8.518518,8.370370,8.481482,2.767149,141700
1990-06-06,8.444445,8.740741,8.407408,8.629630,2.815483,168300
1990-06-07,8.592592,8.629630,8.555555,8.592592,2.803399,48700
1990-06-08,8.555555,8.555555,8.407408,8.444445,2.755064,61600
1990-06-11,8.407408,8.407408,8.333333,8.407408,2.742981,25200
1990-06-12,8.444445,8.444445,8.259259,8.333333,2.718814,32500
1990-06-13,8.370370,8.444445,8.259259,8.407408,2.742981,199300
1990-06-14,8.333333,8.333333,7.925926,8.185185,2.670480,100500
1990-06-15,8.296296,8.296296,8.185185,8.259259,2.694646,54000
1990-06-18,8.148149,8.148149,7.925926,7.962963,2.597978,130500
1990-06-19,7.925926,8.074074,7.888889,7.962963,2.597978,116200
1990-06-20,7.962963,8.000000,7.925926,7.925926,2.585895,44100
1990-06-21,7.962963,8.037037,7.925926,8.000000,2.610061,214600
1990-06-22,7.962963,8.000000,7.814815,7.814815,2.549644,135600
1990-06-25,7.740741,7.888889,7.703704,7.814815,2.549644,178300
1990-06-26,7.851852,8.037037,7.851852,8.000000,2.610061,162900
1990-06-27,7.962963,8.111111,7.962963,8.037037,2.622144,172800
1990-06-28,8.111111,8.222222,8.111111,8.222222,2.682562,70200
1990-06-29,8.148149,8.222222,8.111111,8.222222,2.682562,64900
1990-07-02,8.148149,8.259259,8.148149,8.259259,2.694646,55500
1990-07-03,8.259259,8.370370,8.259259,8.370370,2.730898,140400
1990-07-05,8.333333,8.481482,8.296296,8.407408,2.742981,83200
1990-07-06,8.370370,8.407408,8.296296,8.407408,2.742981,127000
1990-07-09,8.370370,8.370370,8.148149,8.185185,2.670480,59500
1990-07-10,8.222222,8.222222,8.111111,8.111111,2.646312,18100
1990-07-11,8.074074,8.111111,7.851852,8.074074,2.634227,212100
1990-07-12,8.148149,9.037037,8.148149,8.888889,2.900069,1236700
1990-07-13,8.925926,9.777778,8.888889,9.666667,3.153825,727800
1990-07-16,9.666667,9.666667,9.296296,9.333333,3.045072,627700
1990-07-17,9.370370,9.370370,9.074074,9.185185,2.996738,248500
1990-07-18,9.185185,9.962963,9.111111,9.555555,3.117574,2490700
1990-07-19,9.518518,9.555555,9.333333,9.481482,3.093408,405600
1990-07-20,9.444445,9.481482,9.074074,9.148149,2.984653,141700
1990-07-23,9.111111,9.222222,8.777778,8.888889,2.900069,295200
1990-07-24,8.888889,8.962963,8.851851,8.925926,2.912152,78400
1990-07-25,8.888889,9.111111,8.888889,8.925926,2.912152,83800
1990-07-26,8.962963,9.000000,8.851851,8.888889,2.900069,43800
1990-07-27,8.888889,8.888889,8.777778,8.888889,2.900069,48100
1990-07-30,8.888889,8.888889,8.629630,8.629630,2.815483,75600
1990-07-31,8.629630,8.629630,8.370370,8.444445,2.755064,35200
1990-08-01,8.481482,8.481482,8.185185,8.222222,2.682562,424500
1990-08-02,8.222222,8.296296,8.222222,8.259259,2.694646,57300
1990-08-03,8.259259,8.259259,7.851852,8.000000,2.610061,102700
1990-08-06,7.888889,7.888889,7.592593,7.740741,2.525476,141000
1990-08-07,7.888889,8.000000,7.629630,7.629630,2.489226,104800
1990-08-08,7.629630,7.777778,7.592593,7.740741,2.525476,162900
1990-08-09,7.777778,7.777778,7.629630,7.703704,2.513391,117400
1990-08-10,7.629630,7.629630,7.518518,7.555555,2.465057,222000
1990-08-13,7.481482,7.518518,7.407407,7.407407,2.416723,83700
1990-08-14,7.407407,7.629630,7.407407,7.629630,2.489226,93300
1990-08-15,7.777778,8.037037,7.777778,7.925926,2.585895,303300
1990-08-16,7.888889,8.037037,7.851852,7.851852,2.561728,77100
1990-08-17,7.925926,7.925926,7.518518,7.592593,2.477141,56200
1990-08-20,7.629630,7.629630,7.407407,7.407407,2.416723,290200
1990-08-21,7.370370,7.370370,7.074074,7.333333,2.392557,210100
1990-08-22,7.407407,7.518518,7.111111,7.185185,2.344221,266100
1990-08-23,6.962963,6.962963,6.518518,6.555555,2.138800,317800
1990-08-24,6.629630,6.777778,6.481482,6.777778,2.211302,294400
1990-08-27,6.851852,7.296296,6.814815,7.259259,2.393095,123700
1990-08-28,7.333333,7.407407,7.185185,7.296296,2.405303,75100
1990-08-29,7.407407,7.407407,7.296296,7.333333,2.417514,24900
1990-08-30,7.370370,7.370370,7.296296,7.333333,2.417514,30600
1990-08-31,7.370370,7.370370,7.185185,7.259259,2.393095,18900
1990-09-04,7.222222,7.333333,7.148148,7.333333,2.417514,59400
1990-09-05,7.407407,7.407407,7.333333,7.333333,2.417514,39100
1990-09-06,7.296296,7.333333,7.259259,7.333333,2.417514,89200
1990-09-07,7.296296,7.444445,7.296296,7.333333,2.417514,42400
1990-09-10,7.333333,7.592593,7.333333,7.407407,2.441933,55500
1990-09-11,7.407407,7.444445,7.333333,7.333333,2.417514,27600
1990-09-12,7.370370,7.370370,7.259259,7.333333,2.417514,23500
1990-09-13,7.370370,7.370370,7.296296,7.296296,2.405303,23800
1990-09-14,7.259259,7.370370,7.222222,7.370370,2.429723,86400
1990-09-17,7.407407,7.555555,7.407407,7.555555,2.490772,26200
1990-09-18,7.518518,7.518518,7.259259,7.259259,2.393095,24400
1990-09-19,7.259259,7.259259,7.111111,7.111111,2.344256,99400
1990-09-20,7.074074,7.111111,7.074074,7.074074,2.332045,81900
1990-09-21,7.148148,7.148148,6.925926,7.000000,2.307626,88600
1990-09-24,6.962963,6.962963,6.851852,6.962963,2.295417,40600
1990-09-25,6.888889,7.000000,6.888889,6.962963,2.295417,42700
1990-09-26,6.925926,6.925926,6.814815,6.888889,2.270998,28300
1990-09-27,6.962963,7.000000,6.888889,6.888889,2.270998,43300
1990-09-28,6.888889,7.111111,6.888889,7.000000,2.307626,37800
1990-10-01,7.074074,7.333333,7.074074,7.259259,2.393095,38700
1990-10-02,7.296296,7.444445,7.296296,7.370370,2.429723,40500
1990-10-03,7.370370,7.555555,7.370370,7.518518,2.478561,28500
1990-10-04,7.481482,7.481482,7.370370,7.444445,2.454142,31900
1990-10-05,7.370370,7.370370,7.259259,7.259259,2.393095,73000
1990-10-08,7.296296,7.333333,7.148148,7.185185,2.368674,27000
1990-10-09,7.148148,7.222222,7.148148,7.222222,2.380885,31900
1990-10-10,7.185185,7.185185,6.925926,7.111111,2.344256,85900
1990-10-11,7.111111,7.111111,6.962963,6.962963,2.295417,28300
1990-10-12,6.925926,6.925926,6.814815,6.814815,2.246578,213900
1990-10-15,6.814815,6.814815,6.703704,6.703704,2.209949,38700
1990-10-16,6.703704,6.925926,6.703704,6.888889,2.270998,97300
1990-10-17,6.851852,6.925926,6.814815,6.925926,2.283206,162000
1990-10-18,6.925926,7.259259,6.888889,7.111111,2.344256,111600
1990-10-19,7.185185,7.259259,7.185185,7.222222,2.380885,47200
1990-10-22,7.370370,7.703704,7.333333,7.555555,2.490772,139600
1990-10-23,7.629630,7.703704,7.518518,7.518518,2.478561,46000
1990-10-24,7.555555,7.629630,7.407407,7.481482,2.466352,239500
1990-10-25,7.481482,7.518518,7.407407,7.518518,2.478561,70800
1990-10-26,7.481482,7.555555,7.407407,7.407407,2.441933,135000
1990-10-29,7.370370,7.370370,7.148148,7.259259,2.393095,25600
1990-10-30,7.222222,7.222222,7.111111,7.111111,2.344256,8200
1990-10-31,7.111111,7.111111,6.814815,6.888889,2.270998,45400
1990-11-01,6.925926,6.925926,6.814815,6.851852,2.258787,35100
1990-11-02,6.925926,6.925926,6.703704,6.925926,2.283206,210700
1990-11-05,6.962963,7.074074,6.925926,7.037037,2.319836,44700
1990-11-06,7.037037,7.444445,7.037037,7.407407,2.441933,75600
1990-11-07,7.370370,7.481482,7.296296,7.407407,2.441933,130500
1990-11-08,7.370370,7.814815,7.222222,7.629630,2.515192,124300
1990-11-09,7.629630,8.148149,7.629630,8.111111,2.673915,88300
1990-11-12,8.148149,8.518518,8.148149,8.444445,2.783803,133200
1990-11-13,8.444445,8.592592,8.333333,8.555555,2.820432,41800
1990-11-14,8.555555,8.555555,8.444445,8.555555,2.820432,226800
1990-11-15,8.518518,8.518518,8.407408,8.407408,2.771593,143700
1990-11-16,8.370370,8.370370,8.296296,8.370370,2.759385,40600
1990-11-19,8.333333,8.333333,8.185185,8.259259,2.722755,72400
1990-11-20,8.259259,8.407408,8.222222,8.407408,2.771593,66100
1990-11-21,8.444445,8.481482,8.370370,8.481482,2.796013,25200
1990-11-23,8.481482,8.555555,8.481482,8.555555,2.820432,11400
1990-11-26,8.555555,8.592592,8.481482,8.592592,2.832642,116700
1990-11-27,8.629630,9.000000,8.629630,8.962963,2.954739,456400
1990-11-28,8.925926,8.925926,8.814815,8.851851,2.918110,80200
1990-11-29,8.888889,8.925926,8.814815,8.814815,2.905900,140500
