Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,27.959999,28.150000,27.660000,27.740000,22.465769,18000
2001-12-11,27.600000,27.600000,27.250000,27.549999,22.311905,478800
2001-12-12,27.600000,27.639999,27.340000,27.600000,22.352402,29900
2001-12-13,27.150000,27.450001,27.150000,27.290001,22.101337,1132700
2001-12-14,27.250000,27.660000,27.200001,27.510000,22.279503,71600
2001-12-17,27.500000,27.889999,27.450001,27.809999,22.522470,128100
2001-12-18,28.299999,28.299999,27.850000,28.100000,22.757334,134200
2001-12-19,27.900000,28.240000,27.799999,28.240000,22.870707,205500
2001-12-20,28.299999,28.400000,28.070000,28.070000,22.733038,1060300
2001-12-21,28.260000,28.450001,28.150000,28.430000,23.060736,13100
2001-12-24,28.500000,28.650000,28.410000,28.530001,23.141848,16400
2001-12-26,28.549999,28.950001,28.549999,28.799999,23.360855,118600
2001-12-27,28.750000,29.000000,28.700001,28.830000,23.385193,17600
2001-12-28,28.950001,29.100000,28.850000,29.040001,23.555534,17700
2001-12-31,28.900000,29.150000,28.600000,28.600000,23.198627,30600
2002-01-02,28.850000,28.850000,28.250000,28.690001,23.271626,1201300
2002-01-03,28.750000,28.850000,28.510000,28.600000,23.198627,83400
2002-01-04,29.000000,29.250000,28.900000,29.070000,23.579868,52800
2002-01-07,29.320000,29.450001,28.900000,28.900000,23.441973,44400
2002-01-08,29.000000,29.299999,28.950001,29.000000,23.523085,37600
2002-01-09,29.000000,29.200001,28.600000,28.600000,23.198627,856200
2002-01-10,28.700001,28.900000,28.600000,28.799999,23.360855,354900
2002-01-11,28.549999,28.740000,28.209999,28.260000,22.922844,27700
2002-01-14,28.100000,28.299999,28.049999,28.049999,22.752499,562500
2002-01-15,28.000000,28.299999,28.000000,28.230000,22.898508,45400
2002-01-16,28.049999,28.100000,27.750000,27.750000,22.509155,48500
2002-01-17,27.850000,28.100000,27.650000,28.080000,22.776838,49900
2002-01-18,27.980000,28.129999,27.900000,28.000000,22.711946,366700
2002-01-22,28.350000,28.530001,28.150000,28.180000,22.857958,31900
2002-01-23,28.250000,28.790001,28.250000,28.790001,23.352747,22000
2002-01-24,28.700001,28.940001,28.700001,28.799999,23.360855,4050300
2002-01-25,28.700001,28.799999,28.450001,28.500000,23.117516,30800
2002-01-28,28.750000,29.000000,28.750000,28.990000,23.514975,37700
2002-01-29,29.150000,29.250000,28.379999,28.379999,23.020174,26000
2002-01-30,28.299999,29.200001,28.299999,29.100000,23.604202,166700
2002-01-31,29.190001,29.540001,29.100000,29.540001,23.961100,206800
2002-02-01,29.450001,29.500000,29.100000,29.240000,23.717752,532000
2002-02-04,29.250000,29.340000,28.750000,28.750000,23.320297,838500
2002-02-05,28.799999,29.000000,28.639999,28.719999,23.295963,1511000
2002-02-06,28.700001,28.780001,28.400000,28.490000,23.109402,64200
2002-02-07,28.450001,28.860001,28.150000,28.150000,22.833612,959900
2002-02-08,28.260000,28.540001,28.150000,28.400000,23.036404,15600
2002-02-11,28.600000,29.250000,28.600000,29.250000,23.725876,885100
2002-02-12,29.150000,29.250000,28.900000,29.000000,23.523085,722500
2002-02-13,29.480000,29.600000,29.299999,29.430000,23.871881,43100
2002-02-14,29.500000,29.700001,29.299999,29.540001,23.961100,275400
2002-02-15,29.600000,29.600000,29.150000,29.200001,23.685316,607200
2002-02-19,29.100000,29.389999,28.830000,28.860001,23.409523,241400
2002-02-20,29.100000,29.450001,28.889999,29.430000,23.871881,158500
2002-02-21,29.400000,29.750000,29.150000,29.150000,23.644760,746200
2002-02-22,28.910000,29.190001,28.600000,29.190001,23.677204,17100
2002-02-25,29.400000,29.700001,29.400000,29.680000,24.074663,28000
2002-02-26,29.900000,30.190001,29.549999,30.000000,24.334223,206000
2002-02-27,30.250000,30.250000,29.700001,29.950001,24.293667,398300
2002-02-28,29.889999,30.049999,29.559999,29.700001,24.090889,376400
2002-03-01,29.700001,30.000000,29.700001,29.980000,24.318001,216600
2002-03-04,30.049999,30.450001,29.900000,30.430000,24.683014,159300
2002-03-05,30.200001,30.200001,29.360001,29.540001,23.961100,251200
2002-03-06,29.450001,29.980000,29.450001,29.950001,24.293667,113500
2002-03-07,30.360001,30.360001,29.910000,30.180000,24.480230,526600
2002-03-08,30.549999,30.590000,30.150000,30.350000,24.618130,236300
2002-03-11,30.150000,30.389999,29.910000,30.209999,24.504566,517300
2002-03-12,30.010000,30.440001,29.900000,30.270000,24.553247,304500
2002-03-13,30.250000,30.309999,30.000000,30.200001,24.496450,602300
2002-03-14,30.299999,30.420000,30.139999,30.200001,24.496450,76100
2002-03-15,30.350000,30.650000,30.290001,30.549999,24.811573,58300
2002-03-18,30.750000,30.750000,30.200001,30.559999,24.819695,29800
2002-03-19,30.700001,30.820000,30.469999,30.690001,24.925278,287000
2002-03-20,30.500000,30.740000,30.420000,30.570000,24.827812,86800
2002-03-21,30.549999,30.549999,29.900000,30.190001,24.519203,186200
2002-03-22,29.850000,30.299999,29.760000,30.049999,24.405495,249700
2002-03-25,30.049999,30.139999,29.500000,29.500000,23.958796,561900
2002-03-26,29.600000,30.120001,29.600000,29.900000,24.283659,383400
2002-03-27,29.850000,30.160000,29.780001,30.100000,24.446100,165100
2002-03-28,30.000000,30.200001,29.950001,30.040001,24.397367,246700
2002-04-01,29.350000,29.600000,29.100000,29.480000,23.942560,54300
2002-04-02,29.299999,29.299999,28.900000,28.950001,23.512115,291500
2002-04-03,29.049999,29.320000,27.920000,28.730000,23.333441,104400
2002-04-04,28.750000,29.260000,28.750000,29.120001,23.650177,267400
2002-04-05,29.350000,29.549999,29.230000,29.299999,23.796370,191400
2002-04-08,29.059999,29.770000,29.059999,29.740000,24.153728,238200
2002-04-09,29.770000,30.040001,29.770000,29.950001,24.324282,1285500
2002-04-10,30.129999,30.430000,30.090000,30.299999,24.608530,1083400
2002-04-11,30.500000,30.540001,29.840000,29.840000,24.234938,31800
2002-04-12,30.000000,30.480000,30.000000,30.450001,24.730358,60400
2002-04-15,30.450001,30.450001,29.870001,29.990000,24.356766,135400
2002-04-16,30.100000,30.430000,30.100000,30.430000,24.714109,30300
2002-04-17,30.500000,30.500000,30.010000,30.120001,24.462343,21200
2002-04-18,30.080000,30.190001,29.580000,29.920000,24.299911,708800
2002-04-19,30.090000,30.139999,29.980000,30.049999,24.405495,57100
2002-04-22,30.100000,30.100000,29.650000,29.760000,24.169964,45000
2002-04-23,29.620001,30.020000,29.620001,29.809999,24.210573,44100
2002-04-24,29.920000,30.080000,29.480000,29.549999,23.999411,53300
2002-04-25,29.379999,29.639999,29.330000,29.629999,24.064384,348600
2002-04-26,29.830000,29.930000,29.389999,29.450001,23.918192,124600
2002-04-29,29.370001,29.580000,29.129999,29.129999,23.658304,1014800
2002-04-30,29.049999,29.290001,29.049999,29.200001,23.715149,174500
2002-05-01,29.250000,29.469999,28.700001,29.360001,23.845106,99800
2002-05-02,29.549999,29.690001,29.480000,29.629999,24.064384,128100
2002-05-03,29.600000,29.600000,29.180000,29.230000,23.739515,87700
2002-05-06,29.200001,29.540001,28.700001,28.700001,23.309074,59800
2002-05-07,29.030001,29.240000,28.910000,29.120001,23.650177,178700
2002-05-08,29.570000,29.620001,29.270000,29.549999,23.999411,18500
2002-05-09,29.299999,29.330000,28.990000,29.100000,23.633936,349900
2002-05-10,29.200001,29.250000,28.620001,28.620001,23.244095,532000
2002-05-13,28.830000,29.049999,28.830000,28.930000,23.495865,10100
2002-05-14,29.780001,29.959999,29.650000,29.959999,24.332399,259400
2002-05-15,29.889999,30.190001,29.780001,29.780001,24.186203,405600
2002-05-16,30.000000,30.160000,29.900000,30.000000,24.364882,132200
2002-05-17,30.200001,30.320000,30.100000,30.250000,24.567921,207500
2002-05-20,30.370001,30.410000,30.100000,30.150000,24.486710,470500
2002-05-21,30.150000,30.150000,29.400000,29.400000,23.877588,162900
2002-05-22,29.200001,29.370001,29.040001,29.270000,23.772011,326800
2002-05-23,29.450001,29.559999,29.240000,29.549999,23.999411,55300
2002-05-24,29.650000,29.790001,29.309999,29.320000,23.812620,21900
2002-05-28,29.200001,29.250000,28.660000,28.860001,23.439018,790400
2002-05-29,28.879999,29.020000,28.799999,28.799999,23.390287,26500
2002-05-30,28.660000,28.740000,28.400000,28.549999,23.187248,120900
2002-05-31,28.799999,29.290001,28.760000,29.049999,23.593330,207900
2002-06-03,29.000000,29.040001,28.280001,28.280001,22.967962,38600
2002-06-04,28.280001,28.280001,27.750000,28.120001,22.838009,718100
2002-06-05,28.299999,28.730000,28.299999,28.700001,23.309074,145400
2002-06-06,28.600000,28.600000,28.139999,28.250000,22.943596,489800
2002-06-07,28.010000,28.480000,28.010000,28.280001,22.967962,1344700
2002-06-10,28.450001,28.959999,28.450001,28.750000,23.349680,609600
2002-06-11,29.100000,29.379999,28.600000,28.600000,23.227863,568200
2002-06-12,28.610001,28.840000,28.420000,28.840000,23.422777,106500
2002-06-13,28.549999,28.660000,28.160000,28.180000,22.886745,457000
2002-06-14,27.900000,28.000000,27.400000,28.000000,22.740559,2402900
2002-06-17,28.090000,28.760000,28.090000,28.740000,23.341562,625900
2002-06-18,28.500000,28.719999,28.500000,28.650000,23.268463,123700
2002-06-19,28.500000,28.770000,28.459999,28.530001,23.171001,442600
2002-06-20,28.400000,28.450001,28.110001,28.110001,22.829899,142800
2002-06-21,27.750000,28.020000,27.610001,27.620001,22.472706,533600
2002-06-24,27.799999,28.120001,27.110001,27.920000,22.716797,499800
2002-06-25,28.000000,28.299999,27.450001,27.450001,22.334391,36500
2002-06-26,26.920000,27.389999,26.709999,27.200001,22.130987,1435000
2002-06-27,27.400000,27.410000,26.620001,27.360001,22.261164,155500
2002-06-28,27.400000,27.840000,27.400000,27.469999,22.350666,508000
2002-07-01,27.469999,27.629999,26.639999,26.639999,21.675343,31000
2002-07-02,26.500000,26.600000,25.980000,26.270000,21.374300,106300
2002-07-03,26.049999,26.700001,25.820000,26.610001,21.650936,88800
2002-07-05,26.950001,27.660000,26.950001,27.660000,22.505255,27300
2002-07-08,27.750000,27.750000,27.230000,27.280001,22.196070,13200
2002-07-09,27.299999,27.430000,26.610001,26.660000,21.691614,31700
2002-07-10,26.670000,26.820000,25.719999,25.790001,20.983749,73200
2002-07-11,25.700001,25.820000,25.020000,25.770000,20.967474,110900
2002-07-12,25.549999,25.730000,25.129999,25.440001,20.698975,511900
2002-07-15,24.799999,25.049999,24.200001,25.049999,20.381655,125400
2002-07-16,25.150000,25.150000,24.350000,24.370001,19.828381,132500
2002-07-17,25.000000,25.070000,23.820000,24.240000,19.722612,49800
2002-07-18,24.299999,24.430000,23.820000,23.840000,19.397152,24000
2002-07-19,23.299999,23.500000,22.680000,22.680000,18.453339,64700
2002-07-22,22.900000,23.090000,21.900000,22.309999,18.152285,123100
2002-07-23,22.350000,22.690001,21.879999,21.950001,17.859385,124600
2002-07-24,21.200001,23.240000,21.200001,23.240000,18.908970,100500
2002-07-25,23.150000,23.389999,22.030001,22.860001,18.599783,52800
2002-07-26,22.740000,23.209999,22.709999,23.129999,18.819466,102000
2002-07-29,23.600000,24.490000,23.549999,24.400000,19.852789,142500
2002-07-30,24.150000,24.660000,23.879999,24.309999,19.779562,65900
2002-07-31,24.150000,24.250000,23.730000,24.190001,19.681923,84000
2002-08-01,24.150000,24.150000,23.420000,23.450001,19.079840,45100
2002-08-02,23.000000,23.070000,22.219999,22.410000,18.233646,28300
2002-08-05,22.549999,22.549999,21.889999,21.889999,17.810553,26900
2002-08-06,22.250000,22.959999,22.250000,22.540001,18.339424,41500
2002-08-07,23.049999,23.049999,22.400000,22.860001,18.599783,319800
2002-08-08,22.799999,23.160000,22.309999,23.160000,18.843882,115000
2002-08-09,22.750000,23.270000,22.750000,23.250000,18.917114,37100
2002-08-12,22.600000,22.940001,22.600000,22.920000,18.648605,47100
2002-08-13,22.799999,23.400000,22.660000,22.660000,18.437056,238300
2002-08-14,22.660000,23.900000,22.629999,23.900000,19.445972,238400
2002-08-15,24.250000,24.879999,24.160000,24.879999,20.243340,66000
2002-08-16,24.700001,24.930000,24.330000,24.850000,20.218929,35900
2002-08-19,24.700001,25.430000,24.700001,25.430000,20.690834,29400
2002-08-20,25.240000,25.459999,25.020000,25.250000,20.544378,30400
2002-08-21,25.700001,25.799999,25.250000,25.670000,20.886118,161900
2002-08-22,25.700001,26.080000,25.549999,26.059999,21.203438,38700
2002-08-23,25.700001,25.700001,25.200001,25.340000,20.617611,34100
2002-08-26,25.299999,25.490000,24.870001,25.490000,20.739664,45400
2002-08-27,25.549999,25.549999,24.940001,24.969999,20.316557,65600
2002-08-28,24.799999,24.900000,24.600000,24.680000,20.080610,54700
2002-08-29,24.500000,24.950001,24.370001,24.910000,20.267750,82800
2002-08-30,24.700001,25.160000,24.700001,24.920000,20.275875,49700
2002-09-03,24.420000,24.600000,23.969999,24.030001,19.551748,58300
2002-09-04,23.950001,24.520000,23.900000,24.480000,19.917885,73400
2002-09-05,23.799999,24.299999,23.670000,24.030001,19.551748,47400
2002-09-06,24.580000,25.000000,24.520000,24.780001,20.161980,112200
2002-09-09,24.549999,25.150000,24.490000,25.110001,20.430475,11900
2002-09-10,25.049999,25.480000,25.049999,25.420000,20.682707,106800
2002-09-11,25.900000,25.900000,25.400000,25.430000,20.690834,37400
2002-09-12,25.170000,25.170000,24.719999,24.799999,20.178247,23200
2002-09-13,24.650000,25.160000,24.510000,25.049999,20.381655,88100
2002-09-16,25.100000,25.280001,24.940001,25.120001,20.438608,113300
2002-09-17,25.549999,25.549999,24.549999,24.840000,20.210791,65000
2002-09-18,24.500000,24.870001,24.299999,24.870001,20.235199,63200
2002-09-19,24.549999,24.700001,23.980000,24.000000,19.527330,421800
2002-09-20,24.100000,24.330000,24.000000,24.330000,19.820618,20500
2002-09-23,24.000000,24.000000,23.400000,23.570000,19.201471,44400
2002-09-24,23.150000,23.389999,23.059999,23.200001,18.900055,121600
2002-09-25,23.600000,23.840000,23.059999,23.660000,19.274792,20400
2002-09-26,23.750000,24.360001,23.750000,24.230000,19.739147,163900
2002-09-27,24.150000,24.299999,23.500000,23.520000,19.160742,65400
2002-09-30,22.799999,22.900000,22.360001,22.670000,18.468279,133600
2002-10-01,22.650000,23.299999,22.230000,23.299999,18.981516,83500
2002-10-02,23.150000,23.500000,22.780001,22.780001,18.557898,17700
2002-10-03,22.750000,23.070000,22.540001,22.670000,18.468279,40800
2002-10-04,22.740000,22.809999,21.889999,22.379999,18.232037,56600
2002-10-07,22.450001,22.450001,21.420000,21.510000,17.523279,116700
2002-10-08,21.850000,22.270000,21.360001,22.150000,18.044659,187800
2002-10-09,21.400000,21.709999,21.250000,21.350000,17.392935,43800
2002-10-10,20.950001,21.900000,20.670000,21.730000,17.702492,92300
2002-10-11,22.400000,23.100000,22.299999,22.780001,18.557898,58900
2002-10-14,22.750000,23.219999,22.750000,22.959999,18.704531,114800
2002-10-15,23.900000,24.200001,23.820000,24.100000,19.633244,996700
2002-10-16,24.100000,24.150000,23.500000,23.670000,19.282942,96200
2002-10-17,24.299999,24.299999,23.930000,23.930000,19.494759,414300
2002-10-18,23.650000,24.320000,23.650000,24.260000,19.763584,44000
2002-10-21,24.000000,24.820000,23.930000,24.799999,20.203503,33100
2002-10-22,24.540001,25.000000,24.360001,24.660000,20.089451,88700
2002-10-23,24.700001,25.040001,24.450001,24.940001,20.317554,116800
2002-10-24,25.150000,25.299999,24.620001,24.629999,20.065006,65300
2002-10-25,24.629999,25.160000,24.620001,25.129999,20.472343,31400
2002-10-28,25.299999,25.400000,24.700001,24.730000,20.146473,1021700
2002-10-29,24.600000,24.790001,24.100000,24.700001,20.122038,266300
2002-10-30,24.500000,24.650000,24.160000,24.270000,19.771742,52500
2002-10-31,24.299999,24.469999,24.080000,24.200001,19.714712,25500
2002-11-01,24.000000,24.600000,23.959999,24.559999,20.007982,141200
2002-11-04,24.840000,25.000000,24.450001,24.450001,19.918377,78000
2002-11-05,24.540001,24.809999,24.450001,24.780001,20.187212,26100
2002-11-06,24.900000,25.120001,24.600000,25.059999,20.415312,1081300
2002-11-07,24.600000,24.879999,24.309999,24.450001,19.918377,17900
2002-11-08,24.299999,24.629999,24.059999,24.129999,19.657679,154500
2002-11-11,23.850000,24.010000,23.620001,23.740000,19.339970,49300
2002-11-12,23.799999,24.280001,23.730000,24.100000,19.633244,27600
2002-11-13,24.049999,24.299999,23.690001,24.170000,19.690271,19100
2002-11-14,24.500000,24.850000,24.450001,24.850000,20.244234,41100
2002-11-15,24.719999,26.980000,24.680000,25.049999,20.407167,194500
2002-11-18,25.120001,25.120001,24.549999,24.639999,20.073162,10200
2002-11-19,24.480000,24.480000,24.049999,24.129999,19.657679,17000
2002-11-20,24.150000,24.459999,24.000000,24.360001,19.845053,19200
2002-11-21,24.650000,25.000000,24.549999,25.000000,20.366430,63000
2002-11-22,24.900000,25.280001,24.799999,25.070000,20.423456,846000
2002-11-25,24.990000,25.280001,24.900000,25.230000,20.553806,35600
2002-11-26,24.950001,25.080000,24.520000,24.540001,19.991692,276600
2002-11-27,24.840000,25.600000,24.840000,25.559999,20.822643,49400
2002-11-29,25.600000,25.639999,25.320000,25.320000,20.627123,26700
2002-12-02,26.049999,26.280001,25.299999,25.500000,20.773758,887700
2002-12-03,25.250000,25.250000,24.600000,24.700001,20.122038,255100
2002-12-04,24.370001,24.840000,24.219999,24.700001,20.122038,78800
2002-12-05,24.379999,24.660000,24.309999,24.530001,19.983540,15800
2002-12-06,24.049999,24.530001,24.049999,24.500000,19.959106,38300
2002-12-09,24.200001,24.200001,23.690001,23.700001,19.307375,131200
2002-12-10,23.850000,24.129999,23.559999,24.129999,19.657679,50300
2002-12-11,23.799999,24.139999,23.799999,24.100000,19.633244,48500
2002-12-12,24.049999,24.170000,23.830000,23.950001,19.511047,32100
2002-12-13,23.700001,23.879999,23.450001,23.520000,19.160742,56700
2002-12-16,23.549999,24.100000,23.450001,24.100000,19.633244,627700
2002-12-17,23.850000,23.969999,23.680000,23.750000,19.348106,44300
2002-12-18,23.549999,23.549999,23.230000,23.450001,19.103718,35600
2002-12-19,23.240000,23.690001,23.129999,23.240000,18.932632,864700
2002-12-20,23.400000,23.510000,23.270000,23.480000,19.171871,313500
2002-12-23,23.350000,23.430000,23.090000,23.150000,18.902431,423300
2002-12-24,23.000000,23.139999,22.959999,23.030001,18.804445,123400
2002-12-26,23.250000,23.500000,23.180000,23.290001,19.016745,120000
2002-12-27,23.049999,23.080000,22.650000,22.750000,18.575809,35000
2002-12-30,22.840000,23.070000,22.559999,22.969999,18.755453,1010600
2002-12-31,22.969999,23.200001,22.760000,23.110001,18.869761,59900
2003-01-02,23.330000,23.980000,23.250000,23.980000,19.580135,81100
2003-01-03,23.820000,23.820000,23.320000,23.430000,19.131048,227300
2003-01-06,23.600000,23.920000,23.570000,23.860001,19.482151,273400
2003-01-07,23.850000,24.000000,23.730000,23.730000,19.375998,31000
2003-01-08,23.600000,23.910000,23.490000,23.510000,19.196371,53100
2003-01-09,23.700001,24.280001,23.700001,24.160000,19.727106,49400
2003-01-10,24.049999,24.450001,24.000000,24.219999,19.776096,27700
2003-01-13,24.400000,24.620001,24.160000,24.340000,19.874083,47400
2003-01-14,24.350000,24.389999,24.160000,24.370001,19.898579,46000
2003-01-15,24.200001,24.280001,23.980000,24.080000,19.661787,11100
2003-01-16,24.049999,24.240000,23.820000,23.990000,19.588305,97600
2003-01-17,23.799999,23.950001,23.620001,23.750000,19.392334,182100
2003-01-21,23.719999,23.719999,23.049999,23.080000,18.845266,27400
2003-01-22,23.100000,23.200001,22.730000,22.750000,18.575809,80500
2003-01-23,22.900000,23.290001,22.700001,23.280001,19.008575,13100
2003-01-24,23.200001,23.200001,22.520000,22.629999,18.477839,195800
2003-01-27,22.400000,22.680000,22.180000,22.270000,18.183891,38300
2003-01-28,22.299999,22.600000,22.280001,22.600000,18.453337,64100
2003-01-29,22.100000,22.830000,22.100000,22.799999,18.616644,56800
2003-01-30,22.670000,22.690001,22.059999,22.150000,18.085909,129200
2003-01-31,22.000000,22.469999,22.000000,22.340000,18.241037,702500
2003-02-03,22.350000,22.660000,22.340000,22.420000,18.306366,30600
2003-02-04,21.980000,22.049999,21.799999,21.959999,17.930767,251400
2003-02-05,21.850000,22.370001,21.799999,21.900000,17.881784,126400
2003-02-06,21.950001,22.080000,21.680000,21.820000,17.816456,50700
2003-02-07,22.200001,22.200001,21.520000,21.650000,17.677643,33300
2003-02-10,21.650000,21.799999,21.360001,21.660000,17.685812,219200
2003-02-11,21.700001,22.070000,21.549999,21.740000,17.751129,30000
2003-02-12,21.600000,21.680000,21.440001,21.559999,17.604156,43100
2003-02-13,21.400000,21.430000,20.969999,21.290001,17.383705,52400
2003-02-14,21.250000,21.820000,21.200001,21.750000,17.759296,34500
2003-02-18,22.049999,22.379999,22.049999,22.350000,18.249210,43500
2003-02-19,22.219999,22.299999,21.900000,22.040001,17.996094,33000
2003-02-20,22.200001,22.200001,21.730000,21.830000,17.824615,28200
2003-02-21,22.070000,22.219999,21.820000,22.160000,18.094072,77600
2003-02-24,22.200001,22.200001,21.540001,21.540001,17.587830,36800
2003-02-25,21.250000,22.000000,21.139999,21.980000,17.947094,98600
2003-02-26,21.900000,21.940001,21.610001,21.680000,17.702141,84100
2003-02-27,21.750000,22.059999,21.660000,21.980000,17.947094,76500
2003-02-28,22.070000,22.309999,22.059999,22.240000,18.159397,49000
2003-03-03,22.400000,22.410000,21.870001,21.900000,17.881784,48200
2003-03-04,22.000000,22.000000,21.290001,21.290001,17.383705,51400
2003-03-05,21.330000,21.559999,21.170000,21.559999,17.604156,88600
2003-03-06,21.280001,21.670000,21.260000,21.309999,17.400028,62600
2003-03-07,21.000000,21.680000,21.000000,21.629999,17.661318,63800
2003-03-10,21.469999,21.570000,21.120001,21.120001,17.244888,101200
2003-03-11,21.250000,21.410000,20.940001,20.940001,17.097912,1483000
2003-03-12,20.799999,20.980000,20.650000,20.900000,17.065252,1349900
2003-03-13,21.420000,22.080000,21.330000,22.010000,17.971590,276600
2003-03-14,22.180000,22.350000,21.980000,22.049999,18.004251,287600
2003-03-17,22.010000,23.200001,22.000000,23.110001,18.869761,1039200
2003-03-18,23.250000,23.280001,22.850000,22.959999,18.747290,57600
2003-03-19,23.200001,23.400000,22.870001,23.400000,19.106560,137800
2003-03-20,23.219999,23.600000,22.879999,23.580000,19.253531,577400
2003-03-21,23.750000,24.280001,23.530001,24.280001,19.853716,217400
2003-03-24,23.549999,23.580000,23.100000,23.170000,18.946075,55500
2003-03-25,23.190001,23.670000,23.100000,23.510000,19.224089,34000
2003-03-26,23.290001,23.610001,23.290001,23.540001,19.248617,205300
2003-03-27,23.200001,23.549999,23.129999,23.450001,19.175030,32800
2003-03-28,23.250000,23.400000,23.070000,23.209999,18.978773,63200
2003-03-31,22.840000,23.100000,22.549999,22.730000,18.586285,881100
2003-04-01,22.730000,23.030001,22.610001,23.000000,18.807066,1005100
2003-04-02,23.350000,23.780001,23.340000,23.600000,19.297688,668300
2003-04-03,23.900000,23.920000,23.660000,23.719999,19.395805,1354800
2003-04-04,23.850000,23.889999,23.610001,23.889999,19.534822,130300
2003-04-07,24.469999,24.639999,24.100000,24.100000,19.706533,65300
2003-04-08,24.000000,24.209999,23.860001,24.120001,19.722885,66800
2003-04-09,24.090000,24.230000,23.799999,23.799999,19.461224,277600
2003-04-10,23.650000,24.080000,23.620001,24.070000,19.681999,44600
2003-04-11,24.400000,24.400000,23.820000,23.820000,19.477573,333300
2003-04-14,23.799999,24.440001,23.799999,24.430000,19.976376,147100
2003-04-15,24.400000,24.650000,24.350000,24.610001,20.123558,425300
2003-04-16,24.850000,24.850000,23.350000,24.270000,19.845539,161100
2003-04-17,24.280001,24.760000,24.209999,24.730000,20.221682,81100
2003-04-21,24.750000,24.809999,24.500000,24.740000,20.229855,41000
2003-04-22,24.600000,25.320000,24.540001,25.240000,20.638708,68900
2003-04-23,25.430000,25.520000,25.170000,25.500000,20.851309,475600
2003-04-24,25.200001,25.280001,25.000000,25.100000,20.524229,181400
2003-04-25,25.090000,25.090000,24.709999,24.719999,20.213509,335600
2003-04-28,24.940001,25.379999,24.940001,25.290001,20.679598,20900
2003-04-29,25.400000,25.650000,25.290001,25.500000,20.851309,35400
2003-04-30,25.290001,25.520000,25.250000,25.389999,20.761366,74000
2003-05-01,25.389999,25.389999,24.840000,25.160000,20.573298,37400
2003-05-02,25.070000,25.450001,25.070000,25.400000,20.769539,126200
2003-05-05,25.400000,25.400000,25.120001,25.309999,20.695946,126400
2003-05-06,25.320000,25.809999,25.270000,25.639999,20.965797,890800
2003-05-07,25.350000,25.799999,25.350000,25.620001,20.949436,105700
2003-05-08,25.299999,25.639999,25.290001,25.379999,20.753189,42000
2003-05-09,25.500000,25.670000,25.270000,25.670000,20.990314,46200
2003-05-12,25.559999,26.209999,25.490000,26.059999,21.309219,108100
2003-05-13,25.950001,26.240000,25.920000,26.030001,21.284689,319100
2003-05-14,26.100000,26.100000,25.700001,25.830000,21.121153,56700
2003-05-15,26.000000,26.000000,25.559999,25.889999,21.170218,178900
2003-05-16,25.870001,25.940001,25.610001,25.930000,21.202921,919900
2003-05-19,25.950001,25.950001,25.080000,25.150000,20.565123,213200
2003-05-20,25.350000,25.600000,24.959999,25.160000,20.573298,262100
2003-05-21,25.200001,25.299999,24.990000,25.270000,20.663240,33100
2003-05-22,25.350000,25.820000,25.309999,25.700001,21.014854,87800
2003-05-23,25.549999,25.670000,25.480000,25.610001,20.941256,65500
2003-05-27,25.400000,26.200001,25.400000,26.200001,21.423700,123900
2003-05-28,26.299999,26.440001,26.170000,26.209999,21.431875,188500
2003-05-29,26.299999,26.610001,26.180000,26.180000,21.407349,189500
2003-05-30,26.520000,26.770000,26.490000,26.740000,21.865253,307700
2003-06-02,27.049999,27.370001,26.930000,26.990000,22.069683,1025300
2003-06-03,27.049999,27.059999,26.680000,26.950001,22.036970,806000
2003-06-04,27.000000,27.430000,26.950001,27.370001,22.380405,406900
2003-06-05,27.430000,27.639999,27.129999,27.520000,22.503056,175400
2003-06-06,27.850000,28.010000,27.320000,27.379999,22.388580,136100
2003-06-09,27.299999,27.330000,26.850000,26.990000,22.069683,458500
2003-06-10,27.049999,27.290001,27.049999,27.290001,22.314989,395500
2003-06-11,27.150000,27.650000,27.139999,27.590000,22.560305,157000
2003-06-12,27.850000,27.850000,27.510000,27.760000,22.699312,73900
2003-06-13,27.850000,27.850000,27.389999,27.459999,22.454002,19900
2003-06-16,27.750000,28.100000,27.690001,28.100000,22.977329,171400
2003-06-17,28.200001,28.260000,27.969999,28.100000,22.977329,171200
2003-06-18,28.100000,28.100000,27.690001,27.840000,22.764727,921100
2003-06-19,27.750000,27.900000,27.299999,27.379999,22.388580,97600
2003-06-20,27.520000,27.520000,27.250000,27.379999,22.419695,97700
2003-06-23,27.150000,27.270000,26.820000,27.040001,22.141298,82900
2003-06-24,27.100000,27.280001,26.940001,27.040001,22.141298,288800
2003-06-25,27.000000,27.250000,26.790001,26.879999,22.010286,36500
2003-06-26,27.000000,27.110001,26.799999,27.080000,22.174053,704700
2003-06-27,27.049999,27.270000,26.830000,26.920000,22.043036,35700
2003-06-30,27.129999,27.270000,26.990000,27.090000,22.182234,64200
2003-07-01,26.850000,27.110001,26.570000,27.030001,22.133104,527400
2003-07-02,27.049999,27.340000,27.049999,27.280001,22.337812,47200
2003-07-03,27.049999,27.500000,27.049999,27.250000,22.313253,49600
2003-07-07,27.549999,27.930000,27.549999,27.799999,22.763609,262000
2003-07-08,27.930000,28.190001,27.840000,28.190001,23.082952,267300
2003-07-09,28.000000,28.160000,27.790001,27.840000,22.796368,107200
2003-07-10,27.650000,27.700001,27.250000,27.480000,22.501587,46000
