Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,28.350000,28.740000,28.309999,28.680000,21.737640,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,22.033247,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,22.101463,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,22.048403,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,22.237890,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,22.002930,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,21.980194,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,21.972610,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,22.146931,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,22.184830,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,22.290943,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,22.366734,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,22.472847,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,22.904869,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,22.707819,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,22.677492,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,22.609276,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,22.806337,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,22.904869,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,22.753279,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,22.359161,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,21.858919,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,22.177252,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,22.222723,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,22.215151,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,22.525902,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,22.753279,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,22.286695,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,22.073570,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,21.921335,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,21.457035,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,21.373301,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,21.616877,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,21.731043,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,22.126850,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,22.332369,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,22.073570,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,22.172522,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,22.286695,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,22.286695,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,22.286695,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,22.484592,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,22.910845,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,22.712946,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,22.758604,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,23.063078,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,23.245760,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,23.192474,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,22.720554,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,22.644440,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,23.093521,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,22.910845,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,23.040245,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,23.519779,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,23.184856,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,22.629221,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,22.712946,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,23.238144,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,23.253359,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,23.329475,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,23.215309,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,22.652046,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,21.997454,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,22.378036,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,22.515038,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,22.454147,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,22.720554,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,22.720554,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,22.385647,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,22.286695,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,22.263861,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,22.157293,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,22.659664,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,23.040245,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,22.849951,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,22.530266,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,22.644440,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,22.956514,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,22.910845,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,22.705326,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,22.591152,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,23.009800,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,22.910845,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,22.728163,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,23.017401,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,22.842337,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,23.169628,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,23.618721,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,23.793793,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,23.857973,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,23.804485,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,23.964968,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,24.369980,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,24.224791,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,24.087238,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,23.743351,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,23.873259,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,24.056667,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,24.087238,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,24.178934,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,24.240076,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,24.385269,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,24.262991,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,24.400551,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,24.262991,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,24.201864,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,24.492252,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,24.652735,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,24.950769,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,24.866713,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,24.790291,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,24.347059,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,24.423481,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,24.331774,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,24.117807,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,24.362343,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,24.530468,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,24.706224,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,24.797930,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,24.767366,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,25.065401,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,24.484617,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,24.117807,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,23.636364,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,24.018459,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,23.926758,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,23.804485,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,23.498808,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,23.789204,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,23.934397,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,23.384180,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,23.689856,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,23.766277,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,24.010813,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,23.712784,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,23.651649,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,23.804485,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,23.972609,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,24.125444,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,24.018459,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,24.415838,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,24.843782,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,25.042471,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,25.095972,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,25.065401,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,25.088320,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,25.447493,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,25.309935,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,25.485697,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,25.600321,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,25.516268,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,25.592684,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,26.024643,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,26.032312,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,26.676790,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,26.508001,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,26.262486,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,26.561708,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,26.546349,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,26.999025,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,26.638428,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,26.799547,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,27.183170,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,27.152475,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,27.444035,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,27.950401,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,27.735580,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,27.766270,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,27.528418,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,27.213867,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,26.646109,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,26.860920,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,26.976017,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,26.615406,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,26.538689,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,27.121782,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,27.275232,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,27.221533,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,27.244543,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,27.543772,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,27.068089,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,26.592382,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,26.960669,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,26.799547,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,26.400589,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,26.929972,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,27.252224,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,27.413345,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,26.960669,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,26.715153,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,27.029722,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,26.976017,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,27.543772,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,26.945322,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,26.945322,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,27.367304,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,27.582134,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,27.912043,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,28.357033,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,28.533495,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,28.771343,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,28.894106,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,28.740652,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,28.779024,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,28.088503,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,27.344296,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,27.612822,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,27.628162,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,27.052740,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,27.236877,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,27.467041,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,27.275232,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,27.758591,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,27.842989,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,28.050140,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,27.766270,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,27.759344,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,28.098148,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,28.336851,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,27.951849,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,28.113554,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,27.620731,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,27.813248,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,28.021147,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,27.897940,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,27.967236,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,26.935404,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,26.796812,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,26.681309,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,27.143316,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,26.927713,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,27.127920,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,27.166430,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,27.643839,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,27.828627,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,28.075035,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,28.352251,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,28.252151,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,27.967236,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,28.028845,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,28.275251,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,28.390743,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,28.667967,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,28.922068,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,28.575563,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,28.914373,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,29.407185,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,29.815302,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,29.961611,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,30.069403,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,29.869192,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,30.084820,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,30.030901,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,30.854826,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,31.124336,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,31.162836,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,31.232145,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,32.109974,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,31.678759,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,32.379471,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,32.148468,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,32.556583,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,33.195705,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,34.011925,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,33.765511,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,33.111000,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,33.596111,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,34.150528,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,34.589455,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,34.350735,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,34.312237,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,33.365105,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,32.687489,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,32.956982,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,33.195705,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,32.733696,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,32.841492,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,33.411312,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,33.823856,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,33.530289,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,33.128532,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,32.495029,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,32.471851,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,32.510471,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,31.985119,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,32.464111,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,33.120819,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,33.939762,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,33.646160,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,33.221252,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,33.746620,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,33.615273,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,33.004929,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,33.252163,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,32.726799,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,31.923300,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,31.907843,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,30.694883,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,31.251163,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,31.985119,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,31.328405,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,32.410038,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,32.479580,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,32.935398,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,32.394585,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,31.560188,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,30.926664,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,31.328405,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,31.892389,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,31.142981,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,31.506100,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,31.846050,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,31.753325,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,32.178242,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,31.637455,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,31.830593,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,30.439939,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,29.976393,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,29.845060,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,30.378134,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,30.316326,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,30.864862,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,30.633085,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,31.142981,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,31.274338,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,31.753325,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,31.915571,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,32.448666,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,32.201431,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,32.811783,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,32.749973,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,32.935398,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,33.035835,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,32.719051,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,32.811783,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,33.762058,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,33.723423,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,33.854759,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,34.063366,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,34.472847,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,34.959576,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,35.526108,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,35.564850,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,34.813095,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,35.014595,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,35.045601,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,34.828598,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,35.363358,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,34.704601,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,34.673603,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,34.448837,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,35.216103,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,36.270100,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,35.619102,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,36.076336,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,35.836113,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,36.099594,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,36.425106,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,36.215847,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,35.347843,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,35.161846,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,35.014595,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,35.766357,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,35.805099,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,35.456348,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,36.727352,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,37.068340,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,36.983101,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,37.169102,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,37.277607,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,36.890102,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,37.277607,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,37.897606,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,37.711597,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,37.789101,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,37.502357,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,38.044861,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,37.959610,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,38.579594,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,38.951603,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,38.881851,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,38.502102,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,37.657368,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,36.789341,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,36.711853,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,37.339600,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,37.432606,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,37.362854,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,37.719353,14560400
